,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
759,,,,,,,,
760,Μαλακοπή (Τούμπα),€295.000, 85τ.μ.,Διαμέρισμα,6,2,1,20/05/2025
761,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
762,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
763,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
764,Κέντρο (Καλαμαριά),€480.000, 115τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
765,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
766,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
767,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
768,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
769,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
770,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
771,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,13/05/2025
772,Στρεμπενιώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
773,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
774,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
775,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/04/2025
776,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
777,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
778,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 340τ.μ.,Μονοκατοικία,4,3,2,24/05/2025
779,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
780,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,21/05/2025
781,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Loft,ΙΣ,1,1,22/05/2025
782,Αρετσού (Καλαμαριά),€190.000, 44τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
783,Αρετσού (Καλαμαριά),€220.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
784,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/04/2025
785,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 62τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
786,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,09/04/2025
787,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
788,Άνωθεν Περιφερειακού (Εύοσμος),€300.000, 138τ.μ.,Μεζονέτα,4,3,2,08/04/2025
789,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
790,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,5,3,3,08/04/2025
791,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
792,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
793,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,2,22/05/2025
794,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
795,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 37τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
796,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,1,3,1,24/05/2025
797,Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
798,Κέντρο (Μενεμένη),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
799,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/05/2025
800,Κάτω Τούμπα (Τούμπα),€69.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/04/2025
801,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
802,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
803,Πρόνοια (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΙΣ,8,5,10/03/2025
804,Κάστρα (Άνω Πόλη),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
805,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 63τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
806,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
807,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
808,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
809,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
810,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
811,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
812,Άγιος Ιωάννης (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
813,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
814,Κέντρο (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
815,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,4,4,1,08/05/2025
816,Κέντρο (Ελευθέριο-Κορδελιό),€175.000, 90τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
817,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
818,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
819,Κέντρο (Θέρμη),€364.000, 134τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
820,Κέντρο (Θέρμη),€416.000, 154τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
822,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/02/2025
823,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 86τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
824,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
825,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,26/05/2025
826,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
827,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 45τ.μ.,Διαμέρισμα,1,1,1,31/01/2025
828,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 157τ.μ.,Μεζονέτα,ΙΣ,2,2,25/05/2025
829,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 126τ.μ.,Μεζονέτα,2,3,1,25/05/2025
830,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
831,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
832,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
833,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
834,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
835,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,24/01/2025
836,Κέντρο (Μενεμένη),€85.000, 85τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
837,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
838,Κέντρο (Καλαμαριά),€548.000, 137τ.μ.,Μεζονέτα,4,3,3,11/05/2025
839,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 77τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
840,Οσία Ξένη (Χαριλάου),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
841,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
842,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/01/2025
843,Κέντρο (Ευκαρπία),€135.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
844,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€74.999, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/12/2024
845,Κέντρο (Εύοσμος),€300.000, 130τ.μ.,Μεζονέτα,6,3,2,05/02/2025
846,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
847,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
848,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 68τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
849,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
850,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
851,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
852,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,2,1,23/05/2025
853,Μαλακοπή (Τούμπα),€420.000, 130τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
854,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,25/05/2025
855,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/12/2024
856,Πυλαιώτικα (Πυλαία),€315.000, 120τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
857,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,1,31/01/2025
858,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,1,31/01/2025
859,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
860,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 300τ.μ.,Βίλα,ΙΣ,5,4,07/05/2025
861,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
862,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
863,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025
864,Κέντρο (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
865,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,25/05/2025
866,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
867,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/12/2024
868,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
869,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 98τ.μ.,Διαμέρισμα,1,3,3,25/05/2025
870,Άγιοι Θεόδωροι (Συκιές),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
871,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
872,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
873,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
874,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
875,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 75τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
876,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
877,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
878,Νεάπολη (Νεάπολη),€123.000, 112τ.μ.,Διαμέρισμα,ΙΣ,3,2,20/05/2025
879,Τσινάρι (Άνω Πόλη),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/09/2024
880,Τριάδιο (Θέρμη),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
881,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
882,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/09/2024
883,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
884,Άνω Τούμπα (Τούμπα),€198.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
885,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
886,Παπάφη (Τούμπα),€130.000, 65τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
887,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Studio / Γκαρσονιέρα,3,2,1,25/05/2025
888,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€126.000, 48τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
889,,,,,,,,
890,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
891,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
892,Κέντρο (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,25/05/2025
893,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,12/09/2024
894,Κέντρο (Πανόραμα),€720.000, 470τ.μ.,Μεζονέτα,1,3,3,26/02/2025
895,Κάτω Τούμπα (Τούμπα),€185.000, 123τ.μ.,Μεζονέτα,3,3,1,25/05/2025
896,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
897,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/02/2025
898,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
899,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
900,Κέντρο (Καλαμαριά),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/09/2024
901,Εύοσμος (Εύοσμος),€165.000, 287τ.μ.,Κτίριο,1,3,2,23/05/2025
902,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025
903,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
904,Άνωθεν Περιφερειακού (Εύοσμος),€150.480, 72τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
905,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
906,Πουρνάρι (Πυλαία),€720.000, 366τ.μ.,Μονοκατοικία,ΙΣ,5,2,25/05/2025
907,Βρυσάκι (Χαριλάου),€290.000, 112τ.μ.,Διαμέρισμα,6,2,2,18/11/2024
908,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,25/05/2025
909,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,22/05/2024
910,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/12/2024
911,Συνοικισμός Νόμου 751 (Πανόραμα),€668.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,25/05/2025
912,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025
913,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
914,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
915,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
916,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
917,Κάτω Τούμπα (Τούμπα),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
918,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 94τ.μ.,Διαμέρισμα,3,2,1,31/05/2024
919,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,4,23/05/2025
920,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
921,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Μεζονέτα,2,3,2,25/05/2025
922,Επέκταση (Πυλαία),€270.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
923,Λαχανόκηποι (Μενεμένη),€170.000, 112τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
924,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
925,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,1,27/04/2025
926,Νέα Κρήνη (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
927,Πυροπαθών (Νεάπολη),€110.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
928,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
929,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,25/05/2025
930,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/02/2025
931,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,6,4,26/02/2025
932,Κέντρο (Πυλαία),€170.000, 82τ.μ.,Μονοκατοικία,ΙΣ,1,1,18/05/2025
933,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
934,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
935,Άνωθεν Ασύλου (Σταυρούπολη),€57.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,10/03/2025
936,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
937,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,02/05/2025
938,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
939,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
940,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
941,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
942,Κέντρο (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,25/05/2025
943,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
944,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€174.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
945,Παπάφη (Τούμπα),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/09/2024
946,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
947,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
948,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
949,,,,,,,,
950,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/10/2024
951,Ασπρόβρυση (Ωραιόκαστρο),€280.000, 125τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
952,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
953,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 170τ.μ.,Μεζονέτα,1,4,3,23/05/2025
954,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 167τ.μ.,Μεζονέτα,1,4,2,23/05/2025
955,Παπάφη (Τούμπα),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
956,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
957,Βρυσάκι (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,15/05/2025
958,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/04/2025
959,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
960,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
961,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
962,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
963,Άνωθεν Περιφερειακού (Εύοσμος),€142.700, 73τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
964,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
965,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
966,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
967,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,22/05/2025
968,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 65τ.μ.,Διαμέρισμα,1,2,1,09/12/2024
