,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
421,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,27/04/2025
422,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/07/2024
423,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
424,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
425,,,,,,,,
426,,,,,,,,
427,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
428,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 104τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
429,Φιλλίπου (Αμπελόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
430,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,06/04/2025
431,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 165τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
432,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
433,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
434,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,18/02/2025
435,Παπάφη (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,01/03/2024
436,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2024
437,Νέα Πολιτεία (Εύοσμος),€150.000, 72τ.μ.,Διαμέρισμα,3,1,1,11/06/2024
438,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
439,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,22/05/2025
440,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
442,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
443,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/02/2025
444,Παπάφη (Τούμπα),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
445,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,23/05/2025
446,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
447,Βρυσάκι (Χαριλάου),€350.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/04/2025
448,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,21/12/2023
449,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
450,Κάτω Τούμπα (Τούμπα),€430.000, 140τ.μ.,Μεζονέτα,8,4,2,15/05/2025
451,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
452,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 150τ.μ.,Διαμέρισμα,6,4,2,15/07/2024
453,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
454,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
455,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 59τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/11/2023
456,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
457,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 430τ.μ.,Κτίριο,ΙΣ,6,5,02/10/2024
458,Νέα Πολιτεία (Εύοσμος),€220.000, 140τ.μ.,Διαμέρισμα,6,3,1,06/10/2022
459,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 115τ.μ.,Μεζονέτα,1,3,1,19/05/2025
460,,,,,,,,
461,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
462,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 400τ.μ.,Βίλα,ΙΣ,4,4,14/05/2025
463,Διοικητήριο (Κέντρο Θεσσαλονίκης),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,17/05/2025
464,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Μεζονέτα,3,3,2,03/04/2025
465,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
466,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/02/2025
467,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/01/2025
468,Κέντρο (Θέρμη),€175.000, 38τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
469,Κέντρο (Θέρμη),€210.000, 56τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
470,Κέντρο (Θέρμη),€240.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
471,Κέντρο (Θέρμη),€380.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
472,Κέντρο (Θέρμη),€295.000, 82τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
473,Άγιος Ιωάννης (Καλαμαριά),€245.000, 117τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
474,,,,,,,,
475,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
476,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
477,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
478,Τούμπα (Θεσσαλονίκη - Δήμος),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
479,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
480,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,23/05/2025
481,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2,1,02/10/2024
482,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
483,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
485,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,01/03/2024
486,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,01/06/2024
487,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
488,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024
489,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2024
490,Ασβεστοχώρι (Χορτιάτης),€165.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,27/10/2022
491,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 274τ.μ.,Διαμέρισμα,8,5,2,25/05/2025
492,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
493,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,2,22/05/2025
494,Ελαιώνες (Πυλαία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
495,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
496,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
497,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/05/2025
498,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
499,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
500,Κέντρο (Θέρμη),€350.000, 126τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
501,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 90τ.μ.,Διαμέρισμα,4,2,1,19/03/2025
502,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/04/2025
503,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
504,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
505,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
506,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
507,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
508,Παπάφη (Τούμπα),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
509,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
510,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
511,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€114.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
512,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
513,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
514,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,15/01/2025
515,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
516,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
517,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2024
518,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,2,2,26/02/2025
519,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
520,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
521,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
522,Ελαιώνες (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
523,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
524,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
525,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
526,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
527,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 81τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
528,Διοικητήριο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
529,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 121τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
530,Διοικητήριο (Κέντρο Θεσσαλονίκης),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/02/2025
531,Νέα Πολιτεία (Εύοσμος),€195.000, 97τ.μ.,Διαμέρισμα,5,2,1,18/03/2025
532,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/04/2025
533,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/02/2025
534,Τριανδρία (Τριανδρία - Δόξα),€90.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
535,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
536,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
537,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,21/05/2025
538,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Διαμέρισμα,2,1,1,02/01/2025
539,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
540,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
541,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
542,Βόσπορος (Αμπελόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
543,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.100.000, 210τ.μ.,Διαμέρισμα,2,3,2,10/04/2025
544,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/01/2025
545,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€254.000, 76τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
546,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,10/04/2025
547,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€209.000, 68τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
548,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,28/01/2025
549,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
550,,,,,,,,
551,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2024
552,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
553,Άνω Τούμπα (Τούμπα),€138.000, 45τ.μ.,Διαμέρισμα,2,1,1,12/09/2023
554,Ασβεστοχώρι (Χορτιάτης),€790.000, 580τ.μ.,Βίλα,ΙΣ,9,4,23/04/2025
555,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
556,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
557,Φιλλίπου (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
558,Δημαρχείου (Αμπελόκηποι),€180.000, 82τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
559,Δημαρχείου (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
560,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
561,Άνω Ηλιούπολη (Σταυρούπολη),€112.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/04/2025
562,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
563,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/04/2025
564,Κάτω Τούμπα (Τούμπα),€135.000, 75τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/01/2025
565,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
566,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
567,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
568,Άγιος Ιωάννης (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/05/2025
569,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
570,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
571,Στρεμπενιώτη (Νεάπολη),€139.000, 85τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
572,Κέντρο (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
573,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,28/01/2025
574,Νέα Πολιτεία (Εύοσμος),€308.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
575,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,26/04/2025
576,Άγιος Νικόλαος (Χαριλάου),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
577,Κάτω Τούμπα (Τούμπα),€170.000, 62τ.μ.,Διαμέρισμα,1,2,1,18/05/2024
578,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
579,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
580,Πυλαιώτικα (Πυλαία),€129.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/04/2025
581,Κέντρο (Θέρμη),€375.000, 137τ.μ.,Μεζονέτα,3,3,3,23/05/2025
582,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
583,Κέντρο (Ωραιόκαστρο),€255.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,07/01/2025
584,Κάτω Τούμπα (Τούμπα),€440.000, 176τ.μ.,Διαμέρισμα,5,3,2,26/02/2025
585,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,26/05/2025
586,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,25/05/2025
587,Βίλλα Ριτζ (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
588,Βίλλα Ριτζ (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
589,Βίλλα Ριτζ (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
590,Βίλλα Ριτζ (Πυλαία),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
591,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
592,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
593,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
594,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
595,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
596,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
597,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,2,24/05/2025
598,Κέντρο (Θέρμη),€350.000, 141τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
599,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
600,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,3,1,25/05/2025
601,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
602,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/02/2025
603,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 103τ.μ.,Διαμέρισμα,4,2,2,23/04/2025
604,Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
605,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
606,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,1,4,2,26/05/2025
607,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/02/2025
608,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
609,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
610,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Μεζονέτα,4,4,2,21/05/2025
611,Κέντρο (Πανόραμα),€625.000, 280τ.μ.,Μονοκατοικία,4,3,1,24/05/2025
612,Οικισμός Μακεδονία (Πανόραμα),€375.000, 146τ.μ.,Διαμέρισμα,2,4,2,07/05/2025
613,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3,2,24/05/2025
614,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/10/2024
615,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 100τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
616,Λαδάδικα (Κέντρο Θεσσαλονίκης),€500.000, 150τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
617,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,1,25/05/2025
618,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 159τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
619,,,,,,,,
620,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,28/01/2025
621,Βρυσάκι (Χαριλάου),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
622,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,25/05/2025
623,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
624,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
625,Τσινάρι (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
626,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/09/2024
627,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/03/2024
628,,,,,,,,
629,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2024
630,Κάτω Τούμπα (Τούμπα),€160.000, 120τ.μ.,Διαμέρισμα,ΗΜ,4,1,20/01/2025
631,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,28/01/2025
632,Ασπρόβρυση (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/05/2025
633,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,8,3,2,24/05/2025
634,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,1,25/05/2025
635,Τριάδιο (Θέρμη),€216.000, 234τ.μ.,Μεζονέτα,ΙΣ,2,2,29/01/2024
636,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
637,Κάστρα (Άνω Πόλη),€135.000, 55τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
638,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
