,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
419,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
420,Επέκταση (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
421,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
422,Φιλλίπου (Αμπελόκηποι),€125.000, 59τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
423,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
424,Οσία Ξένη (Χαριλάου),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
425,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
426,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
427,Οσία Ξένη (Χαριλάου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
428,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
429,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
430,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
431,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
432,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
433,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
434,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
435,Κάτω Τούμπα (Τούμπα),€205.000, 120τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
436,Κέντρο (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
437,Μετέωρα (Πολίχνη),€130.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
438,Δόξα (Τριανδρία - Δόξα),€76.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,22/05/2025
439,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
440,Εύοσμος (Εύοσμος),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
441,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
442,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
443,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
444,Επέκταση (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
445,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
446,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
447,Καραμπουρνακι (Καλαμαριά),€330.000, 140τ.μ.,Διαμέρισμα,4,4,1,22/05/2025
448,Νέα Κρήνη (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
449,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,22/05/2025
450,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
451,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
452,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
453,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
454,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
455,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
456,Τσινάρι (Άνω Πόλη),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
457,Άνω Τούμπα (Τούμπα),€350.000, 130τ.μ.,Μονοκατοικία,1,3,1,22/05/2025
458,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
459,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
460,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
461,Νέα Κρήνη (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
462,Κωνσταντινοπολίτικα (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
463,Κέντρο (Πυλαία),€380.000, 175τ.μ.,Μεζονέτα,1,5,1,22/05/2025
464,Κωνσταντινοπολίτικα (Πυλαία),€385.000, 200τ.μ.,Μεζονέτα,3,3,2,22/05/2025
465,Τσινάρι (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
466,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
467,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
468,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
469,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
470,Εξοχή (Χορτιάτης),€240.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
471,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€60.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
472,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,7,3,2,21/05/2025
473,Πυροπαθών (Νεάπολη),€40.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
474,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,20/05/2025
475,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
476,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
477,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 78τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
478,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€189.000, 78τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
479,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
480,Άγιος Ιωάννης (Καλαμαριά),€390.000, 160τ.μ.,Μεζονέτα,ΗΜ,4,1,19/05/2025
481,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,19/05/2025
482,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
483,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,19/05/2025
484,Κέντρο (Καλαμαριά),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,19/05/2025
486,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
487,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
488,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
489,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
490,Κέντρο (Ευκαρπία),€300.000, 140τ.μ.,Μεζονέτα,1,3,2,19/05/2025
491,Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
492,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 120τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
494,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
495,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
496,Βυζάντιο (Καλαμαριά),€120.000, 80τ.μ.,Μεζονέτα,ΙΣ,3,1,15/05/2025
497,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
498,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/05/2025
499,Κέντρο (Μενεμένη),€80.000, 54τ.μ.,Διαμέρισμα,5,1,1,12/05/2025
500,Νικόπολη (Σταυρούπολη),€115.000, 68τ.μ.,Διαμέρισμα,3,1,1,12/05/2025
501,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
502,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
503,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
504,Κέντρο (Θέρμη),€430.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,07/05/2025
505,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
506,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
507,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,03/05/2025
508,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
509,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
510,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 96τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
511,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 96τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
512,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
513,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
514,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
515,Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025
516,Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
517,Κέντρο (Θέρμη),€375.000, 100τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
518,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
519,Κέντρο (Ελευθέριο-Κορδελιό),€220.000, 209τ.μ.,Μεζονέτα,ΙΣ,3,1,24/04/2025
520,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/04/2025
521,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/04/2025
522,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 55τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
523,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
524,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/04/2025
525,Οσία Ξένη (Χαριλάου),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
526,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
527,Κέντρο (Εύοσμος),€160.000, 123τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
528,Κέντρο (Ωραιόκαστρο),€285.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,10/04/2025
529,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025
530,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€234.000, 65τ.μ.,Διαμέρισμα,2,1,2,09/04/2025
531,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/04/2025
532,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,09/04/2025
533,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
534,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
536,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
537,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
538,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/02/2025
539,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
540,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
541,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
542,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
543,Επέκταση (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,25/05/2025
544,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
545,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
546,,,,,,,,
547,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
548,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
549,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Μεζονέτα,3,3,2,25/05/2025
550,Κωνσταντινοπολίτικα (Πυλαία),€340.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
551,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
552,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
553,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
554,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
555,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
556,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
557,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
558,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
559,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
560,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
561,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
562,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
563,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
564,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
565,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
566,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,25/05/2025
567,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
568,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
569,Επέκταση (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3,2,25/05/2025
570,Επέκταση (Πολίχνη),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
571,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,25/05/2025
572,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
573,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
574,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
575,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,25/05/2025
576,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
577,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
578,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
579,,,,,,,,
580,Κέντρο (Θέρμη),€400.000, 168τ.μ.,Μονοκατοικία,2,3,2,25/05/2025
581,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
582,Κάτω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
583,Κάτω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
584,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
585,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
586,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
587,Άνω Τούμπα (Τούμπα),€170.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
588,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
589,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
590,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
591,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
592,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
593,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
594,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
595,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
596,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,25/05/2025
597,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Loft,ΙΣ,1,1,25/05/2025
598,Φιλλίπου (Αμπελόκηποι),€163.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
599,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
600,,,,,,,,
601,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
602,Σκεπάρνη (Αμπελόκηποι),€88.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
603,Δημαρχείου (Αμπελόκηποι),€114.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
604,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
605,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 185τ.μ.,Μεζονέτα,2,3,2,25/05/2025
606,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 51τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
607,Τσινάρι (Άνω Πόλη),€355.000, 200τ.μ.,Μεζονέτα,3,2,1,24/05/2025
608,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
609,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
610,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 84τ.μ.,Μονοκατοικία,ΗΜ,2,1,24/05/2025
611,Νέα Πολιτεία (Εύοσμος),€178.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
612,Κέντρο (Πολίχνη),€170.000, 134τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
613,Κέντρο (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
614,Κέντρο (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
615,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
616,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,24/05/2025
617,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
618,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 65τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
619,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
620,Άγιοι Θεόδωροι (Συκιές),€85.000, 160τ.μ.,Κτίριο,ΙΣ,4,2,24/05/2025
621,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,ΥΠ,2,1,24/05/2025
622,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
623,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
624,Κέντρο (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
625,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,24/05/2025
