,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
749,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 123τ.μ.,Διαμέρισμα,2,4,1,24/05/2025
750,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
751,Καραμπουρνακι (Καλαμαριά),€300.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
752,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
753,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
754,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
755,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
756,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€29.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,17/04/2025
757,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 138τ.μ.,Διαμέρισμα,4,3,1,02/03/2025
758,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
759,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 71τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
760,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
761,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
762,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
763,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 200τ.μ.,Διαμέρισμα,5,4,1,16/05/2025
764,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 160τ.μ.,Μεζονέτα,1,4,2,22/05/2025
765,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
766,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
767,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
768,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
769,Παπάφη (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
770,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€94.000, 95τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
771,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
772,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,19/05/2025
773,Κέντρο (Θέρμη),€430.000, 240τ.μ.,Μεζονέτα,ΥΠ,5,1,09/05/2025
774,Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,02/03/2025
775,Κέντρο (Συκιές),€148.000, 97τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
776,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
777,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
778,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 83τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/10/2024
779,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,23/05/2025
780,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
781,Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5,2,25/05/2025
782,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
784,Άγιος Ιωάννης (Καλαμαριά),€133.000, 42τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
785,Κέντρο (Ευκαρπία),€162.000, 87τ.μ.,Μεζονέτα,1,2,1,03/04/2025
786,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€470.000, 103τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
787,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
788,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
789,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
790,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
791,Άγιος Ιωάννης (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
792,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
793,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
794,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€66.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
795,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
796,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
797,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
798,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
799,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
800,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€143.000, 65τ.μ.,Διαμέρισμα,7,1,1,22/04/2025
801,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
802,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
803,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
804,Κάτω Τούμπα (Τούμπα),€70.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
805,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
806,Κέντρο (Σταυρούπολη),€122.000, 82τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
807,,,,,,,,
808,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
809,Άνω Τούμπα (Τούμπα),€190.000, 97τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
810,Κέντρο (Καλαμαριά),€310.000, 120τ.μ.,Μεζονέτα,1,3,2,19/05/2025
811,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,1,25/11/2024
812,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,13/05/2025
813,Βότση (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
814,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
815,Άγιος Ιωάννης (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
816,Άγιος Ιωάννης (Καλαμαριά),€200.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
817,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
818,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
819,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
820,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
822,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
823,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€144.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
824,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
825,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
826,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
827,Κέντρο (Ωραιόκαστρο),€292.000, 228τ.μ.,Μεζονέτα,ΙΣ,5,2,22/04/2025
828,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
829,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
830,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
831,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
832,Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,22/04/2025
833,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
834,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 120τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
835,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
836,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
837,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€460.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
838,Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024
839,Σκεπάρνη (Αμπελόκηποι),€60.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
840,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
841,Παράσχου (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
842,Τσινάρι (Άνω Πόλη),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
843,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
844,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
845,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
846,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
847,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
848,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,07/05/2025
849,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
850,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
851,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€198.000, 137τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
852,Νέα Κρήνη (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3,1,28/04/2025
853,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 116τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/03/2025
854,Κουρί (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,2,2,22/05/2025
855,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
856,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
857,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
858,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
859,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
860,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
861,Πανεπιστημιούπολη (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
862,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
863,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,10/04/2025
864,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
865,Κέντρο (Καλαμαριά),€287.000, 125τ.μ.,Μεζονέτα,1,2,1,22/05/2025
866,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 39τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
867,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 122τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
868,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
869,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
870,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
871,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
872,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
873,Χαριλάου (Θεσσαλονίκη - Δήμος),€123.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
874,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
875,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
876,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
877,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5,4,23/05/2025
878,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
879,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
880,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
881,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
882,Παπάφη (Τούμπα),€100.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
883,Κέντρο (Πυλαία),€135.000, 115τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
884,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
885,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
886,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
887,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΥΠ,4,3,25/05/2025
888,Κέντρο (Πανόραμα),€239.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,2,23/05/2025
889,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€98.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
890,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
891,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,08/04/2025
892,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4,1,24/05/2025
893,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 150τ.μ.,Διαμέρισμα,4,4,1,24/05/2025
894,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,17/05/2025
895,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€165.000, 41τ.μ.,Loft,3,1,1,22/05/2025
896,Βότση (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
897,Άγιος Ιωάννης (Καλαμαριά),€335.000, 118τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
898,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
899,,,,,,,,
900,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
901,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
902,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€105.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
903,Κέντρο (Καλαμαριά),€185.000, 77τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
904,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€294.900, 81τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
905,Καραμπουρνακι (Καλαμαριά),€360.000, 128τ.μ.,Μεζονέτα,4,3,2,23/05/2025
906,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
907,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,1,31/03/2025
908,Κέντρο (Πανόραμα),€490.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,30/04/2025
909,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
910,,,,,,,,
911,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,7,3,2,10/04/2025
912,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,17/09/2024
914,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
915,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,2,24/05/2025
916,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
917,Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
918,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
919,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
920,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 75τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
921,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
922,Κέντρο (Θέρμη),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
923,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
924,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
925,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5,3,21/05/2025
926,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
927,Δροσιά (Συκιές),€140.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/04/2025
928,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
929,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
930,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
931,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
932,Νεάπολη (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
933,Άγιοι Θεόδωροι (Συκιές),€125.000, 112τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
934,Βρυσάκι (Χαριλάου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025
935,Τερψιθέα (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
936,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 102τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
937,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
938,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,24/03/2025
939,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
940,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,18/03/2025
941,Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
942,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
943,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
944,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
945,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/05/2025
946,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
947,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€294.900, 81τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
948,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,07/04/2025
949,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
950,Κέντρο (Καλαμαριά),€221.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
951,Κέντρο (Καλαμαριά),€189.312, 56τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
952,Κέντρο (Καλαμαριά),€436.464, 121τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
953,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
954,Κέντρο (Καλαμαριά),€423.444, 101τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
955,Ροδοχώρι (Συκιές),€360.000, 152τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
