,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
413,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
414,Δημαρχείου (Αμπελόκηποι),€69.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
415,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 52τ.μ.,Loft,ΙΣ,1,1,23/05/2025
416,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
417,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
418,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
419,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
420,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
421,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
422,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
423,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
424,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
425,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/04/2025
426,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
427,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
428,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
429,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
430,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
431,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
432,Κέντρο (Πυλαία),€290.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
433,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
434,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
435,Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
436,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 83τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
437,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,25/05/2025
438,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,4,1,20/03/2025
439,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
440,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€55.000, 57τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
441,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,24/05/2025
442,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
443,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
444,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
445,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
446,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
447,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
448,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Διαμέρισμα,1,3,2,10/03/2025
449,Μαλακοπή (Τούμπα),€275.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
450,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
451,Χαριλάου (Θεσσαλονίκη - Δήμος),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
452,Καλλιθέα (Συκιές),€160.000, 63τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
453,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€242.000, 97τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
454,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
455,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,10/03/2025
456,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
457,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
458,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
459,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
460,Εύοσμος (Εύοσμος),€90.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/03/2025
461,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
462,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
463,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
464,Οσία Ξένη (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
465,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 102τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
466,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,12/03/2025
467,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 75τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
468,Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025
469,Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
470,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/03/2025
471,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
472,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
473,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
474,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/12/2024
475,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
476,Κέντρο (Πυλαία),€340.000, 165τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
477,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
478,Άνω Ηλιούπολη (Σταυρούπολη),€87.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
479,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,24/04/2025
480,Παπάφη (Τούμπα),€220.000, 92τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
481,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
482,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
483,Καραμπουρνακι (Καλαμαριά),€430.000, 180τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
484,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
485,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
486,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
487,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
488,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,13/05/2025
489,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
490,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
491,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
492,Κηφισιά (Καλαμαριά),€310.000, 174τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
493,Ροδοχώρι (Συκιές),€155.000, 103τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
494,Οσία Ξένη (Χαριλάου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
495,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,25/05/2025
496,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
497,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
498,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
499,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
500,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,12/02/2025
501,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
502,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
503,Πρόνοια (Σταυρούπολη),€72.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
504,Πρόνοια (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,3,1,1,12/05/2025
505,Φιλλίπου (Αμπελόκηποι),€65.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
506,Μαλακοπή (Τούμπα),€250.000, 135τ.μ.,Μεζονέτα,2,3,1,24/05/2025
507,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
508,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
509,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
510,Φιλλίπου (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
511,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,24/05/2025
512,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
513,Ανθόκηποι (Σταυρούπολη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
514,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
515,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
516,Δόξα (Τριανδρία - Δόξα),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
517,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
518,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
519,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
520,,,,,,,,
521,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
522,Άγιος Παντελεήμων (Καλαμαριά),€211.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
523,,,,,,,,
524,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
525,Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,5,15/04/2025
526,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 110τ.μ.,Loft,ΙΣ,1,1,23/05/2025
527,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,25/05/2025
528,Καλοχώρι (Εχέδωρος),€162.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
529,Τριανδρία (Τριανδρία - Δόξα),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
530,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
531,Δημαρχείου (Αμπελόκηποι),€75.000, 83τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/05/2025
532,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
533,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
534,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
535,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
536,Άγιος Παντελεήμων (Καλαμαριά),€285.000, 160τ.μ.,Διαμέρισμα,2,4,1,16/05/2025
537,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 88τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
538,Ροδοχώρι (Συκιές),€245.000, 105τ.μ.,Διαμέρισμα,ΥΠ,2,1,12/05/2025
539,Κέντρο (Νεάπολη),€45.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/05/2025
540,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/05/2025
541,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
542,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
543,Κάτω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,17/05/2025
544,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
545,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/05/2025
546,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,11/01/2024
548,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,1,24/05/2025
549,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
550,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
551,,,,,,,,
552,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
553,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 70τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
554,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
555,Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
556,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
557,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
558,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
559,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
560,Τσινάρι (Άνω Πόλη),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
562,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/03/2024
563,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
564,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 113τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
565,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
566,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
567,Βρυσάκι (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
568,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
569,Καλλιθέα (Συκιές),€215.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
570,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
571,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
572,,,,,,,,
573,,,,,,,,
574,Ομόνοια (Σταυρούπολη),€280.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,3,30/04/2025
575,Καλοχώρι (Εχέδωρος),€204.000, 104τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
576,Βότση (Καλαμαριά),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/04/2025
577,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
578,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
579,Κέντρο (Συκιές),€125.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
580,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
581,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
582,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
583,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
584,Βρυσάκι (Χαριλάου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
585,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
586,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
587,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€99.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
588,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 48τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
589,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 32τ.μ.,Διαμέρισμα,1,1,1,27/04/2025
590,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
591,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
592,Κέντρο (Καλαμαριά),€370.000, 138τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
593,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
594,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,24/05/2025
595,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
596,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
597,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
598,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025
599,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
600,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/05/2025
601,Καλοχώρι (Εχέδωρος),€235.000, 119τ.μ.,Διαμέρισμα,4,3,1,04/05/2025
602,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
603,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
604,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
605,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/03/2025
606,,,,,,,,
607,Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
608,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
609,Οικισμός Μακεδονία (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
610,Νικόπολη (Σταυρούπολη),€77.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
611,Άγιοι Θεόδωροι (Συκιές),€120.000, 105τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
613,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
614,Κάστρα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
615,Κέντρο (Θέρμη),€560.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/05/2025
616,Κέντρο (Θέρμη),€345.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
617,Κέντρο (Θέρμη),€285.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
618,Κέντρο (Θέρμη),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
619,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
620,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
621,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
622,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 200τ.μ.,Μεζονέτα,2,3,2,20/05/2025
623,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
624,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
625,Κέντρο (Καλαμαριά),€435.000, 138τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
