,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
756,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
757,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
758,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€91.253, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
759,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,27/02/2025
760,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
761,Κέντρο (Ευκαρπία),€88.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
762,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
763,Τσινάρι (Άνω Πόλη),€170.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,3,3,24/05/2025
764,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
765,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
766,Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
767,Τριανδρία (Τριανδρία - Δόξα),€63.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
768,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
769,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
770,Εύοσμος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
771,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
772,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
773,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
774,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1,1,04/02/2025
775,Κάτω Τούμπα (Τούμπα),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/05/2025
776,,,,,,,,
777,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
778,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
779,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,24/02/2025
780,Κέντρο (Θέρμη),€470.000, 212τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
781,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
782,Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
783,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
784,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
785,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
786,Κάτω Τούμπα (Τούμπα),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
787,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
788,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
789,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
790,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,21/05/2025
791,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
792,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,12/12/2024
793,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,23/05/2025
794,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
795,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
796,Κέντρο (Πεύκα),€390.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,2,22/05/2025
797,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,05/03/2025
798,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
799,,,,,,,,
800,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,27/11/2024
801,Κέντρο (Συκιές),€360.000, 242τ.μ.,Μεζονέτα,2,5,3,25/05/2025
802,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
803,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
804,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
805,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
806,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/12/2024
807,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
808,Τσινάρι (Άνω Πόλη),€122.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
809,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
810,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,4,3,1,25/05/2025
811,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/10/2024
812,Αρετσού (Καλαμαριά),€430.000, 150τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
813,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
814,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
815,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
816,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
817,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
818,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
819,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 188τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
820,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 85τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
821,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
822,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
823,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
824,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,08/04/2025
825,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
826,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,18/02/2025
827,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
828,Ζωοδόχου Πηγής (Αμπελόκηποι),€70.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/11/2024
829,Κέντρο (Πανόραμα),€1.690.000, 300τ.μ.,Βίλα,ΙΣ,5,4,21/05/2025
830,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
831,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
832,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€564.000, 148τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
833,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,3,25/05/2025
834,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
835,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 49τ.μ.,Διαμέρισμα,1,1,1,12/09/2024
836,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
837,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
838,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
839,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€800.000, 197τ.μ.,Διαμέρισμα,1,8,3,25/05/2025
840,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,16/09/2024
841,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€30.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,25/05/2025
842,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/04/2025
843,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2024
844,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
845,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
846,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,25/05/2025
847,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,25/05/2025
848,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
849,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
850,Οικισμός Μακεδονία (Πανόραμα),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025
851,Κέντρο (Θέρμη),€200.000, 85τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
852,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
853,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,6,3,2,23/05/2025
854,Πυλαιώτικα (Πυλαία),€330.000, 127τ.μ.,Μεζονέτα,2,3,2,25/05/2025
855,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,25/05/2025
856,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΙΣ,6,3,23/05/2025
857,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
858,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,25/05/2025
859,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€770.000, 387τ.μ.,Μονοκατοικία,1,2,4,20/03/2025
860,Λαγυνά (Λαγκαδάς),€120.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/03/2025
861,Νεάπολη (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
862,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2024
863,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
864,Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,23/05/2025
865,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€174.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
866,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
867,Περιοχή Αεροδρομίου (Θέρμη),€510.000, 344τ.μ.,Μεζονέτα,ΙΣ,3,2,07/05/2025
868,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
869,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
870,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,06/04/2025
871,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
872,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,21/12/2024
873,Παπάφη (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
874,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€950.000, 135τ.μ.,Μεζονέτα,7,2,2,25/05/2025
875,Κέντρο (Συκιές),€128.000, 62τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
876,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
877,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
878,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
879,Κάστρα (Άνω Πόλη),€525.000, 250τ.μ.,Κτίριο,4,5,4,24/05/2025
880,Άγιος Ιωάννης (Καλαμαριά),€135.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
881,Πυλαιώτικα (Πυλαία),€215.000, 105τ.μ.,Μεζονέτα,ΗΜ,2,1,22/03/2025
882,Κάτω Τούμπα (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
883,Εύοσμος (Εύοσμος),€200.000, 146τ.μ.,Διαμέρισμα,1,3,2,15/05/2025
884,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
885,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,09/04/2025
886,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/05/2025
887,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
888,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
889,Κέντρο (Ευκαρπία),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
890,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 120τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
891,Παπάφη (Τούμπα),€119.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
892,Νικόπολη (Σταυρούπολη),€115.000, 74τ.μ.,Διαμέρισμα,4,2,1,04/04/2025
893,,,,,,,,
894,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 92τ.μ.,Διαμέρισμα,7,3,1,17/05/2025
895,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 36τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
896,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 35τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
897,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
898,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
899,Κάστρα (Άνω Πόλη),€138.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
900,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
901,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
902,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
903,Νέα Κρήνη (Καλαμαριά),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
904,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
905,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
906,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 99τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
907,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
908,Άνω Τούμπα (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
909,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 91τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
910,Κάτω Τούμπα (Τούμπα),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
911,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
912,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,13/09/2024
913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 89τ.μ.,Διαμέρισμα,4,2,1,09/12/2024
914,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 53τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
915,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
916,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 310τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
917,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
918,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
919,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
920,Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
921,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
922,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
923,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
924,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
925,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
926,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,09/04/2025
927,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/04/2025
928,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
929,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
930,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
931,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 67τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
932,Νέα Ελβετία (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
933,Νεάπολη (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/02/2025
934,Βρυσάκι (Χαριλάου),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
935,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 168τ.μ.,Διαμέρισμα,1,6,1,25/05/2025
936,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
938,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
939,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
940,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
941,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
942,Φιλλίπου (Αμπελόκηποι),€76.000, 72τ.μ.,Διαμέρισμα,3,1,1,24/01/2025
943,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
944,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 65τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
945,Κέντρο (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,2,2,1,10/11/2024
946,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
947,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€205.000, 70τ.μ.,Διαμέρισμα,4,2,1,30/01/2024
948,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
949,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
950,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
951,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€536.000, 120τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
952,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€429.000, 130τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
953,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
954,Μαλακοπή (Τούμπα),€330.000, 101τ.μ.,Διαμέρισμα,3,2,2,28/04/2025
955,Μαλακοπή (Τούμπα),€470.000, 131τ.μ.,Διαμέρισμα,5,3,1,02/04/2025
956,Μαλακοπή (Τούμπα),€260.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/04/2025
957,Μαλακοπή (Τούμπα),€480.000, 128τ.μ.,Διαμέρισμα,6,3,1,02/04/2025
958,Μαλακοπή (Τούμπα),€490.000, 128τ.μ.,Διαμέρισμα,7,3,1,02/04/2025
959,Μαλακοπή (Τούμπα),€530.000, 128τ.μ.,Διαμέρισμα,8,3,1,02/04/2025
960,Δόξα (Τριανδρία - Δόξα),€195.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
961,Τριανδρία (Τριανδρία - Δόξα),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
962,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
963,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
964,Κέντρο (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΥΠ,3,2,26/05/2025
