,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
425,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 73τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
426,Καραμπουρνακι (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
427,,,,,,,,
428,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 79τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
429,Βρυσάκι (Χαριλάου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
430,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
431,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/01/2025
432,Βρυσάκι (Χαριλάου),€83.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
433,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€52.000, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025
434,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,28/11/2024
435,Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 116τ.μ.,Μεζονέτα,5,3,2,22/05/2025
436,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€67.000, 42τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
437,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
438,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
439,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024
440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 53τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
441,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/11/2024
442,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/09/2024
443,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/09/2024
444,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
445,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 38τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
446,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 50τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
447,Κέντρο (Θέρμη),€140.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/10/2024
448,Κέντρο (Θέρμη),€210.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/12/2024
449,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
450,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2,2,29/04/2024
451,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
452,Άνω Μαλακοπή (Πυλαία),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/11/2024
453,Κέντρο (Θέρμη),€326.000, 163τ.μ.,Μεζονέτα,2,4,1,09/03/2025
454,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 340τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
455,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 340τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
456,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€204.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
457,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
458,Εξοχή (Χορτιάτης),€124.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
459,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
460,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 40τ.μ.,Loft,ΙΣ,1,1,20/05/2025
461,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
462,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
463,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
464,Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
465,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
466,Ομόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
467,Διοικητήριο (Κέντρο Θεσσαλονίκης),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
468,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
469,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
470,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 92τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
471,,,,,,,,
472,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,22/01/2025
473,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
474,Δόξα (Τριανδρία - Δόξα),€58.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
475,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,12/10/2024
476,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/11/2024
477,Άγιοι Θεόδωροι (Συκιές),€135.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
478,Κέντρο (Πολίχνη),€265.000, 100τ.μ.,Μεζονέτα,2,3,1,25/05/2025
479,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
480,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
481,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
482,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,24/05/2025
483,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
484,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 175τ.μ.,Μεζονέτα,1,3,1,30/10/2024
485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
486,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,3,3,1,21/11/2024
487,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/04/2025
488,Κέντρο (Πανόραμα),€340.000, 198τ.μ.,Διαμέρισμα,1,4,2,24/05/2025
489,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 71τ.μ.,Διαμέρισμα,3,2,1,17/05/2023
490,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 212τ.μ.,Μονοκατοικία,1,4,3,23/05/2025
491,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
492,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
493,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
494,Κάτω Τούμπα (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
495,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
496,Κέντρο (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/05/2025
497,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
498,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
499,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
500,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/05/2025
501,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,2,22/05/2025
502,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
503,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€315.000, 100τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
504,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 101τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
505,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 91τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
506,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€345.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
507,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 84τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
508,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€477.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
509,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€360.000, 85τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
510,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 118τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
511,Καλλιθέα (Συκιές),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
512,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€279.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
513,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 61τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
514,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€432.000, 118τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
515,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€308.000, 84τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
516,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 62τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
517,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
518,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
519,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,17/10/2024
520,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
521,,,,,,,,
522,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
523,Κέντρο (Καλαμαριά),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/01/2025
524,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/10/2021
525,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
526,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
527,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,22/05/2025
528,,,,,,,,
529,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
530,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
531,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
532,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
533,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
534,Κέντρο (Θέρμη),€250.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
535,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
536,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
537,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
538,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
539,Κέντρο (Θέρμη),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
540,Κέντρο (Θέρμη),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
541,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
542,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
543,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
544,Ακριτών (Σταυρούπολη),€130.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
545,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
546,Πυροπαθών (Νεάπολη),€83.000, 115τ.μ.,Διαμέρισμα,2,4,1,24/05/2025
547,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€108.000, 89τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
548,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/07/2024
549,Πυλαιώτικα (Πυλαία),€185.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
550,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
551,Παπάφη (Τούμπα),€86.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
552,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
553,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
554,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
555,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
556,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
557,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
558,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
559,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
560,Κέντρο (Θέρμη),€145.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
561,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
562,Κηφισιά (Καλαμαριά),€120.000, 85τ.μ.,Μεζονέτα,1,2,1,24/05/2025
563,Κέντρο (Θέρμη),€215.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/10/2024
564,Κηφισιά (Καλαμαριά),€380.000, 121τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
565,Κωνσταντινοπολίτικα (Πυλαία),€850.000, 230τ.μ.,Διαμέρισμα,4,5,2,24/05/2025
566,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 89τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
567,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
568,Κηφισιά (Καλαμαριά),€380.000, 128τ.μ.,Διαμέρισμα,2,3,1,12/07/2024
569,Κωνσταντινοπολίτικα (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/04/2023
570,Λαγυνά (Λαγκαδάς),€163.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
571,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
572,Μεταγωγών (Αμπελόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,18/11/2019
573,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
574,Σίνδος (Εχέδωρος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
575,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
576,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 89τ.μ.,Loft,ΙΣ,2,1,26/05/2025
577,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/03/2025
578,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
579,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
580,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
581,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
582,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
583,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/02/2025
584,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,26/05/2025
585,Χαριλάου (Θεσσαλονίκη - Δήμος),€126.000, 53τ.μ.,Διαμέρισμα,1,1,1,24/01/2024
586,Μετέωρα (Πολίχνη),€300.000, 200τ.μ.,Μεζονέτα,3,4,3,04/06/2020
587,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Loft,ΙΣ,1,1,19/05/2025
588,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€70.000, 43τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
589,,,,,,,,
590,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
591,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€49.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
592,Κέντρο (Πυλαία),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
593,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
594,Κάτω Τούμπα (Τούμπα),€180.000, 55τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
595,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
596,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 61τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
597,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
598,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
599,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025
600,Κέντρο (Νεάπολη),€94.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
601,Μαλακοπή (Τούμπα),€248.000, 120τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
602,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025
603,Τσινάρι (Άνω Πόλη),€89.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
604,Τσινάρι (Άνω Πόλη),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
605,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
606,Άγιος Ιωάννης (Καλαμαριά),€550.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
607,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
608,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 68τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
609,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
610,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
611,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,19/03/2025
612,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,19/03/2025
613,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
614,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
615,Γαλήνη (Ωραιόκαστρο),€330.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,3,26/05/2025
616,Πλατεία Δημοκρατίας (Αμπελόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/04/2025
617,Οικισμός Μακεδονία (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,4,2,2,24/05/2025
618,Χίλια Δέντρα (Άγιος Παύλος),€148.000, 90τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
619,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/03/2025
620,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,06/03/2025
621,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
622,Κέντρο (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
623,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
624,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/03/2025
625,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
626,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€122.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
627,Άγιοι Θεόδωροι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
628,Εύοσμος (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
629,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
630,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
631,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
632,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
633,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
634,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
635,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 59τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
636,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
637,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
638,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,07/02/2025
639,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,1,31/01/2025
640,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,19/05/2025
641,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,23/01/2025
642,Κέντρο (Θέρμη),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,24/05/2025
