Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€276.630, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,11/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.300, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,11/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,18/05/2025
Επτάλοφος (Αμπελόκηποι),€100.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/04/2024
Κάτω Τούμπα (Τούμπα),€159.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,05/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,25/05/2025
Άνω Τούμπα (Τούμπα),€275.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,12/05/2025
Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,8,1.0,1.0,17/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2.0,1.0,05/05/2025
Άνω Τούμπα (Τούμπα),€500.000, 143τ.μ.,Διαμέρισμα,8,3.0,2.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4.0,2.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,25/05/2025
Βόσπορος (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€415.900, 144τ.μ.,Διαμέρισμα,1,3.0,1.0,11/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€156.300, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,11/02/2025
Τσινάρι (Άνω Πόλη),€165.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Τριάδιο (Θέρμη),€375.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Οικισμός Μακεδονία (Πανόραμα),€980.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,24/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,24/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€675.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,24/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,24/05/2025
Τερψιθέα (Σταυρούπολη),€90.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€880.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2.0,2.0,24/05/2025
Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,15/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,21/03/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,07/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2.0,1.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 55τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€400.000, 200τ.μ.,Διαμέρισμα,4,4.0,2.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3.0,1.0,24/05/2025
Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,16/01/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1.0,1.0,28/04/2025
,,,,,,,
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1.0,1.0,25/11/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1.0,1.0,27/02/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,12/03/2025
Οικισμός Μακεδονία (Πανόραμα),€250.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,24/05/2025
Κέντρο (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/05/2025
Κέντρο (Πυλαία),€394.000, 133τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3.0,3.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,15/05/2025
Κέντρο (Χορτιάτης),€170.000, 176τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,25/05/2025
Κέντρο (Ωραιόκαστρο),€590.000, 400τ.μ.,Διαμέρισμα,ΙΣ,5.0,2.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/02/2025
Κέντρο (Χορτιάτης),€138.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,18/06/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Loft,ΙΣ,1.0,1.0,22/05/2025
Άγιος Νικόλαος (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Διαμέρισμα,6,3.0,2.0,30/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μαλακοπή (Τούμπα),€235.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 155τ.μ.,Διαμέρισμα,6,3.0,1.0,23/05/2025
Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,21/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,3.0,2.0,24/05/2025
Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,24/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,23/05/2025
,,,,,,,
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 57τ.μ.,Διαμέρισμα,2,1.0,1.0,13/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,29/04/2025
Γαλήνη (Ωραιόκαστρο),€220.000, 190τ.μ.,Διαμέρισμα,1,4.0,2.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,23/05/2025
Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,07/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 96τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3.0,1.0,05/05/2025
Κέντρο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,1,2.0,2.0,12/10/2023
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κάστρα (Άνω Πόλη),€76.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κάστρα (Άνω Πόλη),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 87τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1.0,1.0,17/05/2025
Κέντρο (Εύοσμος),€120.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,16/05/2025
Αρετσού (Καλαμαριά),€460.000, 200τ.μ.,Διαμέρισμα,4,4.0,2.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
,,,,,,,
Κάστρα (Άνω Πόλη),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€435.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,13/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,25/05/2025
Κέντρο (Καλαμαριά),€610.000, 140τ.μ.,Διαμέρισμα,9,3.0,3.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,24/05/2025
Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5.0,5.0,06/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,16/05/2025
Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Βρυσάκι (Χαριλάου),€144.000, 58τ.μ.,Διαμέρισμα,1,2.0,1.0,31/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,4,3.0,2.0,24/05/2025
Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,24/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,24/05/2025
Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,23/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,07/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€370.000, 124τ.μ.,Μεζονέτα,5,3.0,2.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€370.000, 124τ.μ.,Μεζονέτα,5,3.0,2.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3.0,2.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3.0,2.0,24/05/2025
Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3.0,2.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,28/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,19/05/2025
Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3.0,2.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,12/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1.0,1.0,05/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Παπάφη (Τούμπα),€200.000, 69τ.μ.,Διαμέρισμα,1,1.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4.0,2.0,25/05/2025
Κέντρο (Πυλαία),€600.000, 305τ.μ.,Μονοκατοικία,ΥΠ,3.0,2.0,08/04/2025
Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,25/05/2025
Δόξα (Τριανδρία - Δόξα),€75.000, 78τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,21/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 145τ.μ.,Διαμέρισμα,5,3.0,2.0,24/05/2025
