,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
418,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,28/04/2025
419,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,28/04/2025
420,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
421,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
422,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
423,Βρυσάκι (Χαριλάου),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
424,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/02/2025
425,Ροδοχώρι (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
426,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,5,1,1,09/10/2024
427,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,4,3,2,25/05/2025
428,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.500, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/02/2024
429,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
430,Καραμπουρνακι (Καλαμαριά),€1.400.000, 437τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/05/2025
431,Νέα Πολιτεία (Εύοσμος),€220.000, 102τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
432,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Loft,8,5,1,27/04/2025
433,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/03/2025
434,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,2,4,1,28/05/2024
435,Τριανδρία (Τριανδρία - Δόξα),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
436,Νέα Ελβετία (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
437,Νέα Κρήνη (Καλαμαριά),€250.000, 60τ.μ.,Μεζονέτα,3,1,1,20/05/2024
438,Κέντρο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
439,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€149.000, 50τ.μ.,Διαμέρισμα,7,2,1,20/12/2024
440,,,,,,,,
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
442,Τσινάρι (Άνω Πόλη),€100.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
443,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,25/05/2025
444,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€780.000, 477τ.μ.,Συγκρότημα διαμερισμάτων,3,8,8,21/01/2025
445,Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 85τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
446,Κέντρο (Ωραιόκαστρο),€173.000, 115τ.μ.,Μεζονέτα,1,3,1,29/01/2024
447,Υδραγωγείο (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,19/05/2025
448,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,20/05/2025
449,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,19/05/2025
450,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
451,Κηφισιά (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
452,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
453,Μετέωρα (Πολίχνη),€100.000, 82τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
454,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
455,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1,1,22/05/2025
456,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
457,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/04/2025
458,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
459,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,12/05/2025
460,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
461,Άγιος Νικόλαος (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,24/05/2025
462,Εύοσμος (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,09/12/2024
463,Πυλαιώτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
464,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/12/2024
465,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/07/2024
466,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
467,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3,1,07/04/2025
468,Παπάφη (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
469,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
470,Παπάφη (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
471,Παπάφη (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
472,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 54τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
473,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
474,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
475,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
476,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
477,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
478,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€63.000, 45τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
479,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
480,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
481,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€72.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
482,Άνω Αναγέννηση (Νεάπολη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/03/2025
483,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
484,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
486,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
487,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,10/01/2025
488,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
489,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
490,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Διαμέρισμα,3,1,1,17/05/2025
491,Νεάπολη (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,29/11/2024
492,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
493,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024
494,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 65τ.μ.,Διαμέρισμα,5,2,1,21/10/2024
495,Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,18/10/2024
496,Κέντρο (Θέρμη),€230.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
497,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
498,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,13/05/2025
499,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
500,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,28/04/2025
501,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
502,Κράνη (Θέρμη),€700.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
503,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
504,Άνωθεν Περιφερειακού (Εύοσμος),€272.531, 124τ.μ.,Μεζονέτα,3,3,2,27/02/2025
505,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/02/2024
506,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,7,1,1,05/09/2023
507,Δελασάλ (Πεύκα),€360.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/05/2025
508,Κέντρο (Θέρμη),€210.000, 210τ.μ.,Κτίριο,ΙΣ,6,3,23/05/2025
509,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,16/05/2025
510,Κέντρο (Θέρμη),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,30/04/2025
511,,,,,,,,
512,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
513,Τερψιθέα (Σταυρούπολη),€98.000, 67τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
514,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
515,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
516,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,28/04/2025
517,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
518,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
519,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
520,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3,2,16/05/2025
521,Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3,2,27/02/2025
522,Κέντρο (Νεάπολη),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
523,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
524,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
525,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,1,1,23/05/2025
526,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
527,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
528,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
529,Αγία Κυριακή (Χαριλάου),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
530,Χαριλάου (Θεσσαλονίκη - Δήμος),€83.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,10/01/2025
531,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
532,Πρόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
533,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
534,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
535,Σκεπάρνη (Αμπελόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
536,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/10/2024
537,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
538,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
539,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
540,Βρυσάκι (Χαριλάου),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
541,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,21/05/2025
542,Κέντρο (Θέρμη),€293.000, 92τ.μ.,Μεζονέτα,2,3,2,13/05/2025
543,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
544,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
545,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 59τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
546,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024
547,Κέντρο (Πυλαία),€300.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
548,Άνω Τούμπα (Τούμπα),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
549,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,3,1,15/06/2023
550,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 75τ.μ.,Διαμέρισμα,1,1,1,29/08/2024
551,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
552,Κέντρο (Θέρμη),€600.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/05/2025
553,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
554,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
555,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
556,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Loft,ΙΣ,1,1,22/05/2025
557,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
558,Βίλλα Ριτζ (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,22/05/2025
559,Βίλλα Ριτζ (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,2,22/05/2025
560,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
561,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
562,Κέντρο (Πολίχνη),€140.000, 140τ.μ.,Μονοκατοικία,1,4,2,07/04/2025
563,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
564,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
565,Κέντρο (Μενεμένη),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
566,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
567,Εύοσμος (Εύοσμος),€99.000, 90τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
568,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
569,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
570,Κέντρο (Καλαμαριά),€170.000, 58τ.μ.,Διαμέρισμα,3,1,1,09/04/2025
571,Τσινάρι (Άνω Πόλη),€155.000, 66τ.μ.,Διαμέρισμα,1,2,2,15/05/2025
572,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
573,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
574,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,13/05/2025
575,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
576,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€57.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
577,Στρεμπενιώτη (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
578,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 62τ.μ.,Διαμέρισμα,3,1,1,11/02/2025
579,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,28/12/2024
580,Κέντρο (Πανόραμα),€660.000, 150τ.μ.,Βίλα,ΙΣ,3,2,20/05/2025
581,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
582,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
583,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/10/2024
584,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
585,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
586,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/04/2024
587,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
588,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
589,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
590,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,14/05/2025
591,Χίλια Δέντρα (Άγιος Παύλος),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
592,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
593,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
594,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
595,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 96τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
596,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
597,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
598,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
599,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
600,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
601,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
602,Άνω Τούμπα (Τούμπα),€430.000, 130τ.μ.,Διαμέρισμα,7,3,1,18/03/2025
603,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
604,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/04/2025
605,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
606,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025
607,Συνοικισμός Νόμου 751 (Πανόραμα),€940.000, 200τ.μ.,Μονοκατοικία,1,4,2,13/05/2025
608,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,2,29/04/2025
609,Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
610,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025
611,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
612,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
613,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
614,Κάτω Τούμπα (Τούμπα),€370.000, 117τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
615,Επταπύργιο (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
616,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
617,Κάτω Τούμπα (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
618,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
619,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 77τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
620,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
621,Αγία Κυριακή (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/04/2025
622,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
623,Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2,1,15/11/2024
624,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
625,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,4,23/05/2025
