,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
421,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 127τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
422,Άνω Τούμπα (Τούμπα),€420.000, 148τ.μ.,Μεζονέτα,6,3,2,25/05/2025
423,Επέκταση (Πυλαία),€650.000, 265τ.μ.,Μονοκατοικία,4,3,1,24/07/2022
424,Τσινάρι (Άνω Πόλη),€120.000, 115τ.μ.,Διαμέρισμα,2,1,1,04/03/2025
425,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
426,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Μονοκατοικία,1,2,2,26/05/2025
427,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
428,Χαριλάου (Θεσσαλονίκη - Δήμος),€465.000, 150τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
429,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
430,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 90τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
431,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
432,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€900.000, 220τ.μ.,Διαμέρισμα,3,4,4,21/05/2025
433,Άνω Τούμπα (Τούμπα),€350.000, 120τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
434,Τούμπα (Θεσσαλονίκη - Δήμος),€600.000, 167τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
435,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,13/05/2025
436,Βυζάντιο (Καλαμαριά),€450.000, 310τ.μ.,Μεζονέτα,7,3,2,02/04/2025
437,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
438,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
439,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
440,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
441,Δόξα (Τριανδρία - Δόξα),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
442,,,,,,,,
443,,,,,,,,
444,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,14/03/2025
445,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€71.500, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
446,Κωνσταντινοπολίτικα (Πυλαία),€460.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
447,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
448,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
449,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
450,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
451,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
452,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
453,Διαβατά (Εχέδωρος),€50.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
454,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,3,23/05/2025
455,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
456,Νέα Ελβετία (Χαριλάου),€300.000, 78τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
457,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
458,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
459,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
460,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/04/2025
461,Καραμπουρνακι (Καλαμαριά),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
462,Νέα Ελβετία (Χαριλάου),€200.000, 87τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
463,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
465,Κέντρο (Θέρμη),€377.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
466,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
467,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€120.000, 62τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
468,Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
469,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
470,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
471,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
472,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
473,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Loft,6,1,1,25/05/2025
474,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
475,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
476,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
477,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
478,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
479,Άγιος Ιωάννης (Καλαμαριά),€185.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
480,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
481,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
482,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
483,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
484,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
485,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
486,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
487,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
488,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
489,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
490,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
491,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
492,Άγιος Παντελεήμων (Καλαμαριά),€485.000, 170τ.μ.,Διαμέρισμα,7,4,1,22/05/2025
493,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
494,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
495,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
496,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
497,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
498,Άνω Αναγέννηση (Νεάπολη),€88.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
499,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
500,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
501,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
502,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
503,Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2,2,28/04/2025
504,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3,1,25/05/2025
505,Κέντρο (Θέρμη),€241.000, 88τ.μ.,Μεζονέτα,4,2,2,26/05/2025
506,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
507,Βρυσάκι (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
508,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/01/2025
509,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
510,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
511,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
512,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
513,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
514,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
515,Κέντρο (Θέρμη),€295.000, 118τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
516,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€600.000, 128τ.μ.,Διαμέρισμα,5,3,3,27/11/2024
517,Άγιοι Θεόδωροι (Συκιές),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/12/2024
518,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 60τ.μ.,Διαμέρισμα,5,2,1,17/01/2025
519,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
520,Καλοχώρι (Εχέδωρος),€82.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
521,Άνωθεν Περιφερειακού (Εύοσμος),€425.000, 218τ.μ.,Διαμέρισμα,3,4,3,22/05/2025
522,Φοίνικας (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/02/2025
523,Φοίνικας (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
524,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,10/09/2024
525,Κάτω Τούμπα (Τούμπα),€220.000, 70τ.μ.,Μεζονέτα,6,1,1,25/05/2025
526,Τούμπα (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/04/2025
527,Παπάφη (Τούμπα),€365.000, 79τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
528,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,1,3,2,28/03/2025
529,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
530,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,25/05/2025
531,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,25/05/2025
532,Κάτω Τούμπα (Τούμπα),€245.000, 100τ.μ.,Μεζονέτα,2,2,1,25/05/2025
533,Τριανδρία (Τριανδρία - Δόξα),€190.000, 51τ.μ.,Loft,6,1,1,25/05/2025
534,Κέντρο (Ωραιόκαστρο),€2.000.000, 835τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2024
535,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
536,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
537,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
538,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,25/05/2025
539,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
540,Άνω Τούμπα (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
541,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
542,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
543,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,7,1,1,25/05/2025
544,Κέντρο (Πυλαία),€355.000, 123τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
545,Κέντρο (Καλαμαριά),€320.000, 136τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
546,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
547,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,25/05/2025
548,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,25/05/2025
549,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,25/05/2025
550,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 141τ.μ.,Διαμέρισμα,3,3,2,27/04/2025
551,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 55τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
552,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€570.000, 170τ.μ.,Μεζονέτα,8,4,2,25/05/2025
553,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,4,2,25/05/2025
554,Χαριλάου (Θεσσαλονίκη - Δήμος),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
555,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 134τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
556,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
557,Κάτω Τούμπα (Τούμπα),€285.000, 122τ.μ.,Διαμέρισμα,1,3,1,17/03/2023
558,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
559,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,08/05/2025
560,Μαλακοπή (Τούμπα),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
562,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
563,Μαλακοπή (Τούμπα),€255.000, 81τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
564,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Διαμέρισμα,6,1,1,25/04/2025
565,,,,,,,,
566,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,07/05/2025
567,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,22/05/2025
568,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,1,08/05/2025
569,Πρόνοια (Σταυρούπολη),€100.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/04/2024
570,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/11/2024
571,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
572,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
573,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
574,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
575,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
576,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
577,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
578,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
579,Κωνσταντινοπολίτικα (Πυλαία),€310.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
580,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
581,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
582,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
583,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
584,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
585,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
586,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
587,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
588,Διοικητήριο (Κέντρο Θεσσαλονίκης),€62.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
589,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
590,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
591,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
592,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
593,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
594,,,,,,,,
595,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
596,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
597,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025
598,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
599,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
600,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
601,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
602,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
603,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 64τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
604,Αρετσού (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
605,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
606,Τσινάρι (Άνω Πόλη),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
607,Δενδροπόταμος (Μενεμένη),€22.000, 60τ.μ.,Μονοκατοικία,ΙΣ,1,1,24/05/2025
608,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
609,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
610,Κάτω Τούμπα (Τούμπα),€155.000, 48τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
611,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
612,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
613,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 51τ.μ.,Loft,ΙΣ,1,1,24/04/2025
614,Κέντρο (Ευκαρπία),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
615,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3,2,30/12/2024
616,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
617,Κέντρο (Ωραιόκαστρο),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/03/2025
618,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
619,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/04/2025
620,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
621,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,3,25/05/2025
622,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
623,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
624,Παπάφη (Τούμπα),€135.000, 39τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
625,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 59τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
626,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
627,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
628,Παπάφη (Τούμπα),€115.000, 35τ.μ.,Διαμέρισμα,1,1,1,01/04/2025
629,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4,2,23/05/2025
630,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,7,4,1,25/05/2025
631,Αρετσού (Καλαμαριά),€430.000, 127τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
