,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
425,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
426,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
427,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
428,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
429,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
430,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 47τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
431,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 111τ.μ.,Μεζονέτα,3,3,1,26/05/2025
432,Άγιος Νικόλαος (Χαριλάου),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
433,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,4,1,26/05/2025
434,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 122τ.μ.,Μεζονέτα,5,4,1,26/05/2025
435,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,26/05/2025
436,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
437,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
438,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
439,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
440,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2,1,05/02/2025
442,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
443,Κέντρο (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,20/01/2025
444,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
445,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,25/05/2025
446,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,18/05/2025
447,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,18/05/2025
448,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
449,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
450,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,25/05/2025
451,Κάτω Τούμπα (Τούμπα),€360.000, 117τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
453,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
454,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,16/04/2025
455,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
456,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
457,Άνω Τούμπα (Τούμπα),€400.000, 134τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
458,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,26/05/2025
459,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
460,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
461,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
462,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
463,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
464,Νέα Ελβετία (Χαριλάου),€220.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,14/11/2024
465,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/11/2024
466,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
467,Κέντρο (Θέρμη),€349.000, 148τ.μ.,Μεζονέτα,1,3,3,23/05/2025
468,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
469,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
470,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
471,Βρυσάκι (Χαριλάου),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,13/05/2025
472,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€375.000, 163τ.μ.,Διαμέρισμα,4,3,2,24/01/2025
473,Βρυσάκι (Χαριλάου),€140.000, 58τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
474,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
475,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
476,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
477,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€128.000, 52τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
478,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
479,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
480,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
481,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
482,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
483,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
484,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
485,Δροσιά (Συκιές),€340.000, 105τ.μ.,Μεζονέτα,2,3,1,26/03/2025
486,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,26/04/2025
487,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,27/02/2025
488,Κέντρο (Μενεμένη),€103.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
489,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
490,Κέντρο (Θέρμη),€616.000, 220τ.μ.,Μεζονέτα,1,4,2,22/05/2025
491,Βρυσάκι (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,18/06/2024
492,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€40.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/07/2024
493,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
494,Κέντρο (Μενεμένη),€130.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
495,Κέντρο (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
496,Κέντρο (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
497,Κέντρο (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
498,Κέντρο (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
499,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/02/2025
500,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
501,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.999, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
502,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
503,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
504,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 45τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
505,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,22/05/2025
506,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
507,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
508,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
509,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
510,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
511,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
512,Κέντρο (Πολίχνη),€245.000, 120τ.μ.,Μεζονέτα,2,3,1,26/05/2025
513,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 106τ.μ.,Διαμέρισμα,1,3,1,03/04/2024
514,Κάτω Τούμπα (Τούμπα),€340.000, 108τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
515,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3,2,24/05/2025
516,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,24/05/2025
517,Οσία Ξένη (Χαριλάου),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,24/05/2025
518,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,27/04/2025
519,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/03/2025
520,Κάτω Τούμπα (Τούμπα),€608.000, 166τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
521,Κάτω Τούμπα (Τούμπα),€615.000, 168τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
522,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 213τ.μ.,Μεζονέτα,5,4,1,26/05/2025
523,Κέντρο (Θέρμη),€157.000, 58τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
524,Κέντρο (Θέρμη),€136.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
525,Κέντρο (Θέρμη),€157.000, 54τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
526,Κέντρο (Θέρμη),€246.000, 91τ.μ.,Μεζονέτα,2,2,2,26/05/2025
527,,,,,,,,
528,Κέντρο (Θέρμη),€220.000, 76τ.μ.,Μεζονέτα,2,1,1,26/05/2025
529,Κέντρο (Θέρμη),€226.000, 78τ.μ.,Μεζονέτα,2,1,1,26/05/2025
530,Κέντρο (Θέρμη),€276.000, 95τ.μ.,Μεζονέτα,2,2,2,26/05/2025
531,Κέντρο (Θέρμη),€290.000, 100τ.μ.,Μεζονέτα,1,1,2,26/05/2025
532,Κέντρο (Θέρμη),€220.000, 76τ.μ.,Μεζονέτα,2,1,1,26/05/2025
533,Κέντρο (Θέρμη),€226.000, 78τ.μ.,Μεζονέτα,2,1,1,26/05/2025
534,Κέντρο (Θέρμη),€276.000, 95τ.μ.,Μεζονέτα,2,1,2,26/05/2025
535,Κέντρο (Θέρμη),€255.000, 88τ.μ.,Μεζονέτα,2,2,2,26/05/2025
536,Κέντρο (Θέρμη),€223.000, 77τ.μ.,Μεζονέτα,2,1,1,26/05/2025
537,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/02/2024
538,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
539,,,,,,,,
540,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 114τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
541,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 103τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
542,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
543,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
544,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
545,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,24/10/2024
546,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/11/2024
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
548,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
549,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
550,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,26/05/2025
551,Κέντρο (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
552,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
553,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,18/03/2025
554,Οικισμός Μακεδονία (Πανόραμα),€350.000, 156τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
555,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/10/2022
556,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€572.000, 127τ.μ.,Διαμέρισμα,2,3,1,26/02/2023
557,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
558,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
559,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
560,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
561,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
562,Κέντρο (Νεάπολη),€160.000, 104τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
563,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€107.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
564,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
565,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
566,Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/01/2025
567,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
568,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
569,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€99.500, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
570,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
571,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
572,Κέντρο (Ελευθέριο-Κορδελιό),€190.000, 109τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
573,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,07/05/2025
574,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
575,Κέντρο (Πυλαία),€260.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,09/05/2025
576,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 70τ.μ.,Διαμέρισμα,8,2,1,05/05/2025
577,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,16/05/2025
578,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
579,Νέα Μαγνησία (Εχέδωρος),€198.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/04/2025
580,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,2,22/05/2025
581,Οσία Ξένη (Χαριλάου),€170.000, 84τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
582,Νέα Ελβετία (Χαριλάου),€123.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
583,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
584,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
585,Κάτω Τούμπα (Τούμπα),€430.000, 144τ.μ.,Μεζονέτα,5,3,1,23/05/2025
586,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
587,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
588,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/02/2025
589,Οσία Ξένη (Χαριλάου),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
590,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
591,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,28/11/2024
592,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
593,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
594,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
595,Κάτω Τούμπα (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
596,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
597,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
598,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,4,2,1,25/05/2025
599,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 160τ.μ.,Μεζονέτα,1,3,1,21/05/2025
600,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
601,Δημαρχείου (Αμπελόκηποι),€125.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
602,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
603,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
604,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 208τ.μ.,Διαμέρισμα,4,4,1,21/02/2025
605,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 73τ.μ.,Διαμέρισμα,2,2,1,15/05/2024
606,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
607,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
608,Μετέωρα (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,06/11/2024
609,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
610,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,20/05/2025
611,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
612,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
613,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
614,Παπάφη (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
615,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,18/03/2025
616,Κέντρο (Θέρμη),€350.000, 106τ.μ.,Διαμέρισμα,2,3,2,19/05/2025
617,Κέντρο (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
618,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
619,Οσία Ξένη (Χαριλάου),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
620,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
621,Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
622,Κέντρο (Χορτιάτης),€280.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,28/04/2025
623,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
624,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
625,Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
626,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
627,Ακριτών (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
628,Κέντρο (Μενεμένη),€95.000, 95τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/02/2025
629,Κέντρο (Πεύκα),€1.045.000, 125τ.μ.,Μονοκατοικία,1,3,1,25/05/2025
630,Τσινάρι (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
631,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4,3,11/06/2024
632,Κάστρα (Άνω Πόλη),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
633,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,16/05/2025
634,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/04/2025
635,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
