,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
440,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
441,Άνω Μαλακοπή (Πυλαία),€510.000, 240τ.μ.,Μεζονέτα,3,1,1,12/03/2025
442,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
443,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
444,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
445,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 125τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
446,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
447,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
448,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 160τ.μ.,Μεζονέτα,1,3,2,26/05/2025
449,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
450,Οικισμός Μακεδονία (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,18/03/2025
451,Παλαιόκαστρο (Ωραιόκαστρο),€135.000, 106τ.μ.,Διαμέρισμα,2,2,1,28/11/2024
452,Εύοσμος (Εύοσμος),€200.000, 117τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
453,Μαλακοπή (Τούμπα),€520.000, 127τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
454,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€109.000, 167τ.μ.,Διαμέρισμα,1,4,2,25/05/2025
455,Κέντρο (Θέρμη),€450.000, 150τ.μ.,Βίλα,ΙΣ,3,1,23/03/2025
456,Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4,2,15/04/2025
457,Επέκταση (Πυλαία),€205.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
458,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
459,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 112τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
460,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/01/2025
461,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
462,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
463,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
464,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
465,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
466,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
467,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€225.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
468,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
469,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
470,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
471,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,16/09/2024
472,Κηφισιά (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
473,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/01/2024
474,Κέντρο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,19/10/2023
475,Τριάδιο (Θέρμη),€113.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
476,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/01/2025
477,Κέντρο (Συκιές),€60.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
478,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
479,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
480,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
481,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,23/05/2025
482,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Μεζονέτα,3,2,1,23/05/2025
483,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,17/03/2025
484,Πυλαιώτικα (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
485,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
486,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,26/05/2025
487,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,1,14/04/2025
488,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
489,,,,,,,,
490,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,7,1,1,31/05/2024
491,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,26/02/2025
492,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/01/2025
493,Επέκταση (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
494,Κέντρο (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
495,Νέα Ελβετία (Χαριλάου),€125.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/04/2025
496,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
497,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 15τ.μ.,Loft,ΙΣ,1,1,20/05/2025
498,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,2,1,22/01/2025
499,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/07/2024
500,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
501,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
502,Οικισμός Τοπογράφων (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,4,2,1,25/05/2025
503,Βυζάντιο (Καλαμαριά),€550.000, 130τ.μ.,Διαμέρισμα,8,3,2,25/05/2025
504,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
505,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
506,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
507,Παπάφη (Τούμπα),€124.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
508,Παπάφη (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
509,Κάτω Τούμπα (Τούμπα),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
510,Κάτω Τούμπα (Τούμπα),€72.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
511,Κάτω Τούμπα (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
512,Κάτω Τούμπα (Τούμπα),€118.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
513,Κάτω Τούμπα (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
514,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
515,Άγιοι Θεόδωροι (Συκιές),€120.000, 101τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
516,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
517,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
518,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
519,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
520,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
521,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
522,Νέα Ελβετία (Χαριλάου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
523,Κάτω Τούμπα (Τούμπα),€390.000, 121τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
524,Διοικητήριο (Κέντρο Θεσσαλονίκης),€92.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
525,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
526,Κωνσταντινοπολίτικα (Πυλαία),€700.000, 200τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
527,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,23/05/2025
528,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
529,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
530,Κάτω Τούμπα (Τούμπα),€180.000, 59τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
531,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
532,Παπάφη (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
533,Μαλακοπή (Τούμπα),€350.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,23/05/2025
534,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
535,Κέντρο (Θέρμη),€385.000, 143τ.μ.,Διαμέρισμα,2,4,2,23/05/2025
536,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024
537,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,2,2,1,17/03/2023
538,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,2,1,10/02/2025
539,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,2,2,21/05/2025
540,,,,,,,,
541,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
542,Άγιοι Θεόδωροι (Συκιές),€80.000, 200τ.μ.,Μονοκατοικία,ΥΠ,3,2,28/04/2025
543,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€119.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,2,14/11/2024
544,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,1,1,04/10/2024
545,Επέκταση (Πυλαία),€490.000, 184τ.μ.,Μεζονέτα,2,3,2,12/03/2025
546,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,16/05/2025
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
548,Επέκταση (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
549,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
550,Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
551,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/01/2025
552,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
553,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025
554,Αγία Κυριακή (Χαριλάου),€160.000, 56τ.μ.,Διαμέρισμα,4,1,1,02/06/2024
555,Τσινάρι (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
556,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,26/05/2025
557,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
558,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
559,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/06/2024
560,Εύοσμος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
561,Νέα Κρήνη (Καλαμαριά),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
562,Μαλακοπή (Τούμπα),€530.000, 126τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
563,Μαλακοπή (Τούμπα),€490.000, 127τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
564,Μαλακοπή (Τούμπα),€480.000, 138τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
565,Άνω Μαλακοπή (Πυλαία),€240.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
566,Μαλακοπή (Τούμπα),€350.000, 101τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
567,Μαλακοπή (Τούμπα),€175.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
568,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
569,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,26/05/2025
570,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Μεζονέτα,3,3,1,26/05/2025
571,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,26/05/2025
572,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
573,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 82τ.μ.,Μεζονέτα,5,2,1,23/05/2025
574,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 250τ.μ.,Μεζονέτα,4,2,1,19/05/2025
575,Κέντρο (Ωραιόκαστρο),€600.000, 500τ.μ.,Μονοκατοικία,1,6,1,22/05/2025
576,Κουρί (Καλαμαριά),€660.000, 188τ.μ.,Μεζονέτα,6,3,1,24/05/2025
577,,,,,,,,
578,Κέντρο (Συκιές),€87.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
579,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
580,Βότση (Καλαμαριά),€310.000, 99τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
581,Βότση (Καλαμαριά),€290.000, 99τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
582,Κέντρο (Πανόραμα),€170.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,07/04/2025
583,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
584,Τοπογράφοι (Πυλαία),€730.000, 360τ.μ.,Μονοκατοικία,7,3,2,24/05/2025
585,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 80τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
586,Κέντρο (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
587,Κέντρο (Χορτιάτης),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,28/04/2025
588,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€198.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
589,Χαριλάου (Θεσσαλονίκη - Δήμος),€690.000, 197τ.μ.,Μεζονέτα,3,4,2,24/04/2025
590,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
591,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
592,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
593,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
594,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,11/02/2025
595,Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3,3,29/11/2024
596,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/01/2025
597,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
598,Ασβεστοχώρι (Χορτιάτης),€180.000, 280τ.μ.,Μονοκατοικία,1,4,4,23/05/2025
599,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
600,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
601,Δέρκων (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
602,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.900, 70τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
603,Μαλακοπή (Τούμπα),€285.000, 79τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
604,Μαλακοπή (Τούμπα),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
605,Κάτω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,7,3,1,25/05/2025
606,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
607,Μαλακοπή (Τούμπα),€340.000, 94τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
608,Κέντρο (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
609,Κάτω Τούμπα (Τούμπα),€280.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
610,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
611,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
612,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
613,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
614,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
615,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
616,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
617,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
618,Κάτω Τούμπα (Τούμπα),€205.000, 72τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
619,Καραμπουρνακι (Καλαμαριά),€370.000, 103τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
620,Κέντρο (Καλαμαριά),€230.000, 66τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
621,Άνω Τούμπα (Τούμπα),€155.000, 53τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
622,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
623,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
624,Μαλακοπή (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
625,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
626,Νέα Κρήνη (Καλαμαριά),€600.000, 178τ.μ.,Μεζονέτα,5,3,1,25/05/2025
627,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
628,Άνω Τούμπα (Τούμπα),€290.000, 90τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
629,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
630,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
631,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
632,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
633,Κωνσταντινοπολίτικα (Πυλαία),€450.000, 142τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
634,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
635,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
636,Κάτω Τούμπα (Τούμπα),€108.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
637,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/09/2024
638,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 118τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
639,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€500.000, 150τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
640,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,25/05/2025
641,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2023
642,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
643,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
644,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
645,Γεντί Κουλέ (Άγιος Παύλος),€170.000, 119τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
646,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,25/10/2024
647,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/02/2025
648,Φίλυρο (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,14/02/2025
649,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
650,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
651,Αγία Κυριακή (Χαριλάου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/04/2024
652,Νέα Κρήνη (Καλαμαριά),€620.000, 220τ.μ.,Μεζονέτα,6,5,1,22/05/2025
653,Κέντρο (Θέρμη),€140.000, 70τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
654,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
655,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
656,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 177τ.μ.,Μεζονέτα,1,3,1,31/01/2025
657,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 139τ.μ.,Μεζονέτα,1,3,1,31/01/2025
658,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 139τ.μ.,Μεζονέτα,1,3,1,31/01/2025
