,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
447,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/11/2024
448,Άγιος Ιωάννης (Καλαμαριά),€225.000, 79τ.μ.,Μεζονέτα,2,2,1,17/10/2024
449,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,5,1,1,24/01/2023
450,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,5,1,1,24/01/2023
451,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
452,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025
453,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
454,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
455,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,2,23/05/2025
456,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
457,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,12/02/2025
458,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
459,Βρυσάκι (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
460,Άγιος Ιωάννης (Πολίχνη),€60.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/03/2025
461,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
462,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 112τ.μ.,Μεζονέτα,3,2,1,25/05/2025
463,Νέα Πολιτεία (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
464,Άνω Πολίχνη (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,3,2,16/02/2025
465,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
466,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 36.250τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/04/2025
467,Κέντρο (Πυλαία),€190.000, 105τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
468,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
469,Δόξα (Τριανδρία - Δόξα),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
470,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,4,1,22/05/2025
471,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
472,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
473,Κέντρο (Θέρμη),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
474,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 139τ.μ.,Μεζονέτα,ΗΜ,3,1,22/05/2025
475,Κέντρο (Συκιές),€115.000, 62τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
476,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,1,3,1,24/02/2025
477,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€152.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/01/2025
478,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
479,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,19/03/2025
480,Κέντρο (Πυλαία),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/07/2024
481,Άνω Τούμπα (Τούμπα),€420.000, 170τ.μ.,Διαμέρισμα,4,4,1,09/08/2024
482,Δελασάλ (Πεύκα),€280.000, 140τ.μ.,Μεζονέτα,2,3,1,28/11/2023
483,Κάτω Τούμπα (Τούμπα),€195.000, 82τ.μ.,Διαμέρισμα,5,2,1,21/07/2023
484,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/11/2022
486,Στρεμπενιώτη (Νεάπολη),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,15/02/2025
487,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/05/2025
488,Νέα Πολιτεία (Εύοσμος),€116.000, 46τ.μ.,Διαμέρισμα,4,1,1,19/12/2024
489,Φίλυρο (Χορτιάτης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
490,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/02/2022
491,Νεάπολη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
492,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
493,Νέα Πολιτεία (Εύοσμος),€231.000, 104τ.μ.,Διαμέρισμα,2,3,1,19/12/2024
494,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,22/05/2025
495,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
496,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,09/02/2025
497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 110τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
498,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 120τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
499,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,2,3,2,24/02/2024
500,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/03/2025
501,Επέκταση (Πυλαία),€550.000, 300τ.μ.,Μεζονέτα,4,4,3,22/05/2025
502,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,01/10/2024
503,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
504,Ακριτών (Σταυρούπολη),€215.000, 94τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
505,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 104τ.μ.,Μεζονέτα,7,2,1,08/05/2025
506,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Μεζονέτα,5,2,1,04/04/2025
507,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
508,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
509,Κέντρο (Πεύκα),€380.000, 240τ.μ.,Μονοκατοικία,1,6,2,23/05/2025
510,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
511,Κέντρο (Ευκαρπία),€160.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/04/2025
512,Ροδοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
513,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
514,Άνωθεν Περιφερειακού (Εύοσμος),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/03/2025
515,Κέντρο (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,15/01/2025
516,Μαλακοπή (Τούμπα),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/01/2025
517,Νέα Κρήνη (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,07/12/2024
518,Κέντρο (Ευκαρπία),€88.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/03/2025
519,Επέκταση (Πυλαία),€137.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2024
520,Κωνσταντινοπολίτικα (Πυλαία),€315.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
521,Άνω Πολίχνη (Πολίχνη),€180.000, 82τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
522,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
523,Κωνσταντινοπολίτικα (Πυλαία),€280.000, 105τ.μ.,Διαμέρισμα,2,3,1,06/03/2024
524,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/04/2025
525,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
526,Αρετσού (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,6,3,1,31/01/2025
527,Νέα Ελβετία (Χαριλάου),€200.000, 45τ.μ.,Διαμέρισμα,10,1,1,08/04/2025
528,Κέντρο (Πυλαία),€310.000, 135τ.μ.,Διαμέρισμα,ΙΣ,4,1,07/12/2024
529,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 112τ.μ.,Διαμέρισμα,6,3,1,29/10/2024
530,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
531,Κέντρο (Ευκαρπία),€179.000, 104τ.μ.,Μεζονέτα,2,3,1,09/02/2024
532,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/11/2024
533,Νέα Κρήνη (Καλαμαριά),€480.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
534,Δημαρχείου (Αμπελόκηποι),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
535,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
536,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,1,01/04/2025
537,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,4,4,2,23/05/2025
538,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
539,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/12/2024
540,Παπάφη (Τούμπα),€105.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
541,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/03/2022
542,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 126τ.μ.,Διαμέρισμα,2,2,1,18/12/2021
543,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€420.000, 102τ.μ.,Διαμέρισμα,2,2,1,13/11/2024
544,Σκεπάρνη (Αμπελόκηποι),€82.000, 80τ.μ.,Διαμέρισμα,1,2,4,26/05/2025
545,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
546,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2023
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
548,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/05/2025
549,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/03/2025
550,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
551,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
552,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,18/03/2025
553,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
554,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,27/04/2025
555,Κέντρο (Ευκαρπία),€240.000, 145τ.μ.,Μεζονέτα,2,3,1,22/05/2025
556,Άνωθεν Περιφερειακού (Εύοσμος),€320.000, 154τ.μ.,Μεζονέτα,4,3,2,25/05/2025
557,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
558,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 63τ.μ.,Διαμέρισμα,1,1,1,13/11/2024
559,Κέντρο (Πυλαία),€360.000, 123τ.μ.,Διαμέρισμα,2,3,1,07/12/2024
560,Ρήγα Φεραίου (Νεάπολη),€115.000, 61τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
561,Ροδοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
562,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
563,Τριανδρία (Τριανδρία - Δόξα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/03/2025
564,Βρυσάκι (Χαριλάου),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
565,Ροδοχώρι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
566,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€265.000, 100τ.μ.,Μεζονέτα,6,3,1,29/09/2023
567,Οσία Ξένη (Χαριλάου),€496.000, 160τ.μ.,Μεζονέτα,5,3,1,09/02/2024
568,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,3,1,09/02/2025
569,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 75τ.μ.,Διαμέρισμα,7,3,1,19/03/2025
570,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 75τ.μ.,Διαμέρισμα,7,3,1,19/03/2025
571,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
572,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025
573,Μετέωρα (Πολίχνη),€155.000, 90τ.μ.,Διαμέρισμα,1,3,1,16/12/2023
574,Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2022
575,Βότση (Καλαμαριά),€244.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/06/2024
576,Ροδοχώρι (Συκιές),€430.000, 150τ.μ.,Μεζονέτα,6,3,1,22/05/2025
577,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
578,Κωνσταντινοπολίτικα (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
579,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025
580,Αρετσού (Καλαμαριά),€220.000, 110τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
581,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,1,22/05/2025
582,Ροδοχώρι (Συκιές),€250.000, 92τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
583,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,03/05/2025
584,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
585,Κέντρο (Πανόραμα),€220.000, 147τ.μ.,Μεζονέτα,2,2,1,21/05/2025
586,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
587,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 15τ.μ.,Διαμέρισμα,1,1,1,25/02/2025
588,Άγιος Ιωάννης (Καλαμαριά),€300.000, 105τ.μ.,Μεζονέτα,2,3,1,24/09/2024
589,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€536.000, 120τ.μ.,Διαμέρισμα,7,2,2,07/05/2025
590,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
591,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
592,Βρυσάκι (Χαριλάου),€348.000, 91τ.μ.,Διαμέρισμα,5,2,1,04/02/2025
593,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
594,Κέντρο (Χορτιάτης),€210.000, 228τ.μ.,Μεζονέτα,2,4,2,22/05/2025
595,Μαλακοπή (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
596,Κέντρο (Καλαμαριά),€290.000, 91τ.μ.,Διαμέρισμα,1,2,1,15/02/2025
597,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
598,Κέντρο (Νεάπολη),€300.000, 95τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
599,Κέντρο (Ευκαρπία),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/03/2025
600,Κέντρο (Ωραιόκαστρο),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
601,Διαβατά (Εχέδωρος),€110.000, 80τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
602,,,,,,,,
603,Νέα Κρήνη (Καλαμαριά),€410.000, 115τ.μ.,Μεζονέτα,6,3,1,22/05/2025
604,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
605,Μαλακοπή (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
606,,,,,,,,
607,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.900, 60τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
608,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
609,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 48τ.μ.,Διαμέρισμα,1,1,1,02/12/2024
610,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,4,4,1,22/05/2025
611,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
612,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
613,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€49.000, 17τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
614,Τερψιθέα (Σταυρούπολη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
615,,,,,,,,
616,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/09/2024
617,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,4,2,1,18/01/2025
618,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
619,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,4,2,1,09/02/2025
620,Δελασάλ (Πεύκα),€260.000, 140τ.μ.,Μεζονέτα,1,3,1,28/11/2023
621,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/12/2023
622,Κέντρο (Ευκαρπία),€230.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/05/2025
623,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/05/2022
624,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
625,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 62τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
626,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Διαμέρισμα,3,4,2,24/05/2025
627,,,,,,,,
628,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
629,Κέντρο (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,29/03/2025
630,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
631,Κέντρο (Εύοσμος),€90.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
632,Κέντρο (Πυλαία),€360.000, 130τ.μ.,Μεζονέτα,2,3,1,22/05/2025
633,Πυλαιώτικα (Πυλαία),€200.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/09/2024
634,Άγιος Ιωάννης (Καλαμαριά),€235.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/01/2024
635,,,,,,,,
636,Νέα Πολιτεία (Εύοσμος),€240.000, 135τ.μ.,Μεζονέτα,4,3,1,27/01/2025
637,Τσινάρι (Άνω Πόλη),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
638,Άγιοι Θεόδωροι (Συκιές),€99.500, 51τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
639,Κέντρο (Ωραιόκαστρο),€350.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
640,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
641,Πρόνοια (Σταυρούπολη),€108.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,23/05/2025
642,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
643,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
644,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
645,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,27/04/2025
646,Άγιος Ιωάννης (Καλαμαριά),€340.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
647,Κέντρο (Πυλαία),€375.000, 185τ.μ.,Μεζονέτα,4,3,1,09/02/2025
648,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/08/2024
649,Κέντρο (Ωραιόκαστρο),€280.000, 258τ.μ.,Μεζονέτα,3,3,3,23/05/2025
650,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,13/05/2025
651,Βόσπορος (Αμπελόκηποι),€72.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
652,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/07/2024
653,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/01/2025
654,Άγιος Ιωάννης (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,2,2,1,13/04/2025
655,Κάτω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
656,Κέντρο (Ευκαρπία),€230.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/02/2024
657,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,1,2,1,19/05/2023
658,Άγιος Ιωάννης (Καλαμαριά),€450.000, 136τ.μ.,Μεζονέτα,4,3,1,22/05/2025
659,Καραμπουρνακι (Καλαμαριά),€360.000, 121τ.μ.,Μεζονέτα,5,3,1,22/05/2025
660,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/03/2025
661,Βυζάντιο (Καλαμαριά),€446.500, 290τ.μ.,Κτίριο,5,6,6,25/05/2025
662,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,31/03/2025
663,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/07/2024
664,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025
665,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/09/2024
666,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
667,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
668,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
669,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
670,Νέα Πολιτεία (Εύοσμος),€195.000, 97τ.μ.,Διαμέρισμα,5,2,1,09/12/2024
