,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
760,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
761,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
762,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/03/2025
763,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 44τ.μ.,Διαμέρισμα,4,1,1,21/03/2025
764,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
765,Γαλήνη (Ωραιόκαστρο),€165.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/04/2025
766,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 47τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
767,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
768,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,23/12/2024
769,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
770,Πρόνοια (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
771,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
772,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 87τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
773,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
774,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 29τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
775,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
776,Άνω Μαλακοπή (Πυλαία),€275.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
777,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 60τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
778,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
779,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,24/05/2025
780,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
781,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
782,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
784,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
785,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,24/05/2025
786,Νέα Ελβετία (Χαριλάου),€200.000, 95τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
787,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
788,Κέντρο (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5,1,21/05/2025
789,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 82τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
790,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
791,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
792,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
793,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,21/02/2025
794,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
795,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
796,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 78τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
797,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 165τ.μ.,Μεζονέτα,1,3,2,24/05/2025
798,Τριανδρία (Τριανδρία - Δόξα),€117.000, 39τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
799,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
800,Άνωθεν Περιφερειακού (Εύοσμος),€246.000, 117τ.μ.,Μεζονέτα,5,3,2,05/03/2025
801,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 116τ.μ.,Μεζονέτα,5,3,3,05/03/2025
802,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
803,Τερψιθέα (Σταυρούπολη),€380.000, 180τ.μ.,Κτίριο,ΙΣ,6,2,21/05/2025
804,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
805,Άνω Τούμπα (Τούμπα),€205.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,10/10/2024
806,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/11/2024
807,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/09/2024
808,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
809,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/07/2024
810,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
811,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
812,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,2,1,24/05/2025
813,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,17/11/2024
814,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€900.000, 925τ.μ.,Κτίριο,ΙΣ,1,1,25/05/2025
815,Παπάφη (Τούμπα),€82.000, 71τ.μ.,Διαμέρισμα,ΙΣ,3,2,24/01/2025
816,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
817,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
818,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,18/03/2025
819,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7,5,02/10/2024
820,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
821,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
822,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
823,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/02/2025
824,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
825,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€385.000, 135τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
826,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€285.000, 94τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
827,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
828,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 141τ.μ.,Διαμέρισμα,4,3,2,09/11/2024
829,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
830,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
831,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 71τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
832,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
833,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
834,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
835,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
836,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
837,Βρυσάκι (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,30/07/2024
838,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
839,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
840,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
841,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
842,Συνοικισμός Νόμου 751 (Πανόραμα),€240.000, 174τ.μ.,Μεζονέτα,1,3,2,24/05/2025
843,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
844,Βότση (Καλαμαριά),€600.000, 220τ.μ.,Διαμέρισμα,2,4,1,10/01/2024
845,Τερψιθέα (Σταυρούπολη),€176.000, 84τ.μ.,Διαμέρισμα,5,2,1,15/05/2024
846,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 57τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
847,Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
848,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
849,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
850,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
851,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 98τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
852,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,2,24/05/2025
853,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,5,3,2,24/05/2025
854,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
855,Άγιος Νικόλαος (Χαριλάου),€320.000, 175τ.μ.,Διαμέρισμα,3,4,1,19/05/2025
856,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
857,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
858,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 159τ.μ.,Διαμέρισμα,2,4,1,25/05/2025
859,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
860,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
861,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
862,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
863,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 80τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
864,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
865,Παπάφη (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
866,Πυροπαθών (Νεάπολη),€145.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
867,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
868,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 112τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
869,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/04/2025
870,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
871,Κέντρο (Καλαμαριά),€175.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
872,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
873,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
874,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
875,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
876,Κέντρο (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/04/2025
877,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
878,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
879,Άνω Τούμπα (Τούμπα),€115.000, 105τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
880,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,23/05/2025
881,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
882,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
883,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
884,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,06/04/2025
885,Κάτω Τούμπα (Τούμπα),€295.000, 112τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
886,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
887,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
888,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/04/2025
889,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 31τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
890,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/05/2025
891,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
892,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
893,Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
894,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 95τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
895,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
896,Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4,3,07/03/2025
897,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
898,Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,26/02/2025
899,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€288.000, 125τ.μ.,Μεζονέτα,1,2,2,25/05/2025
900,Άγιοι Θεόδωροι (Συκιές),€90.000, 88τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
901,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
902,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,2,1,25/05/2025
903,Δόξα (Τριανδρία - Δόξα),€63.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
904,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,06/04/2025
905,Κάτω Τούμπα (Τούμπα),€124.999, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
906,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
907,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
908,Δροσιά (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025
909,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
910,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
911,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
912,Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.999, 74τ.μ.,Διαμέρισμα,3,2,1,27/01/2025
914,Κάτω Τούμπα (Τούμπα),€129.999, 42τ.μ.,Διαμέρισμα,3,1,1,27/01/2025
915,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/05/2025
916,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
917,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
918,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
919,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€279.999, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025
920,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
921,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,26/02/2025
922,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/04/2025
923,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
924,Κέντρο (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,18/05/2025
925,Μαλακοπή (Τούμπα),€274.000, 89τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
926,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,18/05/2025
927,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
928,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€126.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
929,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
930,Εύοσμος (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025
931,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
932,Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/05/2025
933,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
934,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,06/03/2025
935,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 210τ.μ.,Διαμέρισμα,1,5,2,23/05/2025
936,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
937,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
938,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
939,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
940,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
941,Τσινάρι (Άνω Πόλη),€205.000, 265τ.μ.,Κτίριο,ΙΣ,5,1,03/02/2025
942,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
943,Βρυσάκι (Χαριλάου),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
944,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
945,Κέντρο (Καλαμαριά),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
946,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
947,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
948,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€194.000, 79τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
949,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/03/2025
950,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/10/2024
951,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024
952,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
953,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€239.999, 88τ.μ.,Διαμέρισμα,3,3,1,08/11/2024
954,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,16/10/2024
955,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/10/2024
956,Παλαιόκαστρο (Ωραιόκαστρο),€430.000, 268τ.μ.,Μεζονέτα,ΙΣ,5,3,07/10/2024
957,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,23/05/2025
958,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/01/2025
959,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€53.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
