,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
432,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
434,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
435,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
437,Κέντρο (Χορτιάτης),€115.000, 88τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
438,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
439,Επέκταση (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
440,Εύοσμος (Εύοσμος),€170.000, 91τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
441,,,,,,,,
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
443,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
444,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
445,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
446,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
447,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
448,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
449,Κέντρο (Πεύκα),€320.000, 129τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/02/2025
450,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/03/2025
451,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
452,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/08/2024
453,Κέντρο (Θέρμη),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
454,Επταπύργιο (Συκιές),€240.000, 89τ.μ.,Διαμέρισμα,4,3,1,07/05/2025
455,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
456,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
457,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
458,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
459,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,3,4,2,26/05/2025
460,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
461,Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3,2,25/05/2025
462,Περιοχή Αεροδρομίου (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
463,Κάτω Τούμπα (Τούμπα),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
464,Κέντρο (Καλαμαριά),€350.000, 70τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
465,Κέντρο (Καλαμαριά),€330.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
466,Παπάφη (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
467,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
468,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
469,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 110τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
470,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
471,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
472,Βυζάντιο (Καλαμαριά),€470.000, 128τ.μ.,Διαμέρισμα,6,3,1,28/02/2025
473,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
474,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,28/02/2025
475,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/10/2024
476,Κέντρο (Πανόραμα),€600.000, 400τ.μ.,Μεζονέτα,ΙΣ,4,2,16/05/2025
477,Πρόνοια (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,29/08/2024
478,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€147.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
479,Κέντρο (Θέρμη),€172.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
480,,,,,,,,
481,,,,,,,,
482,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/07/2023
483,Κάστρα (Άνω Πόλη),€169.000, 70τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
484,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 106τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
485,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
486,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
487,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
488,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
489,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,26/05/2025
490,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,16/04/2025
491,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,23/05/2025
492,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 122τ.μ.,Μεζονέτα,7,3,2,26/05/2025
493,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
494,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
495,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
496,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,1,3,4,24/05/2025
497,Επέκταση (Πυλαία),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,26/05/2025
498,Επέκταση (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,26/05/2025
499,Επέκταση (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
500,Μαλακοπή (Τούμπα),€248.000, 119τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
501,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
502,Τούμπα (Θεσσαλονίκη - Δήμος),€240.000, 115τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
503,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,2,3,1,23/05/2025
504,Άγιος Ιωάννης (Καλαμαριά),€350.000, 117τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
505,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
506,Κέντρο (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
507,Κέντρο (Καλαμαριά),€425.000, 113τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
508,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
509,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€226.580, 113τ.μ.,Διαμέρισμα,3,3,2,02/01/2025
510,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
511,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
512,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
513,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
514,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
515,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
516,Νέα Ελβετία (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,2,25/05/2025
517,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,26/05/2025
518,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μονοκατοικία,5,3,1,24/05/2025
519,Οικισμός Τοπογράφων (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
520,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/09/2024
521,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,1,3,2,25/09/2024
522,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
523,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,2,08/10/2024
524,Κέντρο (Ωραιόκαστρο),€250.000, 135τ.μ.,Διαμέρισμα,1,3,1,29/11/2024
525,Κέντρο (Θέρμη),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
526,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 250τ.μ.,Μονοκατοικία,6,3,3,12/05/2025
527,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
528,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,1,26/04/2025
529,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
530,,,,,,,,
531,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,3,10/04/2025
532,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
533,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,23/05/2025
534,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 127τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
535,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Διαμέρισμα,5,1,1,23/05/2024
536,Κάτω Τούμπα (Τούμπα),€340.000, 122τ.μ.,Διαμέρισμα,7,3,2,23/05/2024
537,Κέντρο (Πανόραμα),€300.000, 200τ.μ.,Μεζονέτα,3,2,1,24/05/2025
538,Καραμπουρνακι (Καλαμαριά),€607.000, 125τ.μ.,Μεζονέτα,4,3,2,26/05/2025
539,Καραμπουρνακι (Καλαμαριά),€627.000, 130τ.μ.,Μεζονέτα,4,3,2,26/05/2025
540,Καραμπουρνακι (Καλαμαριά),€870.000, 157τ.μ.,Μεζονέτα,5,3,3,26/05/2025
541,Καραμπουρνακι (Καλαμαριά),€648.000, 145τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
542,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
543,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
544,Λαχανόκηποι (Μενεμένη),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,12/02/2025
545,Κουρί (Καλαμαριά),€210.000, 78τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
546,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
547,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
548,Κάτω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,3,3,2,26/02/2025
549,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,22/05/2025
550,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
551,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
552,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,23/04/2025
553,,,,,,,,
554,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/05/2025
555,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,22/05/2025
556,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,22/01/2025
557,Κέντρο (Ευκαρπία),€220.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
558,Κέντρο (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
559,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
560,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
561,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Μεζονέτα,2,2,2,09/05/2025
562,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
563,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
564,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
565,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 112τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
566,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
567,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
568,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
569,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
570,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
571,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
572,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
573,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
574,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
575,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
576,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
577,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
578,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
579,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
580,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,28/02/2025
581,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
582,Κέντρο (Εύοσμος),€215.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
583,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
584,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
585,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
586,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
587,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
588,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 180τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
589,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
590,Γεντί Κουλέ (Άγιος Παύλος),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
591,,,,,,,,
592,,,,,,,,
593,Κέντρο (Πυλαία),€320.000, 108τ.μ.,Διαμέρισμα,1,2,1,07/02/2024
594,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
595,Άνω Τούμπα (Τούμπα),€79.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
596,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
597,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
598,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
599,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
600,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
601,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,26/05/2025
602,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
603,Παπάφη (Τούμπα),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
604,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
605,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
606,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
607,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
608,,,,,,,,
609,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
610,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,21/11/2024
611,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,21/11/2024
612,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,4,2,11/11/2024
613,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,ΗΜ,2,1,28/04/2025
614,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€137.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
615,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/03/2024
616,Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
617,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
618,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
619,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
620,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
621,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
622,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
623,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
624,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
625,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
626,Κέντρο (Σταυρούπολη),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
627,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
628,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
629,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
630,Τούμπα (Θεσσαλονίκη - Δήμος),€113.779, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
631,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.277, 76τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
632,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/05/2025
633,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
634,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
635,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
636,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
637,Νικόπολη (Σταυρούπολη),€260.000, 130τ.μ.,Μεζονέτα,2,3,1,23/05/2025
638,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
639,Νέα Κρήνη (Καλαμαριά),€270.436, 94τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
640,,,,,,,,
641,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,22/05/2025
642,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
643,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 139τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
644,Παράσχου (Συκιές),€133.000, 90τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
645,Κάτω Τούμπα (Τούμπα),€139.000, 84τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
646,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
647,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 94τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
648,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 105τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
649,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€86.500, 66τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
