,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
697,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
698,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,31/05/2025
699,Λαδάδικα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,8,3,2,29/05/2025
700,Φιλίππου (Αμπελόκηποι),€60.000, 32τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
701,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Συγκρότημα διαμερισμάτων,5,2,2,28/05/2025
702,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
703,Άνω Τούμπα (Τούμπα),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
704,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
705,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025
706,Κάτω Τούμπα (Τούμπα),€137.000, 88τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
707,Άγιος Αθανάσιος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
708,ΦΙΞ - Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
709,Κάτω Τούμπα (Τούμπα),€85.000, 48τ.μ.,Διαμέρισμα,3,2,1,23/02/2025
710,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
711,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
712,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
713,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
714,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
715,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
716,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,12/05/2025
717,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
718,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
719,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
720,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
721,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
722,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
723,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
724,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
725,Άλσος - Δενδροφυτεία (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
726,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
727,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
728,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
729,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/03/2025
730,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
731,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
732,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
733,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
734,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
735,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/03/2025
736,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
737,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
738,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/03/2025
739,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/10/2024
740,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
741,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
742,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
743,Παπάφη - Άγιος Φανούριος (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
744,Άνω Τούμπα (Τούμπα),€84.000, 23τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
745,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
746,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/03/2025
747,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
748,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
749,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/03/2025
750,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
751,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
752,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
753,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
754,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
755,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
756,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
757,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,12/04/2025
758,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
759,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
760,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
761,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
762,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
763,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
764,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
765,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
766,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,12/05/2025
767,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
768,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,05/06/2025
769,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
770,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€65.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
771,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
772,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,12/02/2025
773,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/03/2025
774,Αμπελώνες (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/04/2025
775,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
776,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€127.000, 37τ.μ.,Διαμέρισμα,4,1,1,13/03/2025
777,Άγιος Αθανάσιος (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
778,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
779,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
780,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€219.000, 82τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
781,Παπάφη - Άγιος Φανούριος (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
782,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
783,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
784,Διοικητήριο (Κέντρο Θεσσαλονίκης),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,07/03/2025
785,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
786,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/10/2024
787,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
788,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
789,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
790,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
791,Άγιος Αθανάσιος (Εύοσμος),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
792,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
793,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
794,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
795,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1,1,05/05/2025
796,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 48τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
797,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
798,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
799,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
800,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.999, 68τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
801,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
802,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
803,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 604τ.μ.,Βίλα,3,5,4,05/06/2025
804,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
805,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
806,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
807,Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1,1,05/06/2025
808,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
809,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
810,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
811,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
812,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
813,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
814,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
815,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
816,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
817,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€180.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
818,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
819,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
820,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,05/06/2025
821,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,05/06/2025
822,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
823,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
824,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
825,Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
826,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 55τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
827,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 96τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
828,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
829,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
830,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
831,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
832,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
833,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
834,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
835,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
836,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,17/04/2025
837,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
838,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/03/2025
839,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
840,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
841,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
842,Άνωθεν Ασύλου (Σταυρούπολη),€39.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
843,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/03/2025
844,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Loft,ΙΣ,1,2,12/02/2025
845,Αρετσού (Καλαμαριά),€580.000, 120τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
846,Άνωθεν Ασύλου (Σταυρούπολη),€39.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
847,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,25/03/2025
848,Τσινάρι (Άνω Πόλη),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
849,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
850,Άγιος Αθανάσιος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
851,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/03/2025
852,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
853,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
854,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,2,05/06/2025
855,Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
856,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
857,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/03/2025
858,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
859,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
860,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/05/2025
861,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
862,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
863,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
864,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025
865,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
866,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
867,Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
868,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
870,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
871,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
872,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
873,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
874,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
875,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025
876,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025
877,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
878,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
879,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
880,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
881,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
882,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/03/2025
883,Κέντρο (Θέρμη),€157.000, 54τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
884,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
885,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/05/2025
886,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€157.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
887,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/05/2025
