,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
719,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
720,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
721,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
722,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
723,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
724,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
725,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€250.000, 65τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
726,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/11/2024
727,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/07/2024
728,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€348.000, 80τ.μ.,Διαμέρισμα,8,2,1,31/05/2025
729,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/04/2025
730,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
731,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
732,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 45τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
733,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
734,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
735,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
736,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μονοκατοικία,2,4,2,02/06/2025
737,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 33τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
738,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/10/2024
739,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€60.000, 36τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/10/2024
740,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
741,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
742,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 85τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
743,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
744,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
745,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
746,Φίλυρο (Χορτιάτης),€350.000, 321τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
747,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
748,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
749,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
750,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
751,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
752,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
753,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
754,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
755,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 41τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
756,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
757,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
758,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€37.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,10/03/2025
759,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 69τ.μ.,Διαμέρισμα,ΙΣ,3,3,05/06/2025
760,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
761,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/12/2024
762,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
763,Κάτω Ηλιούπολη (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
764,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/01/2025
765,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
766,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
767,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
768,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
769,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
770,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
771,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
772,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.600, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
773,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.500, 66τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
775,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
776,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
777,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2025
778,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
779,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/04/2025
780,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
781,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 209τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,5,5,14/03/2025
782,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
783,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/03/2025
784,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
785,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
786,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
787,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
788,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
789,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 37τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
790,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
791,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
792,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024
793,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,1,24/05/2025
794,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
795,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/07/2024
796,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 89τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
797,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/04/2024
798,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
799,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 81τ.μ.,Διαμέρισμα,1,2,1,19/11/2024
800,ΔΕΘ (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
801,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 600τ.μ.,Βίλα,1,11,5,01/06/2025
802,Κάτω Εύοσμος (Εύοσμος),€63.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/11/2023
803,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,6,5,15/07/2024
804,Λαδάδικα (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
805,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025
806,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,2,1,1,17/04/2025
807,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
808,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,24/01/2025
809,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,1,5,3,18/05/2025
810,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
811,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
812,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
813,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
814,Τριάδιο (Θέρμη),€4.500.000, 405τ.μ.,Βίλα,ΥΠ,6,4,20/05/2025
815,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
816,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
817,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
818,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
819,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
820,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
821,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
822,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
823,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,20/12/2024
824,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
825,Κάτω Τούμπα (Τούμπα),€260.000, 110τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
826,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
827,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
828,Άνω Τούμπα (Τούμπα),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
829,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
830,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 266τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,3,05/06/2025
831,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
832,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
833,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
834,Κέντρο (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
835,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/01/2025
836,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,4,1,1,16/05/2025
837,Κάτω Ηλιούπολη (Σταυρούπολη),€108.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
838,Κάτω Τούμπα (Τούμπα),€420.000, 202τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
839,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
840,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/07/2024
841,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€106.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
842,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,10/04/2024
843,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
844,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 71τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
845,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
846,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€148.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
847,Κάτω Τούμπα (Τούμπα),€70.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
848,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/11/2024
849,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
850,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,22/02/2025
851,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
852,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 34τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
853,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
854,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,4,2,2,31/05/2025
855,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
856,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
857,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 16τ.μ.,Loft,ΙΣ,1,1,05/06/2025
858,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
859,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€675.000, 129τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
860,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
861,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
862,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
863,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
864,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
865,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
866,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
867,Άνωθεν Περιφερειακού (Εύοσμος),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,13/01/2025
868,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 72τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
869,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 44τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
870,Κάτω Ηλιούπολη (Εύοσμος),€800.000, 292τ.μ.,Κτίριο,1,3,3,29/05/2025
871,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
872,Αρετσού (Καλαμαριά),€83.000, 45τ.μ.,Διαμέρισμα,ΥΠ,2,1,05/06/2025
873,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€122.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
874,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 158τ.μ.,Διαμέρισμα,7,3,2,20/03/2025
875,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
876,Καΐστρι (Αμπελόκηποι),€55.000, 78τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
877,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
878,Κέντρο (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/04/2025
879,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
880,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
881,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
882,Αμφιθέα (Ωραιόκαστρο),€285.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,29/05/2025
883,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 51τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
884,Σίνδος (Εχέδωρος),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/02/2025
885,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,4,3,3,26/11/2024
886,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€173.000, 68τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
887,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
888,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
889,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
890,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
891,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
892,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
893,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
894,Δενδροπόταμος (Μενεμένη),€75.000, 197τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
895,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
896,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
897,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€74.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/11/2024
898,Κέντρο (Μενεμένη),€85.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
899,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€63.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/10/2024
900,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
901,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€50.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
902,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
903,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
