,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
741,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
742,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
743,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
744,Παπάφη - Άγιος Φανούριος (Τούμπα),€75.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
745,Άνω Τούμπα (Τούμπα),€330.000, 104τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
746,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
747,Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
748,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/12/2024
749,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
750,Κάτω Τούμπα (Τούμπα),€149.999, 68τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
751,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,31/05/2025
752,Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5,2,31/05/2025
753,Καρατάσσου (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
754,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/04/2025
755,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€195.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/06/2025
756,Κέντρο (Χαριλάου),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
757,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
758,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 110τ.μ.,Διαμέρισμα,5,2,1,14/04/2025
759,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€182.000, 75τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
760,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
761,Κέντρο (Χαριλάου),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/02/2025
762,Κέντρο (Χαριλάου),€229.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
763,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€68.000, 18τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
764,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 160τ.μ.,Διαμέρισμα,6,3,2,30/05/2025
765,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,3,1,1,28/05/2024
766,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 61τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
767,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,31/05/2025
768,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,06/05/2025
769,Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4,4,17/10/2024
770,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,05/06/2025
771,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
772,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
774,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
775,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
776,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 76τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
777,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
778,Άλσος - Δενδροφυτεία (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
779,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
780,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
781,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024
782,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
783,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,31/05/2025
784,Δελασάλ (Πεύκα),€360.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
785,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 220τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,6,3,05/06/2025
786,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
787,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/06/2025
788,Νέα Πολιτεία (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
789,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
790,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Διαμέρισμα,5,1,1,06/12/2024
791,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
792,Παπάφη - Άγιος Φανούριος (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
793,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,19/06/2024
794,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/12/2024
795,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€249.000, 82τ.μ.,Διαμέρισμα,3,2,1,15/12/2023
796,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
797,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
798,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
799,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
800,Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
801,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
802,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/02/2025
803,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
804,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 75τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
805,Κάτω Τούμπα (Τούμπα),€118.000, 44τ.μ.,Loft,ΙΣ,1,1,26/11/2024
806,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,03/04/2025
807,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,31/01/2025
808,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4,1,31/05/2025
809,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/10/2024
810,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025
811,Κέντρο (Χαριλάου),€350.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
812,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 161τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
813,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
814,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,08/04/2025
815,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
816,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
817,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 51τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
818,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/03/2025
819,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
820,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 96τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
821,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
822,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
823,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025
824,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,2,18/09/2024
825,Άνω Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
826,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
827,Λαδάδικα (Κέντρο Θεσσαλονίκης),€210.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
828,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,2,03/06/2025
829,Βλατάδων (Άνω Πόλη),€70.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
830,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
831,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025
832,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
833,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
834,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
835,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 42τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
836,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
837,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
838,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
839,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
840,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€74.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
842,Φιλίππου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
843,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 121τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
844,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 221τ.μ.,Συγκρότημα διαμερισμάτων,2,5,5,05/06/2025
845,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
846,Κέντρο (Νεάπολη),€40.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
847,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
848,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
849,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
850,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
851,Κέντρο (Χαριλάου),€228.000, 108τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
852,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
853,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
854,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
855,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
856,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
857,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
858,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
859,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
860,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
861,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,30/01/2025
862,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
863,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
864,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
865,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
866,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
867,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
868,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
869,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
870,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
871,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
872,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025
873,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025
874,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
875,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
876,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.200.000, 84τ.μ.,Loft,5,1,1,04/06/2025
877,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
878,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€62.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
879,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
880,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
881,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
882,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
883,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
884,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
885,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
886,Διοικητήριο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
887,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
888,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
889,Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
890,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
891,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
892,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
893,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€298.080, 86τ.μ.,Studio / Γκαρσονιέρα,7,2,1,04/03/2025
894,Διαβατά (Εχέδωρος),€130.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
895,Άνω Τούμπα (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
896,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/01/2025
897,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
898,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
899,Νέα Κρήνη (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
900,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
901,Άνω Τούμπα (Τούμπα),€105.000, 36τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
902,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,18/11/2024
903,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
904,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/11/2024
905,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
906,Αρετσού (Καλαμαριά),€95.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
907,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
908,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/05/2025
909,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
910,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
911,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
912,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€161.000, 53τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
913,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
914,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 65τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
915,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
916,Κάτω Εύοσμος (Εύοσμος),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
917,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,29/05/2025
918,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
919,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
920,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
921,Κάστρα (Άνω Πόλη),€67.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
922,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/06/2025
923,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
924,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
925,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
926,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
927,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,24/01/2025
928,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
929,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
930,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/11/2024
931,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/11/2024
