,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
389,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/03/2025
390,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
391,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
392,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
393,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
394,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,03/02/2025
395,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
396,Κάστρα (Άνω Πόλη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
397,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,21/04/2025
398,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
399,Κάστρα (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4,3,23/01/2025
400,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
401,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/04/2025
402,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
403,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 93τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
404,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/03/2025
405,Επτάλοφος (Αμπελόκηποι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/02/2025
406,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/05/2025
407,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
408,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€99.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
409,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025
410,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/02/2025
411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 61τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
412,Τσινάρι (Άνω Πόλη),€117.000, 56τ.μ.,Loft,ΙΣ,1,1,12/05/2025
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
414,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/12/2024
415,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/04/2025
416,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,2,29/05/2025
417,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
418,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025
419,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/02/2025
420,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,13/04/2025
421,Κέντρο (Χαριλάου),€130.000, 53τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
422,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
423,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025
424,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
425,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Διαμέρισμα,1,2,1,14/01/2025
426,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/03/2025
427,Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Διαμέρισμα,1,1,1,16/03/2025
428,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/02/2025
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/04/2025
430,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
431,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€94.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/05/2025
432,Κηφισιά (Καλαμαριά),€150.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
433,Κέντρο (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,3,4,2,09/05/2025
434,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/04/2025
435,Κέντρο (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/03/2025
436,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€390.000, 120τ.μ.,Διαμέρισμα,2,4,4,21/03/2025
437,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/12/2024
438,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.500, 86τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
