Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,4,5.0,5.0,28/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,13/12/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,30/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1.0,1.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 31τ.μ.,Loft,ΙΣ,1.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,3,1.0,1.0,18/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,14/03/2025
Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,10/04/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,29/04/2024
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€115.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,17/04/2024
Παπάφη - Άγιος Φανούριος (Τούμπα),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/11/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3.0,1.0,16/02/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,10/01/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.800.000, 860τ.μ.,Κτίριο,1,22.0,22.0,26/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/02/2025
Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,31/05/2025
Κάτω Τούμπα (Τούμπα),€440.000, 205τ.μ.,Διαμέρισμα,3,4.0,2.0,03/12/2024
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 124τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/06/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€94.999, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/11/2022
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,01/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Άνω Τούμπα (Τούμπα),€122.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,21/05/2025
Κέντρο (Πεύκα),€500.000, 240τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,24/04/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€395.000, 133τ.μ.,Μεζονέτα,2,3.0,3.0,04/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,31/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,09/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,03/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1.0,1.0,16/01/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,19/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11.0,6.0,05/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 45τ.μ.,Loft,ΙΣ,1.0,1.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,11/04/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Διαμέρισμα,5,1.0,1.0,18/09/2024
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,10/11/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,02/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 70τ.μ.,Διαμέρισμα,1,3.0,1.0,02/04/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,02/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 48τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2.0,2.0,02/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,14/05/2025
Κέντρο (Χαριλάου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Φιλίππου (Αμπελόκηποι),€112.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,05/03/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,02/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€243.000, 98τ.μ.,Διαμέρισμα,1,3.0,1.0,31/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,15/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,03/06/2025
Τερψιθέα (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,17/01/2023
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,03/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 53τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4.0,1.0,15/04/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,10/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,ΗΜ,1.0,2.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€194.408, 56τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/03/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€132.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Μαλακοπή (Τούμπα),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2.0,1.0,12/12/2024
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,28/02/2025
Κέντρο (Θέρμη),€325.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 57τ.μ.,Διαμέρισμα,6,1.0,1.0,02/10/2024
Κέντρο (Ωραιόκαστρο),€500.000, 370τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,31/05/2025
Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,01/06/2025
Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3.0,1.0,20/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Νέα Ελβετία (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3.0,2.0,27/05/2025
Κάστρα (Άνω Πόλη),€89.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,06/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μεζονέτα,1,3.0,2.0,31/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Βότση (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,13/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,09/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,02/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,24/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€340.000, 81τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 62τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4.0,3.0,04/06/2025
Βυζάντιο (Καλαμαριά),€147.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,01/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2.0,2.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€109.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Άνω Τούμπα (Τούμπα),€116.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,16/05/2025
Τερψιθέα (Σταυρούπολη),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,4,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€156.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 170τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,31/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/11/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,14/11/2024
Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/02/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,08/05/2025
Κάτω Τούμπα (Τούμπα),€127.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,02/06/2025
Νεάπολη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,17/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,14/03/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,28/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,28/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€93.000, 71τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/02/2025
Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3.0,3.0,28/02/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 35τ.μ.,Διαμέρισμα,4,1.0,1.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 86τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,31/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€92.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 343τ.μ.,Συγκρότημα διαμερισμάτων,1,1.0,1.0,16/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 51τ.μ.,Διαμέρισμα,1,1.0,1.0,19/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Διαμέρισμα,4,1.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Διαμέρισμα,4,1.0,1.0,22/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,01/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
,,,,,,,
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,06/04/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€82.000, 65τ.μ.,Loft,ΙΣ,1.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,22/05/2025
Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,4,2.0,1.0,01/06/2025
