,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
694,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
695,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
696,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
697,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
698,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,05/06/2025
699,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 68τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
700,Μαλακοπή (Τούμπα),€122.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
701,Παλιός Οικισμός Πανοράματος (Πανόραμα),€298.000, 160τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
702,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,31/05/2025
703,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
704,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
705,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 75τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,31/05/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/01/2025
707,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
708,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
709,Κάτω Τούμπα (Τούμπα),€129.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
710,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
711,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€122.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
712,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
713,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€119.900, 67τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
714,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
715,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
716,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
717,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
718,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
719,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,21/11/2024
720,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025
721,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
722,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
723,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
724,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
725,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
726,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
727,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
728,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
729,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
730,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6,4,31/05/2025
731,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
732,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
733,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
734,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
735,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 35τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
736,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
737,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
738,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€78.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
739,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
740,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
741,Κάτω Νικόπολη (Σταυρούπολη),€142.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
742,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
743,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
744,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
745,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
746,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
747,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
748,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
749,Παπάφη - Άγιος Φανούριος (Τούμπα),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
750,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
751,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 37τ.μ.,Loft,ΙΣ,1,1,03/06/2025
752,Κάστρα (Άνω Πόλη),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
753,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
754,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/09/2024
755,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
756,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
757,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
758,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
759,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
760,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 386τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
761,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
762,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
763,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
764,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
765,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,3,3,1,07/04/2025
766,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,18/05/2025
767,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€409.000, 215τ.μ.,Διαμέρισμα,4,4,2,18/12/2024
768,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
769,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
770,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
771,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
772,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
773,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
774,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
775,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
776,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
777,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
778,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
779,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
780,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/09/2024
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,24/04/2024
782,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
783,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
784,Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
785,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 62τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
786,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
787,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
788,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
789,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
790,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
791,Διοικητήριο (Κέντρο Θεσσαλονίκης),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
792,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/01/2025
793,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
794,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
795,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
796,Κάτω Αναγέννηση (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
797,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
798,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 37τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
799,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
800,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
801,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
802,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€129.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/11/2024
803,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
804,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
805,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
806,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
807,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
808,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
809,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
810,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
811,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 55τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
812,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
813,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
814,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
815,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
816,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€258.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
817,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/03/2025
818,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
819,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
820,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
821,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€45.000, 13τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
822,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
823,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
824,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
825,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
826,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
827,Κέντρο (Πυλαία),€660.000, 230τ.μ.,Μεζονέτα,4,2,2,05/06/2025
828,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
829,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
830,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 82τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
831,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
832,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
833,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
834,Νέα Ελβετία (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,18/05/2025
835,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 282τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
836,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 95τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
837,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
838,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.688, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
839,Πυροπαθών (Νεάπολη),€78.000, 58τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
840,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
841,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
842,Άνω Τούμπα (Τούμπα),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
843,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
844,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΥΠ,4,3,14/05/2024
845,Ρήγα Φεραίου (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/06/2025
846,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
847,Άνω Ομόνοια (Σταυρούπολη),€105.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
848,Παπάφη - Άγιος Φανούριος (Τούμπα),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/09/2024
849,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€60.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
850,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€71.500, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
851,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
852,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
853,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
854,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
855,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
856,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
858,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
859,Κωνσταντινουπολίτικα (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4,1,02/06/2025
860,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
861,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
862,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
863,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
864,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
865,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
866,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
867,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
868,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
870,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
871,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
872,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
873,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 64τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
874,Αρετσού (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
875,Τσινάρι (Άνω Πόλη),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
876,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 125τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
877,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
