,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
678,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
679,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,11/03/2025
680,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
681,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
682,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,05/06/2025
683,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/09/2024
684,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
685,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€447.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,18/11/2024
686,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
687,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€48.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
688,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
689,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,23/05/2025
690,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
691,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
692,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 15τ.μ.,Loft,ΙΣ,1,1,04/06/2025
693,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€179.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
694,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 57τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
695,Νέα Ελβετία (Χαριλάου),€380.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,05/06/2025
696,Κάτω Τούμπα (Τούμπα),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
697,Κέντρο (Χαριλάου),€77.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
698,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 42τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
699,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
700,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 65τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
701,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 171τ.μ.,Μεζονέτα,2,3,2,31/05/2025
702,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/03/2025
703,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€310.000, 95τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
704,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
705,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
706,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
707,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
708,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,2,05/06/2025
709,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
710,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
711,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/09/2024
712,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
713,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
714,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,30/05/2025
715,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
716,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
717,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
718,Δημαρχείου (Αμπελόκηποι),€75.000, 68τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
719,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€208.000, 50τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
720,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
721,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
722,Άγιος Παύλος (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
723,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/05/2025
724,Κέντρο (Χαριλάου),€149.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
725,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
726,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
727,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
728,Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
729,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/04/2025
730,Κέντρο (Χαριλάου),€177.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
731,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
732,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 160τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
733,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
734,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
735,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/03/2025
736,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
737,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
738,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
739,Νέα Κρήνη (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
740,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5,3,02/06/2025
741,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
742,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
743,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
744,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
745,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
746,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/11/2024
747,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
748,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
749,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
750,Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10,5,05/06/2025
751,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
752,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,14/03/2025
753,Καλλιθέα (Συκιές),€95.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
754,Τσινάρι (Άνω Πόλη),€95.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
755,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
756,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
757,Κάστρα (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
758,Κωνσταντινουπολίτικα (Πυλαία),€54.900, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
759,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
760,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
761,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
762,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
763,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
764,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€58.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
765,Παπάφη - Άγιος Φανούριος (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
766,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
767,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
768,Νέα Μαγνησία (Εχέδωρος),€155.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
769,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
770,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
771,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
772,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
773,Κέντρο (Ωραιόκαστρο),€200.000, 103τ.μ.,Διαμέρισμα,1,3,1,12/11/2024
774,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
775,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
776,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€770.000, 140τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
777,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
778,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
779,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
780,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
781,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/02/2025
782,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,10/11/2024
783,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
784,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,2,02/10/2024
785,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5,3,02/10/2024
786,Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
787,Νέα Ελβετία (Χαριλάου),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
788,Κάτω Τούμπα (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,16/05/2025
789,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€285.500, 100τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
790,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
791,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
792,Μαλακοπή (Τούμπα),€159.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
793,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025
794,Κάστρα (Άνω Πόλη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
795,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
796,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
797,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
798,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
799,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
800,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€340.000, 90τ.μ.,Διαμέρισμα,7,2,2,21/05/2025
801,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
802,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
803,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
804,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
805,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
806,Ηλιούπολη Κέντρο (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
807,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
808,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
809,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
810,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
811,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
812,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
813,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
814,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
815,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 120τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,28/05/2025
816,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2,2,21/01/2025
817,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
818,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
819,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
820,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
821,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,7,1,1,10/04/2025
822,Κέντρο (Ωραιόκαστρο),€580.000, 299τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
823,Μ. Αλεξάνδρου (Αμπελόκηποι),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
824,Άγιος Νικόλαος (Χαριλάου),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
825,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 67τ.μ.,Loft,ΙΣ,2,1,05/06/2025
826,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 55τ.μ.,Loft,ΙΣ,1,1,05/06/2025
827,Άγιος Νικόλαος (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
828,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
829,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 32τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
830,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
831,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
832,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
833,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
834,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,31/05/2025
835,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
836,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
837,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/04/2025
838,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
839,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
840,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
841,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
842,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
843,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 123τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
844,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
845,Άνω Τούμπα (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
846,Άνω Τούμπα (Τούμπα),€155.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
847,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
848,Αμφιθέα (Ωραιόκαστρο),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/05/2025
849,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
850,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/04/2025
851,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
852,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
853,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
854,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,28/03/2025
855,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
856,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
857,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 72τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,05/06/2025
858,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
859,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
860,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
861,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/02/2025
862,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
863,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 83τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,3,21/05/2025
864,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
865,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,20/05/2025
866,Μαλακοπή (Τούμπα),€77.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
