Id,SalePrice
7414,174354.81
3572,62436.92
14882,111598.35
123,131528.48
1247,130390.97
820,68474.67
7348,80940.83
9929,206879.34
20598,187745.44
12055,83923.64
6693,164559.62
5144,120163.266
10505,94446.84
15968,158803.8
12120,638800.0
10429,259406.89
8295,445056.16
3707,90703.48
4574,150283.31
8875,155556.06
2948,201087.69
13497,141957.25
10226,111638.805
11430,127609.625
15829,63761.594
9149,146771.08
5304,110534.17
15185,143337.08
3922,145060.03
896,198166.38
963,133443.27
8191,203628.1
3014,123079.734
1959,143555.83
15907,289897.84
12781,259280.48
9613,99857.12
6145,188159.48
18921,285602.44
19813,463977.0
2541,159762.77
3077,78738.37
19817,56089.816
18634,130088.15
17385,99814.17
11513,144558.44
930,266625.12
3156,116185.555
16814,252316.92
16227,127257.8
18510,135249.11
4296,75326.59
1595,150673.1
8247,130076.36
2152,97940.37
12705,268546.7
10263,135563.3
927,251383.58
16533,132213.64
11444,122095.72
14634,259168.78
12681,103457.58
11537,235366.55
3794,116025.12
14104,164505.67
16513,81293.27
18304,121986.91
17007,138167.6
10156,123938.17
6714,147325.28
16891,127474.36
8902,87082.14
12471,134678.81
6734,109292.47
11544,143926.36
18061,130511.14
20586,133695.73
12314,146892.75
15573,122514.58
13758,210406.33
13796,1125947.5
2943,117869.88
5357,201629.03
15303,94224.08
8827,184350.42
5277,112738.234
12978,80552.33
8373,71385.49
5438,184477.06
2805,76530.984
3433,282735.5
18480,192010.64
9571,130222.71
5566,118758.67
8668,320087.5
4463,98789.41
7735,137457.48
11311,169622.94
15620,500244.53
1837,276108.75
16469,467891.7
5207,233656.53
18493,214394.83
19194,86625.58
17095,353244.5
4351,75005.945
11729,148345.61
10290,116673.555
15908,567568.06
17794,129723.305
12276,108887.766
13049,122005.75
13942,148863.73
7472,134677.02
13120,216109.77
18260,108548.1
18149,62385.496
8482,147408.77
11617,111145.88
7051,228486.08
6137,191822.69
12571,121770.945
5853,149980.22
3470,130299.23
584,246708.6
10219,829747.5
7511,72077.71
4678,108386.016
19444,337180.1
7136,85822.77
1765,121797.43
14221,285767.78
20704,131583.8
8135,70501.766
16040,112867.555
4219,108713.03
1557,165930.5
11881,57832.34
18650,187605.64
14614,112314.13
6259,118190.24
20321,230866.77
8909,69360.03
19452,164647.55
13236,75796.94
5702,47204.664
13250,195921.17
13953,120552.03
8124,419997.4
7198,155853.8
10963,219421.11
15947,128508.23
5446,132210.61
6914,132469.33
2157,137238.34
8678,96046.57
18469,191363.14
19784,206814.25
20062,99385.79
9091,85749.63
11119,128195.1
9734,84843.945
11233,145365.67
11959,100216.11
15526,289157.28
2814,108887.25
8114,109158.72
1697,178003.52
2740,157294.6
10502,98087.03
7403,124310.23
8091,222621.77
18376,685798.56
18749,560952.0
6223,165131.56
1066,127408.85
11313,102510.91
19361,335157.5
16236,492096.0
14543,281622.75
4884,211572.17
735,233763.1
2439,152567.42
17392,229584.52
2498,152129.67
20065,56450.49
3617,81083.99
10564,63889.84
14322,81927.35
10700,263850.3
2782,137959.3
2136,207428.75
8778,210120.6
6482,73523.57
1698,134670.45
11066,73058.91
4742,87852.81
12536,340364.06
2039,70859.22
11309,101940.875
2360,124945.84
6381,125429.98
13252,195510.16
14128,510630.78
4978,90847.61
9693,192365.84
16348,283886.22
8496,99694.97
4034,109276.31
19294,274629.47
17777,159279.6
8121,231943.9
14791,294724.9
7841,137885.36
19635,410945.6
4744,126590.71
15871,692108.7
1219,161303.97
4772,234495.23
19671,613870.6
4983,107319.305
8248,115903.68
15718,67571.54
17539,90016.664
3302,121812.18
19370,1232809.2
19973,279021.3
6209,192458.89
17519,80808.39
17211,129857.86
14804,246493.89
8477,105073.67
12134,187683.67
14294,130980.35
7172,94856.195
3468,108514.68
8644,110671.61
5610,96257.38
15208,176128.98
13096,127240.56
8908,157040.52
8623,292249.56
14994,424923.44
4193,103871.61
17725,296130.53
6925,127593.195
12750,376829.47
19574,109878.555
2046,154337.88
9616,237722.1
12283,101094.24
5888,221686.4
12522,95568.53
17344,251377.6
9771,98841.15
17984,202098.94
20682,160931.98
12752,99991.76
20022,73575.06
18429,543904.9
20625,72623.08
9240,158160.11
3059,149976.48
10648,194284.36
4045,92399.43
12107,216954.97
8064,393851.38
12133,119319.59
11791,230980.62
3579,74152.46
9038,116803.16
15630,88629.12
3860,461130.88
6817,87704.39
3287,141136.11
18869,143179.28
18487,105338.75
8147,195854.67
11920,157907.19
7321,61129.105
3213,136151.25
15055,782107.8
13820,268454.03
10434,81289.555
16210,184982.67
3047,160178.34
4902,207793.05
17075,89398.48
1891,103272.25
8387,52716.74
13591,266406.28
1026,151533.1
20476,205017.61
5381,130162.85
3848,181984.05
15621,177198.31
16485,639935.44
4653,109311.54
10087,86802.805
15471,145681.81
4143,134707.06
4741,154389.67
15723,82811.78
13137,183248.42
5952,89477.8
17407,204356.05
12169,123804.32
6756,146818.67
18746,180021.58
3580,115450.61
12777,502931.47
15142,85013.07
10557,122953.98
10482,60047.637
17090,386937.06
1194,395596.94
8509,73850.91
407,161860.58
10620,127728.695
631,168532.77
19176,582522.8
196,357904.0
1119,181282.0
2290,114678.96
15678,188507.03
12970,109674.41
8896,767172.1
9808,304781.06
12747,160734.73
12562,174008.62
2184,92455.57
4148,161300.12
6954,101020.81
13421,187228.88
18404,101202.48
12900,122598.73
274,423158.28
5727,187657.19
12639,89361.055
1804,91889.4
5763,93565.93
5846,73523.57
11562,147586.42
17463,91182.74
5259,96353.73
9592,126750.66
14107,78169.734
10117,83552.46
7449,75549.33
12011,129414.76
1776,449548.84
15809,464618.12
13037,121986.445
2701,132391.03
11467,80583.836
7682,82497.34
2702,119645.72
12217,121799.27
10590,144058.6
17325,193710.11
7571,131137.33
285,60396.016
14930,210447.08
20248,385884.94
962,145361.1
13934,124257.25
10459,82007.87
18646,1019557.1
5885,280672.25
549,124067.19
18177,208423.0
16379,126658.7
2909,118031.2
7760,90342.79
17705,266245.78
19663,385098.62
3048,123113.91
7821,109953.4
14676,219596.94
3753,131535.14
11449,124402.37
6918,87846.27
6803,103351.46
8198,80775.34
17151,78976.984
12088,139956.2
2452,253006.33
20055,78955.14
1979,97173.27
17848,204111.62
18467,308757.72
2067,89407.94
3806,116974.48
15320,215000.9
9922,99194.33
18930,502384.47
3268,69310.24
18471,334343.1
10246,160867.08
6699,240423.16
9683,85461.53
19563,371463.1
9345,132835.58
12280,260174.94
16795,152997.25
12019,97792.71
20309,202489.61
7417,270999.03
18358,498013.47
12618,266729.38
12166,165857.56
1358,123948.46
13361,188719.28
3070,129814.64
6143,131786.0
6244,77242.52
10223,96005.82
20132,96369.266
6698,134807.95
9430,116405.82
20365,62649.5
2255,113780.55
2266,130570.29
12170,219301.64
18308,322665.97
15003,512139.25
8292,133406.48
11253,128049.21
17393,123780.25
10269,162136.2
13423,63142.85
11986,198338.8
19416,100670.164
15122,94012.8
18255,302256.1
15564,302457.38
3755,228207.33
20516,225656.42
11744,201354.44
14968,351259.47
3204,229992.14
9839,143767.9
16620,440125.34
14647,280849.22
7625,108899.82
20061,79421.78
4343,126411.195
14164,100539.29
10980,144355.53
8454,173429.28
5034,110317.66
49,143444.42
10275,103072.71
2932,36816.78
2966,114450.28
20372,263741.1
10865,244763.27
4828,125195.5
19316,211173.44
4847,92055.875
9501,88003.836
10430,78439.4
19043,201617.28
6186,123823.46
11811,274754.7
1303,194389.28
13818,354297.78
19716,637922.75
18098,213579.36
17170,71768.78
17704,293319.53
16912,324091.1
11679,139133.52
15371,107051.8
1373,261903.61
2998,154338.02
20198,188433.52
14058,204284.94
12300,123502.086
7779,116337.23
1135,84747.96
14943,149427.12
4914,113702.67
3050,110439.87
426,259825.34
4520,185210.58
3694,124070.86
16660,222958.11
9593,77922.02
1588,216216.94
17406,210488.61
339,114071.51
13354,131372.03
5098,146864.33
14409,187133.55
10476,59492.508
19392,338361.06
12128,164536.4
12295,574384.94
11498,104293.57
9725,48591.066
17645,202968.31
13927,69931.836
3314,128347.53
10354,102169.02
12696,152142.86
5405,147904.58
13535,284710.44
15104,99771.16
16147,231006.83
3649,109958.75
54,119361.7
2973,243868.56
17944,620335.4
5198,194589.95
2959,76136.56
7317,242051.77
20573,199843.69
18281,179517.88
13734,116803.48
401,198258.23
12549,112122.35
7466,173863.31
11899,115047.35
11208,521240.66
4160,119743.89
17943,172831.1
20051,131771.19
20420,106541.73
18989,299275.1
13624,132419.06
14906,212361.34
7731,128381.805
14725,654399.8
12083,193561.25
10646,254041.14
8443,949785.44
17931,183232.5
13748,126296.01
19311,80424.445
17292,127280.98
1722,190139.42
8639,130409.875
664,245979.61
17137,195370.0
13243,123319.55
12084,101674.266
4003,143152.25
4387,60970.918
19387,79701.99
8958,108564.77
6951,137884.97
19075,144480.98
3269,145013.0
9143,166478.92
6366,81350.51
12103,76737.96
8350,80769.26
5305,145888.42
10013,103744.305
16903,431818.03
16857,310311.06
17523,120137.586
5407,243604.72
16445,285108.5
20162,138077.88
9384,160459.52
8410,212048.28
18987,322605.34
608,245495.67
8165,123713.2
20192,145035.0
19,249560.31
1338,140044.19
9445,97823.95
10289,172443.52
14694,540846.9
12310,203637.2
5736,181562.62
13262,269431.22
19925,527604.2
12340,129782.445
5689,81533.266
7502,148136.1
5513,182932.2
2487,75284.8
19795,588162.5
6241,100484.46
6307,148134.97
6002,154840.0
10820,193112.3
11456,160457.53
4192,90477.9
13300,162726.23
4525,96577.375
15806,593517.6
7924,126628.5
13090,193212.31
6350,156404.25
3800,579234.5
14151,353860.5
14019,408835.88
14196,101128.48
10155,139549.17
12887,137473.88
13783,128782.18
1983,327765.66
9798,341151.12
11596,266021.12
13935,376519.8
9835,147255.05
16877,306196.66
9767,129041.46
657,69415.16
751,177314.44
2081,129690.03
13203,166357.52
7094,83135.58
14090,279089.16
19098,775638.2
14553,364982.88
16073,370162.1
12475,112826.1
3410,125975.914
20029,117895.87
17742,384303.56
6466,131518.33
3652,111926.63
16366,284033.28
5751,125050.516
10772,132772.88
15971,354184.97
47,142097.17
11051,137825.67
9924,86541.52
14921,71481.61
20452,112814.5
18771,192314.28
9665,66341.664
14023,465587.78
16327,757488.4
1944,120225.85
