Location,Total_area (square meters),Price (in €),House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction,autonomous_heating,central_heating,individual_heating,no_heating,petrol_heating,natural_gas_heating,LPG_heating,electrical_heating,thermal_storage_heating,wood_heating,pellet_heating,heat_pump_heating,with_AC,with_storage_room,with_elavator,with_solar_heater,with_fireplace,Furnished,with_parking,with_garden,with_pool,with_balcony,last_floor,Location_aprox
Άνωθεν Ασύλου (Σταυρούπολη),60.0,50000.0,Studio / Γκαρσονιέρα,2.0,2.0,1.0,2025-06-07,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Stavroupoli
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),45.0,130000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-05-28,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,out_of_thessaloniki
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),45.0,100000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Voulgari_Ntepo
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),190.0,99500.0,Διαμέρισμα,0.0,5.0,5.0,2025-06-07,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,Vardaris_xirokrini
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),115.0,205000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-07,1970,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Ano_poli_Evaggelistria
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),35.0,103000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-05,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Center_east_of_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),106.0,195000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Center_west_of_including_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),52.0,260000.0,Διαμέρισμα,7.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,out_of_thessaloniki
Νεόκτιστα (Σταυρούπολη),113.0,100000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Τούμπα (Θεσσαλονίκη - Δήμος),39.0,75000.0,Διαμέρισμα,-0.5,1.0,1.0,2024-05-30,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toumpa
Διοικητήριο (Κέντρο Θεσσαλονίκης),52.0,120000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),35.0,135000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),55.0,58000.0,Διαμέρισμα,1.0,1.0,1.0,2025-05-22,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Αντιγονιδών (Κέντρο Θεσσαλονίκης),32.0,90000.0,Διαμέρισμα,4.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),260.0,190000.0,Μονοκατοικία,1.0,6.0,4.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Evosmos_Kordelio
Διοικητήριο (Κέντρο Θεσσαλονίκης),35.0,69000.0,Διαμέρισμα,0.5,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Σκεπάρνη (Αμπελόκηποι),90.0,145000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ampelokipoi
Άγιος Παντελεήμων (Καλαμαριά),55.0,85000.0,Διαμέρισμα,0.0,1.0,1.0,2025-04-09,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Kalamaria
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),70.0,173000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),64.0,67000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-06,1970,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Stavroupoli
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),90.0,180000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Agia_triada
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),120.0,248000.0,Διαμέρισμα,3.0,3.0,1.0,2025-03-29,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Analipsi
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),30.0,115000.0,Διαμέρισμα,3.0,1.0,1.0,2024-08-12,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),60.0,155000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1970,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Agia_triada
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),50.0,139000.0,Διαμέρισμα,4.0,1.0,1.0,2025-05-06,1970,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),80.0,112000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-06,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),45.0,68000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-05,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),55.0,80000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-05-30,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Vardaris_xirokrini
Κέντρο (Χαριλάου),46.0,82000.0,Studio / Γκαρσονιέρα,0.0,1.0,2.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),55.0,88000.0,Διαμέρισμα,1.0,1.0,1.0,2025-05-14,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Αγία Σοφία (Κέντρο Θεσσαλονίκης),60.0,227000.0,Διαμέρισμα,2.0,2.0,2.0,2024-01-18,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),85.0,220000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Center_east_of_aristotle_square
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),35.0,60000.0,Διαμέρισμα,4.0,1.0,1.0,2025-05-29,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Vardaris_xirokrini
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),25.0,93000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-06,1970,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Αντιγονιδών (Κέντρο Θεσσαλονίκης),73.0,118000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-29,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Κολοκοτρώνη (Συκιές),53.0,80000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Άγιος Νικόλαος (Άνω Πόλη),45.0,100000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-03,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κάτω Αναγέννηση (Νεάπολη),75.0,80000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-02,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Neapoli
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),38.0,58000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),62.0,86000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Ano_poli_Evaggelistria
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),75.0,380000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Center_east_of_aristotle_square
Άνω Πόλη (Θεσσαλονίκη - Δήμος),50.0,65000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-06,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Ano_poli_Evaggelistria
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),73.0,205000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),23.0,86000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Vardaris_xirokrini
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),70.0,155000.0,Διαμέρισμα,1.0,2.0,1.0,2024-11-25,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Agia_triada
Κολοκοτρώνη (Συκιές),200.0,80000.0,Μονοκατοικία,0.0,4.0,2.0,2025-03-12,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Τσινάρι (Άνω Πόλη),50.0,30000.0,Διαμέρισμα,-0.5,2.0,1.0,2025-06-06,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),90.0,140000.0,Διαμέρισμα,3.0,2.0,1.0,2025-05-16,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,Center_west_of_including_aristotle_square
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),45.0,129000.0,Studio / Γκαρσονιέρα,5.0,1.0,1.0,2024-11-03,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,out_of_thessaloniki
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),60.0,84000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-01,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,Agia_triada
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),197.0,585000.0,Συγκρότημα διαμερισμάτων,1.0,6.0,3.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,out_of_thessaloniki
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),70.0,118000.0,Διαμέρισμα,2.0,2.0,1.0,2025-05-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Sykies
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),33.0,75000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Voulgari_Ntepo
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),54.0,140000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),82.0,220000.0,Διαμέρισμα,7.0,2.0,1.0,2025-06-06,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Voulgari_Ntepo
Κάτω Αναγέννηση (Νεάπολη),75.0,90000.0,Διαμέρισμα,2.0,1.0,1.0,2025-04-14,1970,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Neapoli
Αντιγονιδών (Κέντρο Θεσσαλονίκης),90.0,260000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Παπάφη - Άγιος Φανούριος (Τούμπα),27.0,90000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2024-09-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Αντιγονιδών (Κέντρο Θεσσαλονίκης),58.0,98000.0,Διαμέρισμα,3.0,1.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),39.0,75000.0,Loft,0.0,1.0,1.0,2025-06-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Voulgari_Ntepo
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),44.0,88000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-07,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,Neapoli
Αντιγονιδών (Κέντρο Θεσσαλονίκης),45.0,95000.0,Διαμέρισμα,6.0,1.0,1.0,2025-04-25,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Παπάφη - Άγιος Φανούριος (Τούμπα),42.0,135000.0,Διαμέρισμα,2.0,1.0,1.0,2024-09-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),80.0,70000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-06,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Διοικητήριο (Κέντρο Θεσσαλονίκης),28.0,62000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),80.0,170000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,out_of_thessaloniki
Κάτω Τούμπα (Τούμπα),37.0,110000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Toumpa
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),85.0,155000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),46.0,130000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),40.0,115000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Τσινάρι (Άνω Πόλη),24.0,80000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Ano_poli_Evaggelistria
Διοικητήριο (Κέντρο Θεσσαλονίκης),56.0,105000.0,Διαμέρισμα,2.0,1.0,1.0,2024-09-12,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Δενδροπόταμος (Μενεμένη),60.0,22000.0,Μονοκατοικία,0.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,out_of_thessaloniki
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),60.0,68000.0,Διαμέρισμα,1.0,1.0,1.0,2025-05-05,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ampelokipoi
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),68.0,170000.0,Διαμέρισμα,5.0,1.0,1.0,2024-11-15,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),40.0,260000.0,Διαμέρισμα,6.0,1.0,1.0,2025-05-16,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,Vardaris_xirokrini
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),30.0,100000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),45.0,85000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-01,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,Voulgari_Ntepo
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),49.0,125000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-02,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,out_of_thessaloniki
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),100.0,400000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Διοικητήριο (Κέντρο Θεσσαλονίκης),47.0,35000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Αγία Σοφία (Κέντρο Θεσσαλονίκης),90.0,320000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Center_east_of_aristotle_square
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),68.0,82000.0,Διαμέρισμα,-0.5,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agia_triada
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),118.0,35000.0,Διαμέρισμα,-0.5,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agia_triada
Ρήγα Φεραίου (Νεάπολη),85.0,140000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-06,1970,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Neapoli
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),22.0,55000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),80.0,250000.0,Διαμέρισμα,1.0,2.0,1.0,2025-01-24,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),47.0,40000.0,Διαμέρισμα,0.0,1.0,1.0,2025-05-29,1970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Vardaris_xirokrini
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),73.0,115000.0,Διαμέρισμα,1.0,3.0,1.0,2025-05-26,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Σκεπάρνη (Αμπελόκηποι),40.0,20000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ampelokipoi
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),135.0,230000.0,Διαμέρισμα,5.0,4.0,2.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Voulgari_Ntepo
Αρετσού (Καλαμαριά),84.0,190000.0,Διαμέρισμα,2.0,3.0,1.0,2025-05-26,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kalamaria
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),40.0,129000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-04,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Agia_triada
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),125.0,250000.0,Διαμέρισμα,4.0,3.0,2.0,2025-06-02,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Agia_triada
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),35.0,125000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-01,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Agia_triada
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),30.0,65000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-05-08,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),47.0,130000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),60.0,178000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Agia_triada
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),28.0,99000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Agia_triada
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),36.0,78000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),50.0,85000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-05-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,Agia_triada
Τούμπα (Θεσσαλονίκη - Δήμος),56.0,105000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Toumpa
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),65.0,85000.0,Διαμέρισμα,0.5,2.0,1.0,2025-06-03,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κάτω Τούμπα (Τούμπα),38.0,94000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-07,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Toumpa
