,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
726,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
727,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
728,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,25/05/2025
729,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,3,1,25/05/2025
730,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
731,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€208.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
732,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
733,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/05/2025
734,Νεάπολη (Νεάπολη),€250.000, 164τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
735,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,16/05/2025
736,Κέντρο (Συκιές),€160.000, 104τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
737,Νέα Ελβετία (Χαριλάου),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
738,Παλαιόκαστρο (Ωραιόκαστρο),€178.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
739,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 66τ.μ.,Loft,ΙΣ,1,1,23/05/2025
740,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
741,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
742,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
743,Τριανδρία (Τριανδρία - Δόξα),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
744,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
745,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
746,Μαλακοπή (Τούμπα),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
747,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
748,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
749,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 75τ.μ.,Διαμέρισμα,8,2,2,17/03/2025
750,Τριανδρία (Τριανδρία - Δόξα),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
751,Εύοσμος (Εύοσμος),€360.000, 157τ.μ.,Μεζονέτα,5,4,2,23/05/2025
752,Σίνδος (Εχέδωρος),€120.000, 112τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
753,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 111τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
754,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 118τ.μ.,Μεζονέτα,6,3,1,23/05/2025
755,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
756,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
757,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
758,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
759,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
760,Διοικητήριο (Κέντρο Θεσσαλονίκης),€245.000, 81τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
761,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
762,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
763,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
764,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,23/05/2025
765,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
766,Κέντρο (Συκιές),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
767,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
768,Κέντρο (Ευκαρπία),€262.000, 138τ.μ.,Μεζονέτα,1,3,2,22/05/2025
769,Κέντρο (Ευκαρπία),€226.000, 119τ.μ.,Μεζονέτα,1,2,1,22/05/2025
770,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
771,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 80τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
772,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
773,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
775,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
776,Κέντρο (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
777,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
778,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
779,Νέα Πολιτεία (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2,2,26/05/2025
780,Άγιος Νικόλαος (Χαριλάου),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
781,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,25/05/2025
782,Κέντρο (Θέρμη),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
783,Κέντρο (Θέρμη),€238.000, 96τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
784,Κέντρο (Θέρμη),€228.000, 96τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
785,Νικόπολη (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
786,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
787,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Κτίριο,1,2,2,23/05/2025
788,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Μονοκατοικία,1,2,2,23/05/2025
789,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,21/05/2025
790,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
791,Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
792,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/03/2024
793,Επταπύργιο (Συκιές),€310.000, 175τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
794,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 208τ.μ.,Διαμέρισμα,4,4,4,22/05/2025
795,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
796,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,20/05/2025
797,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
798,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,23/05/2025
799,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
800,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
801,Άγιοι Θεόδωροι (Συκιές),€80.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,25/05/2025
802,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
803,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
804,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
805,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
806,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 20τ.μ.,Loft,ΙΣ,1,1,23/05/2025
807,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Διαμέρισμα,4,1,1,02/04/2025
808,Παπάφη (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
809,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
810,Νέα Μαγνησία (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,20/05/2025
811,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
812,Κέντρο (Συκιές),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
813,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 112τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
814,Κέντρο (Συκιές),€145.000, 85τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
815,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/09/2024
816,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
817,Παπάφη (Τούμπα),€168.000, 64τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
818,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
819,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
820,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
821,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
822,Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
823,Άγιος Νικόλαος (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
824,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/08/2024
825,Νέα Πολιτεία (Εύοσμος),€172.000, 80τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
826,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
827,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,6,2,2,26/05/2025
828,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
829,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
830,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€182.000, 75τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
831,Νέα Πολιτεία (Εύοσμος),€327.500, 143τ.μ.,Μεζονέτα,5,4,2,26/05/2025
832,Νέα Πολιτεία (Εύοσμος),€354.000, 155τ.μ.,Μεζονέτα,5,4,2,26/05/2025
833,Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3,2,08/05/2025
834,Ροδοχώρι (Συκιές),€110.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
835,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.400, 123τ.μ.,Μεζονέτα,5,2,2,26/05/2025
836,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,26/05/2025
837,Κέντρο (Θέρμη),€203.000, 75τ.μ.,Μεζονέτα,2,1,1,23/05/2025
838,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
839,Ροδοχώρι (Συκιές),€207.000, 106τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
840,Κάστρα (Άνω Πόλη),€350.000, 101τ.μ.,Μεζονέτα,1,3,1,25/05/2025
841,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 160τ.μ.,Διαμέρισμα,6,3,2,28/04/2025
842,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
843,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,17/04/2025
844,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
845,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
846,Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4,4,17/10/2024
847,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
848,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
849,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
850,Παπάφη (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
851,Κέντρο (Συκιές),€133.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
852,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
853,Ασβεστοχώρι (Χορτιάτης),€250.000, 130τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
854,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
855,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
856,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
857,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
858,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,05/05/2025
859,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
860,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
861,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,08/04/2025
862,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/03/2025
863,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
864,Παπάφη (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
865,Καλλιθέα (Συκιές),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
866,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
868,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 221τ.μ.,Συγκρότημα διαμερισμάτων,2,5,5,26/05/2025
869,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
870,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
871,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
872,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
873,Πουρνάρι (Πυλαία),€830.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
874,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
875,Τριανδρία (Τριανδρία - Δόξα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
876,Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,1,26/05/2025
877,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
878,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
879,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
880,Άλσος (Συκιές),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
881,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
882,Γεντί Κουλέ (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
883,Κέντρο (Σταυρούπολη),€163.000, 115τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
884,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
885,Κέντρο (Χορτιάτης),€143.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
886,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 95τ.μ.,Διαμέρισμα,6,2,1,18/05/2025
887,Χαριλάου (Θεσσαλονίκη - Δήμος),€365.000, 113τ.μ.,Μεζονέτα,4,3,2,19/02/2025
888,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 232τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/05/2025
889,Ροδοχώρι (Συκιές),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
890,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
891,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,16/04/2025
892,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
893,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
894,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
895,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
896,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 126τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,23/05/2025
897,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
898,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/05/2025
899,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,21/05/2025
900,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
901,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
902,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 101τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
903,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,25/05/2025
904,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
905,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
906,Κέντρο (Θέρμη),€540.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
907,Νέα Πολιτεία (Εύοσμος),€252.880, 116τ.μ.,Μεζονέτα,4,3,2,26/05/2025
908,Κέντρο (Πανόραμα),€999, 132τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
909,Κέντρο (Πανόραμα),€999, 213τ.μ.,Μεζονέτα,1,3,2,23/05/2025
910,Κέντρο (Πανόραμα),€999, 105τ.μ.,Μεζονέτα,2,3,2,23/05/2025
911,Κέντρο (Πανόραμα),€999, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
912,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
913,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
914,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,22/05/2025
915,Άνωθεν Περιφερειακού (Εύοσμος),€139.700, 72τ.μ.,Διαμέρισμα,3,2,1,11/03/2024
916,Νέα Πολιτεία (Εύοσμος),€149.250, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
917,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€62.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
918,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 181τ.μ.,Διαμέρισμα,5,3,2,22/05/2025
919,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,29/04/2025
920,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
921,Νέα Ελβετία (Χαριλάου),€430.000, 168τ.μ.,Μεζονέτα,4,3,3,26/05/2025
922,Διοικητήριο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
923,Δόξα (Τριανδρία - Δόξα),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
924,Άνω Τούμπα (Τούμπα),€145.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
925,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
926,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/04/2025
927,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
928,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
929,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,19/04/2025
930,Αρετσού (Καλαμαριά),€95.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
931,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
932,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
933,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€76.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
