,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
768,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
769,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
770,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
771,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
772,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
773,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
774,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
775,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
776,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
777,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
778,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
779,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
780,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
781,Εύοσμος (Εύοσμος),€84.000, 68τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
782,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
783,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
784,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
785,Κέντρο (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
786,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,22/05/2025
787,Δόξα (Τριανδρία - Δόξα),€65.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
788,Άγιοι Θεόδωροι (Συκιές),€134.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
789,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
790,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
791,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
792,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
793,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
794,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
795,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
796,Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
797,Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
798,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
799,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
800,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
801,Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,1,22/05/2025
802,Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1,1,22/05/2025
803,Καλλιθέα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
804,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
805,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,22/05/2025
806,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
807,Κέντρο (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
808,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 116τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
809,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
810,Καλλιθέα (Συκιές),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
811,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
812,Λαχανόκηποι (Μενεμένη),€80.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
813,Βρυσάκι (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
814,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 56τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
815,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
816,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 296τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/05/2025
817,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
818,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
819,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 111τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
820,Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
821,Ανθόκηποι (Σταυρούπολη),€114.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
822,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
823,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
824,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
825,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
826,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
827,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
828,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
829,Δημαρχείου (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
830,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
831,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
832,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
833,Ομόνοια (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
834,Παπάφη (Τούμπα),€108.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
835,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
836,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
837,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
838,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,2,22/05/2025
839,Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
840,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/05/2025
841,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
842,Διοικητήριο (Κέντρο Θεσσαλονίκης),€179.000, 102τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
843,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
844,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
845,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
846,Κέντρο (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2025
847,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
848,Κέντρο (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
849,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025
850,Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4,2,05/05/2025
851,Τριάδιο (Θέρμη),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
852,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
853,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
854,Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
855,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/05/2025
856,Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
857,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
858,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
859,Κωνσταντινοπολίτικα (Πυλαία),€650.000, 325τ.μ.,Μονοκατοικία,ΙΣ,8,4,05/05/2025
860,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
861,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
862,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6,1,05/05/2025
863,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
864,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
865,Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
866,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
868,Νέα Πολιτεία (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,22/05/2025
869,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
870,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
871,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
872,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,05/05/2025
873,Φιλλίπου (Αμπελόκηποι),€140.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
874,Παπάφη (Τούμπα),€132.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
875,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
876,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
877,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
878,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
879,Επταπύργιο (Συκιές),€50.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
880,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
881,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
882,Λαχανόκηποι (Μενεμένη),€80.000, 55τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
883,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
884,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
885,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
886,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
887,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
888,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
889,Κουντουριώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
890,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
891,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
892,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
893,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
894,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
895,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
896,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
897,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
898,Παπάφη (Τούμπα),€188.000, 104τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
899,Άγιοι Θεόδωροι (Συκιές),€77.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
900,Δημαρχείου (Αμπελόκηποι),€180.000, 120τ.μ.,Μεζονέτα,2,3,1,19/05/2025
901,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
902,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
903,Επταπύργιο (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
904,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€300.000, 140τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
905,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 120τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
906,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
907,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
908,Τσινάρι (Άνω Πόλη),€69.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
909,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
910,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
911,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 78τ.μ.,Διαμέρισμα,6,1,1,19/05/2025
912,Κάτω Αναγέννηση (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
913,Κάτω Τούμπα (Τούμπα),€169.000, 110τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
914,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
915,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,25/05/2025
916,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€58.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,19/05/2025
917,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2,1,19/05/2025
918,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 135τ.μ.,Μεζονέτα,1,4,2,19/05/2025
919,Χίλια Δέντρα (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
920,Κέντρο (Ωραιόκαστρο),€345.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,19/05/2025
921,Καλλιθέα (Συκιές),€50.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
922,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
923,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
924,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
925,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
926,Κέντρο (Πανόραμα),€450.000, 170τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
927,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
928,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
929,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
930,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€35.000, 67τ.μ.,Διαμέρισμα,ΥΠ,2,1,19/05/2025
931,Κέντρο (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
932,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
933,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/05/2025
934,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 96τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
935,Κέντρο (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
936,Κέντρο (Πολίχνη),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
937,Ζωοδόχου Πηγής (Αμπελόκηποι),€79.000, 84τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
938,Άνω Τούμπα (Τούμπα),€78.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
939,Κέντρο (Πανόραμα),€665.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,19/05/2025
940,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
941,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
942,Κάτω Τούμπα (Τούμπα),€245.000, 183τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
943,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€187.000, 97τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
944,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
945,Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
946,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025
947,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 315τ.μ.,Κτίριο,ΙΣ,3,1,19/05/2025
948,Σκεπάρνη (Αμπελόκηποι),€82.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
949,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
950,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
951,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
952,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
953,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
954,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 117τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
955,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
956,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
957,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
958,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 136τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
959,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€129.000, 65τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
960,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
961,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,27/03/2025
962,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
963,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
964,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 60τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
965,Επτάλοφος (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,26/05/2025
966,Χαριλάου (Θεσσαλονίκη - Δήμος),€245.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
967,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
968,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
969,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
