,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
744,Νέα Πολιτεία (Εύοσμος),€180.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
745,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
746,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
747,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,17/04/2025
748,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
749,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
750,Τριάδιο (Θέρμη),€200.000, 127τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
751,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€87.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
752,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
753,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
754,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
755,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
756,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
757,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
758,Επτάλοφος (Αμπελόκηποι),€168.000, 98τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
759,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
760,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 33τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
761,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
762,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,16/05/2025
763,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
764,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
765,Εξοχή (Χορτιάτης),€280.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,19/05/2025
766,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
767,Πρόνοια (Σταυρούπολη),€75.000, 72τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
768,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
769,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
770,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,15/05/2025
771,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 98τ.μ.,Διαμέρισμα,9,2,1,15/05/2025
772,Άγιος Νικόλαος (Χαριλάου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
773,Νέα Κρήνη (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,1,12/03/2025
774,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
775,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,14/02/2025
776,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 71τ.μ.,Διαμέρισμα,4,2,2,26/05/2025
777,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
778,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
779,Παλαιόκαστρο (Ωραιόκαστρο),€870.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/05/2025
780,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
781,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
782,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,14/05/2025
783,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
784,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
785,Τούμπα (Θεσσαλονίκη - Δήμος),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,24/05/2025
786,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
787,Γαλήνη (Ωραιόκαστρο),€450.000, 390τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
788,Χαριλάου (Θεσσαλονίκη - Δήμος),€37.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
789,Κέντρο (Μενεμένη),€140.000, 118τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
790,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
791,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
792,Γαλήνη (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
793,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,29/04/2025
794,Επταπύργιο (Συκιές),€600.000, 170τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
795,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
796,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
797,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
798,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
799,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
800,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 69τ.μ.,Διαμέρισμα,5,2,1,26/03/2025
801,Παπάφη (Τούμπα),€250.000, 98τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
802,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/03/2025
803,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
804,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 180τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
805,Πυροπαθών (Νεάπολη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
806,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,26/05/2025
807,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
808,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,21/05/2025
809,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/05/2025
810,Εύοσμος (Εύοσμος),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/04/2025
811,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 47τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
812,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
813,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
814,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 83τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
815,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
816,Εύοσμος (Εύοσμος),€155.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,2,27/03/2025
817,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 90τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
818,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
819,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/05/2025
820,Εύοσμος (Εύοσμος),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
821,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
822,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
823,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
824,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μεζονέτα,1,7,3,26/05/2025
825,Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 110τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
827,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€59.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/04/2025
828,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
829,Δημαρχείου (Αμπελόκηποι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
830,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
831,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
832,Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,1,3,1,26/05/2025
833,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
834,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 115τ.μ.,Διαμέρισμα,4,4,1,21/05/2025
835,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/05/2025
836,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
837,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,20/05/2025
838,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
839,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,3,22/05/2025
840,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
841,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 118τ.μ.,Μεζονέτα,2,3,2,14/05/2025
842,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
843,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
844,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 69τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
845,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
846,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 32τ.μ.,Loft,ΙΣ,1,1,26/05/2025
847,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
848,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
849,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,09/05/2025
850,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
851,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
852,Νεάπολη (Νεάπολη),€68.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
853,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
854,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
855,Πυροπαθών (Νεάπολη),€142.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
856,Βυζάντιο (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
857,Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,3,01/10/2024
858,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,24/05/2025
859,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
860,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 190τ.μ.,Μεζονέτα,3,2,1,22/05/2025
861,Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
862,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 82τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,15/05/2025
863,Κέντρο (Πανόραμα),€850.000, 135τ.μ.,Μεζονέτα,1,3,3,13/05/2025
864,Χίλια Δέντρα (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
865,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 55τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
866,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,08/04/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
868,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
869,Ασβεστοχώρι (Χορτιάτης),€125.000, 125τ.μ.,Μονοκατοικία,1,3,2,26/05/2025
870,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
871,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/03/2025
872,Κέντρο (Πεύκα),€790.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
873,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
874,Κηφισιά (Καλαμαριά),€580.000, 275τ.μ.,Διαμέρισμα,1,4,2,08/04/2025
875,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
876,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
877,Πυλαιώτικα (Πυλαία),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
878,Δροσιά (Συκιές),€360.000, 125τ.μ.,Μεζονέτα,2,3,2,18/05/2025
879,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/04/2025
880,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
881,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
882,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,3,08/04/2025
883,Δημαρχείου (Αμπελόκηποι),€80.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
884,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
885,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
886,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
887,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
888,Κέντρο (Καλαμαριά),€600.000, 175τ.μ.,Μεζονέτα,5,4,2,26/05/2025
889,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
890,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
891,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 41τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
892,Τριανδρία (Τριανδρία - Δόξα),€133.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
893,Βρυσάκι (Χαριλάου),€120.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
894,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
895,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
896,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
897,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
898,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
899,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
900,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€109.000, 77τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
901,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€540.000, 105τ.μ.,Διαμέρισμα,2,3,1,01/10/2024
902,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
903,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
904,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
905,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,5,2,24/05/2025
906,Κάτω Τούμπα (Τούμπα),€100.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
907,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
908,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
909,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
910,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
911,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
912,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
913,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
914,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Διαμέρισμα,1,1,1,03/04/2025
915,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 47τ.μ.,Διαμέρισμα,1,1,1,03/04/2025
916,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
917,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
918,Άνωθεν Περιφερειακού (Εύοσμος),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/05/2025
919,Άνωθεν Περιφερειακού (Εύοσμος),€71.500, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
920,Πυροπαθών (Νεάπολη),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
921,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
922,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
923,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
924,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
925,Δημαρχείου (Αμπελόκηποι),€63.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
926,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
927,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
928,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
929,Πρόνοια (Σταυρούπολη),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
930,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
931,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
932,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
933,Κωνσταντινοπολίτικα (Πυλαία),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
934,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€90.000, 52τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
935,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/05/2025
936,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
937,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,08/05/2025
938,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 104τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
939,Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,15/05/2025
940,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
941,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
942,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
943,Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/04/2025
944,Κέντρο (Πεύκα),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
945,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
