Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,13/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 183τ.μ.,Διαμέρισμα,5,3.0,2.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,08/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,19/03/2025
Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3.0,2.0,20/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€250.000, 101τ.μ.,Διαμέρισμα,5,3.0,1.0,22/04/2025
Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,21/05/2025
Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Παπάφη (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 148τ.μ.,Μεζονέτα,3,3.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,05/05/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,17/02/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2.0,1.0,16/05/2025
Κέντρο (Εύοσμος),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,18/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 112τ.μ.,Διαμέρισμα,3,2.0,1.0,08/05/2025
Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,16/05/2025
Μαλακοπή (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/10/2024
Τριανδρία (Τριανδρία - Δόξα),€145.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,23/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Παπάφη (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,13/01/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,23/05/2025
Μαύρος Γάτος (Συκιές),€78.900, 68τ.μ.,Διαμέρισμα,2,1.0,1.0,10/04/2025
Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,2.0,24/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,01/04/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 89τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,20/05/2025
Παπάφη (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Τσινάρι (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2.0,2.0,20/01/2025
Νέα Κρήνη (Καλαμαριά),€68.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€173.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,01/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/04/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Μαύρος Γάτος (Συκιές),€128.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€140.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,03/03/2025
Παπάφη (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,16/02/2025
Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Παπάφη (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1.0,1.0,25/05/2025
Παπάφη (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Κουρί (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,4,3.0,2.0,14/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Κέντρο (Θέρμη),€205.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,16/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3.0,1.0,22/05/2025
Νέα Πολιτεία (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3.0,1.0,16/05/2025
Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,18/03/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,08/04/2025
Κέντρο (Ευκαρπία),€132.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/03/2025
Άνω Τούμπα (Τούμπα),€155.000, 98τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Άγιος Νικόλαος (Χαριλάου),€630.000, 198τ.μ.,Διαμέρισμα,8,3.0,2.0,23/05/2025
Καλλιθέα (Συκιές),€65.000, 51τ.μ.,Διαμέρισμα,2,1.0,1.0,30/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,8,2.0,2.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Νέα Πολιτεία (Εύοσμος),€270.000, 126τ.μ.,Μεζονέτα,3,3.0,2.0,22/05/2025
Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,11/05/2025
Αρετσού (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2.0,1.0,13/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,18/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,16/05/2025
Κέντρο (Πανόραμα),€750.000, 660τ.μ.,Μονοκατοικία,6,3.0,3.0,24/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,02/05/2024
Άγιοι Θεόδωροι (Συκιές),€63.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Πυλαιώτικα (Πυλαία),€128.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,29/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 151τ.μ.,Διαμέρισμα,1,4.0,1.0,26/05/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,18/03/2025
Δόξα (Τριανδρία - Δόξα),€125.000, 62τ.μ.,Διαμέρισμα,3,1.0,1.0,07/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 75τ.μ.,Διαμέρισμα,3,1.0,1.0,10/04/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Εύοσμος (Εύοσμος),€140.000, 84τ.μ.,Διαμέρισμα,5,2.0,1.0,02/02/2025
Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€350.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,16/05/2025
Νέα Μαγνησία (Εχέδωρος),€35.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,20/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/03/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/01/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3.0,2.0,25/05/2025
Εξοχή (Χορτιάτης),€85.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/05/2025
Άνω Αναγέννηση (Νεάπολη),€110.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,22/05/2025
Βρυσάκι (Χαριλάου),€330.000, 109τ.μ.,Διαμέρισμα,3,1.0,1.0,05/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/03/2025
Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3.0,3.0,02/03/2025
Κωνσταντινοπολίτικα (Πυλαία),€280.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,14/04/2025
Πλατεία Δημοκρατίας (Αμπελόκηποι),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2.0,1.0,11/12/2024
Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4.0,4.0,25/05/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1.0,1.0,04/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,08/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€360.000, 225τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,22/05/2025
Ροδοχώρι (Συκιές),€205.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,14/03/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Κέντρο (Πανόραμα),€650.000, 115τ.μ.,Διαμέρισμα,2,3.0,2.0,18/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,4,4.0,1.0,01/04/2025
Άγιος Ιωάννης (Καλαμαριά),€224.000, 85τ.μ.,Διαμέρισμα,3,2.0,2.0,12/05/2025
Κέντρο (Ευκαρπία),€192.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,25/03/2025
Βρυσάκι (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2.0,2.0,25/05/2025
Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,1.0,2.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2.0,2.0,25/05/2025
Κέντρο (Ευκαρπία),€205.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,1.0,21/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2.0,1.0,24/04/2025
Φίλυρο (Χορτιάτης),€165.000, 139τ.μ.,Μονοκατοικία,4,2.0,2.0,17/04/2025
Καβαλλάρι (Λαγκαδάς),€150.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€230.000, 112τ.μ.,Μεζονέτα,5,3.0,2.0,23/05/2025
Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1.0,2.0,27/03/2025
Κηφισιά (Καλαμαριά),€200.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,14/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2.0,1.0,22/05/2025
Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3.0,2.0,25/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,25/05/2025
Αγία Κυριακή (Χαριλάου),€70.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,19/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Δημαρχείου (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/03/2025
Κέντρο (Πανόραμα),€470.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,18/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€175.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Κέντρο (Ευκαρπία),€158.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/03/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,01/04/2025
Δημαρχείου (Αμπελόκηποι),€100.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1.0,2.0,15/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€160.000, 155τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 170τ.μ.,Διαμέρισμα,6,3.0,2.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,19/09/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3.0,2.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/05/2025
Άγιοι Θεόδωροι (Συκιές),€230.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,15/03/2025
Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4.0,1.0,25/05/2025
Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,19/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,02/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 60τ.μ.,Loft,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3.0,2.0,25/05/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/05/2025
Κέντρο (Χορτιάτης),€145.000, 82τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,02/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2.0,1.0,22/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€113.000, 190τ.μ.,Κτίριο,1,3.0,1.0,01/04/2025
Ελαιώνες (Πυλαία),€580.000, 420τ.μ.,Κτίριο,1,7.0,3.0,16/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€240.000, 68τ.μ.,Διαμέρισμα,8,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 72τ.μ.,Μεζονέτα,1,2.0,1.0,27/02/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Στρεμπενιώτη (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,11/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,17/04/2025
Νέα Ελβετία (Χαριλάου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€590.000, 260τ.μ.,Μεζονέτα,3,3.0,1.0,20/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,5,2.0,2.0,26/05/2025
Τερψιθέα (Σταυρούπολη),€159.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 96τ.μ.,Μεζονέτα,6,2.0,1.0,19/05/2025
Κέντρο (Πανόραμα),€314.000, 155τ.μ.,Μεζονέτα,3,1.0,1.0,20/05/2025
Ροδοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 99τ.μ.,Διαμέρισμα,2,2.0,1.0,10/02/2025
Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,13/12/2024
Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,18/05/2025
Ροδοχώρι (Συκιές),€170.000, 121τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,04/04/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€780.000, 100τ.μ.,Διαμέρισμα,5,3.0,1.0,06/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,16/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,25/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Παπάφη (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,08/04/2025
Βυζάντιο (Καλαμαριά),€320.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/03/2025
Άνωθεν Ασύλου (Σταυρούπολη),€105.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,16/05/2025
Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2.0,1.0,15/05/2025
Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,18/01/2025
Νεάπολη (Νεάπολη),€69.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,14/05/2025
Δελασάλ (Πεύκα),€140.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,17/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2.0,2.0,25/05/2025
