,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
418,Δόξα (Τριανδρία - Δόξα),€180.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
419,Οσία Ξένη (Χαριλάου),€100.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
420,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/04/2025
421,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/04/2025
422,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,17/03/2025
423,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
424,Διοικητήριο (Κέντρο Θεσσαλονίκης),€152.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
425,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
426,Σκεπάρνη (Αμπελόκηποι),€36.000, 74τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,18/05/2025
427,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,12/12/2024
428,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
429,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,08/04/2025
430,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
431,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
432,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
433,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
434,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 23τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
435,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
436,Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/04/2025
438,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
439,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€38.500, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,18/05/2025
440,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
441,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
442,Άγιος Ιωάννης (Καλαμαριά),€420.000, 108τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
443,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
444,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 155τ.μ.,Μεζονέτα,6,4,2,26/05/2025
445,Βρυσάκι (Χαριλάου),€350.000, 177τ.μ.,Διαμέρισμα,10,3,1,26/05/2025
446,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
447,Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
448,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
449,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
450,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 131τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
451,Χαριλάου (Θεσσαλονίκη - Δήμος),€432.000, 131τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 75τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
453,Χαριλάου (Θεσσαλονίκη - Δήμος),€154.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
454,Παπάφη (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
455,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
456,Νέα Πολιτεία (Εύοσμος),€123.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
457,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,26/05/2025
458,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
459,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
460,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
461,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
462,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
463,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
464,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,24/05/2025
465,Κέντρο (Θέρμη),€379.000, 138τ.μ.,Διαμέρισμα,2,3,2,28/04/2025
466,Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
467,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Μεζονέτα,4,3,1,24/05/2025
468,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,26/05/2025
469,Άγιος Νικόλαος (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,21/05/2025
470,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,8,3,2,26/05/2025
471,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,7,3,2,26/05/2025
472,Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
473,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
474,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,2,26/05/2025
475,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
476,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
477,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
478,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
479,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
480,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
481,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
482,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
483,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,21/11/2024
484,Κηφισιά (Καλαμαριά),€319.000, 162τ.μ.,Μεζονέτα,3,3,1,09/01/2025
485,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,26/05/2025
486,Κάτω Τούμπα (Τούμπα),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
487,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
488,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 34τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
489,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/05/2025
490,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/05/2025
491,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 86τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
492,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
493,Ζωοδόχου Πηγής (Αμπελόκηποι),€100.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
494,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
495,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
496,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 62τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
497,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
498,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/03/2025
499,Παπάφη (Τούμπα),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
500,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
501,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,2,22/05/2025
502,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
503,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
504,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€107.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
505,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
506,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
507,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€40.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
508,Λαγυνά (Λαγκαδάς),€80.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,24/05/2025
509,Κάτω Τούμπα (Τούμπα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
510,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
511,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,3,1,19/05/2025
512,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
513,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 136τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
514,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,14/03/2025
515,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,14/03/2025
516,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€179.000, 67τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
517,Νέα Κρήνη (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
518,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
519,Χαριλάου (Θεσσαλονίκη - Δήμος),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,14/03/2025
520,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
521,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 148τ.μ.,Μεζονέτα,2,3,2,26/05/2025
522,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,26/05/2025
523,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
524,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,26/05/2025
525,Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/10/2024
526,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,10/09/2024
527,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
528,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
529,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
530,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
531,Παπάφη (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,24/04/2025
532,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 142τ.μ.,Διαμέρισμα,3,4,2,26/11/2024
533,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,25/04/2025
534,Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
535,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,03/03/2025
536,Οσία Ξένη (Χαριλάου),€95.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/12/2024
537,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
538,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€800.000, 270τ.μ.,Διαμέρισμα,3,7,3,25/05/2025
539,Οσία Ξένη (Χαριλάου),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
540,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,1,21/06/2024
541,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
542,Άγιος Ιωάννης (Καλαμαριά),€500.000, 180τ.μ.,Διαμέρισμα,2,4,3,22/05/2025
543,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
544,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
545,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
546,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
547,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
548,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
549,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
550,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
551,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
552,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,26/05/2025
553,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,26/05/2025
554,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,26/05/2025
555,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
556,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
557,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,26/05/2025
558,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 98τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
559,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Διαμέρισμα,8,1,1,05/05/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,03/03/2025
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/10/2024
562,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,21/05/2025
563,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 96τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
564,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
565,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
566,Πρόνοια (Σταυρούπολη),€60.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
567,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 113τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
568,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 113τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
569,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 89τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
570,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
571,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
572,Περιοχή Αεροδρομίου (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
573,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,26/05/2025
574,Χαριλάου (Θεσσαλονίκη - Δήμος),€455.000, 134τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
575,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
576,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 150τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
577,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
578,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
579,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
580,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
581,Τριανδρία (Τριανδρία - Δόξα),€255.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
582,Τριανδρία (Τριανδρία - Δόξα),€265.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
583,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
584,Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
585,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
586,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
587,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/04/2025
588,Κάτω Τούμπα (Τούμπα),€210.000, 74τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
589,Τριανδρία (Τριανδρία - Δόξα),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
590,Τριανδρία (Τριανδρία - Δόξα),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
591,Τριανδρία (Τριανδρία - Δόξα),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
592,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
593,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
594,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
595,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
596,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,15/05/2025
597,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,16/05/2025
598,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,15/05/2025
599,Άνω Τούμπα (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
600,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
601,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
602,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
603,Άνω Ηλιούπολη (Σταυρούπολη),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
604,Κέντρο (Εύοσμος),€240.000, 117τ.μ.,Loft,1,3,1,26/05/2025
605,Νέα Ελβετία (Χαριλάου),€192.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
606,Άνω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
607,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
608,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
609,Άνω Τούμπα (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
610,Άνω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
611,Παπάφη (Τούμπα),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
612,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
613,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,08/07/2024
614,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 77τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/12/2024
615,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
616,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
617,Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,09/05/2025
618,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
619,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€77.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/05/2025
620,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/04/2025
621,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Μεζονέτα,3,3,1,16/10/2024
622,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 50τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
623,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 150τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
624,Δημαρχείου (Αμπελόκηποι),€22.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,18/05/2025
625,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 56τ.μ.,Μεζονέτα,ΙΣ,1,1,26/05/2025
626,Κάτω Τούμπα (Τούμπα),€97.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/02/2025
627,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
628,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
629,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
