,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
439,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 88τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
440,Συνοικισμός Νόμου 751 (Πανόραμα),€5.000.000, 700τ.μ.,Μονοκατοικία,ΙΣ,7,6,05/05/2025
441,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
442,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,1,26/05/2025
443,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
444,Μετέωρα (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
445,Κέντρο (Ελευθέριο-Κορδελιό),€80.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
446,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
447,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
448,Οικισμός Μακεδονία (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
449,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 200τ.μ.,Μεζονέτα,2,3,2,20/05/2025
450,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
451,Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3,2,16/05/2025
452,Κέντρο (Σταυρούπολη),€110.000, 110τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
453,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
454,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,28/04/2025
455,Άγιος Παντελεήμονας (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
456,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,ΗΜ,4,2,02/05/2025
457,Άνωθεν Ασύλου (Σταυρούπολη),€62.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
458,Καλλιθέα (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
459,Επταπύργιο (Συκιές),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
460,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,03/05/2025
461,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,25/05/2025
462,Δροσιά (Συκιές),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
463,Καρατάσσου (Πολίχνη),€80.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,2,13/05/2025
464,Ασβεστοχώρι (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,3,17/05/2025
465,Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,12/05/2025
466,Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
467,Μαλακοπή (Τούμπα),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/05/2025
468,Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
469,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 170τ.μ.,Κτίριο,ΙΣ,5,2,13/05/2025
470,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
471,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 375τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
472,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 105τ.μ.,Διαμέρισμα,1,3,2,13/05/2025
473,Εύοσμος (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,13/05/2025
474,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
475,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,15/10/2024
476,Άνωθεν Ασύλου (Σταυρούπολη),€75.000, 77τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
477,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,15/10/2024
478,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7,4,21/05/2025
479,Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6,4,21/05/2025
480,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,25/05/2025
481,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,25/04/2025
482,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
483,Άγιος Παντελεήμων (Καλαμαριά),€250.000, 64τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
484,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
485,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
486,Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,2,21/05/2025
487,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
488,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
489,Κάτω Τούμπα (Τούμπα),€143.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
490,Εύοσμος (Εύοσμος),€100.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
491,Νικόπολη (Σταυρούπολη),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
492,Κέντρο (Πανόραμα),€260.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/03/2025
493,Τσινάρι (Άνω Πόλη),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
494,Φίλυρο (Χορτιάτης),€450.000, 460τ.μ.,Βίλα,ΙΣ,7,4,25/05/2025
495,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
496,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
497,Ασβεστοχώρι (Χορτιάτης),€200.000, 257τ.μ.,Μεζονέτα,ΥΠ,4,2,26/05/2025
498,Κέντρο (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025
499,Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Βίλα,1,5,3,23/05/2025
500,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/04/2025
501,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 280τ.μ.,Κτίριο,ΙΣ,2,1,13/05/2025
502,Κέντρο (Χορτιάτης),€110.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,18/06/2024
503,Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,2,3,1,23/05/2025
504,Εύοσμος (Εύοσμος),€100.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,12/05/2025
505,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,26/02/2025
506,Κέντρο (Θέρμη),€245.000, 124τ.μ.,Μεζονέτα,2,2,1,26/05/2025
507,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
508,Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
509,Συνοικισμός Νόμου 751 (Πανόραμα),€820.000, 300τ.μ.,Διαμέρισμα,ΙΣ,4,3,26/05/2025
510,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
511,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 167τ.μ.,Μονοκατοικία,ΙΣ,4,2,13/05/2025
512,Τσινάρι (Άνω Πόλη),€260.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
513,Κέντρο (Ωραιόκαστρο),€300.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
514,Κέντρο (Χορτιάτης),€100.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,18/06/2024
515,Φίλυρο (Χορτιάτης),€300.000, 290τ.μ.,Μεζονέτα,3,4,3,23/05/2025
516,Άνω Τούμπα (Τούμπα),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
517,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
518,Κέντρο (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
519,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/05/2025
520,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,2,15/10/2024
521,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
522,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,26/05/2025
523,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
524,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,23/05/2025
525,Άνω Πολίχνη (Πολίχνη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
526,Σκεπάρνη (Αμπελόκηποι),€90.000, 56τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
527,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,23/05/2025
528,Γαλήνη (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,18/03/2025
529,Ροδοχώρι (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
530,Ασπρόβρυση (Ωραιόκαστρο),€450.000, 338τ.μ.,Μεζονέτα,ΙΣ,5,2,13/05/2025
531,Κέντρο (Πεύκα),€597.000, 378τ.μ.,Μονοκατοικία,3,6,3,25/05/2025
532,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,15/04/2025
533,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/02/2025
534,Εύοσμος (Εύοσμος),€140.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/04/2025
535,Τοπογράφοι (Πυλαία),€1.500.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
536,Επέκταση (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
537,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 800τ.μ.,Κτίριο,1,30,15,20/09/2023
538,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€4.250.000, 2.500τ.μ.,Κτίριο,7,1,1,26/01/2024
539,Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
540,Κέντρο (Πανόραμα),€540.000, 220τ.μ.,Μεζονέτα,1,4,3,21/05/2025
541,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
542,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€136.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
543,Καραμπουρνακι (Καλαμαριά),€165.000, 154τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025
544,Άνω Ηλιούπολη (Σταυρούπολη),€64.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
545,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
546,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΥΠ,6,3,25/05/2025
547,Άγιος Ιωάννης (Καλαμαριά),€290.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
548,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
549,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
550,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
551,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
552,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
553,Κέντρο (Νεάπολη),€90.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
554,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
555,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
556,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€68.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
557,Νικόπολη (Σταυρούπολη),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
558,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 95τ.μ.,Διαμέρισμα,1,4,1,16/05/2025
559,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
560,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
561,Νικόπολη (Σταυρούπολη),€80.000, 65τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
562,Κέντρο (Πανόραμα),€230.000, 210τ.μ.,Μεζονέτα,1,3,2,08/05/2025
563,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 195τ.μ.,Μεζονέτα,1,4,2,24/05/2025
564,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 75τ.μ.,Μεζονέτα,3,2,1,24/05/2025
565,Δροσιά (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3,1,24/05/2025
566,Κέντρο (Χορτιάτης),€85.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/06/2024
567,Κέντρο (Χορτιάτης),€200.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/06/2024
568,Κέντρο (Ωραιόκαστρο),€420.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,02/10/2024
569,Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4,4,23/05/2025
570,Αρετσού (Καλαμαριά),€440.000, 114τ.μ.,Μεζονέτα,4,3,1,25/05/2025
571,Αμπελώνες (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
572,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,22/05/2025
573,Κέντρο (Πανόραμα),€429.000, 342τ.μ.,Μεζονέτα,1,3,2,08/05/2025
574,Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
575,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
576,Κέντρο (Ευκαρπία),€95.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
577,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
578,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
579,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5,2,13/05/2025
580,Οικισμός Μακεδονία (Πανόραμα),€640.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,15/04/2025
581,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 105τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
582,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,16/05/2025
583,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 450τ.μ.,Κτίριο,ΙΣ,5,6,26/05/2024
584,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025
585,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
586,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΥΠ,6,3,25/05/2025
587,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/04/2025
588,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,25/05/2025
589,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
590,Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5,3,26/05/2025
591,Κέντρο (Χορτιάτης),€210.000, 200τ.μ.,Μεζονέτα,1,3,1,23/05/2025
592,Εξοχή (Χορτιάτης),€108.000, 95τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
593,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
594,Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
595,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,2,23/05/2025
596,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,21/05/2025
597,Επταπύργιο (Συκιές),€530.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,3,23/05/2025
598,Εξοχή (Χορτιάτης),€80.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/01/2025
599,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 300τ.μ.,Μονοκατοικία,3,4,3,22/05/2025
600,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
601,Κέντρο (Συκιές),€140.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
602,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
603,Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2024
604,Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
605,Κέντρο (Ελευθέριο-Κορδελιό),€131.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
606,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,20/05/2025
607,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,3,2,15/04/2025
608,Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,26/05/2025
609,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,26/05/2025
610,Κέντρο (Χορτιάτης),€300.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,1,12/11/2024
611,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
612,Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
613,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,3,2,15/04/2025
614,Καραμπουρνακι (Καλαμαριά),€217.000, 97τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
615,Τριάδιο (Θέρμη),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,7,3,23/05/2025
616,Κάστρα (Άνω Πόλη),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/04/2025
617,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/04/2025
618,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,23/11/2023
619,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,16/05/2025
620,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,4,1,17/05/2025
621,Κέντρο (Πανόραμα),€250.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,11/11/2024
622,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
623,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
624,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 78τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
625,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,26/05/2025
626,Κέντρο (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/04/2025
627,Κέντρο (Εύοσμος),€100.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/04/2025
628,Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
629,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
630,Πουρνάρι (Πυλαία),€350.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,19/05/2025
631,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
632,Κέντρο (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,18/02/2025
633,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
634,Επταπύργιο (Συκιές),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
635,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
636,Κέντρο (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
637,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
638,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/04/2025
639,Αρετσού (Καλαμαριά),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,12/05/2025
640,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,2,26/05/2025
641,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
642,Κάστρα (Άνω Πόλη),€310.000, 130τ.μ.,Διαμέρισμα,2,4,2,18/11/2024
643,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
644,Γαλήνη (Ωραιόκαστρο),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
645,Κέντρο (Πανόραμα),€850.000, 278τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
646,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 197τ.μ.,Μεζονέτα,1,4,1,02/08/2023
647,Άνω Τούμπα (Τούμπα),€500.000, 210τ.μ.,Μεζονέτα,2,5,2,23/05/2025
648,Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4,2,26/05/2025
649,Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,02/03/2025
650,Κέντρο (Συκιές),€148.000, 97τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
651,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,13/05/2025
652,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
653,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
654,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 116τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/03/2025
655,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5,4,23/05/2025
656,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
657,Κέντρο (Πανόραμα),€239.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
658,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
