Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,19/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Δημαρχείου (Αμπελόκηποι),€180.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,19/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,19/05/2025
Κέντρο (Θέρμη),€330.000, 165τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,05/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,05/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κέντρο (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/05/2025
Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,06/05/2025
Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 420τ.μ.,Κτίριο,ΙΣ,8.0,3.0,26/05/2025
Δενδροπόταμος (Μενεμένη),€70.000, 29τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€117.000, 102τ.μ.,Μεζονέτα,1,2.0,2.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€185.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Σταυρούπολη),€230.000, 87τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,21/02/2025
Πουρνάρι (Πυλαία),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,08/04/2025
Κέντρο (Ωραιόκαστρο),€210.000, 148τ.μ.,Μεζονέτα,1,4.0,2.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,09/02/2025
Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,14/03/2025
Κέντρο (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Πουρνάρι (Πυλαία),€850.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,16/09/2024
Βυζάντιο (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,4,2.0,1.0,27/11/2024
Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 433τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,13/05/2025
Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3.0,2.0,08/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Άγιος Ιωάννης (Πολίχνη),€130.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€193.000, 159τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Κέντρο (Πυλαία),€84.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,16/04/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Κέντρο (Ωραιόκαστρο),€155.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Ωραιόκαστρο),€175.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,25/05/2025
Κέντρο (Ωραιόκαστρο),€330.000, 190τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/02/2025
Πυλαιώτικα (Πυλαία),€325.000, 154τ.μ.,Μεζονέτα,ΗΜ,3.0,3.0,28/04/2025
Οικισμός Τοπογράφων (Πανόραμα),€230.000, 215τ.μ.,Μεζονέτα,1,2.0,2.0,27/11/2024
Αρετσού (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,15/10/2024
Κέντρο (Θέρμη),€290.000, 264τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,29/04/2025
Άγιος Ραφαήλ (Πολίχνη),€350.000, 190τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,19/12/2023
Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5.0,5.0,15/11/2024
Εύοσμος (Εύοσμος),€90.000, 90τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,23/05/2025
Γαλήνη (Ωραιόκαστρο),€395.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8.0,3.0,26/05/2025
Βίλλα Ριτζ (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,2.0,07/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,05/05/2025
Τσινάρι (Άνω Πόλη),€165.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,25/05/2025
Τριάδιο (Θέρμη),€375.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€880.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,23/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7.0,2.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€590.000, 400τ.μ.,Διαμέρισμα,ΙΣ,5.0,2.0,26/05/2025
Κέντρο (Ευκαρπία),€150.000, 130τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,29/04/2025
Γαλήνη (Ωραιόκαστρο),€220.000, 190τ.μ.,Διαμέρισμα,1,4.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,23/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2.0,2.0,19/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,28/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3.0,2.0,25/05/2025
Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,12/05/2025
Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,18/06/2024
Κάτω Τούμπα (Τούμπα),€215.000, 130τ.μ.,Μεζονέτα,2,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€245.000, 125τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Πρόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3.0,1.0,13/05/2025
Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,4.0,1.0,20/03/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,19/03/2025
Νέα Πολιτεία (Εύοσμος),€215.000, 112τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2.0,1.0,12/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6.0,3.0,14/03/2025
Οσία Ξένη (Χαριλάου),€160.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Ροδοχώρι (Συκιές),€155.000, 103τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,13/05/2025
Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,08/10/2024
Πρόνοια (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,3,1.0,1.0,12/05/2025
Φιλλίπου (Αμπελόκηποι),€65.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/05/2025
Ανθόκηποι (Σταυρούπολη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,08/04/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,24/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,14/03/2025
Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3.0,5.0,15/04/2025
Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,09/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€5.000.000, 700τ.μ.,Μονοκατοικία,ΙΣ,7.0,6.0,05/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,17/03/2025
Μετέωρα (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€80.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 200τ.μ.,Μεζονέτα,2,3.0,2.0,20/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,15/05/2025
Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3.0,2.0,16/05/2025
Κέντρο (Σταυρούπολη),€110.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,28/04/2025
Άγιος Παντελεήμονας (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,02/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€62.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,13/05/2025
Καλλιθέα (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,04/03/2025
Επταπύργιο (Συκιές),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,03/05/2025
Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,25/05/2025
Δροσιά (Συκιές),€140.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Καρατάσσου (Πολίχνη),€80.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,13/05/2025
Ασβεστοχώρι (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,17/05/2025
Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,12/05/2025
Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Διαμέρισμα,4,3.0,2.0,12/05/2025
Μαλακοπή (Τούμπα),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,19/05/2025
Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 170τ.μ.,Κτίριο,ΙΣ,5.0,2.0,13/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 375τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,13/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 105τ.μ.,Διαμέρισμα,1,3.0,2.0,13/05/2025
Εύοσμος (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,13/05/2025
Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4.0,4.0,15/10/2024
Άνωθεν Ασύλου (Σταυρούπολη),€75.000, 77τ.μ.,Διαμέρισμα,1,1.0,1.0,12/05/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,15/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7.0,4.0,21/05/2025
Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6.0,4.0,21/05/2025
Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4.0,2.0,25/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 150τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,25/04/2025
Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€250.000, 64τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/05/2025
Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3.0,2.0,21/05/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,25/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,12/05/2025
Κάτω Τούμπα (Τούμπα),€143.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€100.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Νικόπολη (Σταυρούπολη),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Κέντρο (Πανόραμα),€260.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,24/03/2025
Τσινάρι (Άνω Πόλη),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Φίλυρο (Χορτιάτης),€450.000, 460τ.μ.,Βίλα,ΙΣ,7.0,4.0,25/05/2025
Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3.0,1.0,25/05/2025
Ασβεστοχώρι (Χορτιάτης),€200.000, 257τ.μ.,Μεζονέτα,ΥΠ,4.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,23/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Βίλα,1,5.0,3.0,23/05/2025
Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,22/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 280τ.μ.,Κτίριο,ΙΣ,2.0,1.0,13/05/2025
Κέντρο (Χορτιάτης),€110.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,18/06/2024
Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,2,3.0,1.0,23/05/2025
Εύοσμος (Εύοσμος),€100.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,12/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4.0,4.0,26/02/2025
Κέντρο (Θέρμη),€245.000, 124τ.μ.,Μεζονέτα,2,2.0,1.0,26/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€820.000, 300τ.μ.,Διαμέρισμα,ΙΣ,4.0,3.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€280.000, 167τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,13/05/2025
Τσινάρι (Άνω Πόλη),€260.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Ωραιόκαστρο),€300.000, 220τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€100.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,18/06/2024
Φίλυρο (Χορτιάτης),€300.000, 290τ.μ.,Μεζονέτα,3,4.0,3.0,23/05/2025
Άνω Τούμπα (Τούμπα),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,18/05/2025
Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7.0,2.0,15/10/2024
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,26/05/2025
Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 107τ.μ.,Μεζονέτα,1,3.0,1.0,23/05/2025
Άνω Πολίχνη (Πολίχνη),€118.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Σκεπάρνη (Αμπελόκηποι),€90.000, 56τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5.0,3.0,23/05/2025
Γαλήνη (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,18/03/2025
Ροδοχώρι (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,25/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€450.000, 338τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,13/05/2025
Κέντρο (Πεύκα),€597.000, 378τ.μ.,Μονοκατοικία,3,6.0,3.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,15/04/2025
Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,08/02/2025
Εύοσμος (Εύοσμος),€140.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,07/04/2025
Τοπογράφοι (Πυλαία),€1.500.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,15/04/2025
Επέκταση (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,15/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 800τ.μ.,Κτίριο,1,30.0,15.0,20/09/2023
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€4.250.000, 2.500τ.μ.,Κτίριο,7,1.0,1.0,26/01/2024
Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κέντρο (Πανόραμα),€540.000, 220τ.μ.,Μεζονέτα,1,4.0,3.0,21/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,17/04/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€136.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Καραμπουρνακι (Καλαμαριά),€165.000, 154τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,23/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€64.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,12/05/2025
