,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
436,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,2,24/06/2024
437,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
438,Ασβεστοχώρι (Χορτιάτης),€220.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,30/08/2021
439,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
440,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
441,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 96τ.μ.,Μεζονέτα,1,3,1,26/05/2025
442,Ασβεστοχώρι (Χορτιάτης),€135.000, 102τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
443,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
444,Άλσος (Συκιές),€130.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
445,Άνωθεν Ασύλου (Σταυρούπολη),€77.000, 78τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
446,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€149.000, 103τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
447,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
448,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
449,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Βίλα,ΙΣ,4,4,26/05/2025
450,Κωνσταντινοπολίτικα (Πυλαία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
451,Κάστρα (Άνω Πόλη),€300.000, 130τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
452,Κέντρο (Πεύκα),€1.000.000, 500τ.μ.,Μεζονέτα,4,2,1,08/04/2025
453,Νικόπολη (Σταυρούπολη),€300.000, 416τ.μ.,Μονοκατοικία,2,7,5,26/05/2025
454,Παλαιόκαστρο (Ωραιόκαστρο),€92.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,15/05/2025
455,Φίλυρο (Χορτιάτης),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
456,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
457,Τοπογράφοι (Πυλαία),€580.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,26/02/2025
458,Άνωθεν Ασύλου (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
459,Τούμπα (Θεσσαλονίκη - Δήμος),€236.000, 113τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
460,Καλλιθέα (Συκιές),€295.000, 328τ.μ.,Μονοκατοικία,5,2,2,29/04/2025
461,Ασβεστοχώρι (Χορτιάτης),€210.000, 240τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
462,Κέντρο (Πανόραμα),€1.720.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
463,Κέντρο (Χορτιάτης),€115.000, 112τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
464,Κέντρο (Εύοσμος),€95.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
465,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
466,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,2,3,2,26/05/2025
467,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€950.000, 230τ.μ.,Κτίριο,1,4,4,26/05/2025
468,Δημαρχείου (Αμπελόκηποι),€65.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
469,Φίλυρο (Χορτιάτης),€200.000, 133τ.μ.,Μονοκατοικία,1,4,1,26/05/2025
470,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
471,Κάτω Ηλιούπολη (Εύοσμος),€63.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
472,Φίλυρο (Χορτιάτης),€270.000, 140τ.μ.,Μονοκατοικία,1,3,1,26/05/2025
473,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
474,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
475,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 150τ.μ.,Διαμέρισμα,1,4,1,24/04/2025
476,Διαβατά (Εχέδωρος),€90.000, 76τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
477,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
478,Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
479,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
480,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
481,Εύοσμος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
482,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
483,Άγιος Ιωάννης (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
484,Οικισμός Μακεδονία (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,7,4,2,24/05/2025
485,Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,09/11/2023
486,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€265.000, 130τ.μ.,Διαμέρισμα,1,4,2,20/12/2024
487,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
488,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023
489,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,19/05/2025
490,Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
491,Κέντρο (Εύοσμος),€115.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
492,Στρεμπενιώτη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
493,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,13/05/2025
494,Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025
495,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,05/05/2025
496,Άνωθεν Ασύλου (Σταυρούπολη),€95.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
497,Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
498,Οικισμός Μακεδονία (Πανόραμα),€460.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,2,25/05/2025
499,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025
500,Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4,3,14/03/2025
501,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μονοκατοικία,5,4,2,16/10/2024
502,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 79τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
503,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 50τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
504,Εξοχή (Χορτιάτης),€124.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
505,Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
506,Ομόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
507,Ασβεστοχώρι (Χορτιάτης),€500.000, 230τ.μ.,Μεζονέτα,2,1,2,20/05/2025
508,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
509,Κέντρο (Πολίχνη),€265.000, 120τ.μ.,Μεζονέτα,2,3,2,22/05/2025
510,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 212τ.μ.,Μονοκατοικία,1,4,3,26/05/2025
511,Κέντρο (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/05/2025
512,Ακριτών (Σταυρούπολη),€130.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
513,Κηφισιά (Καλαμαριά),€120.000, 85τ.μ.,Μεζονέτα,1,2,1,26/05/2025
514,Λαγυνά (Λαγκαδάς),€163.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
515,Μετέωρα (Πολίχνη),€300.000, 200τ.μ.,Μεζονέτα,3,4,3,04/06/2020
516,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€49.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
517,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 123τ.μ.,Μεζονέτα,2,3,1,22/05/2025
518,Γαλήνη (Ωραιόκαστρο),€330.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,3,26/05/2025
519,Κέντρο (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
520,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 216τ.μ.,Μεζονέτα,4,3,2,24/05/2025
521,Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
522,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
523,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,12/05/2025
524,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 103τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
525,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 189τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
526,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
527,Παλιός Οικισμός Πανοράματος (Πανόραμα),€252.000, 157τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
528,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/04/2025
529,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,3,2,2,24/05/2025
530,Οικισμός Μακεδονία (Πανόραμα),€790.000, 450τ.μ.,Μονοκατοικία,5,4,2,24/05/2025
531,Κέντρο (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
532,Κέντρο (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
533,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
534,Κάστρα (Άνω Πόλη),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,26/05/2025
535,Άγιος Παντελεήμων (Καλαμαριά),€240.000, 158τ.μ.,Διαμέρισμα,3,4,1,01/03/2025
536,Κέντρο (Ωραιόκαστρο),€310.000, 100τ.μ.,Μονοκατοικία,4,1,1,26/05/2025
537,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 220τ.μ.,Κτίριο,2,4,3,14/05/2025
538,Ασβεστοχώρι (Χορτιάτης),€125.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
539,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
540,Τσινάρι (Άνω Πόλη),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
541,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€92.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
542,Αρετσού (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
543,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
544,Κέντρο (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
545,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
546,Κέντρο (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
547,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,6,3,2,24/05/2025
548,Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5,3,23/05/2025
549,Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3,2,25/05/2025
550,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
551,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
552,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
553,Τερψιθέα (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
554,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
555,Καραμπουρνακι (Καλαμαριά),€185.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
556,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
557,Καλοχώρι (Εχέδωρος),€200.000, 180τ.μ.,Μονοκατοικία,1,2,1,28/04/2025
558,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€22.909, 70τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,24/05/2025
559,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
560,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,1,25/05/2025
561,Νέα Πολιτεία (Εύοσμος),€255.000, 120τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
562,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
563,Κέντρο (Πανόραμα),€280.000, 130τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
564,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 90τ.μ.,Διαμέρισμα,4,2,1,29/10/2024
565,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 205τ.μ.,Μεζονέτα,ΙΣ,2,2,16/05/2025
566,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
567,Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
568,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
569,Επέκταση (Πολίχνη),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2,2,28/04/2025
570,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 170τ.μ.,Μεζονέτα,1,4,2,14/03/2025
571,Εύοσμος (Εύοσμος),€75.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
572,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Μεζονέτα,1,3,2,25/05/2025
573,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,21/05/2025
574,Πανεπιστημιούπολη (Άγιος Παύλος),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/05/2025
575,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€82.000, 65τ.μ.,Loft,ΙΣ,1,1,26/05/2025
576,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
577,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Κτίριο,ΙΣ,4,2,24/05/2025
578,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 350τ.μ.,Διαμέρισμα,2,4,4,24/05/2025
579,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/11/2024
580,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
581,Κέντρο (Ωραιόκαστρο),€290.000, 200τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
582,Κέντρο (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/03/2025
583,Νέα Πολιτεία (Εύοσμος),€407.000, 185τ.μ.,Διαμέρισμα,ΗΜ,4,2,13/05/2025
584,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4,2,26/05/2025
585,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,1,06/11/2024
586,Κέντρο (Χορτιάτης),€130.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,28/04/2025
587,Κέντρο (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2020
588,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
589,Οικισμός Μακεδονία (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,3,2,2,24/05/2025
590,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 74τ.μ.,Διαμέρισμα,4,2,1,27/01/2025
591,Καραμπουρνακι (Καλαμαριά),€225.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
592,Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
593,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 372τ.μ.,Μονοκατοικία,3,5,2,24/05/2025
594,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 90τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
595,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.100.000, 165τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
596,Καλλιθέα (Συκιές),€120.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
597,Κέντρο (Ελευθέριο-Κορδελιό),€128.000, 115τ.μ.,Διαμέρισμα,1,3,2,06/02/2025
598,Εύοσμος (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
599,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/12/2024
600,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
601,Γαλήνη (Ωραιόκαστρο),€350.000, 350τ.μ.,Μεζονέτα,3,5,2,22/05/2025
602,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,24/05/2025
603,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,13/05/2025
604,Φιλλίπου (Αμπελόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
605,Κέντρο (Πανόραμα),€172.000, 138τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,25/05/2025
606,Εύοσμος (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
607,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 430τ.μ.,Κτίριο,ΙΣ,6,5,02/10/2024
608,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 115τ.μ.,Μεζονέτα,1,3,1,19/05/2025
609,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 400τ.μ.,Βίλα,ΙΣ,4,4,14/05/2025
610,Ασβεστοχώρι (Χορτιάτης),€165.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,27/10/2022
611,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/01/2025
612,Ασβεστοχώρι (Χορτιάτης),€400.000, 306τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
613,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,15/01/2025
614,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
615,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/02/2025
616,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2024
617,Ασβεστοχώρι (Χορτιάτης),€790.000, 580τ.μ.,Βίλα,ΙΣ,9,4,23/04/2025
618,Άνω Ηλιούπολη (Σταυρούπολη),€112.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/04/2025
619,Νέα Πολιτεία (Εύοσμος),€308.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
620,Πυλαιώτικα (Πυλαία),€129.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/04/2025
621,Κέντρο (Ωραιόκαστρο),€255.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,07/01/2025
622,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 140τ.μ.,Μονοκατοικία,2,3,1,25/02/2025
623,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
624,Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
625,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,1,4,2,26/05/2025
626,Κέντρο (Πανόραμα),€625.000, 280τ.μ.,Μονοκατοικία,4,3,1,24/05/2025
627,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3,2,24/05/2025
628,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/10/2024
629,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 100τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
630,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 159τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
631,Κέντρο (Πολίχνη),€125.000, 79τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/04/2025
632,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,8,3,2,24/05/2025
633,Νέα Πολιτεία (Εύοσμος),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
634,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021
635,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
636,Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
637,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,28/04/2025
638,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.300, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
639,Παλαιόκαστρο (Ωραιόκαστρο),€275.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025
640,Εξοχή (Χορτιάτης),€240.000, 168τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5,2,26/05/2025
641,Αμφιθέα (Ωραιόκαστρο),€265.000, 180τ.μ.,Μεζονέτα,2,4,2,22/05/2025
642,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
643,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8,3,26/05/2025
644,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
645,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
646,Διοικητήριο (Κέντρο Θεσσαλονίκης),€350.000, 228τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,3,26/05/2025
647,Κέντρο (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/05/2024
648,Τοπογράφοι (Πυλαία),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6,3,24/05/2025
649,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,4,3,28/04/2025
650,Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
651,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,19/05/2025
652,Ροδοχώρι (Συκιές),€90.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
653,Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
654,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,4,2,2,24/05/2025
655,Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/05/2025
