,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
413,Βρυσάκι (Χαριλάου),€255.000, 300τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
414,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4,2,11/05/2025
415,Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/10/2024
416,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 95τ.μ.,Διαμέρισμα,4,3,1,19/12/2024
417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
419,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
420,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€74.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
421,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.200.000, 700τ.μ.,Κτίριο,5,12,3,15/01/2025
422,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 75τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
423,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
424,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/03/2025
425,Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
426,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
427,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/01/2025
428,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
429,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,6,3,1,08/04/2025
430,Νέα Ελβετία (Χαριλάου),€115.000, 36τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
431,Ασβεστοχώρι (Χορτιάτης),€168.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025
432,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,17/05/2025
433,Τριανδρία (Τριανδρία - Δόξα),€76.000, 52τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
434,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
435,Κέντρο (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
436,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 75τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
437,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
438,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€158.000, 61τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
439,Ομόνοια (Σταυρούπολη),€57.000, 70τ.μ.,Μονοκατοικία,ΗΜ,3,1,23/05/2025
440,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
441,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
442,Ομόνοια (Σταυρούπολη),€200.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,20/03/2025
443,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
444,Κέντρο (Νεάπολη),€150.000, 210τ.μ.,Μονοκατοικία,ΙΣ,6,3,18/06/2024
445,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€66.999, 111τ.μ.,Μονοκατοικία,ΙΣ,4,1,20/05/2025
446,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/03/2025
447,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 60τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
448,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
449,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
450,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
451,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
452,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
453,Άνω Πολίχνη (Πολίχνη),€55.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
454,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€168.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
455,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
456,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
457,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
458,Διοικητήριο (Κέντρο Θεσσαλονίκης),€42.000, 48τ.μ.,Διαμέρισμα,4,2,1,16/04/2025
459,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
460,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
461,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
462,Εύοσμος (Εύοσμος),€70.000, 140τ.μ.,Μονοκατοικία,1,2,1,10/05/2025
463,Διοικητήριο (Κέντρο Θεσσαλονίκης),€195.000, 108τ.μ.,Διαμέρισμα,6,3,1,06/03/2025
464,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
465,Φίλυρο (Χορτιάτης),€70.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
466,Δενδροπόταμος (Μενεμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
467,Στρεμπενιώτη (Νεάπολη),€150.000, 195τ.μ.,Μονοκατοικία,1,6,3,25/05/2025
468,Βότση (Καλαμαριά),€260.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
469,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€360.000, 225τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,6,22/05/2025
470,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
471,Χαριλάου (Θεσσαλονίκη - Δήμος),€30.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/02/2025
472,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
473,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
474,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
475,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 110τ.μ.,Διαμέρισμα,1,3,1,14/02/2025
476,Κάτω Τούμπα (Τούμπα),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
477,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/05/2025
478,Κάστρα (Άνω Πόλη),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
479,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 480τ.μ.,Κτίριο,ΙΣ,6,3,26/05/2025
480,Ακριτών (Σταυρούπολη),€170.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
481,Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
482,Κάτω Τούμπα (Τούμπα),€366.000, 105τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
483,Κάτω Τούμπα (Τούμπα),€360.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/05/2025
484,Τσινάρι (Άνω Πόλη),€150.000, 100τ.μ.,Μονοκατοικία,1,4,2,22/05/2025
485,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
486,Νεάπολη (Νεάπολη),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
487,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
488,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
489,Άνωθεν Ασύλου (Σταυρούπολη),€450.000, 240τ.μ.,Κτίριο,6,3,3,25/05/2025
490,Κάτω Τούμπα (Τούμπα),€110.000, 84τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
491,Κέντρο (Συκιές),€96.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
492,Εύοσμος (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,10/04/2025
493,Τσινάρι (Άνω Πόλη),€69.000, 45τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
494,Άγιος Βασίλειος (Κορώνεια),€125.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,23/05/2025
495,Μαύρος Γάτος (Συκιές),€75.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
496,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€25.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/01/2025
497,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,06/11/2024
498,Βυζάντιο (Καλαμαριά),€280.000, 142τ.μ.,Διαμέρισμα,3,3,1,16/09/2024
499,Άνωθεν Ασύλου (Σταυρούπολη),€98.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,19/03/2025
500,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 137τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
501,Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/03/2025
502,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
503,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 106τ.μ.,Διαμέρισμα,6,3,1,16/01/2025
504,Νέα Πολιτεία (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
505,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
506,Κάτω Τούμπα (Τούμπα),€109.000, 77τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
507,Κέντρο (Σταυρούπολη),€99.000, 82τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
508,Κέντρο (Πυλαία),€129.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,2,21/05/2025
509,Καλλιθέα (Συκιές),€34.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
510,Σκεπάρνη (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
511,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
512,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.300.000, 680τ.μ.,Κτίριο,ΙΣ,14,5,26/05/2025
513,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 56τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
514,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/03/2025
515,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
516,Κέντρο (Σταυρούπολη),€95.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
517,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
518,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
519,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
520,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
521,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
522,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€52.999, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/02/2025
523,Κέντρο (Ωραιόκαστρο),€110.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
524,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
525,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,3,02/10/2024
526,Οικισμός Τοπογράφων (Πανόραμα),€480.000, 341τ.μ.,Μεζονέτα,ΙΣ,5,2,23/05/2025
527,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 150τ.μ.,Κτίριο,ΙΣ,1,1,17/05/2025
528,Ανθόκηποι (Σταυρούπολη),€95.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
529,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
530,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€156.000, 72τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
531,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€72.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/02/2025
532,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
533,Μετέωρα (Πολίχνη),€80.000, 120τ.μ.,Μονοκατοικία,1,4,2,20/05/2025
534,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,6,2,1,24/01/2025
535,Καραμπουρνακι (Καλαμαριά),€750.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/02/2025
536,Άγιος Ιωάννης (Καλαμαριά),€205.000, 108τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
537,Μετέωρα (Πολίχνη),€190.000, 120τ.μ.,Διαμέρισμα,5,3,1,19/07/2024
538,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
539,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
540,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 348τ.μ.,Μονοκατοικία,ΙΣ,8,2,23/05/2025
541,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 348τ.μ.,Κτίριο,ΙΣ,8,2,23/05/2025
542,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
543,Διοικητήριο (Κέντρο Θεσσαλονίκης),€42.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
544,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
545,Κέντρο (Χορτιάτης),€430.000, 445τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/05/2025
546,Κέντρο (Μενεμένη),€100.000, 90τ.μ.,Διαμέρισμα,2,3,1,07/02/2025
547,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 122τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
548,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
549,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 71τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
550,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/10/2024
551,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.300.000, 700τ.μ.,Κτίριο,ΙΣ,9,5,13/05/2025
552,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
553,Μαύρος Γάτος (Συκιές),€58.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
555,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
556,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
557,Άγιος Ιωάννης (Καλαμαριά),€91.500, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
558,Νέα Πολιτεία (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
559,Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
560,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 120τ.μ.,Μονοκατοικία,ΙΣ,6,2,23/06/2024
561,Κέντρο (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/01/2025
562,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
563,Κέντρο (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
564,Εύοσμος (Εύοσμος),€85.000, 105τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
565,Άνω Ηλιούπολη (Σταυρούπολη),€83.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
566,Καβαλλάρι (Λαγκαδάς),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/04/2025
567,Τσινάρι (Άνω Πόλη),€70.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
568,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
569,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 45τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
570,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
571,Κάτω Τούμπα (Τούμπα),€110.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
572,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
573,Παράσχου (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
574,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Κτίριο,ΙΣ,6,3,23/05/2025
575,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
576,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 72τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
577,Χαριλάου (Θεσσαλονίκη - Δήμος),€45.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/02/2025
578,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
579,Στρεμπενιώτη (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
580,Άνω Πολίχνη (Πολίχνη),€65.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
581,Κέντρο (Εύοσμος),€90.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
582,Κέντρο (Θέρμη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
583,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
584,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
585,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
586,Κέντρο (Θέρμη),€88.000, 44τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
587,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 56τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
588,Κέντρο (Εύοσμος),€120.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
589,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
590,Άνω Τούμπα (Τούμπα),€305.000, 130τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
591,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
592,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
593,Εξοχή (Χορτιάτης),€145.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
594,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
595,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
596,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
597,Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,26/05/2025
598,Κηφισιά (Καλαμαριά),€81.000, 40τ.μ.,Διαμέρισμα,4,1,1,07/05/2025
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 130τ.μ.,Διαμέρισμα,5,3,2,21/02/2025
600,Άνω Πολίχνη (Πολίχνη),€90.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025
601,Άνω Πολίχνη (Πολίχνη),€100.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
602,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
603,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
604,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€149.999, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,22/05/2024
605,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€93.000, 89τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
606,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 191τ.μ.,Μονοκατοικία,2,6,2,23/05/2025
607,Κέντρο (Εύοσμος),€80.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/05/2025
608,Κάτω Τούμπα (Τούμπα),€50.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,15/05/2025
609,Άνω Τούμπα (Τούμπα),€117.000, 160τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
610,Τσινάρι (Άνω Πόλη),€69.000, 45τ.μ.,Διαμέρισμα,2,1,1,10/02/2024
611,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
612,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
613,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
614,Τσινάρι (Άνω Πόλη),€170.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,06/05/2025
615,Γαλήνη (Ωραιόκαστρο),€290.000, 220τ.μ.,Μεζονέτα,ΥΠ,4,2,26/05/2025
616,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
617,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
618,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
619,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
