Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άνω Πολίχνη (Πολίχνη),€65.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€90.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,12/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Κέντρο (Θέρμη),€88.000, 44τ.μ.,Διαμέρισμα,2,1.0,1.0,13/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 56τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Εύοσμος),€120.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,29/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€305.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,16/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€145.000, 230τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,22/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,29/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,26/05/2025
Κηφισιά (Καλαμαριά),€81.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,07/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 130τ.μ.,Διαμέρισμα,5,3.0,2.0,21/02/2025
Άνω Πολίχνη (Πολίχνη),€90.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,22/05/2025
Άνω Πολίχνη (Πολίχνη),€100.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,18/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€149.999, 90τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,22/05/2024
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€93.000, 89τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 191τ.μ.,Μονοκατοικία,2,6.0,2.0,23/05/2025
Κέντρο (Εύοσμος),€80.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,08/05/2025
Κάτω Τούμπα (Τούμπα),€50.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,15/05/2025
Άνω Τούμπα (Τούμπα),€117.000, 160τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Τσινάρι (Άνω Πόλη),€69.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,10/02/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€170.000, 88τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/05/2025
Γαλήνη (Ωραιόκαστρο),€290.000, 220τ.μ.,Μεζονέτα,ΥΠ,4.0,2.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,16/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,25/04/2025
Κάστρα (Άνω Πόλη),€480.000, 250τ.μ.,Κτίριο,ΙΣ,4.0,4.0,25/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,07/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3.0,1.0,26/05/2025
Παράσχου (Συκιές),€170.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,06/04/2025
Τριανδρία (Τριανδρία - Δόξα),€30.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 80τ.μ.,Διαμέρισμα,4,3.0,1.0,20/01/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,07/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2.0,2.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,15/04/2025
Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,07/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3.0,2.0,15/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,10/04/2025
Καλοχώρι (Εχέδωρος),€129.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νεάπολη (Νεάπολη),€65.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€240.000, 142τ.μ.,Διαμέρισμα,2,2.0,1.0,22/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,26/05/2025
Λαχανόκηποι (Μενεμένη),€70.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,29/08/2024
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,16/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€30.000, 74τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,18/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Σίνδος (Εχέδωρος),€2.500.000, 1.161τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,21/02/2025
Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,24/05/2025
Τριανδρία (Τριανδρία - Δόξα),€65.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,18/03/2025
Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€450.000, 174τ.μ.,Μεζονέτα,4,3.0,1.0,26/05/2025
Κέντρο (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,08/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,1.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,1,2.0,1.0,01/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€86.500, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,19/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 105τ.μ.,Διαμέρισμα,6,2.0,1.0,23/04/2025
Νεάπολη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Παπάφη (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καλλιθέα (Συκιές),€110.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,05/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,28/04/2025
Καραμπουρνακι (Καλαμαριά),€165.000, 154τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Τριάδιο (Θέρμη),€160.000, 150τ.μ.,Μεζονέτα,1,4.0,2.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Ροδοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,14/04/2025
Βρυσάκι (Χαριλάου),€30.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,07/05/2025
Τριάδιο (Θέρμη),€90.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,22/05/2025
Κέντρο (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5.0,4.0,05/03/2025
Βυζάντιο (Καλαμαριά),€660.000, 140τ.μ.,Μεζονέτα,9,3.0,2.0,01/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€120.000, 600τ.μ.,Κτίριο,ΙΣ,6.0,4.0,30/04/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Κέντρο (Πολίχνη),€280.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,29/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 94τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€2.400.000, 650τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,20.0,20.0,21/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Διαμέρισμα,2,2.0,1.0,26/12/2024
Κέντρο (Νεάπολη),€80.000, 94τ.μ.,Μονοκατοικία,ΥΠ,1.0,1.0,16/05/2025
Καλλιθέα (Συκιές),€95.000, 99τ.μ.,Κτίριο,ΙΣ,2.0,3.0,26/05/2025
Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,15/05/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 103τ.μ.,Διαμέρισμα,7,2.0,1.0,15/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 69τ.μ.,Διαμέρισμα,5,2.0,1.0,06/05/2025
Κάτω Τούμπα (Τούμπα),€152.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάστρα (Άνω Πόλη),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,25/04/2025
Κέντρο (Ωραιόκαστρο),€470.000, 270τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,21/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,19/01/2025
Τριανδρία (Τριανδρία - Δόξα),€68.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€225.000, 64τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,07/03/2025
Κουντουριώτη (Νεάπολη),€82.000, 62τ.μ.,Διαμέρισμα,1,1.0,1.0,16/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€102.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,15/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,20/02/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€42.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,20/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/02/2025
Κάτω Τούμπα (Τούμπα),€50.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,21/02/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,22/04/2025
Κάστρα (Άνω Πόλη),€95.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2.0,2.0,04/04/2025
Κάτω Τούμπα (Τούμπα),€100.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,05/05/2025
Κέντρο (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,5,2.0,1.0,23/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,05/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,08/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.600, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€152.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€141.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 103τ.μ.,Διαμέρισμα,3,3.0,1.0,28/04/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€170.000, 82τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€136.500, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/11/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 100τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1.0,1.0,28/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 92τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€91.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€152.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,15/04/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3.0,1.0,22/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,19/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€81.800, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,2.0,22/05/2025
Εύοσμος (Εύοσμος),€89.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Κέντρο (Θέρμη),€330.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,13/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,19/05/2025
Τσινάρι (Άνω Πόλη),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,6.0,1.0,23/05/2025
Νέα Πολιτεία (Εύοσμος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€115.000, 70τ.μ.,Μεζονέτα,ΗΜ,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,24/12/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€328.000, 125τ.μ.,Διαμέρισμα,4,3.0,1.0,15/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€78.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,20/05/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/05/2025
Μετέωρα (Πολίχνη),€110.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άγιοι Θεόδωροι (Συκιές),€75.000, 98τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,26/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€170.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,08/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 54τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 240τ.μ.,Διαμέρισμα,1,4.0,3.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 61τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 81τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,24/05/2025
Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/05/2025
Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4.0,2.0,24/05/2025
