,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
445,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,02/06/2025
446,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
447,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
448,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
449,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
450,Κέντρο (Θέρμη),€245.000, 124τ.μ.,Μεζονέτα,2,2,1,04/06/2025
451,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
452,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
453,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
454,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
455,Κέντρο (Θέρμη),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
456,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
457,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
458,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
459,Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
460,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
461,Κάτω Τούμπα (Τούμπα),€480.000, 153τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
462,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
463,Κάτω Τούμπα (Τούμπα),€340.000, 109τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
464,Κάτω Τούμπα (Τούμπα),€155.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
465,Κάτω Τούμπα (Τούμπα),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
466,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
467,Εύοσμος (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
468,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€370.000, 100τ.μ.,Διαμέρισμα,7,2,1,27/02/2025
469,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
470,Κέντρο (Πανόραμα),€600.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,4,05/05/2025
471,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 167τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
472,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 109τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
474,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
475,Κάτω Τούμπα (Τούμπα),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
476,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
477,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,1,1,07/04/2025
478,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,14/03/2025
479,Κέντρο (Ωραιόκαστρο),€300.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
480,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
481,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
482,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/05/2025
483,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
484,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,03/06/2025
485,Άνω Τούμπα (Τούμπα),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
486,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
487,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,04/06/2025
488,Κηφισιά (Καλαμαριά),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,3,01/06/2025
489,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
490,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
491,Δελασάλ (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,1,4,2,04/06/2025
492,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
493,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
494,Επέκταση (Πυλαία),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
495,Ασβεστοχώρι (Χορτιάτης),€420.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/05/2025
496,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
497,Άγιος Ιωάννης (Καλαμαριά),€550.000, 148τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
498,Καραμπουρνακι (Καλαμαριά),€400.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
499,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 161τ.μ.,Διαμέρισμα,6,3,2,21/05/2025
500,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€147.000, 116τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
501,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
502,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
503,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
504,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,29/05/2025
505,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
506,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
507,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
508,Κάτω Τούμπα (Τούμπα),€200.000, 111τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
509,Κέντρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
510,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
512,Οικισμός Τοπογράφων (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
513,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,2,15/10/2024
514,Κέντρο (Πεύκα),€260.000, 162τ.μ.,Μεζονέτα,1,3,1,07/04/2025
515,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.600.000, 820τ.μ.,Κτίριο,ΙΣ,16,8,26/01/2024
516,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,04/06/2025
517,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
518,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
519,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
520,Παπάφη (Τούμπα),€240.000, 110τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
521,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,04/06/2025
522,Εύοσμος (Εύοσμος),€190.000, 138τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
523,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
524,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2,1,04/06/2025
525,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
526,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,30/05/2025
527,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
528,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
529,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
530,Άνω Πολίχνη (Πολίχνη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
531,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
532,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
533,Κέντρο (Θέρμη),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
534,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
535,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
536,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
537,Κέντρο (Θέρμη),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
538,Κάτω Τούμπα (Τούμπα),€470.000, 168τ.μ.,Διαμέρισμα,6,4,1,04/06/2025
539,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
540,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
541,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
542,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,04/06/2025
543,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025
544,Πρόνοια (Σταυρούπολη),€148.000, 95τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
545,Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
546,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
547,Ροδοχώρι (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
548,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/04/2025
549,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
550,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
551,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,14/11/2024
552,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,22/05/2025
553,Άγιος Ιωάννης (Πολίχνη),€75.000, 90τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
554,Ασπρόβρυση (Ωραιόκαστρο),€450.000, 338τ.μ.,Μεζονέτα,ΙΣ,5,2,28/05/2025
555,Κέντρο (Πεύκα),€597.000, 378τ.μ.,Μονοκατοικία,3,6,3,04/06/2025
556,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
557,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 165τ.μ.,Μεζονέτα,1,3,2,04/06/2025
558,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
559,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
560,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
561,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
562,Άνω Μαλακοπή (Πυλαία),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
563,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
564,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
565,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
566,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
567,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/05/2025
568,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€155.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
569,Κέντρο (Ελευθέριο-Κορδελιό),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
570,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
571,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/02/2025
572,Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
573,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
574,Εύοσμος (Εύοσμος),€140.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
575,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Μεζονέτα,1,1,1,04/06/2025
576,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,04/06/2025
577,Άνω Ηλιούπολη (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
578,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 110τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
579,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
580,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
581,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
582,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
583,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
584,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
585,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
586,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
587,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,2,10/04/2025
588,Επτάλοφος (Αμπελόκηποι),€137.000, 137τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
589,Καραμπουρνακι (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
590,Καραμπουρνακι (Καλαμαριά),€1.000, 180τ.μ.,Μεζονέτα,4,4,3,05/05/2025
591,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
592,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
593,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
594,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
595,Επέκταση (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
596,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,05/05/2025
597,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/05/2025
598,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,05/05/2025
599,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/05/2025
600,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/05/2025
601,Καραμπουρνακι (Καλαμαριά),€1.000, 181τ.μ.,Μεζονέτα,4,4,2,05/05/2025
602,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
603,Καραμπουρνακι (Καλαμαριά),€1.000, 158τ.μ.,Μεζονέτα,5,3,3,05/05/2025
604,Καραμπουρνακι (Καλαμαριά),€1.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
605,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 800τ.μ.,Κτίριο,1,30,15,20/09/2023
606,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
607,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
608,Κέντρο (Πανόραμα),€540.000, 220τ.μ.,Μεζονέτα,1,4,3,21/05/2025
609,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,01/06/2025
610,Βυζάντιο (Καλαμαριά),€400.000, 166τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
611,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
612,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
614,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
615,Άγιος Ιωάννης (Καλαμαριά),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
616,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
617,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
618,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
619,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
620,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
621,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€284.800, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
622,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 95τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
623,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
624,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
625,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
626,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
627,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,31/05/2024
628,Γαλήνη (Ωραιόκαστρο),€300.000, 150τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
629,Ασβεστοχώρι (Χορτιάτης),€360.000, 330τ.μ.,Μεζονέτα,1,6,4,26/05/2025
630,Παπάφη (Τούμπα),€220.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
631,Άγιος Παντελεήμονας (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
632,Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
633,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
634,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,4,15/04/2025
635,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 262τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
636,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
637,Άνωθεν Περιφερειακού (Εύοσμος),€124.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
638,Κέντρο (Ελευθέριο-Κορδελιό),€87.000, 105τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
639,Νέα Ελβετία (Χαριλάου),€330.000, 110τ.μ.,Μεζονέτα,4,2,1,05/06/2024
640,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
641,Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3,2,04/06/2025
642,Κέντρο (Ευκαρπία),€277.000, 137τ.μ.,Μεζονέτα,1,4,2,04/06/2025
643,Κέντρο (Ευκαρπία),€278.000, 138τ.μ.,Μεζονέτα,1,3,2,04/06/2025
644,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 118τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
645,Κέντρο (Θέρμη),€363.000, 149τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
646,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΥΠ,6,3,01/06/2025
647,Καλλιθέα (Συκιές),€140.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
648,Άγιος Ιωάννης (Καλαμαριά),€290.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
649,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
650,Κέντρο (Πανόραμα),€1.200.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/04/2025
651,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€120.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
652,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,5,1,27/05/2025
653,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 96τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
654,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
655,Χίλια Δέντρα (Άγιος Παύλος),€480.000, 195τ.μ.,Διαμέρισμα,3,4,3,04/06/2025
656,Δόξα (Τριανδρία - Δόξα),€140.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
657,Εύοσμος (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
658,Άγιοι Θεόδωροι (Συκιές),€192.000, 106τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
659,Άγιος Ιωάννης (Καλαμαριά),€188.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
660,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
661,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
662,Εύοσμος (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
663,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
664,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
665,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
666,Κέντρο (Θέρμη),€340.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
667,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
668,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
669,Τριανδρία (Τριανδρία - Δόξα),€215.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
670,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 116τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
