Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 138τ.μ.,Μεζονέτα,5,3.0,1.0,04/06/2025
Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 188τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3.0,1.0,03/04/2025
Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4.0,3.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,04/06/2025
Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4.0,1.0,04/06/2025
Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,03/06/2025
Σκεπάρνη (Αμπελόκηποι),€165.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2.0,1.0,01/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Κέντρο (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,15/04/2025
Βυζάντιο (Καλαμαριά),€215.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,11/04/2025
Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 101τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 607τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,04/06/2025
Δελασάλ (Πεύκα),€330.000, 205τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Κέντρο (Καλαμαριά),€210.000, 67τ.μ.,Διαμέρισμα,4,1.0,1.0,02/05/2025
Κέντρο (Πανόραμα),€395.000, 175τ.μ.,Διαμέρισμα,ΙΣ,4.0,4.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 159τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,04/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€134.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3.0,1.0,30/05/2025
Μετέωρα (Πολίχνη),€80.000, 117τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,02/06/2025
Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,07/03/2025
Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4.0,1.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2.0,1.0,14/03/2025
Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,31/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,04/06/2025
Κωνσταντινοπολίτικα (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/04/2025
Κωνσταντινοπολίτικα (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Βότση (Καλαμαριά),€200.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,1.0,1.0,02/05/2025
Άνω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,29/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,06/05/2025
Κέντρο (Καλαμαριά),€280.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,06/03/2025
Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€1.250.000, 670τ.μ.,Μονοκατοικία,ΙΣ,8.0,3.0,23/05/2025
Πρόνοια (Σταυρούπολη),€55.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,17/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,29/04/2025
Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4.0,2.0,21/03/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,26/02/2025
Γαλήνη (Ωραιόκαστρο),€200.000, 83τ.μ.,Διαμέρισμα,1,3.0,1.0,10/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 180τ.μ.,Διαμέρισμα,1,6.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,03/06/2025
Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,15/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3.0,1.0,31/05/2025
Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1.0,1.0,04/06/2025
Κέντρο (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,28/05/2025
Κέντρο (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€105.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€265.000, 94τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Πολίχνη),€430.000, 560τ.μ.,Κτίριο,ΙΣ,7.0,3.0,19/05/2025
Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,10/04/2025
Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4.0,2.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 48τ.μ.,Διαμέρισμα,1,2.0,1.0,14/12/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 43τ.μ.,Διαμέρισμα,5,1.0,1.0,04/06/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,17/03/2025
Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3.0,1.0,03/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€320.000, 115τ.μ.,Διαμέρισμα,5,3.0,2.0,02/06/2025
Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 303τ.μ.,Μεζονέτα,ΙΣ,5.0,6.0,03/06/2025
Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3.0,1.0,02/05/2025
Άνω Τούμπα (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,30/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Δελασάλ (Πεύκα),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,10/04/2025
Νέα Πολιτεία (Εύοσμος),€327.500, 143τ.μ.,Μεζονέτα,5,4.0,2.0,10/04/2025
Νέα Πολιτεία (Εύοσμος),€261.000, 114τ.μ.,Μεζονέτα,5,2.0,2.0,09/04/2025
Νέα Πολιτεία (Εύοσμος),€148.000, 62τ.μ.,Μεζονέτα,5,1.0,2.0,09/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,03/06/2025
Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4.0,2.0,05/05/2025
Επέκταση (Πυλαία),€360.000, 126τ.μ.,Διαμέρισμα,3,3.0,1.0,24/04/2025
Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4.0,2.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,30/04/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,30/05/2025
Κέντρο (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,5,2.0,1.0,17/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 98τ.μ.,Διαμέρισμα,1,3.0,1.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 241τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Άνω Ηλιούπολη (Σταυρούπολη),€99.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,19/05/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5.0,2.0,04/03/2025
Νέα Πολιτεία (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3.0,1.0,06/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€235.000, 173τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,07/05/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€180.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,09/01/2025
Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,08/01/2025
Εύοσμος (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3.0,1.0,20/12/2024
Ροδοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€135.000, 120τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,08/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4.0,2.0,21/05/2025
Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,1,3.0,1.0,04/06/2025
Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4.0,2.0,30/05/2025
Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,31/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 65τ.μ.,Κτίριο,1,3.0,3.0,06/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€560.000, 210τ.μ.,Μεζονέτα,1,3.0,3.0,03/06/2025
Κέντρο (Πεύκα),€345.000, 186τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,12/05/2025
Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,29/05/2025
Κόκκορας (Νεάπολη),€160.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,03/04/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,2.0,31/05/2025
Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Τριάδιο (Θέρμη),€450.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,26/05/2025
Κέντρο (Θέρμη),€440.000, 148τ.μ.,Μεζονέτα,2,3.0,1.0,31/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 93τ.μ.,Διαμέρισμα,3,3.0,1.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/09/2024
Κέντρο (Θέρμη),€230.000, 115τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3.0,1.0,01/04/2025
Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4.0,1.0,28/05/2024
Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,30/05/2025
Κέντρο (Ωραιόκαστρο),€300.000, 300τ.μ.,Μεζονέτα,1,7.0,2.0,02/10/2024
Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 180τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Κέντρο (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3.0,1.0,25/02/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€550.000, 190τ.μ.,Μεζονέτα,3,4.0,3.0,04/06/2025
Πρόνοια (Σταυρούπολη),€252.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,30/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 600τ.μ.,Βίλα,1,5.0,3.0,31/05/2025
Κέντρο (Χορτιάτης),€210.000, 137τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€500.000, 254τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Επτάλοφος (Αμπελόκηποι),€170.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 148τ.μ.,Μεζονέτα,1,3.0,1.0,29/05/2025
Κέντρο (Σταυρούπολη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8.0,4.0,02/10/2024
Κέντρο (Πανόραμα),€350.000, 118τ.μ.,Διαμέρισμα,1,3.0,1.0,13/11/2024
Κέντρο (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,16/09/2024
Άνω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,17/11/2024
Διοικητήριο (Κέντρο Θεσσαλονίκης),€630.000, 400τ.μ.,Κτίριο,ΙΣ,2.0,1.0,17/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/09/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Φοίνικας (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,13/05/2025
Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/05/2025
Αρετσού (Καλαμαριά),€460.000, 207τ.μ.,Διαμέρισμα,4,4.0,2.0,04/06/2025
Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,17/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3.0,1.0,05/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,05/05/2025
Τριανδρία (Τριανδρία - Δόξα),€620.000, 183τ.μ.,Μεζονέτα,7,3.0,2.0,05/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,05/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,03/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Τσινάρι (Άνω Πόλη),€75.000, 22τ.μ.,Διαμέρισμα,5,1.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2.0,1.0,24/01/2025
Τσινάρι (Άνω Πόλη),€410.000, 287τ.μ.,Μεζονέτα,ΙΣ,2.0,3.0,20/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3.0,1.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€180.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€320.000, 130τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€87.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2.0,2.0,18/04/2024
Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 145τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,03/06/2025
Νέα Ραιδεστός (Θέρμη),€145.000, 104τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,30/05/2025
Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,1,4.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Λαχανόκηποι (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Λαχανόκηποι (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,30/05/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,4.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 308τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,23/05/2025
Νέα Κρήνη (Καλαμαριά),€360.000, 234τ.μ.,Διαμέρισμα,2,4.0,2.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Άνω Τούμπα (Τούμπα),€325.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Κέντρο (Νεάπολη),€30.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,19/05/2025
Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,ΥΠ,4.0,1.0,03/06/2025
