,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
439,Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
440,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
441,Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
442,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,03/06/2025
443,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
444,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,03/06/2025
445,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
446,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
447,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
448,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
449,Άγιος Παντελεήμονας (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
450,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
451,Τερψιθέα (Σταυρούπολη),€155.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
452,Τερψιθέα (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
453,Επέκταση (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,03/06/2025
454,Ροδοχώρι (Συκιές),€110.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
455,Άνω Πολίχνη (Πολίχνη),€150.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
456,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
457,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
458,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
459,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
460,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
461,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 95τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
462,Κέντρο (Θέρμη),€190.000, 130τ.μ.,Μεζονέτα,ΗΜ,3,1,03/06/2025
463,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 100τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
464,Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
465,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
466,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
467,Άνω Τούμπα (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
468,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
469,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
470,Κέντρο (Πυλαία),€187.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
471,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
472,Αρετσού (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
473,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
474,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,02/06/2025
475,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
476,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
477,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
478,Μετέωρα (Πολίχνη),€295.000, 346τ.μ.,Μεζονέτα,1,7,3,02/06/2025
479,Κέντρο (Συκιές),€180.000, 124τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
480,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
481,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
482,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
483,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
484,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 115τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
486,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4,2,02/06/2025
487,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
488,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
489,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
490,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
491,Άνω Τούμπα (Τούμπα),€155.000, 113τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
492,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,02/06/2025
493,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
494,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
495,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
496,Κέντρο (Θέρμη),€175.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
497,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
498,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
499,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,01/06/2025
500,Δελασάλ (Πεύκα),€275.000, 170τ.μ.,Μεζονέτα,4,2,2,01/06/2025
501,Κηφισιά (Καλαμαριά),€340.000, 115τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
502,Νέα Ελβετία (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,01/06/2025
503,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
504,Κέντρο (Εύοσμος),€55.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
505,Κουρί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
506,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
507,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
508,Κέντρο (Θέρμη),€350.000, 103τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
509,Κέντρο (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
510,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
511,Κέντρο (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
512,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 173τ.μ.,Διαμέρισμα,6,5,5,01/06/2025
513,Ροδοχώρι (Συκιές),€360.000, 115τ.μ.,Μεζονέτα,1,3,2,01/06/2025
514,Κέντρο (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,01/06/2025
515,Κέντρο (Πανόραμα),€1.100.000, 644τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
516,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,01/06/2025
517,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/06/2025
518,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
519,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
520,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
521,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
522,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,01/06/2025
523,Οικισμός Μακεδονία (Πανόραμα),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
524,Κέντρο (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΗΜ,4,2,01/06/2025
525,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,3,2,01/06/2025
526,Κέντρο (Θέρμη),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
527,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
528,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
529,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
530,Κέντρο (Ευκαρπία),€142.000, 92τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
531,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
532,Στροφή Φιλύρου (Πεύκα),€219.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
533,Εύοσμος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
534,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
535,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
536,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
537,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
538,Κέντρο (Θέρμη),€510.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
539,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
540,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1,1,30/05/2025
541,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,30/05/2025
542,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,30/05/2025
543,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
544,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,29/05/2025
545,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,29/05/2025
546,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
547,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
548,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
549,Ροδοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
550,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€107.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
551,Κάστρα (Άνω Πόλη),€90.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025
552,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,28/05/2025
553,Άνωθεν Περιφερειακού (Εύοσμος),€268.000, 129τ.μ.,Μεζονέτα,4,3,1,28/05/2025
554,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€600.000, 240τ.μ.,Studio / Γκαρσονιέρα,3,5,5,28/05/2025
555,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
556,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,28/05/2025
557,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
558,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 69τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
559,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€371.000, 149τ.μ.,Μεζονέτα,1,3,1,28/05/2025
560,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
561,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 134τ.μ.,Μεζονέτα,1,3,2,28/05/2025
562,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
563,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
564,Κέντρο (Θέρμη),€345.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/05/2025
565,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,28/05/2025
566,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
567,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/05/2025
568,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
569,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
570,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
571,Τερψιθέα (Σταυρούπολη),€90.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
572,Εύοσμος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
573,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
574,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
575,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
576,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
577,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
578,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
579,Κέντρο (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
580,,,,,,,,
581,Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Μεζονέτα,5,1,1,25/05/2025
582,Άγιος Παντελεήμων (Καλαμαριά),€310.000, 119τ.μ.,Μεζονέτα,1,3,2,25/05/2025
583,Κέντρο (Καλαμαριά),€360.000, 95τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
584,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
585,Βρυσάκι (Χαριλάου),€140.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
586,Καραμπουρνακι (Καλαμαριά),€218.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
587,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3,2,23/05/2025
588,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
589,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
590,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 244τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
591,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
592,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 183τ.μ.,Μεζονέτα,2,3,2,22/05/2025
593,Μετέωρα (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
594,Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
595,Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025
596,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 103τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
597,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,19/05/2025
598,Νέα Κρήνη (Καλαμαριά),€500.000, 138τ.μ.,Μεζονέτα,4,2,2,16/05/2025
599,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 62τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
600,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 105τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
601,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
602,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
603,Κέντρο (Πολίχνη),€89.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
604,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
605,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
606,Νέα Κρήνη (Καλαμαριά),€150.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/05/2025
607,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 150τ.μ.,Συγκρότημα διαμερισμάτων,1,3,1,09/05/2025
608,Τσινάρι (Άνω Πόλη),€205.000, 234τ.μ.,Κτίριο,ΙΣ,5,1,08/05/2025
609,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 165τ.μ.,Μεζονέτα,6,3,2,08/05/2025
610,Νέα Κρήνη (Καλαμαριά),€300.000, 175τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
611,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
612,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,2,07/05/2025
613,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
614,Κέντρο (Θέρμη),€440.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
615,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
616,Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
617,Τσινάρι (Άνω Πόλη),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
618,Κέντρο (Θέρμη),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,07/05/2025
619,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
620,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,22/04/2025
621,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
622,Καραμπουρνακι (Καλαμαριά),€430.000, 140τ.μ.,Διαμέρισμα,3,3,2,14/04/2025
623,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
624,Κέντρο (Πεύκα),€370.000, 202τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
625,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
626,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
627,Κέντρο (Χορτιάτης),€120.000, 70τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/03/2025
628,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,2,3,2,12/03/2025
629,Κέντρο (Πανόραμα),€420.000, 130τ.μ.,Μεζονέτα,1,3,2,07/03/2025
630,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/03/2025
631,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
632,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
633,Ασβεστοχώρι (Χορτιάτης),€350.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
634,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,04/06/2025
635,Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
636,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
637,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 128τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
638,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
639,Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
640,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
641,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
642,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
643,Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
644,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
645,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
646,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
647,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
648,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
649,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
650,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
651,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
652,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
653,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3,3,04/06/2025
654,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
655,Κωνσταντινοπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
656,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€205.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
657,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
658,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
659,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
660,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
