,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
433,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,02/06/2025
434,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 139τ.μ.,Μεζονέτα,5,3,1,04/06/2025
435,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
436,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
437,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,4,02/06/2025
438,Κέντρο (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,02/04/2025
439,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,04/06/2025
440,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025
441,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,16/05/2025
443,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 50τ.μ.,Διαμέρισμα,5,1,1,21/02/2025
444,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
445,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
446,Εξοχή (Χορτιάτης),€1.450.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
447,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
448,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/12/2024
449,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 93τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
450,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 192τ.μ.,Κτίριο,1,3,1,04/06/2025
451,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,31/05/2025
452,Οικισμός Μακεδονία (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
453,Δελασάλ (Πεύκα),€600.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,2,19/12/2023
454,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
455,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€750.000, 375τ.μ.,Μονοκατοικία,ΙΣ,8,3,29/04/2025
456,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
457,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 150τ.μ.,Μεζονέτα,ΥΠ,3,2,02/06/2025
458,Κέντρο (Θέρμη),€375.000, 161τ.μ.,Μεζονέτα,2,3,2,04/06/2025
459,Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 226τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
460,Κέντρο (Πανόραμα),€950.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,07/07/2024
461,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
462,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
463,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
464,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
465,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,04/06/2025
466,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
467,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
468,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
469,Παπάφη (Τούμπα),€199.000, 120τ.μ.,Διαμέρισμα,1,4,1,18/03/2025
470,Άγιος Ιωάννης (Καλαμαριά),€600.000, 190τ.μ.,Μεζονέτα,6,4,2,03/06/2025
471,Άγιος Ιωάννης (Καλαμαριά),€150.000, 48τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
472,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€73.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
473,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,8,1,1,15/05/2025
474,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/01/2025
475,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€870.000, 136τ.μ.,Διαμέρισμα,9,3,2,31/12/2024
476,Κέντρο (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,30/05/2025
477,Κέντρο (Πολίχνη),€410.000, 173τ.μ.,Μεζονέτα,1,4,2,30/05/2025
478,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
479,Άνω Τούμπα (Τούμπα),€190.000, 135τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
480,Πουρνάρι (Πυλαία),€1.000.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
481,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,2,1,04/06/2025
482,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
483,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 65τ.μ.,Διαμέρισμα,5,2,1,18/01/2025
484,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
485,Κέντρο (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025
486,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 155τ.μ.,Μεζονέτα,1,3,1,04/06/2025
487,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
488,Νέα Κρήνη (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
489,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
490,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
491,Κέντρο (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
492,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
493,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/03/2025
494,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€177.000, 64τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
495,Γαλήνη (Ωραιόκαστρο),€300.000, 205τ.μ.,Μεζονέτα,1,4,1,24/04/2025
496,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
497,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,04/06/2025
498,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.800.000, 220τ.μ.,Διαμέρισμα,6,3,1,28/04/2025
499,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 122τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
500,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,14/05/2025
501,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 141τ.μ.,Μεζονέτα,6,3,3,04/06/2025
502,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
503,Κέντρο (Ωραιόκαστρο),€220.000, 257τ.μ.,Μεζονέτα,ΗΜ,4,3,28/05/2025
504,Κέντρο (Καλαμαριά),€400.000, 176τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
505,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
506,Φιλλίπου (Αμπελόκηποι),€150.000, 75τ.μ.,Μεζονέτα,2,2,1,16/05/2025
507,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,26/05/2025
508,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
509,Κέντρο (Καλαμαριά),€420.000, 110τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
510,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,3,02/10/2024
511,Κέντρο (Θέρμη),€360.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
512,Ροδοχώρι (Συκιές),€118.000, 73τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
513,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
514,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
515,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
516,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 58τ.μ.,Διαμέρισμα,4,2,1,30/12/2024
517,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
518,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
519,Άγιος Παντελεήμων (Καλαμαριά),€280.000, 130τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
520,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€369.000, 117τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
521,Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
522,Άγιος Ιωάννης (Καλαμαριά),€430.000, 118τ.μ.,Μεζονέτα,3,3,2,04/06/2025
523,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
524,Οσία Ξένη (Χαριλάου),€1.000.000, 177τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
525,Ανθόκηποι (Σταυρούπολη),€95.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
526,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μεζονέτα,ΙΣ,6,3,18/02/2025
527,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
528,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,24/01/2025
529,Κέντρο (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
530,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
531,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
532,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
533,Νέα Κρήνη (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
534,Κέντρο (Εύοσμος),€180.000, 99τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2025
535,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
536,Οικισμός Τοπογράφων (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
537,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
538,Κέντρο (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
539,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/01/2025
540,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,26/05/2025
541,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,17/03/2025
542,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
543,Κέντρο (Συκιές),€198.000, 50τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
544,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
545,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 117τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
546,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
547,Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,22/05/2025
548,Κάτω Τούμπα (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
549,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
550,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/01/2025
551,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
552,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
553,Κέντρο (Θέρμη),€1.400.000, 700τ.μ.,Βίλα,ΙΣ,4,4,03/06/2025
554,Άνω Τούμπα (Τούμπα),€160.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
555,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
556,Άγιος Ιωάννης (Καλαμαριά),€167.000, 76τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
557,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
558,Κέντρο (Ελευθέριο-Κορδελιό),€132.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
559,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,14/05/2025
560,Παπάφη (Τούμπα),€95.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
561,Κέντρο (Ωραιόκαστρο),€180.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
562,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
563,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.500, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
564,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
565,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
566,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
567,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
568,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
569,Αρετσού (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,2,03/06/2025
570,Νέα Πολιτεία (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
571,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ,3,1,07/05/2025
572,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
573,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
574,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
575,Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3,3,03/06/2025
576,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/01/2025
577,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
578,Επέκταση (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,04/06/2025
579,Κέντρο (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/01/2025
580,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025
581,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
582,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΥΠ,2,1,30/05/2025
583,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.800.000, 240τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
584,Κέντρο (Θέρμη),€431.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
585,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
586,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 190τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,02/06/2025
587,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
588,Άνωθεν Περιφερειακού (Εύοσμος),€195.500, 94τ.μ.,Μεζονέτα,3,2,2,25/02/2025
589,Άνωθεν Περιφερειακού (Εύοσμος),€105.100, 48τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
590,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 270τ.μ.,Διαμέρισμα,1,8,2,18/05/2025
591,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
592,Κέντρο (Θέρμη),€240.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
593,Μετέωρα (Πολίχνη),€75.000, 120τ.μ.,Μονοκατοικία,1,4,2,04/06/2025
594,Άνω Τούμπα (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
595,Βότση (Καλαμαριά),€370.000, 110τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
596,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
597,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
598,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,03/06/2025
599,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
600,Παπάφη (Τούμπα),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
601,Κέντρο (Θέρμη),€425.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,4,29/05/2025
602,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
603,Καραμπουρνακι (Καλαμαριά),€750.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/02/2025
604,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024
605,Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
606,Νέα Πολιτεία (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
607,Βρυσάκι (Χαριλάου),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
608,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
609,Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
610,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
611,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
612,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/07/2023
614,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,04/06/2025
615,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
616,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
617,Κέντρο (Πανόραμα),€790.000, 250τ.μ.,Μονοκατοικία,2,6,2,28/01/2025
618,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
619,Κέντρο (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
620,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
621,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
622,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
623,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,04/06/2025
624,Επέκταση (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
625,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024
626,Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
627,Νέα Πολιτεία (Εύοσμος),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
628,Νέα Πολιτεία (Εύοσμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
629,Νέα Πολιτεία (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
630,Νέα Πολιτεία (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
631,Κέντρο (Θέρμη),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
632,Κέντρο (Καλαμαριά),€590.000, 140τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
633,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
634,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
635,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
636,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
637,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 227τ.μ.,Μεζονέτα,1,3,2,29/05/2025
638,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
639,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
640,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
641,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,1,01/06/2025
642,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
643,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,07/05/2025
644,Κέντρο (Χορτιάτης),€149.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
645,Άνω Μαλακοπή (Πυλαία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,12/02/2025
646,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
647,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,10/03/2025
648,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
649,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
650,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
