,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
437,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
438,Κάτω Τούμπα (Τούμπα),€360.000, 125τ.μ.,Μεζονέτα,5,3,1,03/06/2025
439,Δροσιά (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
440,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,1,03/06/2025
441,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
442,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
443,Δροσιά (Συκιές),€360.000, 200τ.μ.,Μεζονέτα,2,3,2,20/03/2025
444,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
445,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
446,Οικισμός Μακεδονία (Πανόραμα),€490.000, 197τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
447,Οικισμός Μακεδονία (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
448,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
449,Οικισμός Μακεδονία (Πανόραμα),€360.000, 107τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
450,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
451,Νέα Μαγνησία (Εχέδωρος),€155.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/05/2025
452,Κέντρο (Θέρμη),€580.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
453,Κέντρο (Εύοσμος),€85.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
454,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,2,3,2,14/03/2025
455,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
456,Κέντρο (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
457,Κέντρο (Θέρμη),€290.000, 111τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
458,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
459,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,02/06/2025
460,Σκεπάρνη (Αμπελόκηποι),€110.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
461,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
462,Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
463,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
464,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
465,Κάτω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,21/01/2025
466,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
467,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,10/11/2024
468,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 242τ.μ.,Μεζονέτα,ΙΣ,6,3,26/05/2025
469,Οικισμός Μακεδονία (Πανόραμα),€319.000, 93τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/05/2025
470,Κέντρο (Πανόραμα),€850.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6,2,02/10/2024
471,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5,3,02/10/2024
472,Άνωθεν Περιφερειακού (Εύοσμος),€97.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
473,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€285.500, 100τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
474,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
475,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
476,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,2,02/05/2025
477,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
478,Μαλακοπή (Τούμπα),€159.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
479,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 240τ.μ.,Μονοκατοικία,1,3,1,04/06/2025
480,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025
481,Νέα Πολιτεία (Εύοσμος),€180.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
482,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
483,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,01/06/2025
484,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
485,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
486,Άγιος Ιωάννης (Καλαμαριά),€155.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
487,Κέντρο (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,29/05/2025
488,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€340.000, 90τ.μ.,Διαμέρισμα,7,2,2,21/05/2025
489,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
490,Κάτω Τούμπα (Τούμπα),€330.000, 141τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
491,Παπάφη (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
492,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
494,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
495,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,19/09/2024
496,Κέντρο (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,11/03/2025
497,Οσία Ξένη (Χαριλάου),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
498,Φίλυρο (Χορτιάτης),€200.000, 179τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
499,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5,4,02/06/2025
500,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,1,4,1,03/06/2025
501,Τριανδρία (Τριανδρία - Δόξα),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
502,Κέντρο (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,1,01/04/2025
503,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Βίλα,ΙΣ,1,2,28/09/2023
504,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
505,Δέρκων (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
506,Δέρκων (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
507,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
508,Οικισμός Τοπογράφων (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2,2,21/01/2025
509,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
510,Καλλιθέα (Συκιές),€65.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
511,Παπάφη (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
512,Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
513,Κέντρο (Ωραιόκαστρο),€580.000, 299τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
514,Τριάδιο (Θέρμη),€900.000, 434τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/01/2022
515,Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
516,Νικόπολη (Σταυρούπολη),€92.000, 61τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
517,Βότση (Καλαμαριά),€290.000, 133τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
518,Νικόπολη (Σταυρούπολη),€83.000, 96τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
519,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,08/04/2025
520,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
521,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
522,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
523,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
524,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
525,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
526,Διοικητήριο (Κέντρο Θεσσαλονίκης),€260.000, 118τ.μ.,Διαμέρισμα,6,3,2,12/03/2025
527,Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
528,Εύοσμος (Εύοσμος),€135.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
529,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
530,Κέντρο (Ευκαρπία),€120.000, 90τ.μ.,Μεζονέτα,2,2,1,04/06/2025
531,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
532,Κέντρο (Πυλαία),€180.000, 110τ.μ.,Μεζονέτα,ΙΣ,2,1,29/05/2025
533,Φίλυρο (Χορτιάτης),€350.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5,3,30/05/2025
534,Άνω Τούμπα (Τούμπα),€155.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
535,Αμφιθέα (Ωραιόκαστρο),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/05/2025
536,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
537,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
538,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 138τ.μ.,Μεζονέτα,1,3,1,16/05/2025
539,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,16/05/2025
540,Παπάφη (Τούμπα),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
541,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,11/05/2025
542,Κάτω Τούμπα (Τούμπα),€165.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
543,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,2,04/06/2025
544,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
545,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
546,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€303.000, 119τ.μ.,Μεζονέτα,1,2,1,30/04/2025
547,Κέντρο (Θέρμη),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
548,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
549,Κάτω Τούμπα (Τούμπα),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
550,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
551,Κάτω Τούμπα (Τούμπα),€163.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
552,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,20/05/2025
553,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
554,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
555,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,04/06/2025
556,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,08/04/2025
557,Άνω Ηλιούπολη (Σταυρούπολη),€350.000, 463τ.μ.,Κτίριο,ΙΣ,7,3,04/06/2025
558,Νέα Κρήνη (Καλαμαριά),€1.150.000, 154τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
559,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 232τ.μ.,Μεζονέτα,1,4,2,04/06/2025
560,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
561,Κέντρο (Θέρμη),€255.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
562,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
563,Κέντρο (Πυλαία),€165.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
564,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,2,04/06/2025
565,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
566,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
567,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
568,Άγιος Ιωάννης (Πολίχνη),€215.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
569,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
570,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
571,Κέντρο (Καλαμαριά),€190.000, 56τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
572,Κέντρο (Καλαμαριά),€440.000, 100τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
573,Δέρκων (Καλαμαριά),€375.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
574,Κέντρο (Καλαμαριά),€430.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
575,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
576,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,09/08/2024
577,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,31/05/2025
578,Κέντρο (Ωραιόκαστρο),€330.000, 138τ.μ.,Μεζονέτα,2,3,2,02/10/2024
579,Κέντρο (Πυλαία),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,5,2,02/10/2024
580,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,04/06/2025
581,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
582,Κέντρο (Πεύκα),€280.000, 285τ.μ.,Μεζονέτα,1,9,2,23/05/2025
583,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 88τ.μ.,Διαμέρισμα,4,2,1,18/06/2024
584,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
585,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 137τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
586,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
587,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
588,Καραμπουρνακι (Καλαμαριά),€320.000, 155τ.μ.,Μεζονέτα,4,3,2,03/06/2025
589,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
590,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 136τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
591,Δροσιά (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,2,02/06/2025
592,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,03/06/2024
593,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
594,Μαλακοπή (Τούμπα),€430.000, 149τ.μ.,Μεζονέτα,5,3,2,24/09/2024
595,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,04/06/2025
596,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€230.000, 220τ.μ.,Κτίριο,2,4,4,02/10/2024
597,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/10/2024
598,Άνω Τούμπα (Τούμπα),€430.000, 134τ.μ.,Μεζονέτα,4,3,1,03/06/2025
599,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
600,Κάστρα (Άνω Πόλη),€680.000, 390τ.μ.,Μονοκατοικία,ΙΣ,4,4,30/05/2025
601,Κέντρο (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
602,Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5,2,28/08/2024
603,Γαλήνη (Ωραιόκαστρο),€395.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,2,28/04/2025
604,Άλσος (Συκιές),€280.000, 140τ.μ.,Μεζονέτα,3,4,1,04/06/2025
605,Τριάδιο (Θέρμη),€240.000, 150τ.μ.,Μεζονέτα,ΙΣ,5,1,03/06/2025
606,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
607,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,26/05/2025
608,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
609,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
610,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
611,Κέντρο (Ευκαρπία),€103.000, 69τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
612,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 105τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
613,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
614,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Μεζονέτα,1,3,2,04/06/2025
615,Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
616,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,04/06/2025
617,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
618,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
619,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
620,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
621,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
622,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
623,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,03/04/2025
624,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,3,04/06/2025
625,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,04/06/2025
626,Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
627,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
628,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
629,Σκεπάρνη (Αμπελόκηποι),€165.000, 91τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
630,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
631,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
632,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,04/06/2025
633,Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
634,Κέντρο (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,15/04/2025
635,Βυζάντιο (Καλαμαριά),€215.000, 72τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
636,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 101τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
637,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 607τ.μ.,Μονοκατοικία,ΙΣ,6,4,04/06/2025
638,Δελασάλ (Πεύκα),€330.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
639,Κέντρο (Καλαμαριά),€210.000, 67τ.μ.,Διαμέρισμα,4,1,1,02/05/2025
640,Κέντρο (Πανόραμα),€395.000, 175τ.μ.,Διαμέρισμα,ΙΣ,4,4,04/06/2025
641,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
642,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 159τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
643,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€134.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
644,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
645,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,1,30/05/2025
646,Μετέωρα (Πολίχνη),€80.000, 117τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/06/2025
647,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/03/2025
648,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,04/06/2025
649,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/03/2025
650,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
651,Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
652,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
653,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
654,Κωνσταντινοπολίτικα (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,11/04/2025
655,Κωνσταντινοπολίτικα (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
656,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
657,Βότση (Καλαμαριά),€200.000, 105τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
658,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,1,1,02/05/2025
