,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
440,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,04/06/2025
441,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€1.050.000, 300τ.μ.,Μονοκατοικία,1,11,10,04/06/2025
442,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
443,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
444,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
445,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 320τ.μ.,Κτίριο,ΙΣ,3,3,29/05/2025
446,Παπάφη (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,02/06/2025
447,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
448,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€227.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,3,02/12/2024
449,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
450,Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
451,Πρόνοια (Σταυρούπολη),€150.000, 120τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
452,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,04/06/2025
453,Κέντρο (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
454,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
455,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
456,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
457,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€870.000, 158τ.μ.,Μεζονέτα,5,3,3,04/06/2025
458,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
459,Κέντρο (Ωραιόκαστρο),€469.000, 270τ.μ.,Μονοκατοικία,3,4,1,19/05/2025
460,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€305.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
461,Άγιος Νικόλαος (Χαριλάου),€158.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
462,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,2,17/10/2024
463,Περιοχή Αεροδρομίου (Θέρμη),€650.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/04/2025
464,Κάτω Τούμπα (Τούμπα),€350.000, 109τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
465,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 135τ.μ.,Μεζονέτα,1,3,2,04/06/2025
466,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024
467,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
468,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/02/2025
469,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
470,Φίλυρο (Χορτιάτης),€48.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1,1,30/05/2018
471,Σίνδος (Εχέδωρος),€110.000, 74τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
472,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,1,21/06/2024
473,Άγιοι Θεόδωροι (Συκιές),€80.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
474,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
475,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
476,Τούμπα (Θεσσαλονίκη - Δήμος),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
477,Οσία Ξένη (Χαριλάου),€129.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
478,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
479,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,03/03/2025
480,Κάτω Τούμπα (Τούμπα),€230.000, 74τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
481,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
482,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
483,Κάτω Τούμπα (Τούμπα),€155.000, 44τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
484,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
485,Στρεμπενιώτη (Νεάπολη),€100.000, 135τ.μ.,Διαμέρισμα,1,4,1,26/03/2025
486,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
487,Βρυσάκι (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,25/04/2025
488,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
489,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
490,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
491,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
492,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
493,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,04/06/2025
494,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,04/06/2025
495,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
496,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
497,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
498,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
499,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
500,Κάτω Τούμπα (Τούμπα),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
501,Βρυσάκι (Χαριλάου),€265.000, 98τ.μ.,Διαμέρισμα,6,3,2,25/02/2025
502,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,3,1,14/02/2024
503,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 180τ.μ.,Μονοκατοικία,1,3,1,01/06/2025
504,Κέντρο (Ωραιόκαστρο),€275.000, 210τ.μ.,Μεζονέτα,3,3,2,28/04/2025
505,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 126τ.μ.,Μεζονέτα,5,3,1,01/06/2025
506,Επέκταση (Πυλαία),€280.000, 105τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
507,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
508,Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
509,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,04/06/2025
510,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
511,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.900.000, 155τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
512,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 150τ.μ.,Διαμέρισμα,ΥΠ,2,1,04/06/2025
513,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
514,Κέντρο (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
515,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
516,Κέντρο (Ωραιόκαστρο),€300.000, 320τ.μ.,Μεζονέτα,5,1,1,27/07/2023
517,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€50.987, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,20/05/2025
518,Ασπρόβρυση (Ωραιόκαστρο),€200.000, 150τ.μ.,Μεζονέτα,3,2,1,02/06/2025
519,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
520,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€178.593, 84τ.μ.,Διαμέρισμα,4,3,1,10/04/2025
521,Νέα Πολιτεία (Εύοσμος),€231.000, 104τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
522,Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,14/04/2025
523,Κάτω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,09/04/2025
524,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,09/04/2025
525,Κάτω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,09/04/2025
526,Κέντρο (Μενεμένη),€145.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
527,Κάτω Τούμπα (Τούμπα),€185.000, 71τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
528,Κέντρο (Ευκαρπία),€62.000, 95τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
529,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/10/2024
530,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
531,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
532,Άνω Τούμπα (Τούμπα),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
533,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
534,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
535,Άνω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
536,Άνω Τούμπα (Τούμπα),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
537,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
538,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 108τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
539,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
540,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 113τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
541,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 113τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
542,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 89τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
543,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
544,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
545,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€285.000, 60τ.μ.,Studio / Γκαρσονιέρα,9,1,1,04/06/2025
546,Περιοχή Αεροδρομίου (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
547,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 72τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
548,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
549,Άνω Μαλακοπή (Πυλαία),€210.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
550,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
551,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
552,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,04/06/2025
553,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
554,Χαριλάου (Θεσσαλονίκη - Δήμος),€455.000, 134τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
555,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
556,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
557,Νέα Ελβετία (Χαριλάου),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
558,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
559,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
560,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
561,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
562,Τριανδρία (Τριανδρία - Δόξα),€255.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
563,Τριανδρία (Τριανδρία - Δόξα),€265.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
564,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
565,Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
566,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
567,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
568,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,3,1,17/04/2025
569,Πρόνοια (Σταυρούπολη),€260.000, 122τ.μ.,Μεζονέτα,4,3,2,04/06/2025
570,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 275τ.μ.,Μεζονέτα,5,2,2,04/06/2025
571,Τριανδρία (Τριανδρία - Δόξα),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
572,Τριανδρία (Τριανδρία - Δόξα),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
573,Τριανδρία (Τριανδρία - Δόξα),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
574,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
575,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
576,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
577,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
578,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,15/05/2025
579,Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3,2,16/05/2025
580,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,15/05/2025
581,Άνω Τούμπα (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
582,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
583,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
584,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/11/2024
585,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
586,Άνω Ηλιούπολη (Σταυρούπολη),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
587,Νέα Ελβετία (Χαριλάου),€192.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
588,Γαλήνη (Ωραιόκαστρο),€355.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
589,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
590,Παλαιόκαστρο (Ωραιόκαστρο),€185.000, 145τ.μ.,Διαμέρισμα,2,3,1,09/09/2023
591,Κέντρο (Θέρμη),€430.000, 230τ.μ.,Μεζονέτα,2,4,2,04/06/2025
592,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
593,Άνω Τούμπα (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
594,Άνω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
595,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/05/2025
596,Άνω Ηλιούπολη (Σταυρούπολη),€83.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
597,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
598,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Διαμέρισμα,4,1,1,17/12/2024
599,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
600,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
601,Κηφισιά (Καλαμαριά),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
602,Παπάφη (Τούμπα),€160.000, 62τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
603,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
604,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,08/07/2024
605,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 77τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/12/2024
606,Άνωθεν Ασύλου (Σταυρούπολη),€74.000, 56τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/05/2025
607,Βρυσάκι (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
608,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
609,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
610,Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,4,1,28/04/2025
611,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
612,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
613,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,3,4,1,01/06/2025
614,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
615,Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,09/05/2025
616,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,01/06/2025
617,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
618,Κέντρο (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
619,Κέντρο (Πανόραμα),€320.000, 93τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
620,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
621,Άνω Τούμπα (Τούμπα),€265.000, 99τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
622,Οσία Ξένη (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
623,Οσία Ξένη (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
624,Κέντρο (Πανόραμα),€585.000, 158τ.μ.,Μεζονέτα,2,3,1,01/06/2025
625,Κέντρο (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,1,09/03/2025
626,Κέντρο (Πανόραμα),€385.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,1,01/06/2025
627,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024
628,Τριανδρία (Τριανδρία - Δόξα),€145.000, 44τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
629,Επέκταση (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
630,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
631,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
632,Κέντρο (Πανόραμα),€530.000, 170τ.μ.,Μεζονέτα,2,3,1,01/06/2025
633,Κέντρο (Καλαμαριά),€270.000, 113τ.μ.,Μεζονέτα,4,2,1,14/04/2025
634,Κέντρο (Πανόραμα),€550.000, 173τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
635,Κέντρο (Πανόραμα),€380.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
636,Κέντρο (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
637,Τριανδρία (Τριανδρία - Δόξα),€160.000, 50τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
638,Βότση (Καλαμαριά),€275.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
639,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/01/2025
640,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
641,Επέκταση (Καλαμαριά),€245.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
642,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
643,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
644,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
645,Αγία Κυριακή (Χαριλάου),€380.000, 368τ.μ.,Μονοκατοικία,1,4,3,28/05/2025
646,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
647,Κάτω Τούμπα (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
648,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 61τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
649,Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
650,Κέντρο (Ελευθέριο-Κορδελιό),€128.000, 72τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
651,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
652,Κέντρο (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
653,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.500.000, 160τ.μ.,Διαμέρισμα,4,3,2,31/05/2025
654,Παπάφη (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
655,Δημαρχείου (Αμπελόκηποι),€20.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
656,Κέντρο (Θέρμη),€284.882, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
657,Κάτω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,09/04/2025
658,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,1,17/01/2025
659,Κέντρο (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
660,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,2,03/06/2025
