,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
433,Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
434,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,04/06/2025
435,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,04/06/2025
436,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
437,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
438,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
439,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
440,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
441,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
443,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,03/06/2025
444,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
445,Κέντρο (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
446,Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
447,Κάτω Τούμπα (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/03/2025
448,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/03/2025
449,Κάτω Τούμπα (Τούμπα),€163.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/03/2025
450,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/03/2025
451,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,15/05/2025
452,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
453,Τσινάρι (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
455,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
456,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
457,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
458,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
459,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
460,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
461,Νέα Κρήνη (Καλαμαριά),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,31/12/2024
462,Τσινάρι (Άνω Πόλη),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
463,Κέντρο (Θέρμη),€285.000, 10τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
464,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
465,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,30/05/2025
466,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 165τ.μ.,Μεζονέτα,1,3,1,02/06/2025
467,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,1,03/06/2025
468,Φίλυρο (Χορτιάτης),€95.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/02/2025
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
470,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
471,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
472,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,11/11/2024
473,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,01/03/2025
474,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/11/2024
475,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,04/06/2025
476,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
477,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
478,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 165τ.μ.,Μεζονέτα,ΙΣ,6,1,04/06/2025
479,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,30/05/2025
480,Κέντρο (Θέρμη),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
481,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
482,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
483,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
484,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
485,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,03/06/2025
486,Κάτω Τούμπα (Τούμπα),€490.000, 153τ.μ.,Μεζονέτα,6,3,1,03/06/2025
487,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 213τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
488,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 208τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
489,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
490,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
491,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
492,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
493,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
494,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
495,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
496,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
497,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
498,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
499,Κέντρο (Θέρμη),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
500,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
501,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
502,Κάτω Τούμπα (Τούμπα),€999, 126τ.μ.,Μεζονέτα,5,3,1,29/05/2025
503,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
504,Άγιος Ιωάννης (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
505,Κέντρο (Ωραιόκαστρο),€600.000, 400τ.μ.,Μονοκατοικία,2,3,1,04/06/2025
506,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
507,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
508,Κάτω Τούμπα (Τούμπα),€445.000, 144τ.μ.,Μεζονέτα,5,3,2,04/06/2025
509,Άνωθεν Περιφερειακού (Εύοσμος),€375.000, 200τ.μ.,Μεζονέτα,5,4,2,30/05/2025
510,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,2,1,10/05/2025
511,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
512,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
513,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,1,3,3,10/02/2025
514,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€415.000, 200τ.μ.,Μεζονέτα,ΙΣ,6,1,04/06/2025
515,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€280.000, 250τ.μ.,Κτίριο,3,2,3,28/05/2025
516,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
517,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
518,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,26/05/2025
519,Τερψιθέα (Σταυρούπολη),€75.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
520,Κέντρο (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/05/2025
521,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,12/05/2025
522,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
523,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
524,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
525,Άγιοι Θεόδωροι (Συκιές),€360.000, 131τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
526,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
527,Οικισμός Μακεδονία (Πανόραμα),€468.000, 177τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
528,Οικισμός Μακεδονία (Πανόραμα),€472.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
529,Εύοσμος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,26/05/2025
530,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
531,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,01/06/2025
532,Ασβεστοχώρι (Χορτιάτης),€153.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
533,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Μεζονέτα,5,3,1,28/05/2025
534,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3,1,28/05/2025
535,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,5,3,1,28/05/2025
536,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
537,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
538,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
539,Κέντρο (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/06/2025
540,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
541,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
542,Άγιοι Θεόδωροι (Συκιές),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
543,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/05/2025
544,Κέντρο (Νεάπολη),€55.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025
545,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 159τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
546,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€588.000, 140τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
547,Δέρκων (Καλαμαριά),€156.000, 57τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
548,Ταγαράδες (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,19/10/2024
549,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 76τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
550,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/06/2024
551,Εύοσμος (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
552,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 44τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
553,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,02/06/2025
554,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
555,Φίλυρο (Χορτιάτης),€120.000, 42τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
556,Ασβεστοχώρι (Χορτιάτης),€184.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
557,Πυλαιώτικα (Πυλαία),€960.000, 190τ.μ.,Μεζονέτα,5,3,2,04/06/2025
558,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
559,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
560,Κέντρο (Πυλαία),€900.000, 218τ.μ.,Μεζονέτα,4,3,2,21/05/2025
561,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
562,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
563,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025
564,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
565,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
566,Κέντρο (Πεύκα),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,2,30/01/2024
567,Κηφισιά (Καλαμαριά),€340.000, 128τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
568,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,04/06/2025
569,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
570,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
571,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
572,Κέντρο (Θέρμη),€335.000, 153τ.μ.,Μεζονέτα,1,3,2,28/02/2025
573,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
574,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,1,4,2,28/01/2025
575,Βόσπορος (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
576,Ασπρόβρυση (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
577,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
578,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
579,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€97.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
580,Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,2,10/04/2025
581,Νέα Πολιτεία (Εύοσμος),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
582,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
583,Κέντρο (Χορτιάτης),€149.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,29/04/2025
584,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
585,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
586,Πρόνοια (Σταυρούπολη),€133.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
587,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,4,4,01/06/2025
588,Κέντρο (Θέρμη),€490.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
589,Νέα Πολιτεία (Εύοσμος),€82.000, 56τ.μ.,Διαμέρισμα,3,2,1,11/05/2025
590,Νικόπολη (Σταυρούπολη),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
591,Ροδοχώρι (Συκιές),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
592,Κέντρο (Καλαμαριά),€555.000, 109τ.μ.,Μεζονέτα,6,3,2,16/05/2025
593,Τσινάρι (Άνω Πόλη),€155.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
594,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
595,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
596,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
597,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
598,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
599,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
600,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
601,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
602,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
603,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
604,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
605,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
606,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
607,Κέντρο (Μενεμένη),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
608,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€97.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
609,Τριανδρία (Τριανδρία - Δόξα),€410.000, 129τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
610,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
611,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,4,1,2,11/03/2025
612,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.500, 103τ.μ.,Μεζονέτα,4,2,2,04/11/2024
613,Άγιοι Θεόδωροι (Συκιές),€400.000, 160τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
614,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
615,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,14/05/2025
616,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,30/05/2025
617,Κέντρο (Ωραιόκαστρο),€275.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
618,Παλαιόκαστρο (Ωραιόκαστρο),€150.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,28/05/2025
619,Κάτω Τούμπα (Τούμπα),€330.000, 114τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
620,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 140τ.μ.,Μεζονέτα,4,3,2,03/06/2025
621,Κέντρο (Πανόραμα),€680.000, 340τ.μ.,Μονοκατοικία,2,4,3,17/01/2025
622,Κέντρο (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4,2,04/06/2025
623,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€144.000, 180τ.μ.,Μεζονέτα,1,4,1,09/04/2025
624,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 125τ.μ.,Μεζονέτα,2,3,1,04/06/2025
625,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
626,Άγιος Ιωάννης (Καλαμαριά),€320.000, 101τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
627,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
628,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
629,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
630,Άγιος Ιωάννης (Καλαμαριά),€480.000, 160τ.μ.,Μεζονέτα,4,3,1,03/06/2025
631,Νέα Κρήνη (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
632,Κέντρο (Πεύκα),€195.000, 116τ.μ.,Μεζονέτα,ΙΣ,2,1,15/04/2025
633,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,2,15/05/2025
634,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€139.500, 74τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
635,Άνωθεν Περιφερειακού (Εύοσμος),€262.000, 131τ.μ.,Μεζονέτα,5,3,2,28/02/2025
636,Άνωθεν Περιφερειακού (Εύοσμος),€264.000, 129τ.μ.,Μεζονέτα,5,3,2,28/02/2025
637,Κέντρο (Χορτιάτης),€166.719, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,28/02/2025
638,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
639,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
640,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
641,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 480τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
642,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
643,Κέντρο (Θέρμη),€295.000, 108τ.μ.,Μεζονέτα,1,2,1,04/06/2025
644,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
645,Κέντρο (Θέρμη),€640.000, 140τ.μ.,Μεζονέτα,2,4,3,10/04/2025
646,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,2,4,3,10/04/2025
647,Επταπύργιο (Συκιές),€142.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,26/05/2025
648,Μετέωρα (Πολίχνη),€166.000, 107τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
649,Καραμπουρνακι (Καλαμαριά),€700.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
650,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
651,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
652,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
653,Κέντρο (Θέρμη),€290.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
654,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
655,Κέντρο (Θέρμη),€253.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
