,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
451,Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2,1,10/11/2023
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 93τ.μ.,Διαμέρισμα,3,3,1,22/10/2024
453,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/02/2025
454,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,29/05/2025
455,Άγιος Ιωάννης (Καλαμαριά),€220.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/02/2024
456,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,3,28/01/2025
457,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/11/2024
458,Κάτω Τούμπα (Τούμπα),€450.000, 143τ.μ.,Μεζονέτα,5,3,1,28/01/2025
459,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€33.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,4,18/05/2025
460,Κέντρο (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,7,2,2,03/06/2025
461,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 144τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
462,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 139τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
463,Ασβεστοχώρι (Χορτιάτης),€165.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/12/2024
464,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
465,Κωνσταντινοπολίτικα (Πυλαία),€630.000, 189τ.μ.,Μεζονέτα,3,4,1,01/06/2025
466,Νέα Κρήνη (Καλαμαριά),€252.000, 72τ.μ.,Διαμέρισμα,2,1,1,30/08/2024
467,Νέα Πολιτεία (Εύοσμος),€151.000, 72τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
468,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
469,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 175τ.μ.,Μεζονέτα,1,5,2,30/04/2024
470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
471,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
472,Κέντρο (Συκιές),€185.000, 112τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
473,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
474,Παπάφη (Τούμπα),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
475,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,1,26/05/2025
476,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 480τ.μ.,Διαμέρισμα,7,3,2,16/01/2019
477,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
478,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/01/2024
479,Κέντρο (Καλαμαριά),€520.000, 172τ.μ.,Μεζονέτα,8,4,1,29/05/2025
480,Άγιος Βασίλειος (Κορώνεια),€280.000, 146τ.μ.,Μονοκατοικία,ΙΣ,3,2,12/05/2025
481,Βυζάντιο (Καλαμαριά),€360.000, 130τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
482,Κέντρο (Ευκαρπία),€180.000, 112τ.μ.,Μεζονέτα,2,3,1,06/03/2024
483,Νέα Ελβετία (Χαριλάου),€152.000, 51τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
484,Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,8,3,3,04/06/2025
485,Κωνσταντινοπολίτικα (Πυλαία),€210.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2024
486,Νικόπολη (Σταυρούπολη),€720.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,6,5,3,02/04/2024
487,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
488,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 120τ.μ.,Διαμέρισμα,2,4,1,24/09/2024
489,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 113τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
490,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,18/02/2025
491,Κωνσταντινοπολίτικα (Πυλαία),€250.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
492,Άνω Τούμπα (Τούμπα),€330.000, 105τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
493,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,25/10/2023
494,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Διαμέρισμα,3,3,1,05/10/2023
495,Αρετσού (Καλαμαριά),€280.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/05/2022
496,Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
497,Κέντρο (Πεύκα),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/10/2024
498,Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,03/06/2025
499,Ροδοχώρι (Συκιές),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,31/05/2025
500,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,3,2,1,04/06/2025
501,Καλλιθέα (Συκιές),€65.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
502,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
503,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
504,Στροφή Φιλύρου (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
505,Κωνσταντινοπολίτικα (Πυλαία),€470.000, 140τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
506,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
507,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 103τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
508,Κέντρο (Ευκαρπία),€205.000, 148τ.μ.,Μεζονέτα,3,1,1,04/06/2025
509,Κωνσταντινοπολίτικα (Πυλαία),€190.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
510,Κέντρο (Συκιές),€450.000, 150τ.μ.,Μεζονέτα,5,4,1,26/05/2025
511,Κέντρο (Πυλαία),€230.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/09/2024
512,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
513,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,28/01/2025
514,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,20/05/2025
515,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
516,Ροδοχώρι (Συκιές),€360.000, 160τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
517,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
518,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
519,Κέντρο (Καλαμαριά),€154.000, 56τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
520,Ροδοχώρι (Συκιές),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
521,Αμφιθέα (Ωραιόκαστρο),€217.000, 150τ.μ.,Μεζονέτα,1,3,1,12/04/2024
522,Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
523,Χαριλάου (Θεσσαλονίκη - Δήμος),€37.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,19/12/2024
524,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
525,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/12/2024
526,Εύοσμος (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2024
527,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/06/2025
528,Αρετσού (Καλαμαριά),€240.000, 90τ.μ.,Διαμέρισμα,1,3,1,03/09/2023
529,Κέντρο (Ευκαρπία),€160.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
530,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
531,Κέντρο (Καλαμαριά),€555.000, 155τ.μ.,Μεζονέτα,6,3,1,29/05/2025
532,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
533,Νεάπολη (Νεάπολη),€265.000, 140τ.μ.,Μεζονέτα,4,3,2,20/05/2024
534,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 104τ.μ.,Μεζονέτα,7,2,1,29/08/2024
535,Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3,1,14/06/2024
536,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
537,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
538,Καραμπουρνακι (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,5,1,29/05/2025
539,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/01/2023
540,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
541,Κέντρο (Ωραιόκαστρο),€260.000, 154τ.μ.,Μεζονέτα,3,3,2,20/11/2024
542,Κέντρο (Ωραιόκαστρο),€207.000, 174τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
543,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
544,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€520.000, 256τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
545,Στρεμπενιώτη (Νεάπολη),€260.000, 130τ.μ.,Μεζονέτα,5,3,1,15/02/2025
546,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,1,05/05/2025
547,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
548,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
549,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
550,Κέντρο (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
551,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2024
552,Καλλιθέα (Συκιές),€90.000, 100τ.μ.,Διαμέρισμα,ΗΜ,3,1,03/06/2025
553,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
554,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
555,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
556,Κέντρο (Θέρμη),€449.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,09/05/2025
557,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€33.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
558,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 71τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
559,Δόξα (Τριανδρία - Δόξα),€155.000, 50τ.μ.,Διαμέρισμα,5,1,1,16/05/2025
560,Κέντρο (Πυλαία),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,14/06/2024
561,Άγιος Ιωάννης (Καλαμαριά),€289.000, 103τ.μ.,Διαμέρισμα,2,3,1,14/06/2024
562,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
563,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
564,Κέντρο (Νεάπολη),€169.000, 105τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
565,Κωνσταντινοπολίτικα (Πυλαία),€425.000, 150τ.μ.,Μεζονέτα,4,4,1,07/02/2025
566,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025
567,Οικισμός Μακεδονία (Πανόραμα),€1.300.000, 330τ.μ.,Μονοκατοικία,4,4,2,03/06/2025
568,Κέντρο (Εύοσμος),€300.000, 250τ.μ.,Διαμέρισμα,3,5,2,04/11/2024
569,Κέντρο (Πεύκα),€500.000, 287τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
570,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
571,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,1,29/05/2025
572,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,3,3,2,12/03/2025
573,Κέντρο (Πυλαία),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2023
574,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 110τ.μ.,Μεζονέτα,2,2,1,23/12/2022
575,Τσινάρι (Άνω Πόλη),€95.000, 140τ.μ.,Μονοκατοικία,3,1,1,03/06/2025
576,Νέα Πολιτεία (Εύοσμος),€260.000, 110τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
577,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
578,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
579,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
580,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,2,2,1,28/01/2025
581,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
582,Κωνσταντινοπολίτικα (Πυλαία),€365.000, 130τ.μ.,Διαμέρισμα,2,3,1,02/11/2024
583,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 32τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
584,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
585,Κέντρο (Θέρμη),€170.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
586,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
587,Δροσιά (Συκιές),€185.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
588,Ροδοχώρι (Συκιές),€260.000, 115τ.μ.,Μεζονέτα,4,3,1,07/02/2024
589,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
590,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
591,Κέντρο (Πολίχνη),€64.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/09/2023
592,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025
593,Κέντρο (Χορτιάτης),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/09/2024
594,Κέντρο (Πανόραμα),€300.000, 70τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
595,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,1,02/06/2025
596,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
597,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 75τ.μ.,Διαμέρισμα,5,2,1,29/09/2023
598,Άγιος Παντελεήμων (Καλαμαριά),€395.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/06/2024
599,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,1,10/09/2024
600,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Μεζονέτα,3,3,1,29/05/2025
601,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,1,3,1,08/09/2024
602,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
603,Διαβατά (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,1,1,27/03/2024
604,Αρετσού (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
605,Κέντρο (Πυλαία),€210.000, 69τ.μ.,Διαμέρισμα,2,2,1,12/04/2024
606,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
607,Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
608,Κέντρο (Πολίχνη),€235.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
609,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
610,Νέα Πολιτεία (Εύοσμος),€69.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/04/2025
611,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
612,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/02/2024
613,Κέντρο (Ευκαρπία),€230.000, 105τ.μ.,Μεζονέτα,3,3,1,29/05/2025
614,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€385.000, 120τ.μ.,Διαμέρισμα,4,3,1,18/02/2023
615,Άνω Τούμπα (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/07/2023
616,Άγιος Ιωάννης (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,19/05/2025
617,Άγιος Ιωάννης (Καλαμαριά),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,1,1,05/04/2024
618,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€66.500, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
619,Κάτω Τούμπα (Τούμπα),€250.000, 112τ.μ.,Μεζονέτα,4,3,1,17/03/2023
620,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
621,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/11/2024
622,Κέντρο (Πυλαία),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
623,Νέα Πολιτεία (Εύοσμος),€155.000, 72τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
624,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 150τ.μ.,Διαμέρισμα,1,4,1,05/05/2025
625,Κωνσταντινοπολίτικα (Πυλαία),€310.000, 105τ.μ.,Διαμέρισμα,3,2,1,02/11/2024
626,Κέντρο (Ευκαρπία),€170.000, 95τ.μ.,Διαμέρισμα,1,3,1,06/10/2023
627,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,3,3,1,06/03/2024
628,Κέντρο (Πεύκα),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
629,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3,2,04/06/2025
630,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
631,Κέντρο (Πυλαία),€300.000, 105τ.μ.,Μεζονέτα,2,2,1,02/08/2024
632,Βρυσάκι (Χαριλάου),€656.000, 165τ.μ.,Διαμέρισμα,6,3,3,08/05/2025
633,Μαλακοπή (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
634,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
635,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€201.000, 96τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
636,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
637,Άνω Τούμπα (Τούμπα),€430.000, 135τ.μ.,Μεζονέτα,5,3,2,05/09/2023
638,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/02/2025
639,Κέντρο (Χορτιάτης),€183.000, 160τ.μ.,Μεζονέτα,2,3,1,03/06/2025
640,Κέντρο (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
641,Επέκταση (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
642,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,3,04/06/2025
643,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
644,Ροδοχώρι (Συκιές),€250.000, 101τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
645,Βυζάντιο (Καλαμαριά),€410.000, 140τ.μ.,Διαμέρισμα,3,3,1,17/02/2024
646,Κέντρο (Πυλαία),€360.000, 160τ.μ.,Μεζονέτα,1,5,2,04/06/2025
647,Κάτω Τούμπα (Τούμπα),€225.000, 105τ.μ.,Διαμέρισμα,3,1,1,05/06/2024
648,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,2,3,1,08/01/2025
649,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,4,2,1,29/05/2025
650,Εύοσμος (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,21/05/2025
651,Γαλήνη (Ωραιόκαστρο),€186.285, 260τ.μ.,Μεζονέτα,ΥΠ,1,1,22/05/2025
652,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,18/06/2024
653,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
654,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/02/2025
655,Μετέωρα (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
656,Επέκταση (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,7,5,3,29/05/2025
657,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
658,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,29/05/2025
659,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
660,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,02/04/2025
661,Κέντρο (Πυλαία),€245.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/07/2024
662,Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
663,Επέκταση (Πυλαία),€152.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,2,19/12/2024
664,Άλσος (Συκιές),€395.000, 150τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
665,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,1,11/10/2024
666,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
667,Παπάφη - Άγιος Φανούριος (Τούμπα),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
668,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
669,Παπάφη (Τούμπα),€50.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
670,Κωνσταντινοπολίτικα (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,1,3,1,28/05/2025
671,Κέντρο (Θέρμη),€370.000, 130τ.μ.,Μεζονέτα,1,3,2,04/06/2025
672,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
673,Κάτω Τούμπα (Τούμπα),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,30/08/2024
674,Κέντρο (Συκιές),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
675,Κέντρο (Εύοσμος),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,21/05/2025
