,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
451,Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024
452,Νέα Κρήνη (Καλαμαριά),€340.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
453,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
454,Νέα Πολιτεία (Εύοσμος),€407.000, 185τ.μ.,Διαμέρισμα,ΗΜ,4,2,13/05/2025
455,Οσία Ξένη (Χαριλάου),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,20/11/2024
456,Κέντρο (Εύοσμος),€185.000, 102τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
457,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
458,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
459,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,30/05/2025
460,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
461,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4,2,03/06/2025
462,Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
463,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€452.000, 109τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
464,Μετέωρα (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
465,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
466,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
467,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
468,Τερψιθέα (Σταυρούπολη),€230.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
469,Ασβεστοχώρι (Χορτιάτης),€130.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025
470,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,1,06/11/2024
471,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
472,Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,04/06/2025
473,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,03/06/2025
474,Κέντρο (Θέρμη),€385.000, 114τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
475,Κέντρο (Πυλαία),€260.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
476,Κάτω Τούμπα (Τούμπα),€95.000, 53τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
477,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
478,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,03/06/2025
479,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/03/2025
480,Κάτω Τούμπα (Τούμπα),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/03/2025
481,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
482,Άγιος Ιωάννης (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,04/06/2025
483,Άγιος Ιωάννης (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
484,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,02/06/2025
485,Κηφισιά (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
486,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€119.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
487,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
488,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
489,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,03/06/2025
490,Οικισμός Μακεδονία (Πανόραμα),€600.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,1,30/12/2024
491,Κέντρο (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2020
492,Κέντρο (Πυλαία),€260.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
493,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
494,Οικισμός Μακεδονία (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,3,2,2,04/06/2025
495,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,03/01/2025
496,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 70τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
497,Ροδοχώρι (Συκιές),€179.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
498,Ροδοχώρι (Συκιές),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
499,Ροδοχώρι (Συκιές),€279.000, 93τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
500,Ροδοχώρι (Συκιές),€144.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
501,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 111τ.μ.,Διαμέρισμα,1,2,2,18/10/2024
502,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 106τ.μ.,Διαμέρισμα,2,2,2,25/09/2024
503,Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
504,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,25/04/2025
505,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/03/2025
506,Κέντρο (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
507,Καραμπουρνακι (Καλαμαριά),€225.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
508,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 260τ.μ.,Μεζονέτα,ΙΣ,8,4,31/05/2025
509,Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
510,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 372τ.μ.,Μονοκατοικία,3,5,2,04/06/2025
511,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Διαμέρισμα,2,1,1,11/02/2025
512,Άγιος Ιωάννης (Καλαμαριά),€430.000, 162τ.μ.,Μεζονέτα,3,3,1,01/06/2025
513,Κέντρο (Ελευθέριο-Κορδελιό),€98.000, 81τ.μ.,Διαμέρισμα,5,2,1,26/06/2024
514,Εύοσμος (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,02/06/2025
515,Νέα Κρήνη (Καλαμαριά),€850.000, 174τ.μ.,Μεζονέτα,7,3,2,04/06/2025
516,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
517,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
518,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
519,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
520,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
521,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,03/06/2025
522,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,2,04/06/2025
523,Κηφισιά (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
524,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€59.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
525,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€700.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,9,9,06/04/2024
526,Επτάλοφος (Αμπελόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/11/2023
527,Φίλυρο (Χορτιάτης),€169.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
528,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,20/02/2025
529,Κέντρο (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,03/06/2025
530,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,04/06/2025
531,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
532,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
533,Άνωθεν Περιφερειακού (Εύοσμος),€142.700, 73τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
534,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 207τ.μ.,Μεζονέτα,2,3,2,04/06/2025
535,Κράνη (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/10/2024
536,Κέντρο (Θέρμη),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
537,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,25/04/2025
538,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
539,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 90τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
540,Κέντρο (Θέρμη),€850.000, 387τ.μ.,Βίλα,ΙΣ,3,3,04/06/2025
541,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 130τ.μ.,Διαμέρισμα,8,3,2,24/05/2025
542,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
543,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
544,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
545,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
546,Νέα Ελβετία (Χαριλάου),€530.000, 189τ.μ.,Μεζονέτα,3,4,2,06/05/2025
547,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
548,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
549,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,2,24/12/2024
550,Βίλλα Ριτζ (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,21/12/2024
551,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,21/11/2024
552,Άγιος Ιωάννης (Καλαμαριά),€375.000, 97τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
553,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 123τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
554,Κέντρο (Νεάπολη),€200.000, 185τ.μ.,Μονοκατοικία,1,5,2,03/06/2025
555,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
556,Δελασάλ (Πεύκα),€230.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
557,Καλλιθέα (Συκιές),€120.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
558,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 100τ.μ.,Διαμέρισμα,6,2,2,22/05/2025
559,Κάτω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€68.000, 66τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
561,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 123τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
562,Κάτω Τούμπα (Τούμπα),€115.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/09/2024
563,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
564,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
565,Άνω Τούμπα (Τούμπα),€500.000, 151τ.μ.,Μεζονέτα,8,4,1,16/05/2025
566,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
567,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
568,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€117.000, 65τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
569,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 132τ.μ.,Διαμέρισμα,1,3,3,02/06/2025
570,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 113τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
571,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
572,Κέντρο (Καλαμαριά),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
573,Κέντρο (Καλαμαριά),€95.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
574,Κέντρο (Καλαμαριά),€225.000, 69τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
575,Πυλαιώτικα (Πυλαία),€460.000, 170τ.μ.,Μεζονέτα,2,4,2,03/06/2025
576,Φιλλίπου (Αμπελόκηποι),€70.000, 37τ.μ.,Loft,ΙΣ,1,1,04/06/2025
577,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 124τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
578,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 125τ.μ.,Μεζονέτα,3,3,1,15/05/2025
579,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€203.400, 113τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
580,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,29/05/2025
581,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
582,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
583,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 55τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
584,Δόξα (Τριανδρία - Δόξα),€292.000, 73τ.μ.,Μεζονέτα,3,1,1,29/05/2025
585,Κάτω Τούμπα (Τούμπα),€194.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
586,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
587,Κάτω Τούμπα (Τούμπα),€380.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
588,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€277.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
589,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
590,Εύοσμος (Εύοσμος),€240.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
591,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
592,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 60τ.μ.,Studio / Γκαρσονιέρα,9,1,1,03/06/2025
593,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 104τ.μ.,Διαμέρισμα,9,3,1,03/06/2025
594,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 104τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
595,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
596,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
597,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
598,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
600,Καραμπουρνακι (Καλαμαριά),€785.000, 179τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
601,Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
602,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,01/06/2025
603,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,1,01/06/2025
604,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,01/06/2025
605,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
606,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 393τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
607,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
608,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
609,Ελαιώνες (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
610,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
611,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
612,Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,04/06/2025
613,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,04/06/2025
614,Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,04/06/2025
615,Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,04/06/2025
616,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
617,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,28/05/2025
618,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
619,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 141τ.μ.,Διαμέρισμα,9,3,3,03/06/2025
620,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€650.000, 140τ.μ.,Μεζονέτα,6,3,2,30/05/2025
621,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
622,Κάτω Τούμπα (Τούμπα),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
623,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 98τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
624,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 99τ.μ.,Διαμέρισμα,3,3,1,27/02/2025
625,Δροσιά (Συκιές),€135.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
626,Επέκταση (Πυλαία),€265.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
627,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/03/2025
628,Ροδοχώρι (Συκιές),€220.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
629,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
630,Εύοσμος (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
631,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
632,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
633,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
634,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 112τ.μ.,Μεζονέτα,2,3,1,01/06/2025
635,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 111τ.μ.,Μεζονέτα,2,3,1,01/06/2025
636,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
637,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/02/2025
638,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
639,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
640,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,2,3,1,01/06/2025
641,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
642,Τριάδιο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,31/05/2025
643,Άνω Τούμπα (Τούμπα),€520.000, 139τ.μ.,Διαμέρισμα,8,3,2,06/04/2025
644,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/12/2024
645,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
646,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
647,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,28/04/2025
648,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,04/06/2025
649,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,04/06/2025
650,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,04/06/2025
651,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€349.000, 137τ.μ.,Μεζονέτα,1,3,1,28/05/2025
652,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
653,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
654,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
655,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
656,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
657,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,30/05/2025
658,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
659,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
660,Γαλήνη (Ωραιόκαστρο),€350.000, 350τ.μ.,Μεζονέτα,3,5,2,28/05/2025
661,Τριάδιο (Θέρμη),€375.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
662,Κέντρο (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
663,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
664,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
665,Χαριλάου (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
666,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
667,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 179τ.μ.,Μεζονέτα,2,4,3,01/06/2025
668,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
669,Κέντρο (Θέρμη),€260.400, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
