,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
437,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
438,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 56τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
439,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
440,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,26/05/2025
441,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
442,Κέντρο (Σταυρούπολη),€820.000, 1.725τ.μ.,Διαμέρισμα,ΙΣ,40,20,27/05/2025
443,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
444,Κέντρο (Εύοσμος),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,23/05/2025
445,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,7,3,1,26/05/2025
446,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
447,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
448,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
449,Άγιος Ιωάννης (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,04/06/2025
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,9,3,1,26/05/2025
451,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
452,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
453,Κέντρο (Θέρμη),€340.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
454,Εύοσμο (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,01/11/2024
455,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,03/06/2025
456,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
458,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
459,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/06/2025
460,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,28/02/2025
461,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 114τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
462,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
463,Κέντρο (Καλαμαριά),€365.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
464,Άγιος Νικόλαος (Χαριλάου),€450.000, 126τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
465,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
466,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 97τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
467,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 186τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
468,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
469,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,03/06/2025
470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
471,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 100τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
472,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 135τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
473,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024
474,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
475,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
476,Αρετσού (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,12/05/2025
477,Οσία Ξένη (Χαριλάου),€75.000, 170τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/06/2025
478,Κωνσταντινοπολίτικα (Πυλαία),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,12/05/2025
479,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/08/2023
480,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 125τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
481,Κάτω Τούμπα (Τούμπα),€370.000, 125τ.μ.,Μεζονέτα,5,3,2,04/06/2025
482,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.000, 100τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
483,Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
484,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
485,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
486,Δελασάλ (Πεύκα),€495.000, 208τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
487,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,4,2,01/06/2025
488,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
489,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025
490,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€123.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
491,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 290τ.μ.,Μονοκατοικία,1,4,5,04/06/2025
492,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 84τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
494,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€431.000, 118τ.μ.,Διαμέρισμα,4,3,2,01/06/2025
495,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€452.000, 110τ.μ.,Διαμέρισμα,7,2,2,01/06/2025
496,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
497,Άνω Τούμπα (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/01/2025
498,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
499,Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
500,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,04/06/2025
501,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€357.000, 140τ.μ.,Μεζονέτα,1,3,1,28/05/2025
502,Κέντρο (Χορτιάτης),€115.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,31/01/2025
503,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€358.000, 140τ.μ.,Μεζονέτα,1,3,1,29/05/2025
504,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
505,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
506,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
507,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
508,Άνω Τούμπα (Τούμπα),€600.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,1,4,1,30/05/2025
509,Νέα Ελβετία (Χαριλάου),€535.000, 185τ.μ.,Μεζονέτα,3,4,1,01/06/2025
510,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,01/06/2025
511,Κάτω Τούμπα (Τούμπα),€380.000, 126τ.μ.,Μεζονέτα,5,3,2,04/06/2025
512,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,04/06/2025
513,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€337.000, 134τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
514,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 25τ.μ.,Διαμέρισμα,3,1,1,03/01/2025
515,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 110τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
516,Άνω Ηλιούπολη (Σταυρούπολη),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
517,Κέντρο (Πυλαία),€265.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
518,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 55τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
519,Κέντρο (Θέρμη),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
520,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
521,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,5,3,1,01/06/2025
522,Κάτω Τούμπα (Τούμπα),€200.000, 53τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
523,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
524,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,04/06/2025
525,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
526,Κέντρο (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,03/06/2025
527,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Μεζονέτα,8,3,2,04/06/2025
528,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,04/06/2025
529,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
530,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,01/06/2025
531,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025
532,Κέντρο (Πυλαία),€580.000, 156τ.μ.,Μεζονέτα,3,4,1,07/02/2024
533,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/11/2023
534,Κέντρο (Θέρμη),€370.000, 145τ.μ.,Μεζονέτα,2,4,2,01/06/2025
535,Κέντρο (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,01/06/2025
536,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
537,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 182τ.μ.,Διαμέρισμα,3,4,1,19/03/2024
538,Σκεπάρνη (Αμπελόκηποι),€93.000, 67τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025
539,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,04/06/2025
540,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,02/06/2025
541,Κάτω Τούμπα (Τούμπα),€336.000, 112τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
542,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 109τ.μ.,Διαμέρισμα,7,2,1,27/04/2025
543,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΗΜ,4,2,03/06/2025
544,Νικόπολη (Σταυρούπολη),€140.000, 87τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
545,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
546,Κέντρο (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
547,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/10/2024
548,Κέντρο (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/10/2024
549,Κέντρο (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/10/2024
550,Κέντρο (Πανόραμα),€520.000, 170τ.μ.,Μεζονέτα,2,3,1,29/10/2024
551,Κέντρο (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,29/10/2024
552,Κέντρο (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
553,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
554,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 178τ.μ.,Μεζονέτα,3,4,3,31/05/2025
555,Χαριλάου (Θεσσαλονίκη - Δήμος),€755.000, 216τ.μ.,Μεζονέτα,3,5,2,02/06/2025
556,Παράσχου (Συκιές),€104.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
557,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€2.300.000, 680τ.μ.,Κτίριο,ΙΣ,14,5,04/06/2025
558,Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/01/2025
559,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 180τ.μ.,Μεζονέτα,5,3,3,23/05/2024
560,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
561,Κέντρο (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,03/06/2025
562,Κέντρο (Πανόραμα),€325.000, 118τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
563,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
564,Αρετσού (Καλαμαριά),€220.000, 84τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
565,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
566,Αμπελώνες (Σταυρούπολη),€251.000, 167τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
567,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
568,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
569,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
570,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
571,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€250.000, 107τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
572,Τριανδρία (Τριανδρία - Δόξα),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
573,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
574,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
575,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 54τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
576,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2024
577,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,1,3,2,18/10/2024
578,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
579,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
580,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
581,Άγιος Ιωάννης (Καλαμαριά),€185.000, 53τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
582,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
583,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
584,Νέα Πολιτεία (Εύοσμος),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,04/06/2025
585,Νέα Πολιτεία (Εύοσμος),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,04/06/2025
586,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,04/06/2025
587,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
588,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,04/06/2025
589,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,04/06/2025
590,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
591,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
592,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
593,Κέντρο (Θέρμη),€340.000, 125τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
594,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
595,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
596,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
597,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
598,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
599,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
600,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 110τ.μ.,Διαμέρισμα,8,3,2,24/04/2025
601,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
602,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/02/2025
603,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
604,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
605,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Διαμέρισμα,2,2,1,27/02/2025
606,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,27/02/2025
607,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
608,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
609,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Μεζονέτα,6,2,1,04/06/2025
610,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,04/06/2025
611,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
612,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
613,Κέντρο (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025
614,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/04/2025
615,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.900, 80τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
616,Κέντρο (Καλαμαριά),€370.000, 115τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
617,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
618,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
619,Κέντρο (Πυλαία),€280.000, 78τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
620,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
621,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,06/04/2025
622,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
623,Οσία Ξένη (Χαριλάου),€395.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/04/2025
624,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 84τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
625,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,9,3,1,24/04/2025
626,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
627,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€280.000, 159τ.μ.,Μεζονέτα,6,3,2,26/03/2025
628,Κέντρο (Ελευθέριο-Κορδελιό),€140.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/11/2024
629,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
630,Κέντρο (Ωραιόκαστρο),€370.000, 170τ.μ.,Μεζονέτα,1,3,1,28/04/2025
631,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 170τ.μ.,Μεζονέτα,4,2,2,04/06/2025
632,Κέντρο (Θέρμη),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
633,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
634,Κέντρο (Πανόραμα),€690.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
635,Μετέωρα (Πολίχνη),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
636,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 125τ.μ.,Διαμέρισμα,7,3,2,18/04/2024
637,Συνοικισμός Νόμου 751 (Πανόραμα),€560.000, 300τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
638,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
639,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,04/06/2025
640,Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4,1,30/01/2025
641,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 156τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
642,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,3,1,28/05/2025
643,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Μεζονέτα,2,3,1,28/05/2025
644,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
645,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
646,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/04/2025
647,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,03/06/2025
648,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
649,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
650,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
651,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,25/04/2025
652,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,3,1,03/06/2025
653,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
654,Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/03/2025
655,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 46τ.μ.,Διαμέρισμα,7,2,1,08/10/2024
656,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
657,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
658,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
659,Κέντρο (Θέρμη),€320.000, 107τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
