,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
432,Νέα Κρήνη (Καλαμαριά),€300.000, 96τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
433,Κέντρο (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
434,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,04/06/2025
435,Κέντρο (Καλαμαριά),€260.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
436,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
437,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
438,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
439,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Μεζονέτα,3,3,3,04/06/2025
440,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 52τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
441,Καραμπουρνακι (Καλαμαριά),€440.000, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
442,Φιλλίπου (Αμπελόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
443,Οικισμός Μακεδονία (Πανόραμα),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
444,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
445,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 74τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
446,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 145τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
447,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.200.000, 180τ.μ.,Διαμέρισμα,3,3,3,04/06/2025
448,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
449,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,1,4,2,04/06/2025
450,Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
451,Κέντρο (Θέρμη),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
452,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,04/06/2025
453,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,3,2,04/06/2025
454,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
455,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
456,Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
458,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€84.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
459,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
460,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
461,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,1,3,1,04/06/2025
462,Μαλακοπή (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
463,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€230.000, 128τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
464,Πυλαιώτικα (Πυλαία),€335.000, 125τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
465,Οικισμός Μακεδονία (Πανόραμα),€155.000, 215τ.μ.,Μεζονέτα,1,4,1,04/06/2025
466,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
467,Κάτω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
468,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,04/06/2025
469,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,04/06/2025
470,Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
471,Τούμπα (Θεσσαλονίκη - Δήμος),€950.000, 415τ.μ.,Μεζονέτα,6,3,2,04/06/2025
472,Οσία Ξένη (Χαριλάου),€128.900, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
473,Κέντρο (Πυλαία),€360.000, 135τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
474,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
475,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
476,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 180τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
477,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 171τ.μ.,Μεζονέτα,1,4,2,04/06/2025
478,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
479,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
480,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
481,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
482,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
483,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
484,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
485,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
486,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
487,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
488,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
489,Χαριλάου (Θεσσαλονίκη - Δήμος),€224.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
490,Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
491,Δελασάλ (Πεύκα),€230.000, 210τ.μ.,Μεζονέτα,2,3,1,04/06/2025
492,Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
493,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 79τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
494,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
495,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
496,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
497,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
498,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
499,Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
500,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
501,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8,3,04/06/2025
502,Κέντρο (Εύοσμος),€200.000, 125τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
503,Οικισμός Τοπογράφων (Πανόραμα),€158.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
504,Παπάφη (Τούμπα),€220.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
505,Παπάφη (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
506,Βρυσάκι (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
507,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
508,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
509,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
510,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 220τ.μ.,Studio / Γκαρσονιέρα,3,7,7,04/06/2025
511,Κέντρο (Πανόραμα),€950.000, 425τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
512,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
513,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
514,Κέντρο (Θέρμη),€370.000, 150τ.μ.,Μονοκατοικία,3,3,1,04/06/2025
515,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,04/06/2025
516,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,04/06/2025
517,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
518,Κέντρο (Πανόραμα),€158.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
519,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 102τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
520,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
521,Κέντρο (Θέρμη),€148.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
522,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
523,Κέντρο (Πανόραμα),€420.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
524,Άνω Πολίχνη (Πολίχνη),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
525,Κάτω Τούμπα (Τούμπα),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
526,Οικισμός Μακεδονία (Πανόραμα),€300.000, 291τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
527,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 115τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
528,Κέντρο (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
529,Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
530,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
531,Κέντρο (Θέρμη),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
532,Κέντρο (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
533,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
534,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 435τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
535,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
536,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
537,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
538,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
539,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
540,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
541,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
542,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
543,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€179.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
544,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
545,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
546,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5,1,04/06/2025
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
548,Γεντί Κουλέ (Άγιος Παύλος),€70.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
549,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
550,Γαλήνη (Ωραιόκαστρο),€369.000, 223τ.μ.,Μεζονέτα,ΥΠ,3,2,04/06/2025
551,Κέντρο (Ωραιόκαστρο),€220.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
552,Ροδοχώρι (Συκιές),€215.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
553,Ροδοχώρι (Συκιές),€355.000, 120τ.μ.,Μεζονέτα,2,4,2,04/06/2025
554,Κέντρο (Πανόραμα),€500.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
555,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,3,3,2,04/06/2025
556,Κέντρο (Πανόραμα),€385.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
557,Κέντρο (Πανόραμα),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
558,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,2,3,2,04/06/2025
559,Εύοσμος (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
560,Εύοσμος (Εύοσμος),€200.000, 115τ.μ.,Μεζονέτα,4,3,1,04/06/2025
561,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
562,Κέντρο (Συκιές),€320.000, 128τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
563,Κέντρο (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
564,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
565,Κέντρο (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
566,Κέντρο (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
567,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μεζονέτα,3,5,4,04/06/2025
568,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μεζονέτα,3,5,4,04/06/2025
569,Κέντρο (Πεύκα),€280.000, 210τ.μ.,Μεζονέτα,3,4,3,04/06/2025
570,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
571,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
572,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,1,3,2,04/06/2025
573,Κέντρο (Θέρμη),€145.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
574,Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
575,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
576,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
577,Κέντρο (Θέρμη),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
578,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
579,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
580,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€630.000, 160τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
581,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
582,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
583,Αγία Κυριακή (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
584,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
585,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
586,Άγιος Νικόλαος (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
587,Άγιος Ιωάννης (Καλαμαριά),€205.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
588,Κέντρο (Θέρμη),€260.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
589,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,03/06/2025
590,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
591,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
592,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
593,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
594,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΗΜ,5,3,03/06/2025
595,Νέα Ελβετία (Χαριλάου),€235.000, 105τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
596,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
597,Πλατεία Δημοκρατίας (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,03/06/2025
598,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
599,Μετέωρα (Πολίχνη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
600,Νέα Κρήνη (Καλαμαριά),€139.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
601,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
602,Άνω Πολίχνη (Πολίχνη),€55.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
603,Ασβεστοχώρι (Χορτιάτης),€269.000, 124τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
604,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3,3,03/06/2025
605,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,ΗΜ,3,1,03/06/2025
606,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
607,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,03/06/2025
608,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
609,Κουντουριώτη (Νεάπολη),€82.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
610,Αρετσού (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
611,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
612,Βίλλα Ριτζ (Πυλαία),€187.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
613,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
614,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
615,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,2,03/06/2025
616,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
617,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
618,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
619,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
620,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,03/06/2025
621,Παπάφη (Τούμπα),€290.000, 107τ.μ.,Μεζονέτα,5,2,1,03/06/2025
622,Κέντρο (Θέρμη),€580.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
623,Τριάδιο (Θέρμη),€375.000, 215τ.μ.,Μεζονέτα,ΗΜ,4,2,03/06/2025
624,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
625,Κέντρο (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
626,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/06/2025
627,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
628,Βότση (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
629,Άγιος Ιωάννης (Καλαμαριά),€800.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
630,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
631,Άγιος Ιωάννης (Καλαμαριά),€245.000, 125τ.μ.,Μεζονέτα,1,3,2,03/06/2025
632,Νέα Κρήνη (Καλαμαριά),€595.000, 111τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
633,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
634,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
635,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,03/06/2025
636,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,03/06/2025
637,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
638,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
639,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,03/06/2025
640,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,03/06/2025
641,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
642,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
643,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
644,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,03/06/2025
645,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
646,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
647,Κέντρο (Θέρμη),€475.000, 211τ.μ.,Μονοκατοικία,ΥΠ,3,3,03/06/2025
648,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
649,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
650,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
651,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
652,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,03/06/2025
653,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
654,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
655,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
656,Επέκταση (Πυλαία),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
657,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,2,03/06/2025
