,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
431,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
432,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€600.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,8,4,19/11/2024
433,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
434,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 125τ.μ.,Μεζονέτα,3,3,2,16/02/2025
435,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
436,Νέα Ελβετία (Χαριλάου),€280.000, 78τ.μ.,Διαμέρισμα,2,2,1,10/10/2024
437,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,04/06/2025
438,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
439,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/02/2024
440,Άνω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
441,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
442,Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3,1,23/02/2025
443,Τοπογράφοι (Πυλαία),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,16/02/2024
444,Κέντρο (Θέρμη),€238.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
445,Κάτω Τούμπα (Τούμπα),€330.000, 100τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
446,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
447,Άγιος Ιωάννης (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
448,Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
449,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€348.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
450,Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4,2,04/06/2025
451,Κωνσταντινοπολίτικα (Πυλαία),€560.000, 356τ.μ.,Κτίριο,ΙΣ,6,4,01/06/2025
452,Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3,2,22/04/2025
453,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
454,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
455,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
456,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
457,Νέα Πολιτεία (Εύοσμος),€800.000, 516τ.μ.,Μονοκατοικία,ΙΣ,6,2,03/04/2025
458,Κέντρο (Ωραιόκαστρο),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,1,16/11/2024
459,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 155τ.μ.,Διαμέρισμα,8,3,2,30/05/2025
460,Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
461,Ροδοχώρι (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4,1,03/06/2025
462,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/11/2024
463,Κέντρο (Θέρμη),€400.000, 230τ.μ.,Μονοκατοικία,ΗΜ,4,3,08/05/2025
464,Κέντρο (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7,4,31/05/2025
465,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
466,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 103τ.μ.,Διαμέρισμα,5,4,1,28/02/2025
467,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
468,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,06/04/2025
469,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
470,Ακριτών (Σταυρούπολη),€170.000, 113τ.μ.,Διαμέρισμα,5,2,1,08/11/2024
471,Διαβατά (Εχέδωρος),€450.000, 220τ.μ.,Μεζονέτα,3,4,1,30/03/2023
472,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
473,Δροσιά (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
474,Λαγυνά (Λαγκαδάς),€220.000, 190τ.μ.,Μεζονέτα,1,3,2,04/06/2025
475,Κέντρο (Χορτιάτης),€200.000, 202τ.μ.,Μεζονέτα,1,3,3,04/06/2025
476,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€230.000, 123τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
477,Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
478,Κέντρο (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
479,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
480,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6,3,04/06/2025
481,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
482,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
483,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
484,Κέντρο (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025
485,Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
486,Πανεπιστημιούπολη (Άγιος Παύλος),€450.000, 200τ.μ.,Μεζονέτα,3,4,3,03/06/2025
487,Κέντρο (Ωραιόκαστρο),€190.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
488,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
489,Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
490,Οσία Ξένη (Χαριλάου),€159.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
491,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,5,3,2,29/04/2025
492,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 153τ.μ.,Μεζονέτα,6,3,1,04/06/2025
493,Νέα Κρήνη (Καλαμαριά),€320.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
494,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 135τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
495,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
496,Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,04/04/2025
497,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
498,Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
499,Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3,2,03/06/2025
500,Βυζάντιο (Καλαμαριά),€420.000, 150τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
501,Τοπογράφοι (Πυλαία),€900.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
502,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
503,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
504,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 64τ.μ.,Διαμέρισμα,4,1,1,20/03/2025
505,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/03/2025
506,Κουρί (Καλαμαριά),€555.000, 135τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
507,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
508,Κηφισιά (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,1,4,3,07/03/2025
509,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,28/02/2025
510,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/01/2025
511,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 122τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
512,Βρυσάκι (Χαριλάου),€144.000, 58τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
513,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,01/06/2025
514,Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
515,Πρόνοια (Σταυρούπολη),€205.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
516,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,03/06/2025
517,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
518,Κάτω Ηλιούπολη (Εύοσμος),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
519,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
520,Κέντρο (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/03/2025
521,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
522,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.500, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
523,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
524,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 104τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
525,Κέντρο (Θέρμη),€400.000, 134τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
526,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
527,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
528,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
529,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 140τ.μ.,Διαμέρισμα,6,6,2,31/05/2025
530,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
531,Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
532,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,2,4,2,28/04/2025
533,Κέντρο (Πυλαία),€290.000, 120τ.μ.,Διαμέρισμα,ΗΜ,3,1,20/05/2024
534,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
535,Κέντρο (Ωραιόκαστρο),€300.000, 180τ.μ.,Μεζονέτα,1,4,1,04/06/2025
536,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 188τ.μ.,Διαμέρισμα,4,5,1,02/06/2025
537,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 180τ.μ.,Μεζονέτα,1,4,1,02/06/2025
538,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
539,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
540,Κέντρο (Πανόραμα),€420.000, 243τ.μ.,Μεζονέτα,ΙΣ,5,4,13/05/2025
541,Επέκταση (Πυλαία),€178.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
542,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
543,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
544,Κέντρο (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,10/03/2025
545,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,06/03/2025
546,Νέα Πολιτεία (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2,2,10/04/2025
547,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,06/03/2025
548,Εύοσμος (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/12/2024
549,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,07/03/2025
550,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,22/11/2024
551,Αμφιθέα (Ωραιόκαστρο),€300.000, 201τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
552,Άνωθεν Περιφερειακού (Εύοσμος),€328.000, 168τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
553,Οικισμός Μακεδονία (Πανόραμα),€440.000, 204τ.μ.,Μεζονέτα,ΙΣ,4,1,03/06/2025
554,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/05/2024
555,Κέντρο (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
556,Κέντρο (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
557,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
558,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,31/05/2025
559,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 94τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
560,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 630τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
561,Κέντρο (Πανόραμα),€750.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,04/06/2025
562,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
563,Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
564,Κέντρο (Εύοσμος),€235.000, 106τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
565,Κέντρο (Πυλαία),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
566,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
567,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/02/2025
568,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,13/01/2025
569,Κέντρο (Καλαμαριά),€260.000, 92τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
570,Νικόπολη (Σταυρούπολη),€150.000, 90τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
571,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
572,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/01/2025
573,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 140τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,4,15/11/2024
574,Κέντρο (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,08/08/2024
575,Κέντρο (Πανόραμα),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
576,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
577,Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3,2,04/06/2025
578,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
579,Κέντρο (Πυλαία),€395.000, 107τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
580,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,04/06/2025
581,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
582,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6,2,08/03/2025
583,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
584,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
585,Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/12/2024
586,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
587,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/12/2024
588,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
589,Κέντρο (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,01/06/2025
590,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
591,Άνωθεν Περιφερειακού (Εύοσμος),€334.000, 167τ.μ.,Μεζονέτα,5,3,2,04/06/2025
592,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 135τ.μ.,Διαμέρισμα,2,3,2,10/04/2025
593,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/01/2024
594,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Διαμέρισμα,5,4,2,14/03/2025
595,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
596,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
597,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
598,Κέντρο (Πανόραμα),€550.000, 300τ.μ.,Διαμέρισμα,1,5,6,04/06/2025
599,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
600,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
601,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
602,Νέα Ελβετία (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
603,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
604,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
605,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
606,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.000.000, 760τ.μ.,Κτίριο,ΙΣ,13,5,30/05/2025
607,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
608,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
609,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€107.999, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
610,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
611,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,04/06/2025
612,Κάτω Τούμπα (Τούμπα),€230.000, 76τ.μ.,Μεζονέτα,6,1,1,07/05/2025
613,Ανθόκηποι (Σταυρούπολη),€125.000, 110τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
614,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
615,Κέντρο (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1,1,04/06/2025
616,Δροσιά (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
617,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Loft,ΙΣ,1,1,04/06/2025
618,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
619,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
620,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
621,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
622,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,04/06/2025
623,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
624,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,04/06/2025
625,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,05/05/2025
626,Μαλακοπή (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/03/2025
627,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 47τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
628,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
629,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
630,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5,1,02/06/2025
631,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5,4,23/05/2025
632,Οικισμός Μακεδονία (Πανόραμα),€980.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
633,Άγιοι Θεόδωροι (Συκιές),€50.000, 100τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,04/06/2025
634,Καραμπουρνακι (Καλαμαριά),€439.000, 147τ.μ.,Διαμέρισμα,3,5,2,03/06/2025
635,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
636,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,04/06/2025
637,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,04/06/2025
638,Καλλιθέα (Συκιές),€400.000, 123τ.μ.,Μεζονέτα,3,3,1,30/05/2025
639,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,28/05/2025
640,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,3,1,1,28/05/2025
641,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 129τ.μ.,Διαμέρισμα,2,2,1,20/01/2025
642,Κέντρο (Ωραιόκαστρο),€460.000, 271τ.μ.,Μεζονέτα,ΙΣ,4,3,21/05/2025
643,Κάτω Ηλιούπολη (Σταυρούπολη),€155.000, 88τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
644,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
645,Νέα Ελβετία (Χαριλάου),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
646,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
647,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
