Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2.0,2.0,25/05/2025
Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,21/05/2025
Κέντρο (Θέρμη),€388.000, 140τ.μ.,Μεζονέτα,2,3.0,2.0,25/04/2025
Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 125τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3.0,2.0,27/05/2025
Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3.0,1.0,10/05/2025
Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3.0,1.0,19/03/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3.0,2.0,27/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Πουρνάρι (Πυλαία),€670.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,2.0,04/05/2025
Κέντρο (Θέρμη),€510.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€195.000, 125τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3.0,2.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3.0,1.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,21/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 63τ.μ.,Διαμέρισμα,1,1.0,1.0,09/10/2024
Οικισμός Τοπογράφων (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3.0,1.0,13/12/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Διαμέρισμα,3,5.0,2.0,27/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€3.000.000, 1.000τ.μ.,Συγκρότημα διαμερισμάτων,8,20.0,20.0,24/05/2025
Κέντρο (Θέρμη),€415.000, 210τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/03/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3.0,3.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€290.000, 99τ.μ.,Διαμέρισμα,1,2.0,1.0,25/04/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3.0,2.0,18/02/2025
Τοπογράφοι (Πυλαία),€490.000, 164τ.μ.,Μεζονέτα,2,3.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 41τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/03/2025
Άγιος Παντελεήμων (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4.0,2.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/05/2025
Κέντρο (Θέρμη),€295.000, 127τ.μ.,Loft,2,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,18/03/2025
Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,18/03/2025
Κέντρο (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3.0,1.0,29/10/2024
Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,29/10/2024
Κέντρο (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,29/10/2024
Κέντρο (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,29/10/2024
Κέντρο (Πανόραμα),€520.000, 170τ.μ.,Μεζονέτα,2,3.0,1.0,29/10/2024
Κέντρο (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3.0,1.0,29/10/2024
Κέντρο (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,29/10/2024
Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,29/10/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,21/05/2025
Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,23/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4.0,3.0,27/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Μεζονέτα,4,4.0,4.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,18/03/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Μεζονέτα,2,3.0,2.0,21/05/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3.0,2.0,10/09/2024
Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,2.0,27/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Κέντρο (Καλαμαριά),€265.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6.0,6.0,27/05/2025
Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/03/2025
Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/01/2025
Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,27/01/2025
Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3.0,1.0,27/01/2025
Κέντρο (Θέρμη),€500.000, 179τ.μ.,Μεζονέτα,3,2.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,10/01/2025
Κέντρο (Καλαμαριά),€245.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€435.000, 124τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€590.000, 162τ.μ.,Μεζονέτα,7,3.0,2.0,25/05/2025
Κέντρο (Καλαμαριά),€225.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€350.000, 136τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€398.000, 134τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 108τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€379.000, 138τ.μ.,Διαμέρισμα,2,3.0,2.0,28/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Νέα Κρήνη (Καλαμαριά),€256.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,14/05/2025
Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Διαμέρισμα,5,4.0,3.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3.0,2.0,25/04/2025
Βρυσάκι (Χαριλάου),€125.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,31/08/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,03/09/2024
Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/12/2024
Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€255.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€265.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 43τ.μ.,Διαμέρισμα,2,1.0,1.0,03/09/2024
Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4.0,2.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3.0,1.0,29/11/2024
Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4.0,2.0,27/05/2025
Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Κέντρο (Καλαμαριά),€390.000, 124τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 152τ.μ.,Μεζονέτα,2,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,03/09/2024
Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3.0,2.0,03/01/2025
Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3.0,2.0,28/04/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€385.000, 143τ.μ.,Διαμέρισμα,2,4.0,2.0,27/05/2025
Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3.0,2.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3.0,3.0,29/11/2024
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,1,4.0,3.0,27/05/2025
Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,22/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€85.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/09/2024
Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2.0,2.0,27/05/2025
Κάστρα (Άνω Πόλη),€110.000, 53τ.μ.,Διαμέρισμα,1,2.0,1.0,28/03/2024
Κέντρο (Θέρμη),€264.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,25/04/2025
Κέντρο (Θέρμη),€253.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,25/04/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,1,7.0,5.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 89τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€200.000, 49τ.μ.,Διαμέρισμα,5,1.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,18/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,23/04/2025
Κέντρο (Θέρμη),€300.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,07/04/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,1,3.0,3.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€425.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,24/05/2025
Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,18/03/2025
Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1.0,2.0,27/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,1.0,22/05/2025
Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,18/03/2025
Κέντρο (Θέρμη),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,18/03/2025
Οικισμός Μακεδονία (Πανόραμα),€440.000, 160τ.μ.,Μεζονέτα,3,1.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/03/2025
Κέντρο (Πανόραμα),€650.000, 115τ.μ.,Διαμέρισμα,2,3.0,2.0,18/03/2025
Άγιος Ιωάννης (Καλαμαριά),€360.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Κέντρο (Πανόραμα),€470.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,18/03/2025
Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,08/04/2025
Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4.0,3.0,14/01/2025
Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Άνω Πολίχνη (Πολίχνη),€180.000, 82τ.μ.,Διαμέρισμα,2,2.0,2.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
