,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
429,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
430,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
431,Πουρνάρι (Πυλαία),€670.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,26/05/2025
432,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
433,Κέντρο (Θέρμη),€510.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
434,Ασβεστοχώρι (Χορτιάτης),€195.000, 125τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
435,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
436,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
437,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,27/05/2025
438,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
439,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,21/05/2025
440,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
441,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
442,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 63τ.μ.,Διαμέρισμα,1,1,1,09/10/2024
443,Οικισμός Τοπογράφων (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
444,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Διαμέρισμα,3,5,2,27/05/2025
445,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€3.000.000, 1.000τ.μ.,Συγκρότημα διαμερισμάτων,8,20,20,24/05/2025
446,Κέντρο (Θέρμη),€415.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
447,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
448,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,3,25/05/2025
449,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 41τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
450,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
451,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
452,Κέντρο (Θέρμη),€290.000, 99τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
453,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
454,Τοπογράφοι (Πυλαία),€490.000, 164τ.μ.,Μεζονέτα,2,3,1,27/05/2025
455,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
456,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
457,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
458,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/03/2025
459,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,26/05/2025
460,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
461,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/05/2025
462,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Loft,2,3,1,27/05/2025
463,Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
464,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
465,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
466,Κέντρο (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
467,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/10/2024
468,Κέντρο (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/10/2024
469,Κέντρο (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/10/2024
470,Κέντρο (Πανόραμα),€520.000, 170τ.μ.,Μεζονέτα,2,3,1,29/10/2024
471,Κέντρο (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,29/10/2024
472,Κέντρο (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
473,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
474,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 47τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
475,Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/03/2025
476,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 160τ.μ.,Διαμέρισμα,10,4,3,27/05/2025
477,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3,1,26/05/2025
478,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Μεζονέτα,4,4,4,26/05/2025
479,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
480,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
481,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,ΙΣ,3,1,18/03/2025
482,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,21/05/2025
483,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,2,10/09/2024
484,Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
485,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
486,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
487,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
488,Κωνσταντινοπολίτικα (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4,1,26/05/2025
489,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
490,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
491,Κέντρο (Καλαμαριά),€265.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
492,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
493,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,27/05/2025
494,Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/03/2025
495,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/01/2025
496,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/01/2025
497,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/01/2025
498,Κέντρο (Θέρμη),€500.000, 179τ.μ.,Μεζονέτα,3,2,1,26/05/2025
499,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
500,Κάτω Τούμπα (Τούμπα),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
501,Κέντρο (Καλαμαριά),€245.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
502,Κέντρο (Καλαμαριά),€435.000, 124τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
503,Κέντρο (Καλαμαριά),€590.000, 162τ.μ.,Μεζονέτα,7,3,2,25/05/2025
504,Κέντρο (Καλαμαριά),€225.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
505,Κέντρο (Θέρμη),€350.000, 136τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
506,Κέντρο (Θέρμη),€398.000, 134τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
507,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
508,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
509,Άγιος Ιωάννης (Καλαμαριά),€420.000, 108τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
510,Κέντρο (Θέρμη),€379.000, 138τ.μ.,Διαμέρισμα,2,3,2,28/04/2025
511,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
512,Νέα Κρήνη (Καλαμαριά),€256.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
513,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
514,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Διαμέρισμα,5,4,3,27/05/2025
515,Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
516,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,25/04/2025
517,Βρυσάκι (Χαριλάου),€125.000, 46τ.μ.,Διαμέρισμα,2,1,1,31/08/2024
518,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 39τ.μ.,Διαμέρισμα,2,1,1,03/09/2024
519,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
520,Οικισμός Τοπογράφων (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/12/2024
521,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
522,Τριανδρία (Τριανδρία - Δόξα),€255.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
523,Τριανδρία (Τριανδρία - Δόξα),€265.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
524,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
525,Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
526,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 43τ.μ.,Διαμέρισμα,2,1,1,03/09/2024
527,Τούμπα (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,27/05/2025
528,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
529,Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3,1,29/11/2024
530,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
531,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,27/05/2025
532,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
533,Κέντρο (Καλαμαριά),€390.000, 124τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
534,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 152τ.μ.,Μεζονέτα,2,3,2,27/05/2025
535,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
536,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
537,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
538,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
539,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
540,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
541,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
542,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
543,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/09/2024
544,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
545,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025
546,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,28/04/2025
547,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
548,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
549,Οικισμός Τοπογράφων (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
550,Κέντρο (Θέρμη),€385.000, 143τ.μ.,Διαμέρισμα,2,4,2,27/05/2025
551,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
552,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
553,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
554,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
555,Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3,3,29/11/2024
556,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
557,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/05/2025
558,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
559,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
560,Κάτω Τούμπα (Τούμπα),€85.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/09/2024
561,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
562,Κάστρα (Άνω Πόλη),€110.000, 53τ.μ.,Διαμέρισμα,1,2,1,28/03/2024
563,Κέντρο (Θέρμη),€264.000, 96τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
564,Κέντρο (Θέρμη),€253.000, 92τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
565,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
566,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,1,7,5,27/05/2025
567,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 89τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
568,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
569,Άγιος Ιωάννης (Καλαμαριά),€200.000, 49τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
570,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
571,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
572,Κέντρο (Θέρμη),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
573,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
574,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
575,Άγιος Ιωάννης (Καλαμαριά),€425.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
576,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,18/03/2025
577,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
578,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 145τ.μ.,Μεζονέτα,3,1,2,27/05/2025
579,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,22/05/2025
580,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
581,Κέντρο (Θέρμη),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
582,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
583,Οικισμός Μακεδονία (Πανόραμα),€440.000, 160τ.μ.,Μεζονέτα,3,1,1,27/05/2025
584,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,27/05/2025
585,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
586,Κέντρο (Πανόραμα),€650.000, 115τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
587,Άγιος Ιωάννης (Καλαμαριά),€360.000, 102τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
588,Κέντρο (Πανόραμα),€470.000, 145τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
589,Κουντουριώτη (Νεάπολη),€300.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
590,Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4,3,14/01/2025
591,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
592,Άνω Πολίχνη (Πολίχνη),€180.000, 82τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
593,Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
