,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
425,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
426,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/03/2025
427,Κάτω Τούμπα (Τούμπα),€189.000, 100τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
428,Καραμπουρνακι (Καλαμαριά),€185.000, 78τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
429,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
430,Νέα Πολιτεία (Εύοσμος),€178.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
431,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/11/2024
432,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
433,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
434,Εύοσμος (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
435,Εύοσμος (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
436,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/01/2025
437,Παπάφη (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025
438,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/11/2024
439,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
440,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8,3,26/05/2025
441,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 105τ.μ.,Διαμέρισμα,2,2,2,12/07/2024
442,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 180τ.μ.,Studio / Γκαρσονιέρα,2,7,7,23/05/2025
443,Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
444,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,12/10/2024
445,Παπάφη (Τούμπα),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025
446,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
447,Δημαρχείου (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
448,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
449,Νικόπολη (Σταυρούπολη),€145.000, 110τ.μ.,Διαμέρισμα,5,3,1,29/04/2025
450,Επέκταση (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
451,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
452,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/04/2025
453,Παπάφη (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
454,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025
455,Κέντρο (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6,3,12/03/2025
456,Κάτω Τούμπα (Τούμπα),€210.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2024
457,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€210.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2024
458,Κάτω Τούμπα (Τούμπα),€300.000, 86τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
459,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
460,Κηφισιά (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
461,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
462,Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
463,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
464,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
465,Κέντρο (Πυλαία),€265.000, 140τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
466,Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2,1,07/01/2025
467,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€210.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/02/2025
468,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€82.000, 56τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
469,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 80τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/03/2025
470,Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
471,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
472,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,2,2,23/05/2025
473,Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
474,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
475,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,1,2,2,20/05/2025
476,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025
477,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
478,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€409.000, 215τ.μ.,Διαμέρισμα,4,4,2,18/12/2024
479,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
480,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
481,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€140.000, 89τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
482,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
483,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 135τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
484,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
485,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
486,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
487,Μαλακοπή (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
488,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
489,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€174.000, 71τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
490,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
491,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
492,Ανθόκηποι (Σταυρούπολη),€430.000, 175τ.μ.,Κτίριο,3,5,3,19/01/2024
493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
494,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€1.050.000, 300τ.μ.,Μονοκατοικία,1,11,10,24/05/2025
495,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
496,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
497,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 130τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2025
499,Τριάδιο (Θέρμη),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
500,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 180τ.μ.,Μονοκατοικία,1,6,6,24/05/2025
501,Κηφισιά (Καλαμαριά),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
502,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,08/04/2025
503,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,08/03/2024
504,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 110τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
505,Βρυσάκι (Χαριλάου),€299.000, 314τ.μ.,Διαμέρισμα,1,4,2,22/05/2025
506,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
507,Νέα Κρήνη (Καλαμαριά),€275.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
508,Κέντρο (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
509,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 113τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
510,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
511,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 210τ.μ.,Διαμέρισμα,5,4,3,20/05/2025
512,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
513,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 130τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
514,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
515,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 72τ.μ.,Διαμέρισμα,2,2,1,07/03/2024
516,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
517,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 90τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
518,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 116τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
519,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 61τ.μ.,Διαμέρισμα,8,2,1,24/05/2025
520,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
521,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 47τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
522,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/11/2024
523,Άγιος Ιωάννης (Καλαμαριά),€425.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
524,Κέντρο (Πυλαία),€320.000, 150τ.μ.,Μονοκατοικία,2,3,1,02/02/2024
525,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€2.250.000, 1.000τ.μ.,Κτίριο,44,44,4,11/03/2025
526,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
527,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
528,Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
529,Μετέωρα (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6,4,12/07/2024
530,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
531,Άνω Τούμπα (Τούμπα),€330.000, 105τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
532,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
533,Κέντρο (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
534,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,4,2,2,29/01/2025
535,Καλοχώρι (Εχέδωρος),€109.000, 85τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
536,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 170τ.μ.,Διαμέρισμα,5,2,2,22/05/2025
537,Κέντρο (Καλαμαριά),€415.000, 136τ.μ.,Διαμέρισμα,4,3,1,29/02/2024
538,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,19/05/2025
539,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
540,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,09/01/2025
541,Άγιος Παντελεήμων (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,07/12/2024
542,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/02/2025
543,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025
544,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€810.000, 110τ.μ.,Διαμέρισμα,3,3,2,16/05/2025
545,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
546,Κέντρο (Πολίχνη),€150.000, 150τ.μ.,Μεζονέτα,1,3,1,25/05/2025
547,Νέα Μαγνησία (Εχέδωρος),€75.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/08/2024
548,Κέντρο (Ελευθέριο-Κορδελιό),€126.500, 74τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
549,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/05/2025
550,Οικισμός Μακεδονία (Πανόραμα),€850.000, 600τ.μ.,Μονοκατοικία,ΙΣ,9,4,29/02/2024
551,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
552,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,01/05/2025
553,Άγιος Νικόλαος (Χαριλάου),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,15/01/2025
554,Τσινάρι (Άνω Πόλη),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/12/2024
555,Νέα Πολιτεία (Εύοσμος),€200.000, 95τ.μ.,Διαμέρισμα,3,3,1,10/02/2025
556,Παπάφη (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
557,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 140τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
558,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 53τ.μ.,Διαμέρισμα,3,1,1,29/11/2024
559,Κέντρο (Ελευθέριο-Κορδελιό),€99.000, 63τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€335.000, 153τ.μ.,Μεζονέτα,3,4,2,24/01/2025
561,Βυζάντιο (Καλαμαριά),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025
562,Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,21/05/2025
563,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/01/2025
564,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,27/03/2025
565,Καραμπουρνακι (Καλαμαριά),€153.000, 144τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,2,24/05/2025
566,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
567,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
568,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/02/2025
569,Κέντρο (Ευκαρπία),€220.000, 180τ.μ.,Μονοκατοικία,2,4,2,11/04/2025
570,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,13/12/2024
571,Κάστρα (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4,3,23/01/2025
572,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 74τ.μ.,Διαμέρισμα,4,2,1,04/05/2025
573,Σίνδος (Εχέδωρος),€98.000, 74τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
574,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,9,2,2,28/04/2025
575,Λαχανόκηποι (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,30/01/2025
576,Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/03/2025
577,Πρόνοια (Σταυρούπολη),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/12/2024
578,Κάτω Ηλιούπολη (Σταυρούπολη),€63.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/05/2025
579,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,2,1,1,08/04/2025
580,Άγιοι Θεόδωροι (Συκιές),€74.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/03/2025
581,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.500, 86τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
582,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/01/2025
