Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Διαβατά (Εχέδωρος),€90.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/03/2025
Εύοσμος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,22/04/2025
Κέντρο (Εύοσμος),€115.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Παράσχου (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Διαμέρισμα,4,2.0,1.0,13/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,28/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 139τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 123τ.μ.,Μεζονέτα,2,3.0,1.0,22/05/2025
Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,13/01/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 220τ.μ.,Κτίριο,2,4.0,3.0,14/05/2025
Τσινάρι (Άνω Πόλη),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Επέκταση (Πυλαία),€235.000, 139τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Κέντρο (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,31/03/2025
Κάτω Τούμπα (Τούμπα),€189.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Καραμπουρνακι (Καλαμαριά),€185.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/12/2024
Νέα Πολιτεία (Εύοσμος),€178.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
,,,,,,,
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,13/11/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1.0,1.0,25/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Εύοσμος (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Εύοσμος (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,27/01/2025
Παπάφη (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,13/05/2025
Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/11/2024
Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8.0,3.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 105τ.μ.,Διαμέρισμα,2,2.0,2.0,12/07/2024
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 180τ.μ.,Studio / Γκαρσονιέρα,2,7.0,7.0,23/05/2025
Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,12/10/2024
Παπάφη (Τούμπα),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,13/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Δημαρχείου (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€145.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,29/04/2025
Επέκταση (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,27/04/2025
Παπάφη (Τούμπα),€130.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Κέντρο (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6.0,3.0,12/03/2025
Κάτω Τούμπα (Τούμπα),€210.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2024
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€210.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,01/06/2024
Κάτω Τούμπα (Τούμπα),€300.000, 86τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,22/05/2025
Κηφισιά (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,20/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,08/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Κέντρο (Πυλαία),€265.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€220.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,07/01/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€210.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,08/02/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€82.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 80τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,04/03/2025
Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3.0,2.0,24/05/2025
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,23/05/2025
Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,19/05/2025
Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,1,2.0,2.0,20/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,07/03/2025
,,,,,,,
Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€409.000, 215τ.μ.,Διαμέρισμα,4,4.0,2.0,18/12/2024
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,15/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Διαμέρισμα,4,1.0,1.0,13/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€140.000, 89τ.μ.,Διαμέρισμα,2,1.0,1.0,24/05/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,24/05/2025
,,,,,,,
,,,,,,,
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Μαλακοπή (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€174.000, 71τ.μ.,Διαμέρισμα,5,2.0,1.0,20/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Ανθόκηποι (Σταυρούπολη),€430.000, 175τ.μ.,Κτίριο,3,5.0,3.0,19/01/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,13/05/2025
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€1.050.000, 300τ.μ.,Μονοκατοικία,1,11.0,10.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,13/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€156.000, 69τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
,,,,,,,
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 130τ.μ.,Διαμέρισμα,4,2.0,1.0,27/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/04/2025
Τριάδιο (Θέρμη),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 180τ.μ.,Μονοκατοικία,1,6.0,6.0,24/05/2025
Κηφισιά (Καλαμαριά),€200.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,06/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,08/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2.0,1.0,08/03/2024
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Βρυσάκι (Χαριλάου),€299.000, 314τ.μ.,Διαμέρισμα,1,4.0,2.0,22/05/2025
Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,1.0,1.0,24/04/2025
Νέα Κρήνη (Καλαμαριά),€275.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 113τ.μ.,Διαμέρισμα,1,3.0,2.0,24/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 210τ.μ.,Διαμέρισμα,5,4.0,3.0,20/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 130τ.μ.,Διαμέρισμα,2,2.0,2.0,24/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,25/03/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,07/03/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 80τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 90τ.μ.,Διαμέρισμα,1,2.0,2.0,24/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 116τ.μ.,Διαμέρισμα,1,3.0,2.0,24/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 61τ.μ.,Διαμέρισμα,8,2.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,11/11/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,11/11/2024
Άγιος Ιωάννης (Καλαμαριά),€425.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,24/05/2025
Κέντρο (Πυλαία),€320.000, 150τ.μ.,Μονοκατοικία,2,3.0,1.0,02/02/2024
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€2.250.000, 1.000τ.μ.,Κτίριο,44,44.0,4.0,11/03/2025
Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,08/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Μετέωρα (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6.0,4.0,12/07/2024
,,,,,,,
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 105τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,01/04/2025
Κέντρο (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,4,2.0,2.0,29/01/2025
Καλοχώρι (Εχέδωρος),€109.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,17/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€2.500.000, 170τ.μ.,Διαμέρισμα,5,2.0,2.0,22/05/2025
Κέντρο (Καλαμαριά),€415.000, 136τ.μ.,Διαμέρισμα,4,3.0,1.0,29/02/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,19/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,09/01/2025
Άγιος Παντελεήμων (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,07/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4.0,2.0,27/03/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€810.000, 110τ.μ.,Διαμέρισμα,3,3.0,2.0,16/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Κέντρο (Πολίχνη),€150.000, 150τ.μ.,Μεζονέτα,1,3.0,1.0,25/05/2025
Νέα Μαγνησία (Εχέδωρος),€75.000, 70τ.μ.,Διαμέρισμα,2,1.0,1.0,29/08/2024
Κέντρο (Ελευθέριο-Κορδελιό),€126.500, 74τ.μ.,Διαμέρισμα,1,3.0,1.0,16/01/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,10/05/2025
Οικισμός Μακεδονία (Πανόραμα),€850.000, 600τ.μ.,Μονοκατοικία,ΙΣ,9.0,4.0,29/02/2024
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,22/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1.0,1.0,01/05/2025
Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3.0,2.0,21/03/2025
Άγιος Νικόλαος (Χαριλάου),€150.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,15/01/2025
Τσινάρι (Άνω Πόλη),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,02/12/2024
Νέα Πολιτεία (Εύοσμος),€200.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,10/02/2025
Παπάφη (Τούμπα),€213.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,25/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,29/11/2024
Κέντρο (Ελευθέριο-Κορδελιό),€99.000, 63τ.μ.,Διαμέρισμα,2,1.0,1.0,05/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€335.000, 153τ.μ.,Μεζονέτα,3,4.0,2.0,24/01/2025
Βυζάντιο (Καλαμαριά),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,13/03/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,21/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,03/01/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,27/03/2025
Καραμπουρνακι (Καλαμαριά),€153.000, 144τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4.0,2.0,24/05/2025
Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,10/04/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,11/12/2024
Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,04/02/2025
,,,,,,,
Κέντρο (Ευκαρπία),€220.000, 180τ.μ.,Μονοκατοικία,2,4.0,2.0,11/04/2025
Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1.0,1.0,13/12/2024
Κάστρα (Άνω Πόλη),€450.000, 220τ.μ.,Διαμέρισμα,2,4.0,3.0,23/01/2025
Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 74τ.μ.,Διαμέρισμα,4,2.0,1.0,04/05/2025
Σίνδος (Εχέδωρος),€98.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,9,2.0,2.0,28/04/2025
Λαχανόκηποι (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,30/01/2025
,,,,,,,
Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/03/2025
,,,,,,,
,,,,,,,
Πρόνοια (Σταυρούπολη),€150.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,01/12/2024
Κάτω Ηλιούπολη (Σταυρούπολη),€63.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,02/05/2025
,,,,,,,
Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,2,1.0,1.0,08/04/2025
Άγιοι Θεόδωροι (Συκιές),€74.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/03/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.500, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,10/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,09/01/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 740τ.μ.,Κτίριο,ΙΣ,15.0,5.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Καλοχώρι (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3.0,2.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 145τ.μ.,Διαμέρισμα,6,3.0,2.0,26/05/2025
Μετέωρα (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μαύρος Γάτος (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,25/05/2025
Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,25/05/2025
Πουρνάρι (Πυλαία),€235.000, 126τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 100τ.μ.,Μεζονέτα,1,3.0,1.0,25/05/2025
