,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
459,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
460,Ρήγα Φεραίου (Νεάπολη),€230.000, 114τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
461,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
462,Κέντρο (Θέρμη),€310.000, 144τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
463,Κέντρο (Θέρμη),€330.000, 145τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
464,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
465,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,3,01/06/2025
466,Βότση (Καλαμαριά),€290.000, 99τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
467,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
468,Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
469,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,12/10/2024
470,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025
471,Κέντρο (Θέρμη),€247.000, 97τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
472,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
473,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Διαμέρισμα,3,4,2,09/12/2024
474,Δημαρχείου (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
475,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
476,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
477,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
478,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,16/10/2024
479,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Μεζονέτα,3,4,1,05/06/2025
480,Κάτω Τούμπα (Τούμπα),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
481,Παλιός Οικισμός Πανοράματος (Πανόραμα),€700.000, 337τ.μ.,Μεζονέτα,ΙΣ,5,3,19/07/2024
482,Κέντρο (Καλαμαριά),€1.300.000, 200τ.μ.,Μεζονέτα,8,3,2,03/06/2025
483,Οικισμός Μακεδονία (Πανόραμα),€325.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
484,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,05/06/2025
485,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,1,4,2,23/05/2025
486,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
487,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
488,Κέντρο (Θέρμη),€290.000, 260τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
489,Κέντρο (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
490,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 114τ.μ.,Διαμέρισμα,2,3,1,17/02/2025
491,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 114τ.μ.,Διαμέρισμα,1,3,1,17/02/2025
492,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
493,Χαριλάου (Θεσσαλονίκη - Δήμος),€431.000, 127τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
494,Χαριλάου (Θεσσαλονίκη - Δήμος),€439.000, 122τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
495,Χαριλάου (Θεσσαλονίκη - Δήμος),€434.000, 124τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
496,Χαριλάου (Θεσσαλονίκη - Δήμος),€393.000, 119τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
497,Χαριλάου (Θεσσαλονίκη - Δήμος),€409.000, 124τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
498,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2,1,04/06/2025
499,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
500,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
501,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,30/05/2025
502,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
503,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1,1,24/02/2025
504,Άγιος Αθανάσιος (Εύοσμος),€165.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
505,Άγιος Αθανάσιος (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
506,Άγιος Αθανάσιος (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
507,Άγιος Αθανάσιος (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
508,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 73τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
509,Κέντρο (Πυλαία),€435.000, 158τ.μ.,Μεζονέτα,2,4,1,04/06/2025
510,Κέντρο (Θέρμη),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
511,Κέντρο (Χορτιάτης),€345.000, 220τ.μ.,Μονοκατοικία,3,3,1,05/06/2025
512,Κάτω Ηλιούπολη (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,4,3,2,28/05/2025
513,Κέντρο (Θέρμη),€350.000, 137τ.μ.,Μεζονέτα,1,3,2,23/05/2025
514,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
515,Οικισμός Μακεδονία (Πανόραμα),€325.000, 103τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
516,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 134τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
517,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 134τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
518,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 111τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
519,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
520,Νέα Κρήνη (Καλαμαριά),€249.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/06/2022
521,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
522,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
523,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
524,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/11/2024
525,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
526,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
527,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 104τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
528,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
529,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
530,Άγιος Ιωάννης (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
531,Κέντρο (Θέρμη),€375.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
532,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,3,3,04/06/2025
533,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,23/05/2025
534,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
535,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,1,19/03/2025
536,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 111τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
537,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€128.000, 89τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
538,Κέντρο (Θέρμη),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
539,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
540,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 128τ.μ.,Διαμέρισμα,7,3,1,16/10/2024
541,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
542,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
543,Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
544,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,1,4,2,03/06/2025
545,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,01/06/2025
546,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,04/06/2025
547,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,04/06/2025
548,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,04/06/2025
549,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
550,Κέντρο (Πεύκα),€450.000, 220τ.μ.,Μεζονέτα,1,5,1,02/06/2025
551,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/03/2025
552,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
553,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4,2,01/06/2025
554,Μαλακοπή (Τούμπα),€280.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
555,Κάτω Ηλιούπολη (Εύοσμος),€195.000, 104τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
556,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
557,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
558,Σκεπάρνη (Αμπελόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
559,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
560,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
561,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,04/06/2025
562,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
563,Άγιος Βασίλειος (Κορώνεια),€260.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
564,Ασβεστοχώρι (Χορτιάτης),€195.000, 125τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
565,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Διαμέρισμα,3,1,1,22/11/2024
566,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
567,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,05/06/2025
568,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
569,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
570,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
571,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,27/02/2025
572,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
573,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
574,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
575,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 43τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
576,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/12/2024
577,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,05/06/2025
578,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,2,2,04/06/2025
579,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
580,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
581,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
582,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
583,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
584,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
585,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025
586,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
587,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
588,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
589,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,05/06/2025
590,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,1,2,09/05/2025
591,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 116τ.μ.,Διαμέρισμα,1,3,2,09/05/2025
592,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 157τ.μ.,Μεζονέτα,2,4,3,09/05/2025
593,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,2,09/05/2025
594,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
595,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
596,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
597,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
598,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Μεζονέτα,2,3,1,30/01/2025
599,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
600,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023
601,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
602,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
603,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
604,Κέντρο (Θέρμη),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
605,Άνωθεν Ασύλου (Σταυρούπολη),€162.500, 65τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
606,Άνωθεν Ασύλου (Σταυρούπολη),€137.500, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
607,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 77τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
608,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,02/06/2025
609,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,2,3,1,02/06/2025
610,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
611,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,3,10/04/2025
612,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,23/05/2025
613,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
614,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
615,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,03/06/2025
616,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,3,2,03/06/2025
617,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
618,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
619,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
620,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,1,02/06/2025
621,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 130τ.μ.,Μεζονέτα,2,3,1,02/06/2025
622,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,3,05/06/2025
623,Κέντρο (Ωραιόκαστρο),€330.000, 165τ.μ.,Μεζονέτα,1,3,1,01/06/2025
624,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€351.000, 138τ.μ.,Μεζονέτα,1,3,1,28/05/2025
625,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
626,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
627,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,27/04/2025
628,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
629,Κάτω Τούμπα (Τούμπα),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
630,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
631,Κάτω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
632,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
633,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
634,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
635,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,08/11/2024
636,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
637,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,20/10/2023
638,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
639,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,28/05/2025
640,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
641,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
642,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
643,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
644,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
645,Νέο Ρύσιο (Θέρμη),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/11/2022
646,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,23/05/2025
647,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
648,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
649,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
650,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
651,Κέντρο (Θέρμη),€340.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
652,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
653,Άνωθεν Περιφερειακού (Εύοσμος),€138.000, 70τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
654,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
655,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 104τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
656,Κάτω Τούμπα (Τούμπα),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
657,Κάτω Τούμπα (Τούμπα),€370.000, 125τ.μ.,Μεζονέτα,5,3,2,05/06/2025
658,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
659,Δελασάλ (Πεύκα),€495.000, 208τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
660,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
661,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,4,2,01/06/2025
662,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
663,Άνω Τούμπα (Τούμπα),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/01/2025
664,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€210.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/02/2025
665,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€360.000, 111τ.μ.,Μεζονέτα,3,3,1,29/12/2024
666,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€357.000, 140τ.μ.,Μεζονέτα,1,3,1,28/05/2025
667,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€337.000, 134τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
668,Κέντρο (Θέρμη),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
669,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,01/06/2025
670,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025
671,Κέντρο (Θέρμη),€370.000, 145τ.μ.,Μεζονέτα,2,4,2,01/06/2025
672,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
673,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Loft,2,3,1,05/06/2025
674,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,02/06/2025
675,Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
676,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,1,29/10/2024
677,Παλιός Οικισμός Πανοράματος (Πανόραμα),€520.000, 170τ.μ.,Μεζονέτα,2,3,1,29/10/2024
678,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,29/10/2024
