,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
438,Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3,2,08/04/2025
439,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 200τ.μ.,Μεζονέτα,4,4,2,15/05/2025
440,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
441,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/01/2025
442,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
443,Νέα Ελβετία (Χαριλάου),€495.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,05/05/2025
444,Μετέωρα (Πολίχνη),€195.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
445,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
446,Άγιος Νικόλαος (Χαριλάου),€299.000, 146τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
447,Κέντρο (Θέρμη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
448,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
449,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
450,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€210.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
451,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
452,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μεζονέτα,1,3,3,27/05/2025
453,Κέντρο (Πυλαία),€600.000, 443τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/02/2025
454,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,2,02/05/2025
455,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,02/05/2025
456,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
457,Κέντρο (Πυλαία),€470.000, 184τ.μ.,Μεζονέτα,3,3,2,19/05/2025
458,Ασβεστοχώρι (Χορτιάτης),€160.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
459,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/03/2025
460,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,05/06/2025
461,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,04/06/2025
462,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,29/05/2025
463,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
464,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
465,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
466,Βόσπορος (Μενεμένη),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
467,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
468,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
469,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,05/06/2025
470,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
471,Κέντρο (Ωραιόκαστρο),€305.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
472,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 82τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
473,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
474,Κέντρο (Χορτιάτης),€170.000, 176τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025
475,Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
476,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,3,2,05/06/2025
477,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
478,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
479,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
480,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,4,23/05/2025
481,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,29/04/2025
482,Κέντρο (Καλαμαριά),€610.000, 140τ.μ.,Διαμέρισμα,9,3,3,05/06/2025
483,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
484,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,5,06/02/2025
485,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
486,Κέντρο (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
487,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
488,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
489,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,05/06/2025
490,Κάτω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
491,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,05/06/2025
492,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
493,Παπάφη - Άγιος Φανούριος (Τούμπα),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
494,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
495,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
496,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
497,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
498,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,29/05/2025
499,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4,2,05/06/2025
500,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
501,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
502,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
503,Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
504,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
505,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,3,1,03/06/2025
506,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
507,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
508,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
509,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
510,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
511,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
512,Κέντρο (Πυλαία),€280.000, 104τ.μ.,Μεζονέτα,4,2,2,05/06/2025
513,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
514,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
515,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
516,Δημαρχείου (Αμπελόκηποι),€90.000, 48τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
517,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
518,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
519,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,23/11/2024
520,Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5,3,05/06/2025
521,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
522,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
523,Καλοχώρι (Εχέδωρος),€90.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/05/2025
524,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
525,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€340.000, 140τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
526,Κέντρο (Θέρμη),€600.000, 231τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
527,Κέντρο (Θέρμη),€160.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
528,Κέντρο (Θέρμη),€270.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
529,Κέντρο (Θέρμη),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
530,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
531,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
532,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3,2,04/06/2025
533,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
534,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
535,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
536,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/04/2025
537,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
538,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,4,1,20/03/2025
539,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/03/2025
540,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
541,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
542,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
543,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
544,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
545,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€160.000, 63τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
546,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
547,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,28/05/2025
548,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
549,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 102τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
550,Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
551,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
552,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
553,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 81τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
554,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 135τ.μ.,Διαμέρισμα,4,4,2,28/05/2025
555,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,04/06/2025
556,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
557,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
558,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 112τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
559,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
560,Πρόνοια (Σταυρούπολη),€72.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
561,Πρόνοια (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
562,Καλοχώρι (Εχέδωρος),€162.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
563,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
564,Άγιος Παντελεήμων (Καλαμαριά),€285.000, 160τ.μ.,Διαμέρισμα,2,4,1,16/05/2025
565,Κέντρο (Νεάπολη),€45.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
566,Κάτω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,17/05/2025
567,Συνοικισμός Νόμου 751 (Πανόραμα),€5.000.000, 700τ.μ.,Μονοκατοικία,ΙΣ,7,6,05/05/2025
568,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
569,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€215.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
570,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,09/01/2025
571,Καλοχώρι (Εχέδωρος),€204.000, 104τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
572,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
573,Καλοχώρι (Εχέδωρος),€235.000, 119τ.μ.,Διαμέρισμα,4,3,1,04/05/2025
574,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€60.000, 68τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
575,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
576,Κέντρο (Θέρμη),€325.000, 124τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
577,Φιλίππου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
578,Κέντρο (Θέρμη),€560.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/05/2025
579,Κέντρο (Θέρμη),€345.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
580,Κέντρο (Θέρμη),€285.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
581,Κέντρο (Θέρμη),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
582,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
583,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
584,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
585,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
586,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
587,Κέντρο (Καλαμαριά),€320.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
588,Κέντρο (Καλαμαριά),€230.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
589,Κέντρο (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
590,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
591,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
592,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
593,Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3,2,05/06/2025
594,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
595,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
596,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
597,Δημαρχείου (Αμπελόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
598,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
599,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
600,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,03/05/2025
601,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€159.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
602,Κέντρο (Χαριλάου),€460.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
603,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
604,Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4,2,28/05/2025
605,Νέα Πολιτεία (Εύοσμος),€260.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,25/12/2024
606,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
607,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/06/2025
608,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 170τ.μ.,Κτίριο,ΙΣ,5,2,28/05/2025
609,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€166.000, 55τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
610,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€328.000, 117τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
611,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€381.500, 136τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
612,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€242.500, 81τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
613,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.500, 92τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
614,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€388.500, 144τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
615,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.500, 117τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
616,Άγιος Αθανάσιος (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
617,Ρήγα Φεραίου (Νεάπολη),€105.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
618,Ειρήνη - Καστέλο (Συκιές),€70.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
619,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
620,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 287τ.μ.,Βίλα,ΙΣ,5,2,05/06/2025
621,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,3,2,05/06/2025
622,Καλοχώρι (Εχέδωρος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
623,Καλοχώρι (Εχέδωρος),€161.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
624,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
625,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,30/05/2025
626,Διοικητήριο (Κέντρο Θεσσαλονίκης),€420.000, 93τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
627,Κέντρο (Νεάπολη),€50.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
628,Ρήγα Φεραίου (Νεάπολη),€110.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
629,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
630,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
631,Παλιός Οικισμός Πανοράματος (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
632,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,3,05/05/2025
633,Παλιός Οικισμός Πανοράματος (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,05/05/2025
634,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
635,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
636,Νέα Ελβετία (Χαριλάου),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/01/2025
637,Κάτω Τούμπα (Τούμπα),€510.000, 145τ.μ.,Μεζονέτα,5,3,2,05/05/2025
638,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
639,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,27/05/2025
640,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
641,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
642,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,05/06/2025
643,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,05/06/2025
644,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
645,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,10/04/2025
646,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
647,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
648,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
649,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
650,Ασβεστοχώρι (Χορτιάτης),€281.000, 125τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
651,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,07/04/2025
652,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
653,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 64τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
654,Αρετσού (Καλαμαριά),€345.000, 156τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
655,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
656,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Μεζονέτα,ΙΣ,5,4,26/05/2025
657,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Βίλα,1,5,2,08/03/2025
