Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κωνσταντινουπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Κέντρο (Χαριλάου),€160.000, 45τ.μ.,Διαμέρισμα,10,1.0,1.0,02/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€340.000, 164τ.μ.,Μεζονέτα,5,4.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 175τ.μ.,Διαμέρισμα,1,4.0,1.0,01/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€180.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€210.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/01/2025
Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,27/01/2025
Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3.0,1.0,27/01/2025
Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 179τ.μ.,Μεζονέτα,3,2.0,1.0,03/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.000, 117τ.μ.,Μεζονέτα,5,2.0,2.0,27/03/2025
Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3.0,2.0,29/05/2025
Κέντρο (Θέρμη),€400.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€400.000, 138τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€250.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 137τ.μ.,Διαμέρισμα,9,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 137τ.μ.,Διαμέρισμα,8,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1.0,1.0,01/06/2025
Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3.0,1.0,01/06/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,1.0,01/06/2025
Αρετσού (Καλαμαριά),€850.000, 170τ.μ.,Διαμέρισμα,7,3.0,1.0,01/06/2025
Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4.0,1.0,05/06/2025
Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,03/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€79.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,23/04/2025
Κέντρο (Θέρμη),€320.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Κηφισιά (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3.0,1.0,01/06/2025
Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4.0,2.0,22/05/2025
Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11.0,5.0,10/02/2025
Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,22/10/2024
Μαλακοπή (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,13/05/2025
Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2.0,2.0,05/06/2025
Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3.0,3.0,02/06/2025
Κέντρο (Θέρμη),€134.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/05/2025
Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2.0,1.0,05/06/2025
Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3.0,1.0,29/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,3,2.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Νέα Ελβετία (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3.0,1.0,01/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3.0,1.0,01/06/2025
Τσινάρι (Άνω Πόλη),€158.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,16/01/2025
Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3.0,2.0,21/10/2024
Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,11/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Βότση (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Άγιος Ιωάννης (Καλαμαριά),€465.000, 136τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Καραμπουρνακι (Καλαμαριά),€650.000, 155τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Άνω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,01/12/2024
Κέντρο (Θέρμη),€385.000, 107τ.μ.,Μεζονέτα,2,3.0,1.0,31/05/2025
Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3.0,2.0,23/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 155τ.μ.,Μεζονέτα,6,4.0,2.0,05/06/2025
Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,02/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 90τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 141τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,28/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3.0,1.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4.0,4.0,05/06/2025
Νέα Ελβετία (Χαριλάου),€950.000, 240τ.μ.,Μεζονέτα,5,4.0,1.0,01/06/2025
Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,01/06/2025
Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3.0,1.0,12/10/2024
Μαλακοπή (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€160.000, 140τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,18/02/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 200τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,01/06/2025
Νέα Ελβετία (Χαριλάου),€430.000, 127τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,09/11/2022
Κέντρο (Θέρμη),€270.000, 109τ.μ.,Διαμέρισμα,1,2.0,1.0,16/02/2025
Κέντρο (Θέρμη),€225.000, 102τ.μ.,Διαμέρισμα,1,2.0,1.0,16/02/2025
Κέντρο (Θέρμη),€220.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,08/11/2024
Κέντρο (Θέρμη),€300.000, 133τ.μ.,Διαμέρισμα,1,2.0,1.0,27/01/2025
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,1,2.0,1.0,08/11/2024
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€40.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,29/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Διαμέρισμα,2,1.0,1.0,01/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€420.000, 127τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,3.0,1.0,02/06/2025
Νέα Ελβετία (Χαριλάου),€152.000, 51τ.μ.,Διαμέρισμα,5,1.0,1.0,17/05/2024
Νέα Ελβετία (Χαριλάου),€172.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,17/05/2024
Κάτω Τούμπα (Τούμπα),€755.000, 216τ.μ.,Μεζονέτα,3,3.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€690.000, 198τ.μ.,Μεζονέτα,3,3.0,1.0,01/06/2025
Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,09/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,13/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4.0,3.0,28/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Περιοχή Αεροδρομίου (Θέρμη),€650.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,16/04/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€800.000, 270τ.μ.,Διαμέρισμα,3,7.0,3.0,25/05/2025
Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,21/06/2024
Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/12/2024
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,13/05/2025
Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3.0,1.0,05/06/2025
Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Κέντρο (Μενεμένη),€145.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Ευκαρπία),€62.000, 95τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/06/2025
Περιοχή Αεροδρομίου (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/05/2025
Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,3.0,1.0,17/04/2025
Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€310.000, 122τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,25/11/2024
Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3.0,1.0,13/05/2025
Κέντρο (Θέρμη),€430.000, 230τ.μ.,Μεζονέτα,2,4.0,2.0,05/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,25/04/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 62τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,08/07/2024
Κέντρο (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2.0,1.0,02/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κέντρο (Ωραιόκαστρο),€257.000, 103τ.μ.,Διαμέρισμα,2,4.0,1.0,28/04/2025
Κάτω Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Συγκρότημα διαμερισμάτων,1,2.0,1.0,09/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Άνω Τούμπα (Τούμπα),€265.000, 99τ.μ.,Διαμέρισμα,1,2.0,1.0,01/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 170τ.μ.,Μεζονέτα,2,3.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 173τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,01/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,01/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 101τ.μ.,Διαμέρισμα,4,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Μεζονέτα,3,3.0,1.0,16/10/2024
Κάτω Ηλιούπολη (Εύοσμος),€109.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,30/09/2024
Κέντρο (Θέρμη),€284.882, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,28/05/2025
Κέντρο (Μενεμένη),€141.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Νέα Πολιτεία (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,29/06/2023
Κάτω Ηλιούπολη (Εύοσμος),€102.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/09/2024
Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€333.000, 141τ.μ.,Μεζονέτα,1,3.0,1.0,14/03/2025
Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3.0,1.0,29/11/2024
Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4.0,3.0,28/04/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Δελασάλ (Πεύκα),€380.000, 195τ.μ.,Μεζονέτα,4,2.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€400.000, 136τ.μ.,Διαμέρισμα,5,3.0,1.0,24/04/2025
Νέα Πολιτεία (Εύοσμος),€180.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,18/03/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,20/11/2018
Νέα Πολιτεία (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3.0,2.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€195.000, 74τ.μ.,Διαμέρισμα,5,1.0,1.0,27/03/2025
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€215.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,3.0,1.0,29/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3.0,1.0,13/05/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3.0,1.0,31/12/2023
Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3.0,1.0,28/04/2025
Φίλυρο (Χορτιάτης),€200.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,23/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€435.000, 126τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,29/05/2025
Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4.0,2.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,30/05/2025
Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€470.000, 124τ.μ.,Διαμέρισμα,6,3.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€160.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,16/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,01/06/2025
Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,1,3.0,1.0,05/02/2025
Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,2,3.0,1.0,28/01/2025
Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3.0,1.0,28/01/2025
Κέντρο (Θέρμη),€335.000, 134τ.μ.,Διαμέρισμα,2,3.0,1.0,28/01/2025
Κέντρο (Θέρμη),€320.000, 134τ.μ.,Διαμέρισμα,1,3.0,1.0,28/01/2025
Κέντρο (Θέρμη),€323.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,28/01/2025
Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,28/01/2025
Επέκταση (Πυλαία),€205.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,01/06/2025
Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,6,3.0,1.0,01/06/2025
Κέντρο (Καλαμαριά),€710.000, 226τ.μ.,Μεζονέτα,7,3.0,1.0,01/06/2025
Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3.0,1.0,01/06/2025
Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,4.0,1.0,01/06/2025
Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€220.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,29/11/2024
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2.0,1.0,03/06/2025
Άνω Μαλακοπή (Πυλαία),€510.000, 240τ.μ.,Μεζονέτα,3,1.0,1.0,12/03/2025
Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,16/10/2024
Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Βυζάντιο (Καλαμαριά),€170.000, 90τ.μ.,Διαμέρισμα,2,1.0,1.0,25/01/2024
Παλαιόκαστρο (Ωραιόκαστρο),€135.000, 106τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€210.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2.0,2.0,21/05/2025
Κηφισιά (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€390.000, 132τ.μ.,Διαμέρισμα,3,3.0,1.0,19/10/2023
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4.0,1.0,14/04/2025
Κέντρο (Ωραιόκαστρο),€185.000, 125τ.μ.,Μεζονέτα,1,3.0,2.0,26/02/2025
Ομόνοια (Σταυρούπολη),€153.000, 72τ.μ.,Διαμέρισμα,1,2.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€220.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Μαλακοπή (Τούμπα),€350.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,02/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€800.000, 284τ.μ.,Μονοκατοικία,5,2.0,3.0,21/06/2022
Κέντρο (Καλαμαριά),€400.000, 122τ.μ.,Μεζονέτα,5,3.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3.0,3.0,29/11/2024
Ασβεστοχώρι (Χορτιάτης),€180.000, 280τ.μ.,Μονοκατοικία,1,4.0,4.0,05/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€360.000, 118τ.μ.,Μεζονέτα,6,2.0,2.0,10/05/2025
Κέντρο (Καλαμαριά),€230.000, 66τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,01/06/2025
