,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
421,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,24/06/2025
422,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,3,23/06/2025
423,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 175τ.μ.,Μεζονέτα,2,3,2,22/06/2025
424,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,24/06/2025
425,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,4,11/06/2025
426,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/06/2025
427,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,1,06/11/2024
428,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
429,Πουρνάρι (Πυλαία),€1.500.000, 518τ.μ.,Βίλα,2,8,4,07/02/2025
430,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 70τ.μ.,Διαμέρισμα,3,1,1,24/06/2025
431,Κέντρο (Θέρμη),€510.000, 168τ.μ.,Διαμέρισμα,1,3,1,17/06/2025
432,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,3,24/06/2025
433,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 141τ.μ.,Διαμέρισμα,9,3,3,23/06/2025
434,Κέντρο (Θέρμη),€800.000, 198τ.μ.,Μονοκατοικία,ΙΣ,4,3,13/06/2025
435,Κέντρο (Πυλαία),€1.000.000, 210τ.μ.,Μεζονέτα,4,3,2,22/06/2025
436,Τριάδιο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,20/06/2025
437,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,22/06/2025
438,Κέντρο (Χορτιάτης),€599.999, 480τ.μ.,Βίλα,3,4,4,26/10/2024
439,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/06/2025
440,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,24/06/2025
441,Άγιος Τρύφωνας (Θέρμη),€1.150.000, 450τ.μ.,Βίλα,ΙΣ,5,4,25/06/2025
442,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,23/06/2025
443,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 170τ.μ.,Μεζονέτα,1,3,2,24/06/2025
444,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,3,22/06/2025
445,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 970τ.μ.,Βίλα,ΙΣ,3,3,23/06/2025
446,Αμφιθέα (Ωραιόκαστρο),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/06/2025
447,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 124τ.μ.,Μεζονέτα,ΙΣ,2,2,24/06/2025
448,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,21/06/2025
449,Οικισμός Μακεδονία (Πανόραμα),€700.000, 337τ.μ.,Μεζονέτα,ΙΣ,5,3,19/07/2024
450,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,2,24/06/2025
451,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/06/2025
452,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
453,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
454,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 111τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/06/2025
455,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3,2,26/05/2025
456,Παλιός Οικισμός Πανοράματος (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,3,2,24/06/2025
457,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/06/2025
458,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/06/2025
459,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,24/06/2025
460,Πουρνάρι (Πυλαία),€670.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,24/06/2025
461,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3,2,23/06/2025
462,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
463,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Μονοκατοικία,3,5,4,24/06/2025
464,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
465,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
466,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
467,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
468,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,2,24/06/2025
469,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 331τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/06/2025
470,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4,5,02/06/2025
471,Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3,2,24/06/2025
472,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,4,24/06/2025
473,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/09/2024
474,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,2,08/10/2024
475,Καραμπουρνακι (Καλαμαριά),€870.000, 157τ.μ.,Μεζονέτα,5,3,3,24/06/2025
476,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,24/06/2025
477,Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/06/2025
478,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/06/2025
479,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,24/06/2025
480,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,22/06/2025
481,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
482,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,1,24/06/2025
483,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,24/06/2025
484,Ηλιούπολη Κέντρο (Σταυρούπολη),€820.000, 1.725τ.μ.,Διαμέρισμα,ΙΣ,40,20,16/06/2025
485,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,24/06/2025
486,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 104τ.μ.,Διαμέρισμα,2,3,1,23/06/2025
487,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 95τ.μ.,Διαμέρισμα,7,2,2,24/06/2025
488,Παλιός Οικισμός Πανοράματος (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,22/06/2025
489,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,22/06/2025
490,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
491,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
492,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,24/06/2025
493,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€999, 180τ.μ.,Μεζονέτα,5,3,3,23/05/2024
494,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,4,19/06/2025
495,Οικισμός Μακεδονία (Πανόραμα),€580.000, 198τ.μ.,Μεζονέτα,ΙΣ,3,2,15/06/2025
496,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,24/06/2025
497,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,24/06/2025
498,Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4,1,30/01/2025
499,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
500,Ελαιώνες (Πυλαία),€900.000, 341τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
501,Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1,1,21/06/2025
502,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.450.000, 300τ.μ.,Βίλα,ΙΣ,5,4,24/06/2025
503,Κέντρο (Θέρμη),€580.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/06/2025
504,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,23/06/2025
505,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 420τ.μ.,Μονοκατοικία,ΙΣ,8,2,24/06/2025
506,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Μεζονέτα,4,4,4,23/06/2025
507,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 106τ.μ.,Διαμέρισμα,2,2,2,19/06/2025
508,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 480τ.μ.,Βίλα,ΙΣ,8,3,24/06/2025
509,Κέντρο (Θέρμη),€355.000, 104τ.μ.,Διαμέρισμα,1,3,2,17/10/2024
510,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/06/2025
511,Κέντρο (Θέρμη),€480.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/06/2025
512,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,24/06/2025
513,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 115τ.μ.,Μεζονέτα,3,3,2,13/11/2024
514,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.430.000, 713τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/10/2024
515,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,ΙΣ,3,1,18/03/2025
516,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,1,24/03/2025
517,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 152τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/06/2025
518,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
519,Πουρνάρι (Πυλαία),€880.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/06/2025
520,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 106τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/06/2025
521,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
522,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,23/06/2025
523,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 340τ.μ.,Μονοκατοικία,1,5,4,24/06/2025
524,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/06/2025
525,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
526,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024
527,Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2,1,24/06/2025
528,Κέντρο (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3,2,21/10/2024
529,Κέντρο (Θέρμη),€385.000, 107τ.μ.,Μεζονέτα,2,3,1,31/05/2025
530,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,24/06/2025
531,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€870.000, 158τ.μ.,Μεζονέτα,5,3,3,24/06/2025
532,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,20/06/2025
533,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
534,Κέντρο (Θέρμη),€350.000, 103τ.μ.,Διαμέρισμα,ΙΣ,3,1,15/06/2025
535,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/06/2025
536,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/06/2025
537,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 93τ.μ.,Διαμέρισμα,2,2,1,22/06/2025
538,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,1,22/06/2025
539,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,15/06/2025
540,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025
541,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/03/2025
542,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
543,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/06/2025
544,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/06/2025
545,Παλιός Οικισμός Πανοράματος (Πανόραμα),€730.000, 382τ.μ.,Βίλα,ΙΣ,7,4,23/06/2025
546,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
547,Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
548,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
549,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,22/06/2025
550,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 113τ.μ.,Διαμέρισμα,3,3,1,24/06/2025
551,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,24/06/2025
552,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 183τ.μ.,Διαμέρισμα,5,3,2,23/06/2025
553,Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3,2,22/06/2025
554,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/06/2025
555,Καλοχώρι (Εχέδωρος),€194.500, 108τ.μ.,Διαμέρισμα,1,3,1,22/06/2025
556,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 150τ.μ.,Μεζονέτα,3,2,1,24/06/2025
557,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,1,24/06/2025
558,Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4,2,30/01/2025
559,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,3,2,1,24/06/2025
560,Κράνη (Θέρμη),€280.000, 160τ.μ.,Μονοκατοικία,3,1,1,13/05/2025
561,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,3,24/06/2025
562,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€820.000, 190τ.μ.,Μεζονέτα,1,3,4,24/06/2025
563,Κέντρο (Θέρμη),€800.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/01/2025
564,Κέντρο (Θέρμη),€350.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,17/06/2025
565,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 115τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
566,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 295τ.μ.,Μεζονέτα,ΙΣ,4,3,18/03/2025
567,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,4,2,29/10/2024
568,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/03/2025
569,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,16/06/2025
570,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025
571,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/06/2025
572,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,5,3,2,23/06/2025
573,Ασπρόβρυση (Ωραιόκαστρο),€590.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
574,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
575,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 480τ.μ.,Διαμέρισμα,8,3,2,18/06/2025
576,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,1,08/04/2025
577,Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 175τ.μ.,Μεζονέτα,1,5,2,30/04/2024
578,Κέντρο (Θέρμη),€500.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/06/2025
579,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025
580,Κέντρο (Πυλαία),€450.000, 115τ.μ.,Μεζονέτα,3,3,2,16/09/2024
581,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,23/06/2025
582,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025
583,Οικισμός Μακεδονία (Πανόραμα),€450.000, 150τ.μ.,Μεζονέτα,3,3,2,24/06/2025
584,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025
585,Λητή (Μυγδονία),€1.000.000, 500τ.μ.,Βίλα,4,5,2,26/03/2025
586,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/03/2025
587,Λιόγερμα (Θέρμη),€335.000, 200τ.μ.,Μεζονέτα,4,5,2,19/05/2025
