,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
449,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
450,Κέντρο (Θέρμη),€398.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
451,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,17/10/2024
452,Κέντρο (Χαριλάου),€280.000, 93τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
453,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
454,Μαλακοπή (Τούμπα),€495.000, 168τ.μ.,Μεζονέτα,6,3,2,06/06/2025
455,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
456,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
457,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
458,Άνω Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
459,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
460,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
461,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
462,Άνω Τούμπα (Τούμπα),€300.000, 85τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
463,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
464,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
465,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
466,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
467,Άγιος Ιωάννης (Καλαμαριά),€420.000, 108τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
468,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
469,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 155τ.μ.,Μεζονέτα,6,4,2,06/06/2025
470,Κέντρο (Χαριλάου),€350.000, 177τ.μ.,Διαμέρισμα,10,3,1,06/06/2025
471,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,29/05/2025
472,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
473,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 131τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
474,Χαριλάου (Θεσσαλονίκη - Δήμος),€432.000, 131τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
475,Επανομή - Βόρεια (Επανομή),€290.000, 180τ.μ.,Μονοκατοικία,3,2,1,06/05/2025
476,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
477,Άνωθεν Περιφερειακού (Εύοσμος),€123.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
478,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,06/06/2025
479,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
480,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
481,Άγιος Παντελεήμων (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,03/06/2025
482,Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
483,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,1,06/06/2025
484,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 120τ.μ.,Μεζονέτα,4,3,1,03/06/2025
485,Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,06/06/2025
486,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,05/06/2025
487,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,8,3,2,06/06/2025
488,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,7,3,2,06/06/2025
489,Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
490,Πλαγιάρι (Μίκρα),€250.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
491,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
492,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,2,06/06/2025
493,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
494,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
495,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
496,Αγία Τριάδα (Θερμαϊκός),€450.000, 266τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
497,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
498,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
499,Άγιος Παντελεήμων (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,21/11/2024
500,Νέοι Επιβάτες (Θερμαϊκός),€210.000, 170τ.μ.,Διαμέρισμα,4,4,2,06/06/2025
501,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025
502,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,06/06/2025
503,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
504,Κέντρο (Ωραιόκαστρο),€300.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/12/2024
505,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,02/06/2025
506,Νέοι Επιβάτες (Θερμαϊκός),€215.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
507,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,30/05/2025
508,Αγία Παρασκευή (Βασιλικά),€380.000, 300τ.μ.,Μονοκατοικία,3,2,2,27/01/2025
509,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025
510,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 200τ.μ.,Βίλα,5,4,2,05/06/2025
511,Υδραγωγείο (Νεάπολη),€65.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
512,Κέντρο (Θέρμη),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
513,Αγγελοχώρι (Μηχανιώνα),€1.800.000, 500τ.μ.,Μονοκατοικία,2,4,1,29/05/2025
514,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
515,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,09/04/2025
516,Κέντρο (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
517,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,09/04/2025
518,Άνω Μαλακοπή (Πυλαία),€350.000, 118τ.μ.,Διαμέρισμα,2,3,1,17/01/2025
519,Καρδιά (Μίκρα),€153.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
520,Περαία (Θερμαϊκός),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
521,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
522,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
523,Κέντρο (Θέρμη),€270.000, 170τ.μ.,Διαμέρισμα,ΗΜ,3,1,29/10/2024
524,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
525,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 110τ.μ.,Μεζονέτα,7,2,1,16/05/2025
526,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,06/06/2025
527,Κέντρο (Χαριλάου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
528,Τρίλοφο (Μίκρα),€370.000, 185τ.μ.,Μονοκατοικία,3,2,2,06/06/2025
529,Κέντρο (Μηχανιώνα),€198.000, 106τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
530,Κέντρο (Θέρμη),€315.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
531,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
532,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
533,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
534,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,1,01/06/2025
535,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,06/06/2025
536,Νέοι Επιβάτες (Θερμαϊκός),€170.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
537,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4,4,06/06/2025
538,Κέντρο (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,7,4,2,07/04/2025
539,Περαία (Θερμαϊκός),€650.000, 300τ.μ.,Μονοκατοικία,ΗΜ,5,2,06/06/2025
540,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 125τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
541,Άσσηρος (Θεσσαλονίκη - Υπόλ. Νομού),€180.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
542,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
543,Καραμπουρνακι (Καλαμαριά),€415.000, 106τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
544,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
545,Κέντρο (Καλαμαριά),€320.000, 97τ.μ.,Μεζονέτα,7,2,1,01/06/2025
546,Περαία (Θερμαϊκός),€368.000, 127τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
547,Βούλγαρη - Κηφισιά (Χαριλάου),€950.000, 240τ.μ.,Μεζονέτα,5,4,1,01/06/2025
548,Βούλγαρη - Κηφισιά (Χαριλάου),€555.000, 150τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
549,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
550,Κέντρο (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
551,Κέντρο (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,28/01/2025
553,Άνω Μαλακοπή (Πυλαία),€450.000, 208τ.μ.,Μεζονέτα,1,3,2,01/06/2025
554,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 104τ.μ.,Διαμέρισμα,9,3,1,06/06/2025
555,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
556,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
557,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
558,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
559,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 104τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
560,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
561,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,23/02/2025
562,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
563,Δέρκων (Καλαμαριά),€355.000, 92τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
564,Δέρκων (Καλαμαριά),€355.000, 95τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
565,Δέρκων (Καλαμαριά),€350.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
566,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
567,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
568,Κέντρο (Θέρμη),€380.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
569,Διαλογή (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3,1,12/10/2024
570,Μαλακοπή (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,01/06/2025
571,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,01/06/2025
572,Σίνδος (Εχέδωρος),€185.000, 117τ.μ.,Μεζονέτα,3,3,1,29/05/2025
573,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
574,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
575,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,23/02/2025
576,Περαία (Θερμαϊκός),€211.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
577,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,4,2,1,01/06/2025
578,Κέντρο (Καλαμαριά),€300.000, 91τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
579,Κάτω Τούμπα (Τούμπα),€415.000, 133τ.μ.,Μεζονέτα,7,3,1,01/06/2025
580,Μαλακοπή (Τούμπα),€230.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
581,Βότση (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
582,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 110τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
583,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
584,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
585,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
586,Άγιος Ιωάννης (Καλαμαριά),€300.000, 97τ.μ.,Μεζονέτα,2,2,1,01/06/2025
587,Άγιος Ιωάννης (Καλαμαριά),€370.000, 118τ.μ.,Μεζονέτα,2,3,1,01/06/2025
588,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
589,Άγιος Ιωάννης (Καλαμαριά),€256.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
590,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
591,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 200τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
592,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
593,Άγιος Ιωάννης (Καλαμαριά),€390.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
594,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
595,Νέα Κρήνη (Καλαμαριά),€220.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
596,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
597,Κέντρο (Θέρμη),€440.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
598,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,3,3,1,10/02/2025
599,Κωνσταντινουπολίτικα (Πυλαία),€440.000, 147τ.μ.,Μεζονέτα,3,3,1,01/06/2025
600,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€375.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
601,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
602,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
603,Θερμαϊκός (Θεσσαλονίκη - Περιφ/κοί δήμοι),€227.000, 74τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
604,Περαία (Θερμαϊκός),€1.400.000, 450τ.μ.,Βίλα,ΙΣ,5,2,01/04/2025
605,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,05/06/2025
606,Κέντρο (Θέρμη),€270.000, 109τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
607,Κέντρο (Θέρμη),€225.000, 102τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
608,Κέντρο (Θέρμη),€220.000, 88τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
609,Κέντρο (Θέρμη),€300.000, 133τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
610,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,08/11/2024
611,Σουρωτή (Βασιλικά),€380.000, 290τ.μ.,Μονοκατοικία,ΥΠ,4,2,26/05/2023
612,Κάτω Τούμπα (Τούμπα),€350.000, 83τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
613,Περαία (Θερμαϊκός),€230.000, 180τ.μ.,Διαμέρισμα,3,3,1,18/10/2024
614,Χαριλάου (Θεσσαλονίκη - Δήμος),€560.000, 186τ.μ.,Διαμέρισμα,8,5,2,06/06/2025
615,Νέοι Επιβάτες (Θερμαϊκός),€153.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
616,Κέντρο (Λαγκαδάς),€140.000, 128τ.μ.,Διαμέρισμα,1,4,1,08/05/2025
617,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€112.000, 70τ.μ.,Μεζονέτα,ΙΣ,1,1,26/05/2025
618,Δρυμός (Μυγδονία),€150.000, 180τ.μ.,Μονοκατοικία,1,4,2,23/02/2025
619,Κέντρο (Θέρμη),€355.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
620,Άγιος Ιωάννης (Καλαμαριά),€188.000, 83τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
621,Κέντρο (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/03/2025
622,Κέντρο (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
623,Κάτω Τούμπα (Τούμπα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
624,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
625,Άγιος Τρύφωνας (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
626,Περιβολάκι (Λαγκαδάς),€330.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
627,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€420.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
628,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,3,1,02/06/2025
629,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
630,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 136τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
631,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,14/03/2025
632,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
633,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,14/03/2025
634,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 83τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
635,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,06/06/2025
636,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
637,Περαία (Θερμαϊκός),€240.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
638,Χαριλάου (Θεσσαλονίκη - Δήμος),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,14/03/2025
639,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
640,Τρίλοφο (Μίκρα),€290.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
641,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 148τ.μ.,Μεζονέτα,2,3,2,06/06/2025
642,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,06/06/2025
643,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
644,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,06/06/2025
645,Κάτω Τούμπα (Τούμπα),€755.000, 216τ.μ.,Μεζονέτα,3,3,1,01/06/2025
646,Κάτω Τούμπα (Τούμπα),€690.000, 198τ.μ.,Μεζονέτα,3,3,1,01/06/2025
647,Κέντρο (Θέρμη),€310.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
648,Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/10/2024
649,Νέο Αγιονέρι (Πικρολίμνη),€55.000, 241τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/08/2023
650,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,24/04/2025
651,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
652,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
653,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€237.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
654,Αγία Παρασκευή (Βασιλικά),€250.000, 202τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
655,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,21/05/2025
656,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
657,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,09/04/2025
658,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€485.000, 135τ.μ.,Διαμέρισμα,7,3,2,24/04/2025
659,Νέα Πολιτεία (Εύοσμος),€280.000, 134τ.μ.,Διαμέρισμα,6,3,2,15/01/2024
660,Κέντρο (Πεύκα),€285.000, 195τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
661,Νέοι Επιβάτες (Θερμαϊκός),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
662,Κέντρο (Μηχανιώνα),€89.000, 60τ.μ.,Μονοκατοικία,2,1,1,05/06/2025
663,Κέντρο (Λαγκαδάς),€180.000, 104τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/04/2025
664,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
665,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
666,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 77τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
667,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 78τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
