,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
447,Κέντρο (Μενεμένη),€190.000, 254τ.μ.,Κτίριο,ΙΣ,7,4,01/06/2025
448,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
449,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
451,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,17/02/2025
452,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
453,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,17/02/2025
454,Κέντρο (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,3,01/06/2025
455,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 109τ.μ.,Μεζονέτα,2,3,2,30/05/2025
456,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,05/06/2025
457,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,31/01/2025
458,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,05/06/2025
459,Κέντρο (Θέρμη),€313.000, 142τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
460,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
461,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 255τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
462,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,14/03/2025
463,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
464,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
465,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
466,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€129.999, 120τ.μ.,Μονοκατοικία,ΙΣ,6,1,13/05/2025
467,Παλιός Οικισμός Πανοράματος (Πανόραμα),€675.000, 270τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
468,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,18/11/2024
469,Κάτω Τούμπα (Τούμπα),€240.000, 88τ.μ.,Μεζονέτα,5,2,2,21/06/2024
470,Άνω Νικόπολη (Σταυρούπολη),€300.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
471,Κέντρο (Χορτιάτης),€600.000, 414τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
472,Κέντρο (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,19/03/2025
473,Φίλυρο (Χορτιάτης),€300.000, 162τ.μ.,Μονοκατοικία,ΗΜ,2,1,08/04/2025
474,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
475,Άνω Μαλακοπή (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
476,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.999, 110τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/10/2023
477,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
478,Οικισμός Μακεδονία (Πανόραμα),€465.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
479,Κέντρο (Θέρμη),€395.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
480,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€124.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
481,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,03/06/2025
482,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
483,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
484,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
485,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
486,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
487,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
488,Αρετσού (Καλαμαριά),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
489,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 138τ.μ.,Μεζονέτα,4,3,1,26/02/2025
490,Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,3,3,2,05/06/2025
491,Τερψιθέα (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
492,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€550.000, 140τ.μ.,Διαμέρισμα,9,3,2,26/05/2025
494,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
495,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
496,Χαριλάου (Θεσσαλονίκη - Δήμος),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
497,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
498,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,16/03/2025
499,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
500,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
501,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
502,Άγιος Αθανάσιος (Εύοσμος),€300.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
503,Δελασάλ (Πεύκα),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
504,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Κτίριο,ΗΜ,6,2,05/06/2025
505,Άγιος Παύλος (Άγιος Παύλος),€160.000, 98τ.μ.,Μονοκατοικία,1,1,1,05/06/2025
506,Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
507,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023
508,Τερψιθέα (Άνω Πόλη),€600.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,2,6,4,05/06/2025
509,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 128τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
510,Άγιος Αθανάσιος (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
511,Κέντρο (Πυλαία),€399.999, 140τ.μ.,Μεζονέτα,1,3,2,23/04/2025
512,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,02/04/2025
513,Ασβεστοχώρι (Χορτιάτης),€160.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
514,Νέα Πολιτεία (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
515,Καραμπουρνακι (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
516,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,28/02/2025
517,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
518,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/11/2024
519,Εξοχή (Χορτιάτης),€215.000, 260τ.μ.,Μονοκατοικία,ΗΜ,4,1,02/06/2025
520,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
521,Κάτω Ηλιούπολη (Εύοσμος),€125.000, 85τ.μ.,Διαμέρισμα,5,2,1,16/04/2025
522,Κέντρο (Ωραιόκαστρο),€285.000, 156τ.μ.,Μεζονέτα,1,3,3,24/04/2025
523,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
524,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
525,Κέντρο (Πεύκα),€240.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
526,Κέντρο (Ευκαρπία),€185.000, 115τ.μ.,Μεζονέτα,1,4,2,26/01/2025
527,Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
528,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,06/03/2025
529,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
530,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
531,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
532,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
533,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
534,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
536,Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
537,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
538,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,29/01/2024
539,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
540,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,04/06/2025
541,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
542,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
543,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,05/06/2025
544,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 302τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
545,Αμφιθέα (Ωραιόκαστρο),€850.000, 450τ.μ.,Βίλα,ΙΣ,5,4,03/06/2025
546,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/06/2024
547,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
548,Καβαλλάρι (Λαγκαδάς),€150.000, 90τ.μ.,Μονοκατοικία,ΗΜ,3,2,31/05/2025
549,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
550,Γαλήνη (Ωραιόκαστρο),€165.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/04/2025
551,Πρόνοια (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
552,Τριάδιο (Θέρμη),€400.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
553,Άνω Μαλακοπή (Πυλαία),€275.000, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
554,Κατιρλί (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
555,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
556,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
557,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,05/06/2025
558,Κέντρο (Ωραιόκαστρο),€265.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,3,24/04/2025
559,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
560,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Διαμέρισμα,1,5,1,28/05/2025
561,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
562,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
563,Άνωθεν Περιφερειακού (Εύοσμος),€380.000, 200τ.μ.,Μεζονέτα,5,4,2,29/05/2025
564,Άνωθεν Περιφερειακού (Εύοσμος),€246.000, 117τ.μ.,Μεζονέτα,5,3,2,05/03/2025
565,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 116τ.μ.,Μεζονέτα,5,3,3,05/03/2025
566,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
567,Τερψιθέα (Σταυρούπολη),€380.000, 180τ.μ.,Κτίριο,ΙΣ,6,2,21/05/2025
568,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
569,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,2,1,05/06/2025
570,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
571,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
572,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
573,Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,1,01/06/2025
574,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7,5,02/10/2024
575,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,1,1,30/03/2025
576,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,30/05/2025
577,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
578,Συνοικισμός Νόμου 751 (Πανόραμα),€240.000, 174τ.μ.,Μεζονέτα,1,3,2,03/06/2025
579,Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
580,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
581,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
582,Άνω Νικόπολη (Σταυρούπολη),€135.000, 89τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
583,Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
584,Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
585,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
586,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,2,05/06/2025
587,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,5,3,2,05/06/2025
588,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 130τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
589,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
590,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
591,Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
592,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
593,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/04/2025
594,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/04/2025
595,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 145τ.μ.,Μεζονέτα,5,4,2,05/06/2025
596,Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
597,Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
598,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€210.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,24/04/2025
599,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/03/2025
600,Νέα Πολιτεία (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
601,Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4,3,07/03/2025
602,Κάστρα (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,22/02/2025
603,Δενδροπόταμος (Μενεμένη),€50.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
604,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3,3,02/06/2025
605,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3,2,08/04/2025
606,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€270.000, 122τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
607,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,18/05/2025
608,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€126.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
609,Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
610,Κέντρο (Θέρμη),€535.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
611,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3,1,05/06/2025
612,Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
613,Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
614,Άγιος Αθανάσιος (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025
615,Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5,5,05/06/2025
616,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
617,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
618,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
619,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 87τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
620,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 91τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
621,Άνωθεν Περιφερειακού (Εύοσμος),€169.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
622,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
623,Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2,2,03/06/2025
624,Νέα Πολιτεία (Εύοσμος),€240.000, 165τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
625,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
626,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
627,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3,2,13/05/2025
628,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,12/09/2024
629,Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5,1,05/06/2025
630,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4,2,25/01/2025
631,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 125τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
632,Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
633,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 135τ.μ.,Διαμέρισμα,7,4,2,27/12/2024
634,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
635,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
636,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,2,18/11/2024
637,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,08/05/2025
638,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
639,Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,2,30/05/2025
640,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
641,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
642,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,3,29/04/2025
643,Άγιος Αθανάσιος (Εύοσμος),€168.000, 120τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
644,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,3,28/10/2024
645,Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
646,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2,2,05/06/2025
647,Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3,1,27/09/2023
648,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
649,Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,6,3,2,21/06/2024
650,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4,3,20/05/2025
651,Καΐστρι (Αμπελόκηποι),€110.000, 107τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
652,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5,5,06/03/2025
653,Κάτω Τούμπα (Τούμπα),€325.000, 106τ.μ.,Διαμέρισμα,4,3,2,07/10/2024
654,Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
655,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,05/06/2025
656,Κέντρο (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,03/06/2025
657,Φίλυρο (Χορτιάτης),€350.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/10/2024
658,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
659,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,05/06/2025
660,Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3,2,05/10/2024
661,Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4,3,31/05/2025
662,Κέντρο (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6,2,08/05/2025
