,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
451,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
452,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
453,Κέντρο (Θέρμη),€293.000, 92τ.μ.,Μεζονέτα,2,3,2,13/05/2025
454,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024
455,Κέντρο (Θέρμη),€600.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
456,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
457,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
458,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€295.000, 90τ.μ.,Μεζονέτα,1,2,2,05/06/2025
459,Άγιος Αθανάσιος (Εύοσμος),€99.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
460,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
461,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
462,Παλιός Οικισμός Πανοράματος (Πανόραμα),€660.000, 150τ.μ.,Βίλα,ΙΣ,3,2,26/05/2025
463,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
464,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
465,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
466,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,29/04/2024
467,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/04/2025
468,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
469,Νέα Πολιτεία (Εύοσμος),€185.000, 103τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
471,Άγιος Παύλος (Άγιος Παύλος),€152.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
472,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
473,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
474,Άνω Τούμπα (Τούμπα),€430.000, 130τ.μ.,Διαμέρισμα,7,3,1,18/03/2025
475,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.000.000, 150τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
476,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
477,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 130τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
478,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,1,31/05/2025
479,Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
480,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
481,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,4,04/06/2025
482,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€2.900.000, 240τ.μ.,Διαμέρισμα,6,4,1,24/02/2025
484,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
485,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
486,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
487,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
488,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
489,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
490,Βυζάντιο (Καλαμαριά),€445.000, 141τ.μ.,Διαμέρισμα,7,3,2,29/03/2024
491,Κάτω Τούμπα (Τούμπα),€375.000, 119τ.μ.,Μεζονέτα,5,3,2,03/06/2025
492,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,05/06/2025
493,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 289τ.μ.,Μονοκατοικία,1,3,3,28/05/2025
494,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
495,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
496,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
497,Μαλακοπή (Τούμπα),€460.000, 157τ.μ.,Μεζονέτα,6,3,2,21/05/2025
498,Νέα Ελβετία (Χαριλάου),€570.000, 150τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
499,Νέα Ελβετία (Χαριλάου),€550.000, 150τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
500,Νέα Ραιδεστός (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
501,Κάτω Νικόπολη (Σταυρούπολη),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
502,Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3,2,01/03/2025
503,Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,01/03/2025
504,Άγιος Ιωάννης (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2,2,01/03/2025
505,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3,2,01/03/2025
506,Άγιος Ιωάννης (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3,2,22/02/2025
507,Άγιος Ιωάννης (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2,2,22/02/2025
508,Άγιος Ιωάννης (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2,2,05/03/2025
509,Άγιος Ιωάννης (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,2,19/02/2025
510,Κέντρο (Θέρμη),€250.000, 102τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
511,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,26/05/2025
512,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,26/05/2025
513,Κέντρο (Καλαμαριά),€590.000, 184τ.μ.,Μεζονέτα,4,4,2,26/05/2025
514,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
515,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 85τ.μ.,Μεζονέτα,6,1,1,26/05/2025
516,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,4,02/06/2025
517,Κέντρο (Χαριλάου),€480.000, 145τ.μ.,Διαμέρισμα,10,3,2,05/06/2025
518,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
519,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€80.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
520,Βυζάντιο (Καλαμαριά),€400.000, 160τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
521,Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3,2,17/05/2025
522,Οικισμός Μακεδονία (Πανόραμα),€474.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
523,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
524,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,09/05/2025
525,Μαλακοπή (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
526,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€203.000, 88τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
527,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
528,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
529,Κέντρο (Θέρμη),€540.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,11/02/2025
530,Οικισμός Μακεδονία (Πανόραμα),€362.000, 142τ.μ.,Μεζονέτα,1,3,2,28/05/2025
531,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
532,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
533,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
534,Άγιος Ιωάννης (Καλαμαριά),€430.000, 134τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
535,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/06/2025
536,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
537,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 550τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/10/2024
538,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
539,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
540,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
541,Κέντρο (Χαριλάου),€420.000, 126τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
542,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
543,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
544,Κέντρο (Θέρμη),€435.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,4,05/06/2025
545,Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
546,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/10/2024
547,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
548,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
549,Άνω Μαλακοπή (Πυλαία),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,21/11/2024
550,Άνω Μαλακοπή (Πυλαία),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,21/11/2024
551,Επέκταση (Πυλαία),€320.000, 107τ.μ.,Διαμέρισμα,2,3,1,24/05/2024
552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
553,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
554,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
555,Άγιος Ιωάννης (Καλαμαριά),€180.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
556,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
557,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 149τ.μ.,Μεζονέτα,5,3,1,05/06/2025
558,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,24/05/2025
559,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
560,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
561,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,04/06/2025
562,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
563,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
564,Περιοχή Αεροδρομίου (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
565,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
566,Περιοχή Αεροδρομίου (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
567,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
568,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
569,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
570,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
571,Κέντρο (Θέρμη),€118.125, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
572,Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
573,Κέντρο (Θέρμη),€202.500, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
574,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
575,Άνω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
576,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,6,3,1,26/05/2025
577,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,26/05/2025
578,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
579,Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
580,Κέντρο (Θέρμη),€430.000, 160τ.μ.,Διαμέρισμα,2,3,3,03/06/2025
581,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
582,Κέντρο (Θέρμη),€235.000, 140τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
583,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
584,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/04/2025
585,Κέντρο (Θέρμη),€162.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
586,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,04/06/2025
587,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
588,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,05/06/2025
589,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
590,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
591,Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
592,Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
593,Κέντρο (Θέρμη),€247.000, 93τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
594,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,05/06/2025
595,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
596,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
597,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4,1,05/06/2025
598,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 93τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
599,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/03/2025
600,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
601,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3,3,05/06/2025
602,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,05/06/2025
603,Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
604,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
605,Δημαρχείου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,28/05/2025
606,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,03/06/2025
607,Οικισμός Μακεδονία (Πανόραμα),€359.000, 141τ.μ.,Μεζονέτα,1,3,2,28/05/2025
608,Οικισμός Μακεδονία (Πανόραμα),€358.000, 140τ.μ.,Μεζονέτα,1,3,2,28/05/2025
609,Οικισμός Μακεδονία (Πανόραμα),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,28/05/2025
610,Οικισμός Μακεδονία (Πανόραμα),€351.000, 137τ.μ.,Μεζονέτα,1,3,2,28/05/2025
611,Οικισμός Μακεδονία (Πανόραμα),€349.000, 136τ.μ.,Μεζονέτα,1,3,2,28/05/2025
612,Οικισμός Μακεδονία (Πανόραμα),€371.000, 148τ.μ.,Μεζονέτα,1,3,2,28/05/2025
613,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,4,3,2,02/06/2025
614,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
615,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
616,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
617,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
618,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
619,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5,3,02/06/2025
620,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
621,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
622,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
623,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
624,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
625,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3,2,04/03/2025
626,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
627,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€380.000, 110τ.μ.,Διαμέρισμα,4,3,1,24/11/2024
628,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/11/2024
629,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
630,Κέντρο (Θέρμη),€240.000, 98τ.μ.,Διαμέρισμα,2,2,2,31/05/2025
631,Άγιος Παύλος (Άγιος Παύλος),€550.000, 200τ.μ.,Μεζονέτα,3,3,2,18/02/2025
632,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
633,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
634,Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
635,Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
636,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
637,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
638,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
639,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
640,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 107τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2025
641,Τούμπα (Θεσσαλονίκη - Δήμος),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,30/05/2025
642,Κέντρο (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
643,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,8,2,1,05/06/2025
644,Κατιρλί (Καλαμαριά),€330.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
645,Δέρκων (Καλαμαριά),€340.000, 79τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
646,Αρετσού (Καλαμαριά),€350.000, 81τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
647,Νέα Κρήνη (Καλαμαριά),€480.000, 98τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
648,Νέα Ελβετία (Χαριλάου),€265.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/09/2024
649,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
650,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
651,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€70.000, 31τ.μ.,Loft,ΙΣ,1,1,31/05/2025
652,Κέντρο (Θέρμη),€360.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
653,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
654,Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
655,Κράνη (Θέρμη),€375.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
656,Νέα Ραιδεστός (Θέρμη),€420.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
657,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
658,Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
659,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,07/02/2025
660,Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
661,Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
662,Τριάδιο (Θέρμη),€175.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
663,Τριάδιο (Θέρμη),€210.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
664,Άνωθεν Περιφερειακού (Εύοσμος),€159.750, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
665,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
666,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,03/06/2025
667,Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
668,Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
669,Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
670,Πουρνάρι (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
671,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
672,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
673,Άνω Εύοσμος (Εύοσμος),€236.170, 113τ.μ.,Μεζονέτα,5,2,1,04/03/2024
