,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
446,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
447,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€600.000, 160τ.μ.,Διαμέρισμα,1,3,1,03/02/2025
448,Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
449,Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,19/11/2024
450,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
451,Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
452,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
453,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
454,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 45τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
455,Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
456,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
457,Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
458,Άγιος Ιωάννης (Καλαμαριά),€280.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
459,Άγιος Ιωάννης (Καλαμαριά),€270.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
460,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
461,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,02/06/2025
462,Κέντρο (Θέρμη),€134.000, 48τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
463,Κάτω Τούμπα (Τούμπα),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
464,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,3,26/05/2025
465,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
466,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
467,Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2,1,05/06/2025
468,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
469,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,3,3,1,05/06/2025
470,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
471,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
472,Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
473,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
474,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,17/10/2024
475,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
476,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,05/06/2025
477,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
478,Λαγυνά (Λαγκαδάς),€220.000, 388τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
479,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
480,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
481,Κέντρο (Καλαμαριά),€415.000, 124τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
482,Νέα Ελβετία (Χαριλάου),€360.000, 103τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
483,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
484,Νέα Πολιτεία (Εύοσμος),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
485,Κέντρο (Καλαμαριά),€435.000, 124τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
486,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
487,Παπάφη (Τούμπα),€450.000, 150τ.μ.,Μεζονέτα,7,3,1,04/06/2025
488,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,04/06/2025
489,Νέα Ελβετία (Χαριλάου),€420.000, 140τ.μ.,Μεζονέτα,7,3,1,01/06/2025
490,Νέα Ελβετία (Χαριλάου),€420.000, 143τ.μ.,Μεζονέτα,7,3,1,01/06/2025
491,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
492,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
493,Κέντρο (Καλαμαριά),€590.000, 162τ.μ.,Μεζονέτα,7,3,2,01/06/2025
494,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,01/06/2025
495,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
496,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
497,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
498,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,18/02/2025
499,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,18/02/2025
500,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/03/2025
501,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
502,Επέκταση (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
503,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,20/05/2025
504,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
505,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
506,Καραμπουρνακι (Καλαμαριά),€360.000, 104τ.μ.,Διαμέρισμα,2,2,2,01/06/2025
507,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,6,05/06/2025
508,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,3,1,04/06/2025
509,Νέα Ελβετία (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2,1,01/06/2025
510,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
511,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
512,Κέντρο (Χαριλάου),€203.000, 55τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
513,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
514,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
515,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,29/05/2025
516,Νέα Κρήνη (Καλαμαριά),€330.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
517,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
518,Κέντρο (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3,2,21/10/2024
519,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
520,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
521,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
522,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
523,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
524,Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
525,Κέντρο (Χαριλάου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/03/2025
526,Βότση (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
527,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,01/06/2025
528,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,09/02/2025
529,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
530,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 88τ.μ.,Μεζονέτα,5,2,2,05/06/2025
531,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 100τ.μ.,Μεζονέτα,4,2,2,05/06/2025
532,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
533,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
534,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
535,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
536,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
537,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
538,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,05/06/2025
539,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
540,Καραμπουρνακι (Καλαμαριά),€400.000, 101τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
541,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€240.000, 77τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
542,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,06/10/2024
543,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
544,Επέκταση (Πυλαία),€375.000, 140τ.μ.,Διαμέρισμα,2,3,1,13/09/2024
545,Κέντρο (Καλαμαριά),€465.000, 136τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
546,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,14/11/2023
547,Κάτω Εύοσμος (Εύοσμος),€260.000, 122τ.μ.,Μεζονέτα,4,3,1,05/06/2025
548,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
549,Καραμπουρνακι (Καλαμαριά),€650.000, 155τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
550,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/08/2024
551,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
553,Βότση (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
554,Βότση (Καλαμαριά),€180.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
555,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,01/06/2025
556,Άνω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/12/2024
557,Άνω Τούμπα (Τούμπα),€290.000, 99τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
558,Άνω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
559,Άνω Τούμπα (Τούμπα),€280.000, 96τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
560,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,1,3,2,05/06/2025
561,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€2.200.000, 1.000τ.μ.,Κτίριο,1,1,1,01/06/2025
562,Νέα Ελβετία (Χαριλάου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
563,Νέα Ελβετία (Χαριλάου),€260.000, 79τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
564,Νέα Ελβετία (Χαριλάου),€270.000, 79τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
565,Νέα Ελβετία (Χαριλάου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
566,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,17/03/2025
567,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
568,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
569,Καραμπουρνακι (Καλαμαριά),€220.000, 98τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
570,Κάτω Τούμπα (Τούμπα),€145.000, 60τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
571,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
572,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
573,Άνω Τούμπα (Τούμπα),€300.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
574,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,18/03/2025
575,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
576,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
577,Κέντρο (Θέρμη),€385.000, 107τ.μ.,Μεζονέτα,2,3,1,31/05/2025
578,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,24/02/2025
579,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
580,Κέντρο (Θέρμη),€398.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
581,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,17/10/2024
582,Κέντρο (Χαριλάου),€280.000, 93τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
583,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
584,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
585,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
586,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
587,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
588,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
589,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
590,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
591,Άνω Τούμπα (Τούμπα),€300.000, 85τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
592,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
593,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
594,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
595,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
596,Άγιος Ιωάννης (Καλαμαριά),€420.000, 108τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
597,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
598,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 155τ.μ.,Μεζονέτα,6,4,2,05/06/2025
599,Κέντρο (Χαριλάου),€350.000, 177τ.μ.,Διαμέρισμα,10,3,1,05/06/2025
600,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,29/05/2025
601,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
602,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 131τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
603,Χαριλάου (Θεσσαλονίκη - Δήμος),€432.000, 131τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
604,Άγιος Στυλιανός (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
605,Νέα Πολιτεία (Εύοσμος),€123.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
606,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,05/06/2025
607,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
608,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
609,Άγιος Παντελεήμων (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,03/06/2025
610,Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
611,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,1,05/06/2025
612,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 120τ.μ.,Μεζονέτα,4,3,1,03/06/2025
613,Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,05/06/2025
614,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,05/06/2025
615,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,8,3,2,05/06/2025
616,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,7,3,2,05/06/2025
617,Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
618,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
619,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,2,05/06/2025
620,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
621,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
622,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
623,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
624,Άγιος Παντελεήμων (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,21/11/2024
625,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,02/05/2025
626,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,05/06/2025
627,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
628,Κέντρο (Ωραιόκαστρο),€300.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/12/2024
629,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,02/06/2025
630,Άνωθεν Περιφερειακού (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,30/05/2025
631,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025
632,Υδραγωγείο (Νεάπολη),€65.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
633,Κέντρο (Θέρμη),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
634,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
635,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,09/04/2025
636,Κέντρο (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
637,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,09/04/2025
638,Άνω Μαλακοπή (Πυλαία),€350.000, 118τ.μ.,Διαμέρισμα,2,3,1,17/01/2025
639,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
640,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
641,Κέντρο (Θέρμη),€270.000, 170τ.μ.,Διαμέρισμα,ΗΜ,3,1,29/10/2024
642,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
643,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 110τ.μ.,Μεζονέτα,7,2,1,16/05/2025
644,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,05/06/2025
645,Νέα Ελβετία (Χαριλάου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
646,Κέντρο (Θέρμη),€315.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
647,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
648,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
649,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
650,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,1,01/06/2025
651,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,05/06/2025
652,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4,4,05/06/2025
653,Κέντρο (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,7,4,2,07/04/2025
654,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 125τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
655,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
656,Καραμπουρνακι (Καλαμαριά),€415.000, 106τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
657,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
658,Κέντρο (Καλαμαριά),€320.000, 97τ.μ.,Μεζονέτα,7,2,1,01/06/2025
659,Νέα Ελβετία (Χαριλάου),€950.000, 240τ.μ.,Μεζονέτα,5,4,1,01/06/2025
660,Νέα Ελβετία (Χαριλάου),€555.000, 150τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
661,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
662,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
663,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
664,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,28/01/2025
665,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 208τ.μ.,Μεζονέτα,1,3,2,01/06/2025
666,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 104τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
667,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
668,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
