,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
459,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/05/2025
460,Καραμπουρνακι (Καλαμαριά),€1.000, 181τ.μ.,Μεζονέτα,4,4,2,05/05/2025
461,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
462,Καραμπουρνακι (Καλαμαριά),€1.000, 158τ.μ.,Μεζονέτα,5,3,3,05/05/2025
463,Καραμπουρνακι (Καλαμαριά),€1.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
464,Ηλιούπολη Κέντρο (Σταυρούπολη),€140.000, 78τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
465,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,05/06/2025
466,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
467,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 220τ.μ.,Μεζονέτα,1,4,3,21/05/2025
468,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,05/06/2025
469,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
470,Βυζάντιο (Καλαμαριά),€400.000, 166τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
471,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
472,Κέντρο (Θέρμη),€430.000, 240τ.μ.,Μεζονέτα,ΥΠ,5,1,26/05/2025
473,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
474,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
475,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
476,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
477,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€284.800, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
478,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 95τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
479,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
480,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
481,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
482,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
483,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,31/05/2024
484,Γαλήνη (Ωραιόκαστρο),€300.000, 150τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
485,Ασβεστοχώρι (Χορτιάτης),€360.000, 330τ.μ.,Μεζονέτα,1,6,4,26/05/2025
486,Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
487,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,4,15/04/2025
488,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 114τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
489,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 262τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
490,Άνω Ηλιούπολη (Σταυρούπολη),€64.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
491,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
492,Άνωθεν Περιφερειακού (Εύοσμος),€124.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
493,Βούλγαρη - Κηφισιά (Χαριλάου),€330.000, 110τ.μ.,Μεζονέτα,4,2,1,05/06/2024
494,Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3,2,05/06/2025
495,Κέντρο (Ευκαρπία),€277.000, 137τ.μ.,Μεζονέτα,1,4,2,05/06/2025
496,Κέντρο (Ευκαρπία),€278.000, 138τ.μ.,Μεζονέτα,1,3,2,05/06/2025
497,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 118τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
498,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
499,Κέντρο (Θέρμη),€363.000, 149τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
500,Άγιος Ιωάννης (Καλαμαριά),€290.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
501,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
502,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.200.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/04/2025
503,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,5,1,27/05/2025
504,Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
505,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
506,Άγιος Παύλος (Άγιος Παύλος),€480.000, 195τ.μ.,Διαμέρισμα,3,4,3,05/06/2025
507,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
508,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
509,Άγιος Ιωάννης (Καλαμαριά),€188.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
510,Καραμπουρνακι (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
511,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
512,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
513,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
514,Άγιος Αθανάσιος (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
515,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
516,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
517,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
518,Κέντρο (Θέρμη),€340.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,14/05/2025
519,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 68τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
520,Τριανδρία (Τριανδρία - Δόξα),€215.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
521,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,05/06/2025
522,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 288τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
523,Δέρκων (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
524,Κέντρο (Θέρμη),€450.000, 248τ.μ.,Μεζονέτα,ΙΣ,3,3,21/03/2025
525,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€300.000, 110τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,05/06/2025
526,Άνω Μαλακοπή (Πυλαία),€590.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
527,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 165τ.μ.,Μεζονέτα,9,3,2,24/05/2025
528,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 225τ.μ.,Μεζονέτα,4,3,1,24/05/2025
529,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
530,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
531,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
532,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
533,Κέντρο (Μενεμένη),€140.000, 87τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
534,Άλσος - Δενδροφυτεία (Συκιές),€170.000, 103τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
535,Νέα Κρήνη (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
536,Κέντρο (Θέρμη),€295.000, 109τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
537,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
538,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
539,Άνω Τούμπα (Τούμπα),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
540,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
541,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
542,Κηφισιά (Καλαμαριά),€390.000, 113τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
543,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
544,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
545,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,ΙΣ,2,1,29/05/2025
546,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
547,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
548,Κάτω Τούμπα (Τούμπα),€360.000, 146τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
549,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 195τ.μ.,Μεζονέτα,1,4,2,24/05/2025
550,Άλσος - Δενδροφυτεία (Συκιές),€320.000, 135τ.μ.,Μεζονέτα,3,3,1,05/06/2025
551,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
552,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
553,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,5,15/04/2025
554,Κέντρο (Πυλαία),€250.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,1,03/06/2025
555,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
556,Κέντρο (Χορτιάτης),€200.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/06/2024
557,Κέντρο (Ωραιόκαστρο),€420.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,02/10/2024
558,Κέντρο (Πεύκα),€800.000, 272τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
559,Αρετσού (Καλαμαριά),€440.000, 114τ.μ.,Μεζονέτα,4,3,1,25/05/2025
560,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,1,4,3,05/06/2025
561,Αμπελώνες (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
562,Κέντρο (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
563,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
564,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,05/05/2025
565,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
566,Άγιος Νικόλαος (Χαριλάου),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
567,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
568,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 280τ.μ.,Βίλα,ΙΣ,5,2,13/05/2025
569,Διαβατά (Εχέδωρος),€600.000, 230τ.μ.,Μεζονέτα,3,5,3,30/05/2025
570,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 160τ.μ.,Μεζονέτα,4,4,1,05/05/2025
571,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
572,Άνω Τούμπα (Τούμπα),€300.000, 115τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
573,Κέντρο (Ευκαρπία),€129.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025
574,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,04/06/2025
575,Κέντρο (Θέρμη),€390.000, 148τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
576,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
577,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
578,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
579,Νέα Κρήνη (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,05/06/2025
580,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
581,Άνωθεν Περιφερειακού (Εύοσμος),€172.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
582,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
583,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
584,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
585,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025
586,Κέντρο (Χαριλάου),€230.000, 115τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
587,Άγιος Παντελεήμων (Καλαμαριά),€950.000, 230τ.μ.,Διαμέρισμα,6,4,1,05/06/2025
588,Ηλιούπολη Κέντρο (Σταυρούπολη),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
589,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€159.000, 82τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
590,Κάτω Τούμπα (Τούμπα),€88.000, 60τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
591,Κέντρο (Ευκαρπία),€160.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
592,Κέντρο (Ευκαρπία),€160.000, 79τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
593,Κέντρο (Ευκαρπία),€260.000, 138τ.μ.,Μεζονέτα,1,3,1,04/03/2025
594,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
595,Βυζάντιο (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
596,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,2,05/06/2025
597,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
598,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
599,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
600,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
601,Νεάπολη (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
602,Κέντρο (Χορτιάτης),€210.000, 200τ.μ.,Μεζονέτα,1,3,1,26/05/2025
603,Άγιος Τρύφωνας (Θέρμη),€580.000, 450τ.μ.,Μεζονέτα,ΙΣ,6,5,05/06/2025
604,Τριάδιο (Θέρμη),€290.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
605,Κέντρο (Καλαμαριά),€650.000, 140τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
606,Άγιος Ιωάννης (Καλαμαριά),€265.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
607,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
608,Νέα Κρήνη (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,04/06/2025
609,Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4,4,04/06/2025
610,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,02/06/2025
611,Φίλυρο (Χορτιάτης),€650.000, 216τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/02/2025
612,Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
613,Γεντί Κουλέ (Άγιος Παύλος),€530.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,3,03/06/2025
614,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
615,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
616,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 300τ.μ.,Μονοκατοικία,3,4,3,04/06/2025
617,Βότση (Καλαμαριά),€520.000, 150τ.μ.,Διαμέρισμα,7,3,1,02/10/2024
618,Κάστρα (Συκιές),€140.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
619,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
620,Φίλυρο (Χορτιάτης),€800.000, 350τ.μ.,Βίλα,ΙΣ,6,2,31/05/2025
621,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
622,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,02/06/2025
623,Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2024
624,Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
625,Ελευθερία (Ελευθέριο-Κορδελιό),€131.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
626,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
627,Βυζάντιο (Καλαμαριά),€460.000, 122τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
628,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,03/06/2025
629,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,20/05/2025
630,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,3,2,15/04/2025
631,Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,08/04/2025
632,Κέντρο (Πεύκα),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
633,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 146τ.μ.,Διαμέρισμα,6,4,2,03/06/2025
634,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
635,Κέντρο (Ωραιόκαστρο),€620.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/03/2025
636,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,05/06/2025
637,Κέντρο (Χορτιάτης),€300.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,1,12/11/2024
638,Συνοικισμός Νόμου 751 (Πανόραμα),€8.000.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
639,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
640,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
641,Κέντρο (Θέρμη),€221.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
642,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
643,Κέντρο (Θέρμη),€354.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
644,Κέντρο (Θέρμη),€297.000, 123τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
645,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
646,Κέντρο (Θέρμη),€326.000, 136τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
647,Κέντρο (Θέρμη),€313.000, 136τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
648,Κέντρο (Θέρμη),€325.000, 135τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
649,Κέντρο (Θέρμη),€312.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
650,Κέντρο (Θέρμη),€267.000, 116τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
651,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
652,Κέντρο (Θέρμη),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
653,Κέντρο (Θέρμη),€175.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
654,Κέντρο (Θέρμη),€240.000, 104τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
655,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
656,Άγιος Αθανάσιος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
657,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
658,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
659,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
660,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
661,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
662,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
663,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
664,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
665,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
666,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
667,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
668,Άνωθεν Περιφερειακού (Εύοσμος),€275.000, 115τ.μ.,Διαμέρισμα,4,3,2,11/02/2025
669,Άνωθεν Περιφερειακού (Εύοσμος),€304.000, 140.000τ.μ.,Μεζονέτα,3,3,2,11/02/2025
670,Άνωθεν Περιφερειακού (Εύοσμος),€272.000, 125τ.μ.,Μεζονέτα,3,3,2,11/02/2025
671,Άνωθεν Περιφερειακού (Εύοσμος),€98.000, 45τ.μ.,Διαμέρισμα,3,1,1,11/02/2025
672,Οικισμός Μακεδονία (Πανόραμα),€670.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,05/06/2025
673,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
674,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
675,Καραμπουρνακι (Καλαμαριά),€217.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
676,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 152τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
677,Τριάδιο (Θέρμη),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,7,3,05/06/2025
678,Καλοχώρι (Εχέδωρος),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
679,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,13/05/2025
