,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
440,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€410.000, 173τ.μ.,Μεζονέτα,1,4,2,30/05/2025
441,Πουρνάρι (Πυλαία),€1.000.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
442,Ακριτών (Αμπελόκηποι),€119.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
443,Κάτω Ανθόκηποι (Πολίχνη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
444,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
445,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025
446,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΥΠ,5,1,05/06/2025
447,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
448,Νέα Κρήνη (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
449,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
450,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
451,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
452,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
453,Κέντρο (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
454,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
455,Γαλήνη (Ωραιόκαστρο),€300.000, 205τ.μ.,Μεζονέτα,1,4,1,24/04/2025
456,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
457,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,04/06/2025
458,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,14/05/2025
459,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 141τ.μ.,Μεζονέτα,6,3,3,04/06/2025
460,Βότση (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/05/2025
461,Κέντρο (Ωραιόκαστρο),€220.000, 257τ.μ.,Μεζονέτα,ΗΜ,4,3,28/05/2025
462,Κέντρο (Καλαμαριά),€400.000, 176τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
463,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
464,Κέντρο (Καλαμαριά),€420.000, 110τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
465,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
466,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
467,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
468,Άγιος Παντελεήμων (Καλαμαριά),€280.000, 130τ.μ.,Διαμέρισμα,1,4,1,05/06/2025
469,Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
470,Άγιος Ιωάννης (Καλαμαριά),€430.000, 118τ.μ.,Μεζονέτα,3,3,2,05/06/2025
471,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
472,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μεζονέτα,ΙΣ,6,3,18/02/2025
473,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
474,Κέντρο (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
475,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
476,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
477,Άγιος Αθανάσιος (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
478,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
479,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
480,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
481,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
482,Κέντρο (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
483,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/01/2025
484,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,26/05/2025
485,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,17/03/2025
486,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€215.000, 135τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
487,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 76τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
488,Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,22/05/2025
489,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
490,Κάτω Τούμπα (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
491,Κάτω Τούμπα (Τούμπα),€165.000, 65τ.μ.,Διαμέρισμα,4,1,1,28/02/2024
492,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
493,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
494,Κέντρο (Θέρμη),€1.400.000, 700τ.μ.,Βίλα,ΙΣ,4,4,03/06/2025
495,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 161τ.μ.,Μεζονέτα,6,3,2,30/05/2025
496,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
497,Άγιος Ιωάννης (Καλαμαριά),€167.000, 76τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
498,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
499,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
500,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
501,Αρετσού (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,2,03/06/2025
502,Νέα Πολιτεία (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
503,Άγιος Ιωάννης (Καλαμαριά),€260.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
504,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ,3,1,07/05/2025
505,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
506,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/01/2025
507,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
508,Επέκταση (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,04/06/2025
509,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025
510,Κάτω Νικόπολη (Σταυρούπολη),€147.000, 78τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
511,Άνωθεν Περιφερειακού (Εύοσμος),€195.500, 94τ.μ.,Μεζονέτα,3,2,2,25/02/2025
512,Άνωθεν Περιφερειακού (Εύοσμος),€105.100, 48τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
513,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
514,Κέντρο (Θέρμη),€240.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
515,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,23/09/2024
516,Βότση (Καλαμαριά),€370.000, 110τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
517,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
518,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,03/06/2025
519,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
520,Κέντρο (Θέρμη),€425.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,4,05/06/2025
521,Καραμπουρνακι (Καλαμαριά),€750.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/02/2025
522,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024
523,Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
524,Άγιος Παντελεήμων (Καλαμαριά),€205.000, 108τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
525,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 115τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
526,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
527,Κάτω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
528,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
529,Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
530,Κάτω Τούμπα (Τούμπα),€520.000, 131τ.μ.,Μεζονέτα,7,3,1,30/05/2024
531,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,3,1,27/11/2024
532,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
533,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
534,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/07/2023
535,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,05/06/2025
536,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
537,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
538,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 250τ.μ.,Μονοκατοικία,2,6,2,28/01/2025
539,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
540,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
541,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
542,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
543,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,04/06/2025
544,Επέκταση (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
545,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024
546,Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
547,Νέα Πολιτεία (Εύοσμος),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
548,Νέα Πολιτεία (Εύοσμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
549,Νέα Πολιτεία (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
550,Νέα Πολιτεία (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
551,Νέα Πολιτεία (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
552,Κέντρο (Καλαμαριά),€590.000, 140τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
553,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
554,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
555,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
556,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/09/2024
557,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
558,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 227τ.μ.,Μεζονέτα,1,3,2,29/05/2025
559,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
560,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
561,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,1,01/06/2025
562,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
563,Άνω Μαλακοπή (Πυλαία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,12/02/2025
564,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
565,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
566,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
567,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/04/2025
568,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,05/06/2025
569,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
570,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
571,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
572,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/02/2025
573,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
574,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
575,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,03/06/2025
576,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,06/05/2025
577,Άνω Τούμπα (Τούμπα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
578,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,03/06/2025
579,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,05/06/2025
580,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3,1,05/06/2025
581,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 127τ.μ.,Μεζονέτα,3,3,1,03/06/2025
582,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
583,Ελαιώνες (Πυλαία),€2.500.000, 950τ.μ.,Βίλα,ΙΣ,8,8,30/05/2025
584,Παλιός Οικισμός Πανοράματος (Πανόραμα),€595.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,14/04/2025
585,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€235.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
586,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025
587,Τερψιθέα (Σταυρούπολη),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
588,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
589,Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5,2,15/04/2025
590,Νεόκτιστα (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
591,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
592,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Μεζονέτα,4,3,1,27/03/2025
593,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
594,Πουρνάρι (Πυλαία),€3.800.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,05/06/2025
595,Καραμπουρνακι (Καλαμαριά),€650.000, 180τ.μ.,Μεζονέτα,5,3,1,05/06/2025
596,Κάτω Ομόνοια (Σταυρούπολη),€325.000, 154τ.μ.,Μεζονέτα,7,3,2,28/05/2025
597,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€477.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
598,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 151τ.μ.,Μεζονέτα,6,3,2,28/05/2025
599,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
600,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
601,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€215.000, 120τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
602,Νέα Πολιτεία (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
603,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 120τ.μ.,Μεζονέτα,3,3,1,29/05/2025
604,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,13/05/2025
605,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
606,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/04/2025
607,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€270.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/04/2025
608,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025
609,Παπάφη - Άγιος Φανούριος (Τούμπα),€440.000, 77τ.μ.,Διαμέρισμα,9,2,1,18/02/2025
610,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,30/05/2025
611,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2025
612,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4,2,02/04/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
614,Κέντρο (Χορτιάτης),€168.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
615,Δελασάλ (Πεύκα),€460.000, 135τ.μ.,Μεζονέτα,ΥΠ,3,2,19/01/2025
616,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,1,1,08/04/2025
617,Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2,1,02/06/2025
618,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
619,Κέντρο (Χορτιάτης),€229.000, 229τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
620,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
621,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
622,Άνωθεν Περιφερειακού (Εύοσμος),€189.700, 87τ.μ.,Μεζονέτα,4,2,2,05/06/2025
623,Άνωθεν Περιφερειακού (Εύοσμος),€297.000, 136τ.μ.,Μεζονέτα,4,3,2,05/06/2025
624,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/05/2025
625,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,04/06/2025
626,Φίλυρο (Χορτιάτης),€420.000, 480τ.μ.,Μονοκατοικία,ΙΣ,7,4,05/06/2025
627,Σκεπάρνη (Αμπελόκηποι),€209.000, 220τ.μ.,Διαμέρισμα,3,4,2,31/05/2025
628,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
629,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
630,Άγιος Ιωάννης (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,2,05/06/2025
631,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€930.000, 232τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
632,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€790.000, 226τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/05/2025
633,Νέα Κρήνη (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
634,Ασβεστοχώρι (Χορτιάτης),€250.000, 130τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
635,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
636,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
637,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
638,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
639,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
640,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
641,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
642,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,1,26/05/2025
643,Οικισμός Μακεδονία (Πανόραμα),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
644,Κέντρο (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
645,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
646,Νεάπολη (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
647,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 216τ.μ.,Μεζονέτα,1,4,4,01/06/2025
648,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/02/2025
649,Παπάφη - Άγιος Φανούριος (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,03/06/2025
650,Παπάφη - Άγιος Φανούριος (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,03/06/2025
651,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,03/06/2025
652,Καραμπουρνακι (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
653,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,1,1,08/04/2025
654,Νεοχωρούδα (Καλλιθέα),€53.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
655,Κάτω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Μεζονέτα,4,3,2,03/06/2025
656,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,3,3,2,30/05/2025
657,Επέκταση (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
658,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 218τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
659,Κηφισιά (Καλαμαριά),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
660,Παλιός Οικισμός Πανοράματος (Πανόραμα),€185.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025
661,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
662,Κηφισιά (Καλαμαριά),€330.000, 148τ.μ.,Διαμέρισμα,1,3,1,18/09/2024
