,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
446,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,28/05/2025
447,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
448,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
449,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
450,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025
451,Καραμπουρνακι (Καλαμαριά),€720.000, 157τ.μ.,Διαμέρισμα,1,3,1,15/02/2025
452,Επέκταση (Πυλαία),€360.000, 110τ.μ.,Μεζονέτα,3,3,2,01/06/2025
453,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
454,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,01/06/2025
455,Περαία (Θερμαϊκός),€150.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
456,Δρυμός (Μυγδονία),€60.000, 55τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
457,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,1,01/06/2025
458,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,04/06/2025
459,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
460,Παλιός Οικισμός Πανοράματος (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
461,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,05/06/2025
462,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
463,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
464,Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4,3,06/06/2025
465,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,2,1,23/05/2024
466,Περαία (Θερμαϊκός),€395.000, 205τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
467,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
468,Κωνσταντινουπολίτικα (Πυλαία),€700.000, 230τ.μ.,Διαμέρισμα,3,5,2,01/06/2025
469,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,12/05/2025
470,Τσινάρι (Άνω Πόλη),€390.000, 120τ.μ.,Μονοκατοικία,2,2,1,06/11/2024
471,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
472,Περαία (Θερμαϊκός),€160.000, 62τ.μ.,Διαμέρισμα,2,1,1,28/08/2024
473,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
474,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,03/06/2025
475,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
476,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,14/05/2025
477,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,1,2,09/05/2025
478,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 116τ.μ.,Διαμέρισμα,1,3,2,09/05/2025
479,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 157τ.μ.,Μεζονέτα,2,4,3,09/05/2025
480,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,2,09/05/2025
481,Κέντρο (Θέρμη),€345.000, 127τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
482,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
483,Ηλιούπολη Κέντρο (Σταυρούπολη),€240.000, 120τ.μ.,Μεζονέτα,7,3,2,31/05/2025
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
485,Μαλακοπή (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
486,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
487,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
488,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
489,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
490,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/12/2024
491,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Μεζονέτα,2,3,1,30/01/2025
492,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
493,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
494,Οικισμός Μακεδονία (Πανόραμα),€950.000, 331τ.μ.,Μονοκατοικία,ΙΣ,3,2,10/04/2025
495,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
496,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4,5,02/06/2025
497,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 110τ.μ.,Μονοκατοικία,ΙΣ,1,1,31/05/2025
498,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,08/05/2025
499,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
500,Περαία (Θερμαϊκός),€213.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
501,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
502,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
503,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023
504,Κέντρο (Χορτιάτης),€115.000, 88τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
505,Κάτω Εύοσμος (Εύοσμος),€170.000, 91τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
506,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
507,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
508,Κέντρο (Πεύκα),€320.000, 129τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/02/2025
509,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
510,Κέντρο (Θέρμη),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
511,Κέντρο (Βασιλικά),€250.000, 300τ.μ.,Μονοκατοικία,4,3,2,14/05/2024
512,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
513,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
514,Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
515,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
516,Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
517,Περιοχή Αεροδρομίου (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
518,Κέντρο (Καλαμαριά),€350.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
519,Κέντρο (Καλαμαριά),€330.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
520,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
521,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
522,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
523,Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
524,Βυζάντιο (Καλαμαριά),€470.000, 128τ.μ.,Διαμέρισμα,6,3,1,28/02/2025
525,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
526,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,28/02/2025
527,Άνωθεν Ασύλου (Σταυρούπολη),€162.500, 65τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
528,Άνωθεν Ασύλου (Σταυρούπολη),€137.500, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
529,Κέντρο (Θέρμη),€172.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
530,Παντελεήμονας (Γαλλικός),€120.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/02/2025
531,Κέντρο (Θερμαϊκός),€800.000, 700τ.μ.,Μονοκατοικία,1,4,2,20/03/2025
532,Μαλακοπή (Τούμπα),€248.000, 119τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
533,Περαία (Θερμαϊκός),€340.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
534,Πλαγιάρι (Μίκρα),€250.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,4,03/06/2025
535,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
536,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,06/06/2025
537,Γαλαρινός (Ανθεμούντας),€125.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
538,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,02/06/2025
539,Αγία Παρασκευή (Βασιλικά),€130.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
540,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 122τ.μ.,Μεζονέτα,7,3,2,06/06/2025
541,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025
542,Επέκταση (Πυλαία),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,06/06/2025
543,Επέκταση (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,06/06/2025
544,Επέκταση (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
545,Τούμπα (Θεσσαλονίκη - Δήμος),€240.000, 115τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
546,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,2,3,1,02/06/2025
547,Άγιος Ιωάννης (Καλαμαριά),€350.000, 117τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
548,Εθνικής Αντίστασης (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
549,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
550,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
551,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
552,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
553,Λοφίσκος (Βερτίσκος),€65.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/11/2024
554,Κέντρο (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,2,06/06/2025
555,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,06/06/2025
556,Τρίλοφο (Μίκρα),€195.000, 258τ.μ.,Μεζονέτα,ΙΣ,5,5,22/05/2025
557,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 310τ.μ.,Μονοκατοικία,5,3,1,05/06/2025
558,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
559,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/09/2024
560,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,1,3,2,25/09/2024
561,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
562,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,2,08/10/2024
563,Κέντρο (Θέρμη),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
564,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
565,Μεσαίο (Καλλιθέα),€420.000, 360τ.μ.,Βίλα,ΙΣ,3,2,16/04/2024
566,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
567,Βλατάδων (Άνω Πόλη),€290.000, 133τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
568,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,23/05/2025
569,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 127τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
570,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 200τ.μ.,Μεζονέτα,3,2,1,04/06/2025
571,Καραμπουρνακι (Καλαμαριά),€607.000, 125τ.μ.,Μεζονέτα,4,3,2,06/06/2025
572,Καραμπουρνακι (Καλαμαριά),€627.000, 130τ.μ.,Μεζονέτα,4,3,2,06/06/2025
573,Καραμπουρνακι (Καλαμαριά),€870.000, 157τ.μ.,Μεζονέτα,5,3,3,06/06/2025
574,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
575,Νέα Κρήνη (Καλαμαριά),€150.597, 84τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
576,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
577,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
578,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,3,3,2,28/05/2025
579,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,05/06/2025
580,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,23/04/2025
581,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
582,Βραχιά (Αξιός),€63.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,31/05/2025
583,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
584,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,05/06/2025
585,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,22/01/2025
586,Κέντρο (Ευκαρπία),€220.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
587,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
588,Βότση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
589,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
590,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Μεζονέτα,2,2,2,03/06/2025
591,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
592,Κάτω Τούμπα (Τούμπα),€145.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
593,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
594,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
595,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
596,Νέα Πολιτεία (Εύοσμος),€215.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
597,Κάτω Τούμπα (Τούμπα),€265.000, 119τ.μ.,Διαμέρισμα,2,3,1,24/03/2025
598,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
599,Περαία (Θερμαϊκός),€237.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
600,Χαριλάου (Θεσσαλονίκη - Δήμος),€209.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
601,Κέντρο (Πυλαία),€320.000, 108τ.μ.,Διαμέρισμα,1,2,1,07/02/2024
602,Πλαγιάρι (Μίκρα),€385.000, 265τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
603,Αγία Παρασκευή (Βασιλικά),€147.000, 110τ.μ.,Μεζονέτα,1,2,1,08/05/2025
604,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
605,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Διαμέρισμα,3,5,2,27/05/2025
606,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
607,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
608,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
609,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,06/06/2025
610,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
611,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
612,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
613,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
614,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,21/11/2024
615,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,21/11/2024
616,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,ΗΜ,2,1,30/05/2025
617,Περαία (Θερμαϊκός),€190.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
618,Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
619,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,03/06/2025
620,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,3,2,03/06/2025
621,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
622,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,6,3,1,02/06/2025
623,Βούλγαρη - Κηφισιά (Χαριλάου),€960.000, 244τ.μ.,Μεζονέτα,5,4,1,06/06/2025
624,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 186τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
625,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
626,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
627,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
628,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
629,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
630,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
631,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
632,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
633,Ηλιούπολη Κέντρο (Σταυρούπολη),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
634,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
635,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
636,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,1,02/06/2025
637,Περιοχή Αεροδρομίου (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
638,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
639,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
640,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
641,Άνω Νικόπολη (Σταυρούπολη),€260.000, 130τ.μ.,Μεζονέτα,2,3,1,02/06/2025
642,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 166τ.μ.,Μεζονέτα,1,3,2,11/04/2025
643,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
644,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
645,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
646,Περαία (Θερμαϊκός),€370.000, 128τ.μ.,Μεζονέτα,3,3,2,29/05/2025
647,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 139τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
648,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,3,05/06/2025
649,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
650,Επέκταση (Πυλαία),€167.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
651,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
652,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Διαμέρισμα,6,3,3,06/06/2025
653,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,4,2,1,04/06/2025
654,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
655,Κέντρο (Ωραιόκαστρο),€330.000, 165τ.μ.,Μεζονέτα,1,3,1,01/06/2025
656,Κάτω Τούμπα (Τούμπα),€370.000, 97τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
657,Αγία Τριάδα (Θερμαϊκός),€50.000, 45τ.μ.,Μονοκατοικία,ΙΣ,1,1,19/01/2025
658,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
659,Δέρκων (Καλαμαριά),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
660,Κέντρο (Θέρμη),€198.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
661,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
662,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 41τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
663,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,28/05/2025
664,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
665,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
666,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€351.000, 138τ.μ.,Μεζονέτα,1,3,1,28/05/2025
