,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
451,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 111τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
452,Άγιος Νικόλαος (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
453,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 86τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
454,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
455,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
456,Επέκταση (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
457,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
458,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
459,Κέντρο (Θέρμη),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
460,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
461,Νέα Κρήνη (Καλαμαριά),€249.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/06/2022
462,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
463,Ασβεστοχώρι (Χορτιάτης),€165.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,17/05/2025
464,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 130τ.μ.,Μεζονέτα,1,3,3,14/05/2025
465,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
466,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
467,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
468,Κέντρο (Θέρμη),€350.000, 111τ.μ.,Μεζονέτα,2,3,2,17/01/2025
469,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,17/01/2025
470,Κέντρο (Θέρμη),€350.000, 117τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
471,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
472,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 260τ.μ.,Μεζονέτα,4,3,2,26/05/2025
473,Κέντρο (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,14/11/2024
474,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
475,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
476,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/11/2024
477,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/04/2025
478,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 72τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
479,Κέντρο (Θέρμη),€350.000, 119τ.μ.,Μεζονέτα,2,3,2,02/10/2024
480,Άνωθεν Περιφερειακού (Εύοσμος),€245.000, 138τ.μ.,Μεζονέτα,5,3,1,04/06/2025
481,Βούλγαρη - Κηφισιά (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
482,Μαλακοπή (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
483,Κέντρο (Θέρμη),€300.000, 124τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
484,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
485,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
486,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
487,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
488,Κάτω Νικόπολη (Σταυρούπολη),€275.000, 116τ.μ.,Μεζονέτα,5,3,1,21/03/2025
489,Κάτω Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,21/03/2025
490,Κάτω Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,21/03/2025
491,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
492,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
493,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
494,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,3,2,1,04/06/2025
495,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/06/2025
496,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,1,01/06/2025
497,Κέντρο (Καλαμαριά),€1.111, 106τ.μ.,Μεζονέτα,5,3,1,28/05/2025
498,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
499,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
500,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
501,Περιοχή Αεροδρομίου (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
502,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
503,Κέντρο (Πυλαία),€360.000, 128τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
504,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 104τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
505,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
506,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
507,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 146τ.μ.,Διαμέρισμα,2,3,1,09/11/2024
508,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 144τ.μ.,Μεζονέτα,2,3,2,05/06/2025
509,Φοίνικας (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,18/02/2025
510,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2,2,04/06/2025
511,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
512,Αρετσού (Καλαμαριά),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
513,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,20/05/2025
514,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 123τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
515,Κάτω Τούμπα (Τούμπα),€230.000, 72τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
516,Κάτω Τούμπα (Τούμπα),€220.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
517,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
518,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,05/06/2025
519,Άνω Τούμπα (Τούμπα),€210.000, 59τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
520,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/09/2023
521,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
522,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
523,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
524,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,30/05/2025
525,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
526,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 140τ.μ.,Διαμέρισμα,9,3,1,08/04/2025
527,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
528,Νέα Κρήνη (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
529,Νέα Κρήνη (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,11/02/2025
530,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
531,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,17/10/2024
532,Κάτω Τούμπα (Τούμπα),€100.000, 80τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
533,Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5,3,28/04/2025
534,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€400.000, 145τ.μ.,Μεζονέτα,6,3,2,04/06/2025
535,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
536,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,3,3,04/06/2025
537,Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
538,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,23/05/2025
539,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
540,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,05/06/2025
541,Ασβεστοχώρι (Χορτιάτης),€110.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,04/04/2025
542,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,1,19/03/2025
543,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
544,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
545,Σκεπάρνη (Αμπελόκηποι),€85.000, 92τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
546,Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025
547,Κέντρο (Θέρμη),€155.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
548,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
549,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
550,Κέντρο (Θέρμη),€265.000, 108τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
551,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
552,Κέντρο (Χορτιάτης),€265.000, 165τ.μ.,Μεζονέτα,3,3,2,02/06/2025
553,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
554,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€243.000, 76τ.μ.,Loft,2,1,2,05/06/2025
555,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 128τ.μ.,Διαμέρισμα,7,3,1,16/10/2024
556,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
557,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,17/10/2024
558,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
559,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,25/11/2024
560,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
561,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
562,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
563,Επέκταση (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
564,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,05/06/2025
565,Κρυονέρι (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,02/06/2025
566,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
567,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
568,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 227τ.μ.,Μεζονέτα,1,3,2,08/09/2023
569,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
570,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Μεζονέτα,4,3,2,03/06/2025
571,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 300τ.μ.,Μονοκατοικία,6,2,1,04/06/2025
572,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
573,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
574,Άγιος Ιωάννης (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
575,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,3,4,1,01/06/2025
576,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,05/06/2025
577,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
578,Κέντρο (Θέρμη),€250.000, 97τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
579,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
580,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,1,4,2,03/06/2025
581,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
582,Κάτω Τούμπα (Τούμπα),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,01/06/2025
583,Κωνσταντινουπολίτικα (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,3,3,1,26/05/2025
584,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 96τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
585,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/06/2025
586,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,05/06/2025
587,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/06/2025
588,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
589,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
590,Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3,2,05/06/2025
591,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
592,Κέντρο (Πεύκα),€450.000, 220τ.μ.,Μεζονέτα,1,5,1,02/06/2025
593,Βυζάντιο (Καλαμαριά),€320.000, 142τ.μ.,Διαμέρισμα,3,3,1,22/03/2025
594,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
595,Κέντρο (Θέρμη),€385.000, 129τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
596,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,4,2,2,04/06/2025
597,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4,2,01/06/2025
598,Κέντρο (Καλαμαριά),€440.000, 101τ.μ.,Μεζονέτα,5,2,2,04/06/2025
599,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
600,Κέντρο (Καλαμαριά),€435.000, 121τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
601,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.400, 77τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/10/2024
602,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
603,Κέντρο (Θέρμη),€265.000, 109τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
604,Πουρνάρι (Πυλαία),€670.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
605,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,17/10/2024
606,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,05/06/2025
607,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 132τ.μ.,Loft,3,3,2,05/06/2025
608,Άγιος Αθανάσιος (Εύοσμος),€195.000, 104τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
609,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,6,1,1,31/05/2025
610,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
611,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,2,05/06/2025
612,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
613,Περιοχή Αεροδρομίου (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
614,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
615,Σκεπάρνη (Αμπελόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
616,Κάτω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,30/01/2025
617,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
618,Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
619,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
620,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
621,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,1,25/10/2024
622,Κέντρο (Θέρμη),€510.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
623,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,05/06/2025
624,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/06/2025
625,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
626,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 129τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
627,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
628,Ελαιώνες (Πυλαία),€1.000.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/05/2023
629,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
630,Κωνσταντινουπολίτικα (Πυλαία),€190.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
631,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
632,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€44.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2,1,31/05/2025
633,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
634,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
635,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,1,1,1,02/06/2025
636,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,05/06/2025
637,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 121τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
638,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
639,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
640,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,4,1,03/06/2025
641,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
642,Παλαιόκαστρο (Ωραιόκαστρο),€405.000, 268τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
643,Νέα Μαγνησία (Εχέδωρος),€100.000, 60τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
644,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,4,2,30/05/2025
645,Μαλακοπή (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
646,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
647,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
648,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
649,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 64τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
650,Κάτω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
651,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
652,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
653,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
654,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
655,Κάτω Νικόπολη (Σταυρούπολη),€197.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
656,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
657,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
658,Κάτω Νικόπολη (Σταυρούπολη),€182.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
659,Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
660,Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
661,Κάτω Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
662,Νικόπολη (Σταυρούπολη),€165.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
663,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
664,Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
665,Άγιος Βασίλειος (Κορώνεια),€260.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
666,Κάτω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,21/03/2025
667,Κέντρο (Ωραιόκαστρο),€240.000, 125τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
668,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 91τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
669,Επέκταση (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,05/06/2025
670,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
671,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
672,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
