,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
442,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
443,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
444,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Διαμέρισμα,7,4,2,05/06/2025
445,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
446,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
447,Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
448,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
449,Κέντρο (Θέρμη),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
450,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
451,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
452,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
453,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 280τ.μ.,Διαμέρισμα,2,6,5,05/06/2025
454,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
455,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,05/06/2025
456,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
457,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
458,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 165τ.μ.,Διαμέρισμα,2,3,3,05/06/2025
459,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 225τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
460,Κέντρο (Θέρμη),€145.000, 48τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
461,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
462,Κέντρο (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
463,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
464,Άγιος Ιωάννης (Καλαμαριά),€205.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
465,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
466,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
467,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
468,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
469,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
470,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
471,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 136τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
472,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
473,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
474,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,05/06/2025
475,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
476,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
477,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
478,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
479,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 130τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
480,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
481,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
482,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
483,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
484,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
485,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
486,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
487,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
488,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,05/06/2025
489,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 136τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
490,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,7,05/06/2025
491,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,6,05/06/2025
492,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
493,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 351τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
494,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 600τ.μ.,Βίλα,ΙΣ,5,5,05/06/2025
495,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3,3,05/06/2025
496,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
497,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
498,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
499,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,05/06/2025
500,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Μονοκατοικία,3,5,4,05/06/2025
501,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€925.000, 208τ.μ.,Διαμέρισμα,4,4,4,05/06/2025
502,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
503,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
504,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
505,Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
506,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,04/06/2025
507,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
508,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
509,Κηφισιά (Καλαμαριά),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
510,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
511,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
512,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
513,Τριάδιο (Θέρμη),€80.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
514,Κέντρο (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
515,Κέντρο (Θέρμη),€580.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
516,Παπάφη (Τούμπα),€290.000, 107τ.μ.,Μεζονέτα,5,2,1,04/06/2025
517,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
518,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
519,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
520,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
521,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
522,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
523,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΗΜ,5,3,04/06/2025
524,Νέα Ελβετία (Χαριλάου),€235.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
525,Κέντρο (Θέρμη),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
526,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
527,Βυζάντιο (Καλαμαριά),€290.000, 150τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
528,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
529,Μαλακοπή (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
530,Κάτω Ηλιούπολη (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
531,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
532,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
533,Κέντρο (Ευκαρπία),€160.000, 134τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
534,Κέντρο (Θέρμη),€370.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
535,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
536,Κέντρο (Θέρμη),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
537,Άνωθεν Περιφερειακού (Εύοσμος),€188.000, 87τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
538,Άνωθεν Περιφερειακού (Εύοσμος),€227.000, 117τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
539,Άνω Πολίχνη (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,04/06/2025
540,Πουρνάρι (Πυλαία),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
541,Κάτω Εύοσμος (Εύοσμος),€300.000, 158τ.μ.,Μεζονέτα,4,3,2,04/06/2025
542,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 114τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
543,Κάτω Τούμπα (Τούμπα),€270.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
544,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
545,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
546,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
547,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
548,Ροδοχώρι (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
549,Ροδοχώρι (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
550,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 465τ.μ.,Μεζονέτα,2,6,2,04/06/2025
551,Παλαιόκαστρο (Ωραιόκαστρο),€182.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
552,Κέντρο (Ωραιόκαστρο),€255.000, 215τ.μ.,Μεζονέτα,3,4,3,04/06/2025
553,Βυζάντιο (Καλαμαριά),€335.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
554,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
555,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,04/06/2025
556,Κέντρο (Θέρμη),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
557,Κέντρο (Καλαμαριά),€220.000, 105τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
558,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,04/06/2025
559,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
560,Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
561,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
562,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,04/06/2025
563,Νέα Ελβετία (Χαριλάου),€960.000, 240τ.μ.,Μεζονέτα,5,4,3,04/06/2025
564,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
565,Μαλακοπή (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
566,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 220τ.μ.,Studio / Γκαρσονιέρα,3,7,7,04/06/2025
567,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
568,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
569,Μετέωρα (Πολίχνη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
570,Ασβεστοχώρι (Χορτιάτης),€269.000, 124τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
571,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
572,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
573,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
574,Οικισμός Μακεδονία (Πανόραμα),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
575,Τριάδιο (Θέρμη),€375.000, 215τ.μ.,Μεζονέτα,ΗΜ,4,2,03/06/2025
576,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
577,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
578,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/06/2025
579,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
580,Βότση (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
581,Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
582,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
583,Άγιος Ιωάννης (Καλαμαριά),€800.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
584,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
585,Νέα Κρήνη (Καλαμαριά),€595.000, 111τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
586,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
587,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,03/06/2025
588,Κέντρο (Θέρμη),€475.000, 211τ.μ.,Μονοκατοικία,ΥΠ,3,3,03/06/2025
589,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
590,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
591,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
592,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,03/06/2025
593,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,03/06/2025
594,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
595,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
596,Κέντρο (Μενεμένη),€100.000, 87τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
597,Κέντρο (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,3,4,3,03/06/2025
598,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
599,Ελπίδος (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
600,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
601,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 178τ.μ.,Μεζονέτα,5,3,2,03/06/2025
602,Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
603,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 101τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
604,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
605,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
606,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
607,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Loft,6,1,1,03/06/2025
608,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
609,Βόσπορος (Μενεμένη),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
610,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
611,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
612,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,02/06/2025
613,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
614,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
615,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
616,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
617,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Διαμέρισμα,3,4,2,02/06/2025
618,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
619,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
620,Επέκταση (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
621,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
622,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
623,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
624,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
625,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
626,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,01/06/2025
627,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
628,Κέντρο (Θέρμη),€350.000, 103τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
629,Κέντρο (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
630,Παλιός Οικισμός Πανοράματος (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
631,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
632,Ροδοχώρι - Αρμενοχώρι (Συκιές),€360.000, 115τ.μ.,Μεζονέτα,1,3,2,01/06/2025
633,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,01/06/2025
634,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 644τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
635,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,01/06/2025
636,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
637,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
638,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
639,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
640,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,01/06/2025
641,Οικισμός Μακεδονία (Πανόραμα),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
642,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΗΜ,4,2,01/06/2025
643,Κέντρο (Θέρμη),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
644,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 175τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
645,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
646,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
647,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
648,Στροφή Φιλύρου (Πεύκα),€219.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
649,Άγιος Αθανάσιος (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
650,Κέντρο (Θέρμη),€510.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
651,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€160.000, 135τ.μ.,Μεζονέτα,2,1,1,30/05/2025
652,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,30/05/2025
653,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,3,3,30/05/2025
654,Μαλακοπή (Τούμπα),€248.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
655,,,,,,,,
656,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
657,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€107.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
658,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,28/05/2025
659,Άνωθεν Περιφερειακού (Εύοσμος),€268.000, 129τ.μ.,Μεζονέτα,4,3,1,28/05/2025
660,Άνω Μαλακοπή (Πυλαία),€255.000, 130τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
