,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
450,Δημαρχείου (Αμπελόκηποι),€180.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
451,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
452,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
453,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
454,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
455,Κάτω Εύοσμος (Εύοσμος),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,09/11/2023
456,Κέντρο (Ωραιόκαστρο),€350.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,4,16/09/2024
457,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
458,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
459,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
460,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
461,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
462,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 128τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
463,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,04/06/2025
464,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
465,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€265.000, 130τ.μ.,Διαμέρισμα,1,4,2,20/12/2024
466,Επέκταση (Πυλαία),€399.000, 145τ.μ.,Μεζονέτα,2,3,2,05/06/2025
467,Επέκταση (Πυλαία),€427.000, 155τ.μ.,Μεζονέτα,2,3,2,25/02/2025
468,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
469,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 1.254τ.μ.,Συγκρότημα διαμερισμάτων,3,7,1,05/06/2025
470,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023
471,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,05/06/2025
472,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,4,05/06/2025
473,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
474,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
475,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,03/06/2025
476,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
477,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
478,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
479,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,13/05/2025
480,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 100τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
481,Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
482,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
483,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
484,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
485,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,05/06/2025
486,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
487,Νέα Πολιτεία (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
488,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
489,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€455.000, 125τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
490,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€515.000, 125τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
491,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
492,Κάτω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
493,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/05/2025
494,Οικισμός Μακεδονία (Πανόραμα),€460.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
495,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025
496,Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4,3,14/03/2025
497,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
498,Άγιος Αθανάσιος (Εύοσμος),€410.000, 220τ.μ.,Κτίριο,3,4,3,17/05/2025
499,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
500,Κράνη (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
501,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
502,Κέντρο (Θέρμη),€375.000, 160τ.μ.,Μεζονέτα,2,3,2,24/04/2025
503,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,16/04/2025
504,Ροδοχώρι - Αρμενοχώρι (Συκιές),€200.000, 105τ.μ.,Διαμέρισμα,2,2,1,03/05/2025
505,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
506,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 142τ.μ.,Μεζονέτα,6,3,2,02/05/2025
507,Κάτω Τούμπα (Τούμπα),€390.000, 133τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
508,Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 116τ.μ.,Μεζονέτα,5,3,2,05/06/2025
509,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
510,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
511,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
512,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/11/2024
513,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/09/2024
514,Κέντρο (Θέρμη),€140.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/10/2024
515,Κέντρο (Θέρμη),€210.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/12/2024
516,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
517,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 340τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
518,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€128.000, 77τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
519,Νέα Πολιτεία (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
520,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
521,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
522,Άνω Ομόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
523,Ασβεστοχώρι (Χορτιάτης),€500.000, 230τ.μ.,Μεζονέτα,2,1,2,03/06/2025
524,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,08/05/2025
525,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
526,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,22/01/2025
527,Κάστρα (Συκιές),€198.000, 106τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
528,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,12/10/2024
529,Άνω Πολίχνη (Πολίχνη),€265.000, 100τ.μ.,Μεζονέτα,2,3,1,05/06/2025
530,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 175τ.μ.,Μεζονέτα,1,3,1,30/10/2024
531,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,3,3,1,21/11/2024
532,Άνω Πολίχνη (Πολίχνη),€265.000, 120τ.μ.,Μεζονέτα,2,3,2,03/06/2025
533,Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 198τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
534,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 212τ.μ.,Μονοκατοικία,1,4,3,05/06/2025
535,Κάτω Ηλιούπολη (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/05/2025
536,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
537,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
538,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 101τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
539,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 91τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
540,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€345.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
541,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 84τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
542,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€477.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
543,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€360.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
544,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 118τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
545,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€432.000, 118τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
546,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€308.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,05/06/2025
548,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
549,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
550,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,05/06/2025
551,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
552,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
553,Κέντρο (Θέρμη),€250.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
554,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
555,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
556,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
557,Κέντρο (Θέρμη),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
558,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
559,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
560,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
561,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,05/06/2025
562,Ακριτών (Αμπελόκηποι),€130.000, 95τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
563,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
564,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€198.000, 90τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
565,Κέντρο (Ωραιόκαστρο),€227.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
566,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
567,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
568,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
569,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,23/05/2025
570,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,03/06/2025
571,Κέντρο (Θέρμη),€145.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
572,Άγιος Αθανάσιος (Εύοσμος),€425.000, 218τ.μ.,Συγκρότημα διαμερισμάτων,1,4,3,26/05/2025
573,Φοίνικας (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
574,Κέντρο (Θέρμη),€215.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/10/2024
575,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
576,Βυζάντιο (Καλαμαριά),€380.000, 128τ.μ.,Διαμέρισμα,2,3,1,12/07/2024
577,Κωνσταντινουπολίτικα (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/04/2023
578,Λαγυνά (Λαγκαδάς),€163.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
579,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,3,4,2,28/05/2025
580,Σίνδος (Εχέδωρος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
581,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
582,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
583,Κέντρο (Ωραιόκαστρο),€200.000, 145τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
584,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,05/06/2025
585,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€300.000, 200τ.μ.,Μεζονέτα,3,4,3,04/06/2020
586,Κέντρο (Θέρμη),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
587,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,05/06/2025
588,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,05/06/2025
589,Νέα Πολιτεία (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
590,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
591,Ελαιώνες (Πυλαία),€140.000, 84τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
592,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 137τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
593,Κάτω Ηλιούπολη (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
594,Μαλακοπή (Τούμπα),€248.000, 120τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
595,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
596,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,31/05/2025
597,Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
598,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
599,Κάτω Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
600,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
601,Άγιος Παύλος (Άγιος Παύλος),€148.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
602,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,06/03/2025
603,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
604,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,1,10/03/2025
605,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
606,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
607,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
608,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
609,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
610,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
611,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,07/02/2025
612,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,1,31/01/2025
613,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
614,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
615,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
616,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,02/06/2025
617,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 216τ.μ.,Μεζονέτα,4,3,2,04/06/2025
618,Κέντρο (Θέρμη),€670.000, 275τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
619,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
620,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 110τ.μ.,Μονοκατοικία,1,2,1,05/06/2025
621,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
622,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
623,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,28/11/2024
624,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
625,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,4,3,05/06/2025
626,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
627,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,1,3,2,28/05/2025
628,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 184τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
629,Πυλαιώτικα (Πυλαία),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
630,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,12/05/2025
631,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 114τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
632,Κέντρο (Θέρμη),€351.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
633,Κέντρο (Θέρμη),€400.000, 160τ.μ.,Μεζονέτα,1,3,3,28/05/2025
634,Άλσος - Δενδροφυτεία (Συκιές),€257.500, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
635,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
636,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,04/06/2025
637,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,1,04/06/2025
638,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
639,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
640,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
641,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
642,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
643,Εθνικής Αντίστασης (Συκιές),€240.000, 130τ.μ.,Λοιπές κατηγορίες,ΙΣ,2,1,26/03/2025
644,Κέντρο (Θέρμη),€235.200, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
645,Κέντρο (Θέρμη),€347.000, 124τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
646,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
647,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
648,Κέντρο (Θέρμη),€333.200, 119τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
649,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 360τ.μ.,Διαμέρισμα,ΙΣ,4,3,02/06/2025
650,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 103τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
651,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
652,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,04/06/2025
653,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,05/06/2025
654,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,17/10/2024
655,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,2,3,1,08/12/2024
656,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,05/06/2025
657,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
658,Κέντρο (Θέρμη),€550.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/05/2025
659,Ειρήνη - Καστέλο (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,2,20/11/2024
660,Ειρήνη - Καστέλο (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,3,2,2,20/11/2024
661,Κάτω Τούμπα (Τούμπα),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
662,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 126τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
663,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
664,Άνω Εύοσμος (Εύοσμος),€214.920, 108τ.μ.,Διαμέρισμα,4,2,1,05/03/2024
665,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
666,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/06/2024
667,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,17/05/2024
668,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 255τ.μ.,Μεζονέτα,4,2,2,04/06/2025
669,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/05/2025
670,Κέντρο (Θέρμη),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,3,19/06/2024
671,Κέντρο (Ευκαρπία),€155.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025
672,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 116τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
673,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
674,Οικισμός Μακεδονία (Πανόραμα),€790.000, 450τ.μ.,Μονοκατοικία,5,4,2,04/06/2025
675,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,4,01/06/2025
676,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
